-1.1056 -0.0376
-1.184 -0.0224
-1.1232 -0.0984
-1.1776 -0.0416
-1.1632 -0.0576
-1.1232 -0.0968
-1.12 -0.0208
-1.1504 -0.0768
-1.184 -0.0536
-1.1888 -0.1704
-1.272 -0.1208
-1.0784 -0.1104
-1.144 -0.0856
-1.1328 -0.1136
-1.1504 -0.1232
-1.2208 -0.14
-1.208 -0.0656
-1.1984 -0.096
-1.2096 -0.0632
-1.1184 -0.0192
-1.0832 -0.0728
-1.136 -0.0232
-1.1568 0.0512
-1.2048 -0.0416
-1.2176 -0.0064
-1.208 -0.0704
-1.152 -0.0456
-1.1296 -0.0224
-1.1216 -0.044
-1.0992 -0.04
-1.1168 0.0296
-1.0976 0.0352
-1.1664 0.0424
-1.1824 0.0224
-1.2496 -0.0544
-1.184 -0.056
-1.1392 0.0064
-1.3008 0.1112
-1.2848 0.0248
-1.1728 0.004
-1.1632 -0.0992
-1.176 -0.1216
-1.1952 -0.0928
-1.0336 -0.1496
-1.1088 -0.14
-1.1168 -0.1432
-1.232 -0.2048
-1.1312 -0.2936
-1.1296 -0.264
-1.1504 -0.1656
-1.128 -0.1816
-1.1792 -0.1784
-1.1968 -0.2064
-1.1104 -0.1272
-1.1824 -0.1376
-1.1248 -0.0464
-1.1728 -0.0152
-1.1072 -0.0856
-1.2224 -0.1504
-1.1392 -0.0928
-1.048 -0.052
-1.0752 -0.0664
-1.1744 -0.128
-1.1344 -0.1056
-1.232 -0.1896
-1.28 -0.2112
-1.2176 -0.1008
-1.2368 -0.132
-1.176 -0.1576
-1.1744 -0.2704
-1.1712 -0.2272
-1.1744 -0.2912
-1.3136 -0.4336
-1.2448 -0.3368
-1.208 -0.3272
-1.2256 -0.3616
-1.1552 -0.3568
-1.2112 -0.368
-1.1872 -0.2936
-1.2112 -0.2488
-1.2192 -0.236
-1.1728 -0.1968
-1.2112 -0.2472
-1.1984 -0.0888
-1.1936 -0.1544
-1.2144 -0.0912
-1.128 -0.0656
-1.1312 -0.16
-1.1792 -0.2216
-1.2176 -0.1736
-1.2048 -0.0832
-1.1696 -0.192
-1.1104 -0.1752
-1.1856 -0.1328
-1.152 -0.2376
-1.2112 -0.1344
-1.2016 -0.0568
-1.1824 -0.0616
-1.12 -0.036
-1.2048 -0.1088
-1.1712 -0.0776
-1.168 -0.0632
-1.248 -0.1272
-1.1072 -0.1624
-1.1968 -0.1664
-1.1552 -0.1592
-1.2064 -0.1568
-1.2352 -0.2864
-1.2176 -0.1952
-1.2048 -0.2728
-1.1056 -0.2176
-1.0784 -0.216
-1.1968 -0.3328
-1.1888 -0.26
-1.2592 -0.2856
-1.176 -0.3672
-1.2496 -0.3712
-1.232 -0.428
-1.2096 -0.428
-1.1424 -0.3976
-1.1408 -0.4064
-1.2544 -0.4208
-1.2512 -0.38
-1.1648 -0.3264
-1.1872 -0.2592
-1.104 -0.2288
-1.1344 -0.1328
-1.0816 -0.1448
-1.1552 -0.1016
-1.168 -0.0792
-1.1392 -0.0208
-1.056 -0.048
-1.1376 0.0368
-1.1152 0.0048
-1.1024 0.0808
-1.144 0.0256
-1.1024 0.0408
-1.0592 -0.0448
-1.1248 0.0672
-1.1744 0.1392
-1.1488 0.1808
-1.064 0.1088
-1.1392 0.0824
-1.0896 -0.02
-1.1392 0.0064
-1.112 -0.076
-1.128 -0.088
-1.2016 -0.0064
-1.1584 0.0704
-1.184 0.1312
-1.1408 0.168
-1.1408 0.0384
-1.1072 0.0832
-1.0944 0.1664
-1.0864 0.1016
-1.168 0.0368
-1.136 0.0824
-1.144 -0.0104
-1.2064 -0.032
-1.0768 0.1096
-1.1184 0.1184
-1.0928 0.0976
-1.1904 0.192
-1.1568 0.2344
-1.1456 0.2256
-1.2064 0.1944
-1.1504 0.26
-1.1072 0.1512
-1.0304 0.0544
-1.1312 0.04
-1.1328 0.0336
-1.1712 0.0208
-1.136 0.0608
-1.192 0.1128
-1.1808 0.16
-1.1728 0.1824
-1.2368 0.0304
