-1.4425 0.65125
-1.41 0.57375
-1.395 0.65625
-1.4625 0.7
-1.365 0.6975
-1.5125 0.78625
-1.515 0.73875
-1.3825 0.66375
-1.345 0.655
-1.4 0.65125
-1.41 0.69125
-1.4875 0.7675
-1.505 0.77125
-1.385 0.64125
-1.315 0.62125
-1.495 0.7325
-1.375 0.69
-1.4575 0.74625
-1.495 0.78875
-1.505 0.75875
-1.5225 0.82
-1.465 0.75625
-1.545 0.815
-1.49 0.77875
-1.38 0.69125
-1.38 0.715
-1.4325 0.68375
-1.35 0.64125
-1.435 0.7425
-1.455 0.74625
-1.555 0.79125
-1.4425 0.745
-1.475 0.73
-1.4175 0.715
-1.3775 0.6275
-1.46 0.69
-1.4575 0.71375
-1.455 0.77
-1.55 0.825
-1.49 0.7825
-1.3725 0.63375
-1.34 0.65875
-1.2725 0.5
-1.415 0.565
-1.39 0.5625
-1.39 0.455
-1.31 0.3975
-1.385 0.32375
-1.42 0.2525
-1.3925 0.245
-1.3775 0.22
-1.2475 0.1875
-1.32 0.3125
-1.3625 0.29625
-1.3275 0.3825
-1.3275 0.4375
-1.4175 0.455
-1.395 0.40375
-1.34 0.33125
-1.395 0.34125
-1.3525 0.29125
-1.3125 0.24125
-1.42 0.32
-1.43 0.37
-1.285 0.38875
-1.3775 0.4
-1.37 0.34
-1.4 0.475
-1.3925 0.52125
-1.4025 0.5225
-1.4725 0.62375
-1.3125 0.5475
-1.35 0.5625
-1.3925 0.6475
-1.335 0.5875
-1.3825 0.60875
-1.3325 0.6025
-1.375 0.625
-1.345 0.62
-1.37 0.585
-1.4775 0.64375
-1.41 0.5375
-1.455 0.55875
-1.355 0.4775
-1.4475 0.4525
-1.385 0.4475
-1.48 0.41625
-1.4125 0.52125
-1.4875 0.62
-1.55 0.69875
-1.4225 0.65625
-1.4725 0.72
-1.63 0.81875
-1.5 0.715
-1.4625 0.69875
-1.39 0.72375
-1.435 0.71375
-1.3775 0.67
-1.3625 0.60125
-1.355 0.5475
-1.355 0.51
-1.32 0.52875
-1.3825 0.555
-1.4825 0.61125
-1.4075 0.55
-1.3975 0.6075
-1.42 0.5925
-1.415 0.61375
-1.4725 0.62875
-1.4225 0.56125
-1.4175 0.5575
-1.2675 0.485
-1.335 0.4625
-1.4075 0.52375
-1.2775 0.54875
-1.38 0.6025
-1.425 0.62875
-1.43 0.665
-1.39 0.61125
-1.3975 0.59375
-1.405 0.6075
-1.4125 0.55375
-1.2325 0.55875
-1.315 0.60875
-1.495 0.70625
-1.4375 0.67125
-1.385 0.68625
-1.365 0.59
-1.395 0.64875
-1.46 0.67875
-1.4675 0.62
-1.4525 0.72875
-1.465 0.77625
-1.44 0.67875
-1.4275 0.665
-1.545 0.74375
-1.3825 0.62625
-1.4125 0.62625
-1.38 0.55625
-1.2325 0.46125
-1.385 0.5125
-1.3475 0.53625
-1.25 0.44375
-1.4475 0.5375
-1.5075 0.5825
-1.3125 0.52
-1.395 0.585
-1.4125 0.62125
-1.33 0.5975
-1.38 0.68
-1.4375 0.72
-1.5675 0.745
-1.4175 0.6775
-1.3225 0.55625
-1.3125 0.6175
