-1.0275 -0.1175
-1 0
-0.99 -0.04375
-1.0125 0.00875
-1.11 -0.15625
-1.095 -0.22125
-1.0675 -0.2675
-1.17 -0.40125
-1.0475 -0.29375
-1.0925 -0.33125
-1.06 -0.29625
-1.025 -0.29625
-1.0325 -0.10875
-1.0725 -0.1625
-1.115 -0.2675
-1.1075 -0.19125
-1.1075 -0.15
-1.08 -0.12125
-1.06 0.00875
-1.005 -0.12
-1.0175 -0.12125
-1.045 -0.015
-1.085 -0.0675
-1.1025 0.0625
-0.985 0.03875
-0.9875 0.07375
-1.1 0.0525
-1.0525 0.045
-1.0725 -0.0425
-0.9875 -0.04375
-1.0825 -0.08875
-0.9775 0.02375
-1.0775 0.0525
-1.0675 -0.06875
-1.0775 -0.10375
-0.9625 -0.00375
-1.13 0.03
-1.045 -0.0575
-1.0425 -0.1775
-0.9425 -0.02625
-1.035 0.02
-0.98 -0.14625
-1.1275 -0.09375
-1.0175 0.055
-1.06 0.13875
-1.115 -0.06875
-1.12 -0.07375
-1.07 -0.00875
-1.1275 0.04
-0.9975 0.0775
-1.08 0.17375
-1.1075 0.08625
-1.08 0.04
-1.0575 0.0125
-1.0025 -0.0575
-1.07 0.07125
-1.18 0.1375
-1.0825 0.11625
-1.0775 0.1575
-1.1025 0.16125
-1.0525 0.22
-1.01 0.17125
-0.9925 0.11
-1.055 0.05
-1.0525 0.11125
-1.0375 0.20625
-1.0475 0.1275
-1.03 0.12125
-1.0525 0.185
-1.0175 0.31125
-1.025 0.2275
-1.1125 0.10375
-1.04 0.0475
-1.065 -0.02
-1.02 -0.05125
-1.0575 0.09125
-1.0075 -0.04125
-0.9675 -0.07625
-0.9825 -0.0825
-1.0125 -0.21
-1.07 -0.11875
-0.995 -0.05375
-1.035 -0.0425
-1.0175 0.08875
-1.11 0.12125
-1.045 0.0675
-1.105 0.16
-1.025 0.1025
-1.005 -0.05375
-1.005 -0.00625
-1.02 -0.125
-1.0925 -0.24
-1.105 -0.2675
-1.0725 -0.0975
-0.9625 -0.04875
-1.0475 -0.05125
-0.9475 0.0175
-1.065 0.02
-1.1075 -0.02125
-1.04 -0.005
-0.985 0
-0.9375 0.07
-0.975 0.04
-1.085 -0.11375
-0.96 -0.02125
-1.0375 -0.0625
-0.975 0.015
-1.0925 0.09625
-0.9925 -0.01875
-1.03 0.075
-1.065 -0.02125
-0.995 0.1125
-1.065 0.0475
-1.05 0.12375
-0.94 -0.06375
-1.0725 -0.15875
-1.03 -0.02
-1.015 0.02375
-0.9125 0.0275
-1.0175 0.1
-1.1125 0.16
-1.055 0.05125
-1.06 0.09625
-1.09 -0.0125
-0.9975 -0.0175
-1.035 -0.00625
-1.035 -0.0675
-1.0925 -0.0775
-1.0875 0.02375
-1.0625 0.1275
-1.0325 0.04375
-1.0575 0.1225
-0.9825 0.16
-1.1375 0.18625
-1.08 0.19
-1.0775 0.1575
-1.045 0.21375
-0.9825 0.19875
-1.1325 0.215
-1.0925 0.265
-1.07 0.31375
-1.0675 0.30375
-1.0975 0.33125
-1.1 0.205
-1 0.06
-1.0425 0
-1.0775 0.07875
-1.035 0.00875
-1.1275 -0.03
-1.0375 -0.1325
-1.105 -0.16875
-1.09 -0.01
-1.085 -0.0775
-1.0075 -0.13625
-1.005 -0.0625
-1.01 -0.1125
-1.07 -0.30375
-1.1175 -0.30125
-1.09 -0.34375
-1.1325 -0.3575
-1.065 -0.29875
-0.9825 -0.225
-1.0375 -0.07375
-1.1175 -0.2175
-1.155 -0.21875
-1.0725 -0.15
-1.035 -0.2125
-1.035 -0.34
-0.9525 -0.1375
-1.045 0.00875
-1.03 -0.1275
-1.055 -0.0675
-1.07 -0.03875
-1.1825 -0.1625
-1.1975 -0.14
-1.0425 -0.13125
-0.9725 -0.1025
-1.0275 -0.24375
-1 -0.195
-1.07 -0.13125
-0.975 0
-1.075 0.03
-1.0775 0.005
-1.14 -0.13875
-1.0675 -0.13875
-1.0775 -0.1575
-1.0425 -0.15625
-1.0625 -0.0825
-1.0775 0.0275
-1.0925 0.09625
-1.145 0.08625
-1.055 0.225
-1.0525 0.2
-1.07 0.3225
-1.0075 0.2825
-1.1625 0.29625
-1.1825 0.39625
-1.0525 0.31125
-1.0025 0.32
-1.1475 0.46375
-1.1875 0.42125
-1.0875 0.365
-1.105 0.20125
-1.0125 0.185
-1.07 0.19125
-1.0425 0.2125
-1.0075 0.19875
-0.915 0.175
-0.9725 0.1575
-1.115 0.1025
-1.0525 0.09375
-0.9725 0.14875
-1.04 0.155
-0.9525 -0.0125
-1.085 0.06875
-1.035 0.06875
-0.9825 0.0675
-1.155 0.04625
-1.07 0.035
-0.975 0.05
-1.045 -0.0725
-1.005 -0.00625
-1.05 0.015
-1.0375 0.155
-1.0625 0.165
-1.0225 0.13
-0.945 0.01625
-0.9625 0.0825
-1.03 0.09375
-1.09 0.145
-1.1075 0.255
-1.1075 0.24
-1.0675 0.22875
-1.13 0.25
-1.0725 0.1425
-1.1125 0.04375
-1.045 0.1025
-1.03 0.0825
-1.0725 0.10375
-0.96 0.11
-1.0475 0.02125
-0.995 -0.0575
-1.06 -0.085
-0.9275 -0.06875
-0.9925 -0.08375
-0.9975 -0.1225
-0.945 -0.11125
-1.1 0.03875
-1.055 0.04875
-1.0025 -0.00875
-1.0075 0.0875
-1.0525 0.19875
-1.07 0.22
-1.025 0.295
-1.0725 0.31125
-1.0625 0.14
-1.035 0.1925
-1.045 0.07375
-1.0925 0.15375
-1.01 0.0625
-1 0.09125
-1.0825 0.1825
-1.105 0.0275
-1.0375 0.13125
-0.995 0.0175
-1.0075 0.065
-1.085 -0.03
-1.0625 -0.14375
-1.1425 -0.30375
-1.0025 -0.1675
-1.04 -0.31875
-1.115 -0.325
-1.045 -0.14125
-0.975 -0.135
-1.1375 -0.235
-1.035 -0.07375
-1.0725 -0.08625
-0.955 -0.065
-1.0225 0.0125
-0.985 -0.0225
-0.995 -0.1225
-1.0575 -0.115
-1.0675 -0.235
-1.03 -0.13875
-1.15 -0.0925
-0.99 0.00625
-1.02 0.05125
-1.095 0.12125
-1.0325 0.0625
-1.0575 0.04375
-0.945 0.04625
-1.0625 -0.04375
-1.1125 -0.21375
-1.0875 -0.18625
-1.0425 -0.13875
-1.0375 0.0475
-0.99 -0.04625
-0.94 -0.105
-0.97 -0.0875
-1.025 -0.05
-1.085 -0.06625
-1.0275 -0.16875
-0.9925 -0.10875
-1.04 -0.17875
-1.2 -0.2425
-1.09 -0.27625
-1.08 -0.29625
