-1.4275 0.72125
-1.4675 0.69625
-1.4175 0.735
-1.49 0.775
-1.365 0.72125
-1.41 0.71125
-1.4775 0.635
-1.3025 0.48875
-1.3075 0.43625
-1.3375 0.55
-1.3125 0.61
-1.425 0.72375
-1.4275 0.6975
-1.3275 0.64125
-1.3 0.54125
-1.3325 0.4625
-1.2125 0.23875
-1.3 0.195
-1.27 0.105
-1.35 0.12
-1.3 0.02875
-1.2625 0.00875
-1.385 0.05875
-1.32 -0.0425
-1.2775 -0.02875
-1.1875 -0.065
-1.25 -0.095
-1.2025 -0.11625
-1.36 -0.09
-1.3275 -0.035
-1.3425 -0.0125
-1.315 0.10125
-1.375 0.09875
-1.24 0.20625
-1.285 0.165
-1.325 0.06125
-1.3025 -0.01
-1.3775 -0.04125
-1.2975 0.01625
-1.2925 -0.0925
-1.1775 -0.14625
-1.1775 -0.12625
-1.1675 -0.02625
-1.2675 -0.0125
-1.3 -0.03375
-1.2875 -0.0225
-1.2875 -0.0925
-1.355 -0.11
-1.265 -0.19625
-1.365 -0.20625
-1.3275 -0.18625
-1.3 -0.18625
-1.3875 -0.2325
-1.4075 -0.1775
-1.2975 -0.05875
-1.2675 0.08875
-1.3775 0.08875
-1.3325 0.06125
-1.2725 0.115
-1.22 0.2975
-1.1875 0.20125
-1.265 0.21625
-1.3225 0.20375
-1.3275 0.24
-1.325 0.12875
-1.2975 0.22875
-1.29 0.29625
-1.375 0.2725
-1.305 0.26625
-1.3325 0.285
-1.455 0.36375
-1.3175 0.3025
-1.3425 0.20625
-1.3625 0.3075
-1.255 0.33375
-1.285 0.41875
-1.3575 0.60625
-1.3325 0.51875
-1.275 0.5725
-1.37 0.64875
-1.4875 0.68125
-1.4225 0.6475
-1.505 0.64625
-1.3125 0.46
-1.355 0.4925
-1.34 0.6225
-1.395 0.61375
-1.3575 0.61
-1.43 0.63
-1.4925 0.68375
-1.37 0.62125
-1.4225 0.55
-1.5075 0.585
-1.3775 0.48375
-1.3625 0.57
-1.305 0.53625
-1.3425 0.625
-1.37 0.59875
-1.3575 0.66
-1.405 0.6775
-1.4625 0.7175
-1.4675 0.79
-1.3675 0.72125
-1.5725 0.8425
-1.5475 0.815
-1.495 0.76875
-1.4675 0.74125
-1.465 0.76125
-1.4475 0.72375
-1.4575 0.72625
-1.4775 0.74125
-1.365 0.69875
-1.375 0.70875
-1.4525 0.6975
-1.3475 0.7125
-1.4775 0.6975
-1.4675 0.7575
-1.5775 0.84625
-1.4625 0.76375
-1.4825 0.745
-1.4225 0.73625
-1.4925 0.77375
-1.33 0.685
-1.3075 0.6525
-1.4725 0.74375
-1.4525 0.74375
-1.315 0.65125
-1.34 0.6125
-1.395 0.68125
-1.48 0.7275
-1.43 0.595
-1.4825 0.7425
-1.51 0.78625
-1.4925 0.7475
-1.505 0.795
-1.5825 0.825
-1.42 0.71125
-1.4725 0.76
-1.3875 0.665
-1.325 0.57125
-1.49 0.55875
-1.345 0.5
-1.2225 0.3925
-1.46 0.4725
-1.435 0.485
-1.255 0.47125
-1.2725 0.4325
-1.3525 0.59625
-1.2425 0.57625
-1.3375 0.65875
-1.4425 0.74375
-1.5 0.73125
-1.3475 0.58375
-1.335 0.63875
-1.31 0.58
-1.3725 0.47625
-1.335 0.48375
-1.3875 0.585
-1.35 0.65375
-1.4125 0.695
-1.3625 0.6575
-1.3725 0.62
-1.4225 0.6325
-1.43 0.68875
-1.4475 0.665
-1.39 0.59
-1.45 0.61625
-1.4325 0.52875
-1.4275 0.53625
-1.34 0.50125
-1.405 0.52625
-1.365 0.46875
-1.3925 0.38875
-1.2925 0.40875
-1.33 0.53125
-1.3175 0.44625
-1.2825 0.55375
-1.3175 0.58625
-1.39 0.58
-1.47 0.605
-1.4925 0.63625
-1.315 0.57625
-1.4175 0.61
-1.3875 0.68625
-1.385 0.70375
-1.41 0.65125
-1.4075 0.5775
-1.4125 0.575
-1.3875 0.57875
-1.4025 0.63625
-1.5 0.69625
-1.3625 0.5975
-1.335 0.58375
-1.35 0.53375
-1.395 0.63875
-1.3075 0.66625
-1.2875 0.5825
-1.2275 0.48375
-1.3425 0.44375
-1.35 0.35125
-1.235 0.27875
-1.2525 0.3425
-1.255 0.205
-1.32 0.19375
-1.1575 0.145
-1.2175 0.23125
-1.2175 0.33875
-1.3125 0.41875
-1.235 0.2875
-1.2075 0.37875
-1.275 0.3225
-1.27 0.29375
-1.255 0.33375
-1.2875 0.32875
-1.1775 0.41
-1.26 0.495
-1.2925 0.525
-1.3175 0.485
-1.315 0.555
-1.34 0.53
-1.3875 0.47
-1.37 0.55875
-1.3425 0.53
-1.315 0.465
-1.385 0.54375
-1.405 0.62875
-1.3475 0.625
-1.32 0.54625
-1.36 0.58375
-1.415 0.6625
-1.4425 0.695
-1.425 0.6775
-1.43 0.69875
-1.46 0.7275
-1.48 0.7075
-1.3775 0.615
-1.355 0.645
-1.3925 0.67
-1.3325 0.62625
-1.3325 0.61125
-1.3425 0.56125
-1.43 0.65875
-1.4825 0.67125
-1.485 0.705
-1.3725 0.6275
-1.35 0.63
-1.44 0.64875
-1.3025 0.635
-1.4525 0.73125
-1.4025 0.73125
-1.4075 0.755
-1.5175 0.80875
-1.4725 0.78125
-1.5125 0.74875
-1.4675 0.69625
-1.37 0.6025
-1.3575 0.57625
-1.3575 0.57375
-1.405 0.63875
-1.3825 0.665
-1.3725 0.69
-1.5125 0.7925
-1.495 0.7875
