-0.9125 0.0325
-1.0475 -0.08875
-0.8725 -0.15875
-1.02 -0.11625
-0.9725 -0.14
-0.9575 -0.04375
-0.9425 -0.00875
-0.88 0.0125
-0.8725 -0.0475
-0.9625 0
-0.9 0.0275
-0.9475 0.05875
-0.8875 0.0525
-0.945 0.11125
-0.895 0.09125
-0.8975 0.0375
-0.835 0.1175
-0.9025 0.15
-0.9525 0.115
-1.005 0.04
-0.8525 0.13625
-0.87 0.01625
-0.9225 -0.02
-0.9875 -0.04625
-0.9575 0.1525
-0.97 0.15375
-0.965 0.1275
-0.995 0.215
-1.005 0.25375
-0.94 0.09
-0.99 -0.0825
-0.8925 -0.08375
-0.9575 -0.00625
-0.905 -0.085
-0.955 -0.2125
-0.94 -0.13125
-0.95 0.03
-0.94 0.07875
-0.965 -0.03375
-0.9325 -0.03625
-0.8725 0.0075
-0.9425 -0.16125
-0.8675 -0.05
-0.9725 0.08375
-0.925 -0.04375
-1.03 -0.2425
-0.9125 -0.1125
-0.935 0
-0.9825 -0.05125
-0.905 -0.165
-0.99 -0.0725
-0.94 -0.10125
-1 -0.0225
-0.965 -0.0925
-0.8875 -0.00875
-0.885 -0.0675
-0.9275 -0.10125
-0.965 -0.14375
-0.905 -0.1375
-0.9 -0.25625
-0.8475 -0.0375
-0.7975 -0.02625
-0.9775 0.06
-1.0325 0.0425
-0.945 -0.08125
-0.845 -0.03375
-0.91 -0.0475
-0.9325 -0.105
-0.915 -0.225
-1.015 -0.2075
-0.9425 -0.185
-0.93 -0.1725
-0.9025 -0.2175
-0.895 -0.24875
-0.8225 -0.07625
-0.9525 -0.11875
-0.9325 -0.105
-0.84 0.1225
-0.9025 0.16375
-0.915 -0.045
-0.99 0.24375
-0.8725 0.24125
-0.9275 0.16625
-0.9375 0.11625
-1.0275 0.06375
-0.925 -0.11625
-0.9675 -0.10125
-0.92 -0.0375
-0.94 0.03875
-0.9975 0.01
-0.8025 0.105
-0.985 0.0475
-1.025 -0.04625
-1 -0.05875
-0.945 -0.0775
-0.965 -0.12125
-0.9475 -0.08
-0.8975 -0.12625
-0.94 -0.1825
-0.93 -0.0475
-0.945 -0.0275
-1.0025 -0.10375
-0.96 0.01875
-1.0325 0.0175
-1 -0.03625
-0.9525 -0.09125
-0.9925 -0.0975
-0.9375 -0.025
-0.9025 -0.14125
-0.91 -0.0175
-0.9075 0.055
-0.81 0.11875
-0.8525 0.18875
-0.955 0.16125
-0.9125 0.17875
-0.965 0.16875
-0.955 0.1625
-0.9425 0.12375
-0.9075 0.095
-0.8775 0.09375
-0.91 -0.00625
-0.9125 -0.0175
-0.8975 -0.20875
-0.9225 -0.17125
-1.01 0.00625
-1.045 -0.0775
-0.8375 0.075
-0.9075 -0.04625
-0.96 0.06875
-0.955 -0.075
-0.9775 -0.12375
-1.0125 -0.05
-0.9675 0.0275
-0.9325 -0.00875
-0.8625 -0.10125
-0.925 0.02375
-0.99 -0.0325
-0.96 -0.04125
-0.94 -0.0375
-0.86 0.115
-0.88 0.0775
-0.945 0.035
-0.925 0.05625
-1.0025 0.185
-1.05 0.2175
-0.96 0.05875
-1.02 0.005
-0.995 -0.09375
-0.8525 -0.04375
-0.93 0.01625
-0.9425 0.01875
-0.9425 0.02875
-0.9325 -0.02625
-1.0125 0.08375
-0.8975 -0.1125
-0.9325 0.00875
-0.97 -0.04125
-0.965 -0.085
-0.955 -0.085
-0.895 -0.115
-0.8875 -0.03
-0.8575 -0.0725
-1.025 -0.02625
-0.93 0.0675
-1 0.215
-0.9725 0.24875
-0.965 0.2125
-1.015 0.26125
-0.985 0.32375
-0.9675 0.345
-0.8925 0.155
-1.015 0.2625
-1.0575 0.2175
-0.9525 0.19125
-1.0675 0.18125
-0.89 0.1525
-0.8975 0.08
-0.955 -0.065
-0.94 -0.16875
-1.0175 -0.18375
-0.9275 -0.01875
-0.9525 0.02375
-0.955 0.0475
-0.875 0.08375
-0.9425 0.065
-0.9425 -0.0925
-0.945 -0.20125
-1.0825 -0.32625
-0.955 -0.1025
-0.945 -0.12625
-0.9475 -0.05875
-0.925 0.0775
-0.9975 0.27375
-0.9675 0.11375
-1.0075 0.05875
-0.8975 0.00125
-0.94 -0.065
-0.9475 -0.09125
-0.86 -0.105
-0.955 -0.0525
-0.9225 0.08
-0.86 0.0525
-0.9675 -0.0575
-0.825 -0.01875
-0.845 -0.0475
-0.915 -0.22
-0.9675 -0.08875
-0.9075 -0.00375
-0.925 -0.05375
-0.8675 -0.13625
-0.985 -0.1625
-0.925 -0.1
-0.99 -0.00875
-0.9725 -0.065
-0.8925 -0.12875
-0.925 0.00875
-0.9575 0.11625
-0.9875 0.05625
-1.005 -0.01125
-0.9325 0.055
-0.9825 0.005
-0.9425 0.0075
-0.9325 -0.0375
-0.9375 -0.035
-1.03 -0.00625
-0.9275 -0.04
-0.8975 -0.08125
-0.8725 -0.06875
-0.95 -0.12
-1 -0.28
-0.9875 -0.2225
-0.9725 -0.145
-0.965 -0.0025
-0.975 0.04625
-0.93 -0.05375
-1.075 -0.06625
-0.895 0.07125
-0.96 0.0425
-0.9925 -0.1025
-0.8625 0.0325
-0.905 0.12125
-0.965 0.0575
-0.915 -0.09875
-0.985 -0.0075
-0.975 0.0725
-0.95 0.10125
-0.92 0.12
-0.9025 0.04125
-0.93 -0.00625
-0.9775 -0.015
-1.0075 -0.04625
-0.915 -0.065
-0.88 -0.1025
-1.01 -0.065
-0.8375 -0.0725
-1.025 -0.275
-0.97 -0.27625
-0.935 -0.2025
-0.875 -0.17375
-0.925 -0.215
-0.9275 -0.25125
-0.9375 -0.06625
-0.905 -0.075
-0.96 -0.06125
-0.8925 0.12125
-0.915 0.1425
-0.9625 0.125
-1.0575 0.23625
-0.8175 0.14625
-0.86 0.00625
-0.91 0.05875
-0.965 0.005
-0.9225 0.06875
-0.9275 0.0525
-0.9375 0.04875
-1.0475 -0.04875
-0.9275 0.1425
