-1.3025 -0.14375
-1.325 -0.04625
-1.2725 0.03125
-1.2725 0.02625
-1.1625 0.08125
-1.2725 0.1475
-1.3725 0.1525
-1.2175 0.135
-1.255 0.12375
-1.375 0.135
-1.245 0.17
-1.31 -0.0175
-1.29 -0.135
-1.3 -0.09875
-1.2675 -0.05375
-1.4025 -0.10375
-1.235 -0.0825
-1.3025 -0.08125
-1.3 0.01625
-1.305 0.08875
-1.3325 0.12625
-1.3225 0.1775
-1.35 0.26625
-1.335 0.23625
-1.255 0.1975
-1.24 0.2025
-1.295 0.15375
-1.315 0.05875
-1.35 0.03625
-1.235 0.08125
-1.31 0.11125
-1.22 0.0925
-1.2925 -0.10375
-1.1975 -0.06625
-1.2225 -0.0675
-1.2475 -0.1275
-1.3525 -0.13875
-1.3475 -0.18125
-1.3475 -0.21125
-1.2825 -0.1925
-1.17 -0.17
-1.1775 -0.125
-1.15 -0.14
-1.1525 -0.175
-1.285 -0.24125
-1.3375 -0.30375
-1.245 -0.24125
-1.25 -0.19625
-1.2325 -0.19625
-1.285 -0.28625
-1.3175 -0.36375
-1.2425 -0.26875
-1.28 -0.2075
-1.45 -0.27875
-1.2675 -0.14625
-1.285 -0.10125
-1.2575 -0.05375
-1.3325 -0.065
-1.2725 -0.195
-1.2475 -0.1875
-1.2825 -0.22375
-1.25 -0.0875
-1.3075 -0.125
-1.3475 -0.02
-1.2425 0.12125
-1.315 0.06375
-1.3925 0.14
-1.425 0.26
-1.335 0.2825
-1.3625 0.47125
-1.3725 0.59875
-1.2975 0.56375
-1.445 0.62875
-1.4075 0.69875
-1.4075 0.71375
-1.44 0.735
-1.42 0.74625
-1.4625 0.7625
-1.4 0.7225
-1.4625 0.76375
-1.5325 0.73625
-1.44 0.68375
-1.49 0.66375
-1.33 0.575
-1.3725 0.5325
-1.35 0.56125
-1.3825 0.54
-1.3275 0.4775
-1.375 0.49375
-1.4 0.46625
-1.26 0.42375
-1.3225 0.485
-1.5 0.5625
-1.395 0.53375
-1.445 0.6225
-1.33 0.53625
-1.405 0.62875
-1.3925 0.6125
-1.2825 0.51
-1.3825 0.54375
-1.395 0.5775
-1.3575 0.59625
-1.265 0.58
-1.47 0.7475
-1.4625 0.77875
-1.5275 0.81
-1.5075 0.75875
-1.49 0.7925
-1.495 0.75375
-1.505 0.8
-1.5025 0.79125
-1.3725 0.735
-1.4625 0.77625
-1.5 0.755
-1.3725 0.735
-1.495 0.7125
-1.4875 0.73125
-1.56 0.80625
-1.4475 0.75375
-1.47 0.68
-1.3725 0.645
-1.4125 0.6475
-1.2725 0.625
-1.28 0.62
-1.48 0.7425
-1.475 0.76375
-1.35 0.68
-1.44 0.5825
-1.39 0.6375
-1.455 0.685
-1.5275 0.72625
-1.5425 0.825
-1.5325 0.8325
-1.4925 0.77375
-1.4525 0.6775
-1.505 0.7225
-1.345 0.645
-1.4125 0.69375
-1.365 0.63125
-1.3175 0.53875
-1.485 0.5775
-1.39 0.5075
-1.2775 0.45
-1.505 0.665
-1.5025 0.63625
-1.39 0.6125
-1.35 0.5475
-1.415 0.61625
-1.295 0.61
-1.3425 0.5625
-1.4775 0.6825
-1.5475 0.7075
-1.4075 0.60625
-1.33 0.62875
-1.32 0.64125
-1.4425 0.675
-1.3825 0.6625
-1.3975 0.6975
-1.4325 0.665
-1.48 0.72375
-1.4025 0.69
-1.3375 0.5775
-1.36 0.51
-1.375 0.5425
-1.3025 0.50625
-1.3025 0.52875
-1.38 0.56
-1.3575 0.60375
-1.45 0.59375
-1.41 0.535
-1.38 0.4925
-1.3025 0.4375
-1.3775 0.49625
-1.28 0.4325
-1.2925 0.5075
-1.3 0.47375
-1.2225 0.43625
-1.2175 0.54875
-1.37 0.56625
-1.4725 0.63
-1.5275 0.725
-1.32 0.63625
-1.4675 0.74375
-1.535 0.81
-1.455 0.78125
-1.455 0.78125
-1.5125 0.81625
-1.4575 0.755
-1.465 0.77875
-1.4625 0.74
-1.51 0.79625
-1.41 0.715
-1.405 0.63375
-1.36 0.6475
-1.41 0.57875
-1.305 0.5075
-1.2275 0.46
-1.26 0.3325
-1.3025 0.385
-1.255 0.3
-1.27 0.3025
-1.26 0.16875
-1.2175 0.0575
-1.3075 0.0325
-1.2075 -0.02875
-1.24 -0.08375
-1.225 -0.08625
-1.2975 -0.05125
-1.26 -0.1625
-1.145 -0.1625
-1.285 -0.23875
-1.3725 -0.24
-1.315 -0.32375
-1.1675 -0.25
-1.22 -0.1675
-1.3075 -0.23875
-1.285 -0.225
-1.25 -0.13
-1.2525 -0.075
-1.275 -0.05875
-1.3475 -0.07
-1.31 0.0125
-1.2575 -0.14625
-1.3275 -0.11125
-1.365 -0.195
-1.3125 -0.20875
-1.3325 -0.3125
-1.2525 -0.28875
-1.265 -0.3125
-1.26 -0.35875
-1.46 -0.35
-1.4275 -0.51
-1.4125 -0.50375
-1.4125 -0.5875
-1.435 -0.57375
-1.33 -0.44625
-1.3075 -0.5325
-1.335 -0.495
-1.3375 -0.48625
-1.355 -0.585
-1.345 -0.575
-1.4325 -0.70625
-1.3975 -0.61625
-1.37 -0.54125
-1.37 -0.6075
-1.3325 -0.60375
-1.395 -0.55125
-1.295 -0.5075
-1.395 -0.53375
-1.32 -0.57625
-1.39 -0.61375
-1.375 -0.59375
-1.4 -0.71
-1.4625 -0.71375
-1.47 -0.7175
-1.4125 -0.69
-1.365 -0.61
-1.38 -0.62125
-1.4475 -0.66375
-1.345 -0.61375
-1.3725 -0.65125
-1.3925 -0.65
-1.405 -0.61625
-1.39 -0.655
-1.31 -0.60375
-1.4 -0.60625
-1.38 -0.59375
-1.4625 -0.58625
-1.23 -0.45875
-1.2875 -0.535
-1.305 -0.45
-1.275 -0.43875
-1.315 -0.535
-1.385 -0.57875
-1.3175 -0.50625
-1.42 -0.5175
-1.38 -0.5875
-1.3375 -0.4825
-1.3925 -0.50625
-1.2775 -0.42625
-1.4025 -0.53375
-1.35 -0.45
-1.1225 -0.3475
-1.2425 -0.4225
-1.3475 -0.4325
-1.3775 -0.55375
-1.355 -0.5225
-1.3275 -0.59875
-1.3725 -0.58375
-1.4125 -0.645
-1.29 -0.60875
-1.4325 -0.67375
-1.41 -0.63125
-1.415 -0.625
-1.4275 -0.58875
-1.37 -0.6275
-1.2625 -0.5575
-1.3475 -0.60875
-1.315 -0.53875
-1.395 -0.6725
-1.4575 -0.70375
-1.315 -0.555
-1.375 -0.61625
-1.2975 -0.515
-1.3 -0.60875
-1.4775 -0.74375
-1.47 -0.74875
-1.495 -0.76125
-1.4725 -0.76625
-1.435 -0.7225
-1.435 -0.725
-1.505 -0.8025
-1.3275 -0.66625
-1.4575 -0.6825
-1.39 -0.61875
-1.4025 -0.64375
-1.4475 -0.65
-1.4425 -0.64125
-1.29 -0.54625
-1.4975 -0.73625
-1.565 -0.76375
-1.505 -0.7425
-1.4475 -0.73375
-1.505 -0.7375
-1.4725 -0.73875
-1.43 -0.685
-1.575 -0.8225
-1.5825 -0.8325
-1.4775 -0.7625
-1.365 -0.6675
-1.4625 -0.72375
-1.435 -0.725
-1.4075 -0.7025
-1.44 -0.72375
-1.3825 -0.62
-1.4025 -0.6525
-1.39 -0.65875
-1.3775 -0.63
-1.415 -0.7125
-1.38 -0.64125
-1.3025 -0.58875
-1.3725 -0.61
-1.43 -0.6475
-1.4575 -0.66875
-1.44 -0.65375
-1.2825 -0.55
-1.3075 -0.59
-1.4025 -0.64125
-1.345 -0.57125
-1.3275 -0.42
-1.375 -0.5025
-1.3675 -0.60875
-1.4325 -0.61375
-1.4025 -0.51875
-1.45 -0.53625
-1.37 -0.405
-1.3975 -0.54125
-1.31 -0.50875
-1.3825 -0.5525
-1.275 -0.54875
-1.375 -0.62875
-1.345 -0.63125
-1.3875 -0.62
-1.2975 -0.60875
-1.4725 -0.73125
-1.4575 -0.725
-1.5325 -0.7825
-1.5075 -0.81875
-1.4325 -0.73125
-1.475 -0.7825
-1.4675 -0.77625
-1.3925 -0.71625
-1.4775 -0.71375
-1.3325 -0.675
-1.2975 -0.67375
-1.4475 -0.73375
-1.4875 -0.73875
-1.4725 -0.73125
-1.4525 -0.7375
-1.5025 -0.7725
-1.445 -0.7175
-1.3375 -0.6525
-1.4275 -0.66
-1.4525 -0.66875
-1.41 -0.68125
-1.3925 -0.6975
-1.4475 -0.685
-1.4475 -0.7075
-1.42 -0.75625
-1.4175 -0.69
-1.535 -0.81375
-1.525 -0.81125
-1.5 -0.74625
-1.4425 -0.72625
-1.395 -0.6325
-1.395 -0.585
-1.4125 -0.57
-1.315 -0.55375
-1.3575 -0.4875
-1.335 -0.53625
-1.3725 -0.58125
-1.46 -0.6875
-1.3675 -0.5675
-1.3825 -0.6275
-1.4175 -0.565
-1.3375 -0.53125
-1.4325 -0.6975
-1.3775 -0.62125
-1.3225 -0.51875
-1.4375 -0.57125
-1.4225 -0.575
-1.2925 -0.4225
-1.37 -0.47625
-1.41 -0.48125
-1.3875 -0.5075
-1.4075 -0.475
-1.3775 -0.5325
-1.4025 -0.51625
-1.385 -0.49125
-1.44 -0.49875
-1.34 -0.46625
-1.415 -0.43125
-1.3175 -0.39
-1.315 -0.3725
-1.33 -0.39125
-1.27 -0.4125
-1.365 -0.47875
-1.35 -0.4875
-1.2775 -0.4925
-1.355 -0.58875
-1.355 -0.61
-1.315 -0.4
-1.255 -0.43
-1.3125 -0.55125
-1.28 -0.515
-1.245 -0.5425
-1.2925 -0.53
-1.41 -0.5875
-1.455 -0.57
-1.365 -0.5575
-1.4325 -0.6275
-1.2625 -0.50375
-1.39 -0.5
-1.335 -0.4825
-1.4425 -0.53375
-1.3425 -0.47625
-1.3325 -0.425
-1.2425 -0.26375
-1.265 -0.11125
-1.315 -0.035
-1.505 -0.09125
-1.28 -0.1525
-1.3475 -0.31
-1.33 -0.27
-1.285 -0.16
-1.2875 -0.27625
-1.2 -0.13375
-1.235 -0.19375
-1.3325 -0.22125
-1.3325 -0.28125
-1.35 -0.29
-1.3575 -0.25375
-1.2925 -0.23875
-1.2725 -0.26375
-1.2 -0.3025
-1.2725 -0.29625
-1.265 -0.33625
-1.3525 -0.3425
-1.2825 -0.4325
-1.3325 -0.4525
-1.38 -0.40875
-1.33 -0.41875
-1.3225 -0.3675
-1.325 -0.30875
-1.375 -0.2625
-1.26 -0.2375
-1.3875 -0.34625
-1.3225 -0.46
-1.2025 -0.3275
-1.245 -0.3175
-1.2775 -0.2575
-1.1975 -0.25875
-1.325 -0.2675
-1.245 -0.30875
-1.4175 -0.48875
-1.3575 -0.47875
-1.36 -0.5425
-1.3225 -0.4275
-1.375 -0.54
-1.3725 -0.57375
-1.295 -0.5
-1.3525 -0.56625
-1.39 -0.6075
-1.4725 -0.6325
-1.4575 -0.62875
-1.4625 -0.71
-1.4975 -0.72
-1.5325 -0.72875
-1.405 -0.70625
-1.4025 -0.68875
-1.5175 -0.74125
-1.4 -0.6775
-1.4375 -0.74625
-1.4175 -0.68125
-1.4025 -0.6125
-1.3175 -0.56875
-1.425 -0.63125
-1.385 -0.71125
-1.3975 -0.6325
-1.5525 -0.7825
-1.4775 -0.6925
-1.41 -0.635
-1.3775 -0.66125
-1.4375 -0.6575
-1.375 -0.6925
-1.315 -0.62375
-1.4375 -0.68625
-1.39 -0.6225
-1.3075 -0.60125
-1.3825 -0.645
-1.425 -0.67875
-1.455 -0.65625
-1.4125 -0.6325
-1.3025 -0.645
-1.44 -0.70125
-1.365 -0.69375
-1.4125 -0.68875
-1.3775 -0.67
-1.2725 -0.54625
-1.3575 -0.60625
-1.4325 -0.4975
-1.3075 -0.43875
-1.32 -0.46125
-1.39 -0.55125
-1.345 -0.5275
-1.3875 -0.57125
-1.3575 -0.555
-1.27 -0.515
-1.365 -0.605
-1.3875 -0.62375
-1.4425 -0.67
-1.46 -0.67625
-1.4925 -0.73875
-1.435 -0.7
-1.42 -0.70125
-1.3625 -0.6875
-1.38 -0.68625
-1.42 -0.73625
-1.3625 -0.66375
-1.505 -0.74
-1.4125 -0.6875
-1.36 -0.625
-1.3525 -0.57375
-1.28 -0.56
-1.3575 -0.675
-1.4725 -0.7425
-1.39 -0.69625
-1.4825 -0.735
-1.4375 -0.68375
-1.495 -0.7225
-1.4025 -0.7075
-1.3825 -0.72125
-1.4725 -0.715
-1.4075 -0.74
-1.535 -0.8
-1.4025 -0.695
-1.2925 -0.61375
-1.2925 -0.61
-1.395 -0.67
-1.3325 -0.69375
-1.3225 -0.695
-1.4525 -0.67125
-1.445 -0.67375
-1.3125 -0.55625
-1.38 -0.545
-1.2775 -0.4575
-1.35 -0.43625
-1.305 -0.47
-1.3575 -0.545
-1.3325 -0.57
-1.3125 -0.59125
-1.35 -0.68875
-1.4675 -0.7025
-1.39 -0.68625
-1.4625 -0.71375
-1.3675 -0.64125
-1.485 -0.7375
-1.36 -0.725
-1.5275 -0.69125
-1.4425 -0.65625
-1.36 -0.5725
-1.31 -0.49
-1.36 -0.5275
-1.3525 -0.61125
-1.4525 -0.6125
-1.38 -0.525
-1.375 -0.6225
-1.445 -0.71125
-1.4525 -0.7275
-1.4725 -0.77625
-1.4525 -0.74625
-1.5225 -0.735
-1.41 -0.68125
-1.3875 -0.755
-1.455 -0.69625
-1.3875 -0.7425
-1.4775 -0.72875
-1.4475 -0.70875
-1.4 -0.72875
-1.575 -0.775
-1.52 -0.7825
-1.47 -0.7475
-1.54 -0.79875
-1.4575 -0.75375
-1.565 -0.77875
-1.4725 -0.7675
-1.555 -0.8075
-1.46 -0.765
-1.4925 -0.7375
-1.4175 -0.705
-1.445 -0.69625
-1.4575 -0.73875
-1.45 -0.74625
-1.515 -0.77625
-1.445 -0.71125
-1.455 -0.6625
-1.4125 -0.6525
-1.4825 -0.6825
-1.3775 -0.65
-1.4575 -0.735
-1.4025 -0.655
-1.475 -0.73125
-1.5175 -0.7675
-1.405 -0.725
-1.4075 -0.70375
-1.475 -0.76
-1.505 -0.78125
-1.495 -0.785
-1.4975 -0.805
-1.5425 -0.835
-1.3875 -0.72125
-1.5025 -0.765
-1.365 -0.65
-1.41 -0.61375
-1.31 -0.6175
-1.3725 -0.695
-1.3775 -0.71125
-1.395 -0.69375
-1.3775 -0.7025
-1.335 -0.62
-1.415 -0.62375
-1.4325 -0.66
-1.465 -0.69625
-1.445 -0.6525
-1.4 -0.70625
-1.48 -0.70625
-1.4725 -0.7675
-1.465 -0.70875
-1.45 -0.74
-1.4325 -0.7575
-1.34 -0.63375
-1.375 -0.6225
-1.3225 -0.5375
-1.345 -0.60375
-1.3075 -0.66375
-1.465 -0.7675
-1.505 -0.785
-1.445 -0.74875
-1.5075 -0.7925
-1.455 -0.735
-1.425 -0.70625
-1.5 -0.78125
-1.44 -0.7225
-1.4425 -0.73375
-1.4225 -0.71375
-1.4375 -0.6675
-1.45 -0.64
-1.4225 -0.6325
-1.3425 -0.6
-1.38 -0.61875
-1.3625 -0.5525
-1.4075 -0.5675
-1.4 -0.635
-1.32 -0.645
-1.535 -0.765
-1.455 -0.735
-1.4225 -0.73
-1.46 -0.73125
-1.4375 -0.725
-1.3925 -0.74625
-1.44 -0.7425
-1.57 -0.845
-1.48 -0.78375
-1.53 -0.83375
-1.4575 -0.79375
-1.57 -0.8375
-1.5575 -0.82375
-1.435 -0.78
-1.55 -0.79375
-1.54 -0.8
-1.4625 -0.79
-1.545 -0.7925
-1.4175 -0.77
-1.4975 -0.78875
-1.4325 -0.7425
-1.345 -0.70625
-1.475 -0.705
-1.485 -0.77
-1.41 -0.75125
-1.4375 -0.69375
-1.3425 -0.6775
-1.5625 -0.8275
-1.4925 -0.78625
-1.385 -0.71875
-1.475 -0.72125
-1.385 -0.60375
-1.3725 -0.635
-1.4 -0.56
-1.365 -0.48375
-1.3425 -0.4775
-1.3975 -0.56625
-1.3425 -0.51
-1.3475 -0.515
-1.375 -0.47625
-1.3625 -0.54875
-1.475 -0.53875
-1.2875 -0.4275
-1.4075 -0.52625
-1.3475 -0.5425
-1.335 -0.57125
-1.3 -0.615
-1.45 -0.68625
-1.4625 -0.7175
-1.515 -0.68625
-1.37 -0.64
-1.3625 -0.65875
-1.3875 -0.6825
-1.37 -0.55875
-1.385 -0.6175
-1.3675 -0.61125
-1.4375 -0.665
-1.395 -0.6975
-1.4675 -0.64
-1.445 -0.66375
-1.42 -0.7075
-1.4325 -0.71125
-1.465 -0.7625
-1.47 -0.76375
-1.51 -0.75875
-1.3525 -0.62625
-1.4075 -0.5875
-1.3675 -0.52
-1.3875 -0.5875
-1.34 -0.515
-1.325 -0.51375
-1.3575 -0.53125
-1.345 -0.49625
-1.315 -0.44125
-1.285 -0.5175
-1.4125 -0.53625
-1.39 -0.61875
-1.355 -0.57875
-1.3625 -0.57
-1.345 -0.525
-1.3775 -0.58875
-1.2975 -0.6025
-1.48 -0.73875
-1.415 -0.72
-1.42 -0.69375
-1.42 -0.6775
-1.48 -0.72625
-1.3975 -0.65125
-1.4275 -0.67875
-1.41 -0.6425
-1.345 -0.5275
-1.4075 -0.5525
-1.3525 -0.60375
-1.3625 -0.63125
-1.415 -0.66
-1.4425 -0.6725
-1.3675 -0.675
-1.495 -0.78125
-1.4475 -0.73
-1.585 -0.7975
-1.475 -0.78
-1.56 -0.81625
-1.46 -0.7825
-1.365 -0.6775
-1.4175 -0.6925
-1.455 -0.74375
-1.45 -0.73375
-1.4925 -0.76625
-1.505 -0.775
-1.45 -0.79875
-1.57 -0.74625
-1.3825 -0.60125
-1.42 -0.63125
-1.41 -0.65625
-1.3075 -0.6125
-1.4525 -0.6875
-1.3975 -0.65375
-1.485 -0.7425
-1.465 -0.725
-1.415 -0.73375
-1.3825 -0.67625
-1.5175 -0.7275
-1.47 -0.76375
-1.545 -0.83125
-1.4275 -0.75
-1.5375 -0.78625
-1.4725 -0.7975
-1.4175 -0.72375
-1.4025 -0.7225
-1.4075 -0.71375
-1.4175 -0.725
-1.56 -0.83375
-1.4925 -0.795
-1.535 -0.83375
-1.5525 -0.815
-1.335 -0.66
-1.31 -0.6625
-1.51 -0.755
-1.395 -0.71375
-1.41 -0.69625
-1.47 -0.7325
-1.4425 -0.74625
-1.455 -0.7525
-1.4675 -0.72625
-1.3575 -0.64
-1.46 -0.72875
-1.435 -0.67125
-1.45 -0.61125
-1.3575 -0.60375
-1.47 -0.68375
-1.3875 -0.65625
-1.48 -0.75
-1.4 -0.69875
-1.4325 -0.7425
-1.4275 -0.745
-1.48 -0.74625
-1.445 -0.71125
-1.555 -0.79875
-1.495 -0.78125
-1.325 -0.6775
-1.385 -0.605
-1.3575 -0.6375
-1.3825 -0.70375
-1.365 -0.65875
-1.4225 -0.695
-1.4225 -0.67875
-1.4575 -0.68
-1.485 -0.71875
-1.4225 -0.6725
-1.3525 -0.62125
-1.4 -0.60625
-1.305 -0.555
-1.3825 -0.655
-1.49 -0.79125
-1.35 -0.65375
-1.4725 -0.70375
-1.4075 -0.63125
-1.295 -0.61125
-1.4525 -0.71
-1.3725 -0.6325
-1.465 -0.61125
-1.4825 -0.7175
-1.4575 -0.73125
-1.5425 -0.77875
-1.5075 -0.785
-1.555 -0.82125
-1.5775 -0.82125
-1.4875 -0.7525
-1.385 -0.62
-1.3725 -0.63375
-1.445 -0.72
-1.42 -0.68875
-1.3525 -0.6175
-1.34 -0.63125
-1.4275 -0.665
-1.4375 -0.67375
-1.5075 -0.71875
-1.4175 -0.64125
-1.4625 -0.7475
-1.4075 -0.63875
-1.31 -0.555
-1.4875 -0.6475
-1.3325 -0.57625
-1.465 -0.65625
-1.4475 -0.62125
-1.3775 -0.5675
-1.3625 -0.54125
-1.4425 -0.49875
-1.365 -0.61375
-1.4625 -0.68
-1.39 -0.6225
-1.4 -0.63625
-1.4275 -0.705
-1.3375 -0.585
-1.3325 -0.58875
-1.395 -0.62125
-1.3975 -0.71
-1.355 -0.63625
-1.385 -0.7025
-1.2925 -0.64375
-1.5425 -0.775
-1.5925 -0.835
-1.54 -0.7725
-1.5125 -0.79125
-1.495 -0.76875
-1.41 -0.6925
-1.46 -0.7575
-1.3825 -0.69875
-1.415 -0.73125
-1.4525 -0.74125
-1.5 -0.77375
-1.58 -0.8475
-1.525 -0.82125
-1.535 -0.825
-1.5075 -0.7675
-1.465 -0.75375
-1.29 -0.6575
-1.4125 -0.73375
-1.4575 -0.76625
-1.43 -0.6925
-1.3225 -0.5675
-1.365 -0.6075
-1.315 -0.56875
-1.3225 -0.605
-1.2725 -0.57125
-1.35 -0.63625
-1.26 -0.4975
-1.305 -0.47625
-1.365 -0.5
-1.34 -0.51
-1.34 -0.49125
-1.3325 -0.51125
-1.305 -0.39125
-1.26 -0.3725
-1.3925 -0.46875
-1.4575 -0.47
-1.3675 -0.49625
-1.3825 -0.49375
-1.3 -0.53
-1.3125 -0.56
-1.405 -0.5625
-1.415 -0.5925
-1.37 -0.615
-1.315 -0.5325
-1.425 -0.63625
-1.355 -0.595
-1.3475 -0.4775
-1.39 -0.43625
-1.4125 -0.58
-1.39 -0.51
-1.38 -0.42375
-1.3525 -0.44125
-1.345 -0.61625
-1.3925 -0.575
-1.3675 -0.55875
-1.405 -0.59125
-1.3875 -0.565
-1.38 -0.5225
-1.3875 -0.59
-1.3225 -0.49625
-1.32 -0.44125
-1.2825 -0.5325
-1.325 -0.48875
-1.3875 -0.505
-1.305 -0.495
-1.31 -0.45
-1.41 -0.40625
-1.3625 -0.42875
-1.4775 -0.49625
-1.4175 -0.3975
-1.3725 -0.3525
-1.4475 -0.3975
-1.355 -0.4325
-1.375 -0.49875
-1.3825 -0.50625
-1.4175 -0.5775
-1.39 -0.4875
-1.3725 -0.51875
-1.305 -0.4525
-1.295 -0.3775
-1.495 -0.51125
-1.4325 -0.5475
-1.22 -0.475
-1.2425 -0.325
-1.2825 -0.5175
-1.36 -0.52375
-1.335 -0.4225
-1.29 -0.46875
-1.2925 -0.3775
-1.2425 -0.25125
-1.275 -0.24875
-1.28 -0.275
-1.255 -0.33625
-1.27 -0.29125
-1.22 -0.4175
-1.395 -0.46875
-1.395 -0.59375
-1.4525 -0.635
-1.45 -0.69875
-1.44 -0.7
-1.385 -0.61
-1.4225 -0.67125
-1.4275 -0.6225
-1.355 -0.585
-1.41 -0.59
-1.4175 -0.48625
-1.345 -0.46375
-1.42 -0.615
-1.47 -0.6525
-1.44 -0.6675
-1.445 -0.6975
-1.415 -0.68
-1.425 -0.74
-1.4775 -0.7375
-1.4325 -0.65625
-1.4475 -0.62875
-1.405 -0.6325
-1.4075 -0.55875
-1.39 -0.53125
-1.3425 -0.53375
-1.3125 -0.475
-1.2975 -0.47625
-1.3325 -0.49
-1.3725 -0.5325
-1.32 -0.495
-1.3975 -0.6025
-1.3225 -0.61
-1.425 -0.64125
-1.29 -0.63375
-1.365 -0.6175
-1.3725 -0.65
-1.4025 -0.66375
-1.395 -0.635
-1.3675 -0.7075
-1.385 -0.68625
-1.325 -0.66375
-1.4275 -0.72375
-1.385 -0.71125
-1.44 -0.7425
-1.5125 -0.74125
-1.4975 -0.76125
-1.5825 -0.85375
-1.5175 -0.81
-1.44 -0.74875
-1.52 -0.81125
-1.53 -0.80375
-1.4275 -0.73625
-1.33 -0.67375
-1.5775 -0.79
-1.4475 -0.74875
-1.375 -0.6775
-1.35 -0.65625
-1.395 -0.64625
-1.32 -0.62375
-1.415 -0.73125
-1.3875 -0.73
-1.4775 -0.76875
-1.6125 -0.83125
-1.4525 -0.78375
-1.5125 -0.79
-1.3925 -0.725
-1.5375 -0.7625
-1.5025 -0.74
-1.4925 -0.74375
-1.4775 -0.705
-1.495 -0.71625
-1.3875 -0.69875
-1.2875 -0.59625
-1.415 -0.6475
-1.4975 -0.72375
-1.3975 -0.6125
-1.395 -0.6825
-1.475 -0.77125
-1.455 -0.73625
-1.48 -0.7125
-1.4375 -0.7275
-1.365 -0.7175
-1.36 -0.63125
-1.3925 -0.63125
-1.4475 -0.7525
-1.4875 -0.74375
-1.4875 -0.7575
-1.44 -0.74375
-1.355 -0.6325
-1.4525 -0.69375
-1.38 -0.6475
-1.4625 -0.67625
-1.36 -0.625
-1.39 -0.69375
-1.4075 -0.69875
-1.355 -0.57625
-1.3025 -0.5625
-1.365 -0.53
-1.365 -0.54
-1.32 -0.47125
-1.4075 -0.61625
-1.3625 -0.61
-1.385 -0.58625
-1.36 -0.55375
-1.2525 -0.47625
-1.315 -0.53125
-1.3575 -0.49
-1.41 -0.55375
-1.38 -0.53375
-1.37 -0.51875
-1.3125 -0.4475
-1.355 -0.5575
-1.4 -0.58
-1.4525 -0.6475
-1.4075 -0.57125
-1.3625 -0.56625
-1.45 -0.61375
-1.4425 -0.62125
-1.5025 -0.68125
-1.4 -0.655
-1.42 -0.7275
-1.5 -0.79375
-1.3825 -0.62625
-1.38 -0.56875
-1.3225 -0.58875
-1.3225 -0.67625
-1.2575 -0.655
-1.4 -0.67
-1.28 -0.55875
-1.3725 -0.5825
-1.3275 -0.6075
-1.39 -0.62375
-1.44 -0.665
-1.47 -0.73625
-1.39 -0.7375
-1.415 -0.68625
-1.435 -0.72125
-1.445 -0.68
-1.365 -0.67
-1.4475 -0.70625
-1.425 -0.70125
-1.335 -0.67
-1.4125 -0.6725
-1.4325 -0.65875
-1.3475 -0.60125
-1.2625 -0.50875
-1.2925 -0.45625
-1.3 -0.58625
-1.3975 -0.5875
-1.475 -0.6275
-1.3925 -0.60625
-1.4375 -0.68125
-1.455 -0.7525
-1.47 -0.775
-1.5275 -0.8125
-1.4875 -0.77125
-1.4175 -0.7275
-1.37 -0.65125
-1.545 -0.76375
-1.465 -0.765
-1.43 -0.7575
-1.45 -0.74125
-1.4425 -0.7425
-1.5 -0.81
-1.475 -0.79375
-1.4925 -0.77375
-1.38 -0.6125
-1.39 -0.56375
-1.4275 -0.63625
-1.3125 -0.5625
-1.4575 -0.6725
-1.4675 -0.63375
