-1.3475 0.44125
-1.38 0.4875
-1.2475 0.44
-1.185 0.36375
-1.1825 0.31125
-1.2525 0.50875
-1.36 0.48625
-1.195 0.34625
-1.2375 0.43
-1.25 0.44875
-1.2125 0.33875
-1.3675 0.35625
-1.3075 0.36875
-1.2575 0.345
-1.1575 0.31125
-1.285 0.28375
-1.22 0.20375
-1.295 0.36125
-1.2675 0.3175
-1.2675 0.3425
-1.285 0.285
-1.2775 0.18125
-1.305 0.115
-1.285 0.16
-1.2575 0.13125
-1.1475 0.11
-1.265 0.065
-1.2025 0.13125
-1.2175 0.1175
-1.225 0.135
-1.28 0.0525
-1.26 0.11375
-1.1925 0.255
-1.2175 0.325
-1.28 0.39625
-1.3125 0.39125
-1.305 0.34125
-1.215 0.165
-1.305 0.18375
-1.23 0.17
-1.2175 0.0275
-1.315 0.12
-1.13 0.165
-1.2075 0.2625
-1.19 0.11375
-1.2325 0.1925
-1.12 0.235
-1.215 0.32
-1.225 0.29625
-1.24 0.26875
-1.225 0.25125
-1.2425 0.20125
-1.205 0.14125
-1.2625 0.055
-1.2125 0.03875
-1.19 -0.09
-1.1975 -0.1
-1.265 -0.25
-1.215 -0.16125
-1.28 -0.08125
-1.225 -0.0325
-1.255 0.045
-1.26 0.015
-1.365 0.0075
-1.2575 -0.05125
-1.28 0.03375
-1.27 0.2
-1.315 0.21875
-1.28 0.2725
-1.275 0.30625
-1.2925 0.32125
-1.175 0.165
-1.3625 0.1925
-1.315 0.21875
-1.15 0.22625
-1.28 0.19
-1.19 0.16125
-1.26 0.12125
-1.1725 0.14125
-1.2125 0.295
-1.26 0.375
-1.265 0.3
-1.2775 0.29375
-1.2275 0.265
-1.305 0.24
-1.28 0.25125
-1.3 0.32875
-1.3275 0.39375
-1.33 0.45125
-1.4 0.50875
-1.2725 0.44375
-1.26 0.4225
-1.4525 0.57875
-1.35 0.45375
-1.3325 0.4725
-1.2225 0.4025
-1.3225 0.4375
-1.2775 0.2625
-1.22 0.22
-1.275 0.22
-1.3625 0.3125
-1.2275 0.25625
-1.16 0.24875
-1.2975 0.27125
-1.2475 0.33625
-1.2725 0.33875
-1.255 0.21125
-1.2475 0.0575
-1.235 -0.0125
-1.3275 -0.03625
-1.1575 -0.05875
-1.09 0.0275
-1.24 -0.05
-1.155 -0.0675
-1.1425 -0.14
-1.29 -0.11625
-1.225 -0.08375
-1.23 -0.02875
-1.2325 0.10875
-1.27 0.07125
-1.265 0.08
-1.225 0.1375
-1.16 0.2925
-1.11 0.30375
-1.18 0.22625
-1.29 0.41125
-1.22 0.4075
-1.25 0.49625
-1.315 0.44125
-1.34 0.4725
-1.3125 0.41625
-1.235 0.26625
-1.2225 0.2725
-1.19 0.2425
-1.19 0.175
-1.245 0.25
-1.235 0.24875
-1.2175 0.30125
-1.2425 0.40125
-1.28 0.45125
-1.295 0.41375
-1.3025 0.30875
-1.22 0.2525
-1.315 0.2425
-1.2675 0.25625
-1.1625 0.2125
-1.2325 0.16625
-1.3075 0.245
-1.2425 0.2975
-1.175 0.16875
-1.2275 0.23625
-1.1975 0.1825
-1.2125 0.30375
-1.13 0.3
-1.1175 0.22
-1.1875 0.2525
-1.2075 0.12625
-1.205 0.08125
-1.2875 0.085
-1.265 0.07375
-1.22 0.1375
-1.295 0.13
-1.3175 0.20625
-1.335 0.21875
-1.275 0.19625
-1.215 0.055
-1.235 0.06875
-1.3025 0.08125
-1.325 0.07625
-1.27 0.0425
-1.3325 0.20375
-1.3525 0.1225
-1.32 0.18
-1.275 0.0775
-1.2975 0.05375
-1.26 0.035
-1.2 0.09125
-1.245 0.11625
-1.3525 0.29625
-1.3125 0.145
-1.2975 0.27625
-1.2725 0.4175
-1.255 0.3925
-1.2075 0.38
-1.2425 0.32625
-1.23 0.2675
-1.3375 0.41375
-1.255 0.38125
-1.2825 0.48875
-1.2725 0.3825
-1.3175 0.4525
-1.2025 0.3075
-1.15 0.14125
-1.135 0.05375
-1.2475 0.01625
-1.1975 0.02875
-1.1625 -0.055
-1.2125 0.065
-1.34 0.04625
-1.3025 -0.04
-1.2025 0.07
-1.1825 0.03375
-1.18 -0.01875
-1.215 0.02375
-1.1075 -0.125
-1.17 -0.06125
-1.1225 -0.0975
-1.1775 -0.015
-1.23 0.14625
-1.14 0.21125
-1.2775 0.3
-1.3375 0.32625
-1.27 0.30375
-1.255 0.36
-1.175 0.23125
-1.195 0.3225
-1.2025 0.23125
-1.1825 0.15125
-1.2475 0.1525
-1.1975 0.1
-1.2525 0.09375
-1.235 -0.025
-1.135 -0.0175
-1.29 0.0875
-1.2975 0.1325
-1.3275 0.15625
-1.26 0.225
-1.2175 0.28375
-1.325 0.4175
-1.2225 0.35
-1.3725 0.4225
-1.325 0.33625
-1.24 0.22375
-1.1975 0.19875
-1.26 0.10375
-1.22 0.00375
-1.1675 0.0675
-1.2575 0.11875
-1.3125 0.20125
-1.25 0.07125
-1.275 0.33125
-1.2275 0.25
-1.2225 0.23875
-1.23 0.23625
-1.1975 0.19375
-1.205 0.0825
-1.2375 0.07125
-1.1875 0.025
-1.135 0.035
-1.115 0.035
-1.1675 0.1025
-1.1725 -0.01125
-1.18 0.04875
-1.3125 0.08
-1.255 -0.04125
-1.255 -0.0775
-1.195 -0.0175
-1.2375 -0.0175
-1.3475 -0.01375
-1.2725 -0.025
-1.2675 -0.07375
-1.37 -0.12875
-1.2975 -0.0375
-1.3425 -0.1025
-1.17 -0.05875
-1.25 -0.17625
-1.2725 -0.14
-1.295 -0.13625
-1.205 -0.075
-1.255 -0.17
-1.2425 -0.10625
-1.235 -0.1175
-1.2025 -0.0525
-1.275 0.005
-1.265 0.0575
-1.2325 0.06375
-1.2075 -0.0125
-1.2625 -0.16
-1.3325 -0.0625
-1.2825 -0.105
-1.3925 -0.1525
-1.2175 -0.21875
-1.15 -0.12375
-1.1775 -0.06125
-1.1725 -0.13125
-1.22 -0.24
-1.1675 -0.21625
-1.265 -0.33375
-1.24 -0.32
-1.2825 -0.4325
-1.15 -0.3375
-1.18 -0.25
-1.2275 -0.15625
-1.2325 -0.1875
-1.2775 -0.22125
-1.22 -0.16875
-1.2325 -0.3175
-1.285 -0.405
-1.2125 -0.37875
-1.2975 -0.515
-1.335 -0.50125
-1.3275 -0.44375
-1.3175 -0.5
-1.1875 -0.5125
-1.2375 -0.46375
-1.3425 -0.5975
-1.4075 -0.6425
-1.3675 -0.5825
-1.29 -0.535
-1.295 -0.5025
-1.2925 -0.4975
-1.285 -0.5175
-1.2175 -0.4825
-1.3825 -0.625
-1.415 -0.64125
-1.3975 -0.61875
-1.41 -0.5725
-1.28 -0.54375
-1.3375 -0.55875
-1.39 -0.62875
-1.485 -0.7275
-1.45 -0.75625
-1.4425 -0.755
-1.535 -0.8275
-1.4975 -0.8
-1.43 -0.73875
-1.5775 -0.83125
-1.4725 -0.77125
-1.4425 -0.7525
-1.2725 -0.58
-1.38 -0.55625
-1.2975 -0.4725
-1.3625 -0.63625
-1.42 -0.6775
-1.36 -0.635
-1.42 -0.6475
-1.405 -0.66625
-1.415 -0.67
-1.3275 -0.625
-1.4 -0.74125
-1.4175 -0.76
-1.3825 -0.7275
-1.505 -0.78125
-1.4525 -0.74375
-1.51 -0.775
-1.2975 -0.58
-1.255 -0.63
-1.3725 -0.6075
-1.325 -0.64875
-1.37 -0.65875
-1.3425 -0.555
-1.3425 -0.63125
-1.32 -0.62375
-1.3525 -0.63
-1.375 -0.62
-1.37 -0.56125
-1.2825 -0.58625
-1.25 -0.5175
-1.3675 -0.5675
-1.3025 -0.43125
-1.31 -0.485
-1.35 -0.44125
-1.2875 -0.38
-1.1575 -0.33125
-1.285 -0.3275
-1.29 -0.3725
-1.315 -0.47625
-1.2825 -0.3975
-1.315 -0.34
-1.2825 -0.4
-1.2775 -0.41125
-1.23 -0.3275
-1.22 -0.425
-1.1975 -0.43625
-1.125 -0.4225
-1.3075 -0.52
-1.3025 -0.6075
-1.3275 -0.53
-1.3225 -0.63375
-1.35 -0.59625
-1.2325 -0.52625
-1.235 -0.50125
-1.31 -0.525
-1.2975 -0.49
-1.3475 -0.47
-1.28 -0.43
-1.3075 -0.58875
-1.32 -0.6
-1.2675 -0.49875
-1.2375 -0.51
-1.3475 -0.505
-1.385 -0.565
-1.3975 -0.585
-1.2275 -0.57625
-1.2675 -0.61375
-1.295 -0.48625
-1.3075 -0.53875
-1.35 -0.57375
-1.3625 -0.56625
-1.25 -0.5475
-1.4075 -0.67125
-1.3775 -0.6025
-1.385 -0.66625
-1.4025 -0.64375
-1.315 -0.5625
-1.2525 -0.52375
-1.265 -0.4975
-1.2325 -0.41875
-1.2025 -0.33
-1.2925 -0.27
-1.23 -0.26125
-1.2225 -0.18875
-1.26 -0.21
-1.21 -0.1875
-1.1775 -0.3125
-1.265 -0.34
-1.2775 -0.39375
-1.24 -0.35625
-1.2775 -0.39375
-1.375 -0.435
-1.325 -0.48875
-1.37 -0.46875
-1.335 -0.46125
-1.2625 -0.4025
