-1.4875 0.69
-1.4725 0.62875
-1.3925 0.6075
-1.385 0.5275
-1.2675 0.5625
-1.4125 0.69
-1.5 0.7625
-1.475 0.7925
-1.4025 0.70375
-1.355 0.6475
-1.3625 0.675
-1.475 0.71875
-1.4575 0.745
-1.4375 0.74
-1.3325 0.6175
-1.4275 0.59
-1.2725 0.57375
-1.4325 0.63625
-1.4425 0.67875
-1.46 0.6675
-1.4925 0.7375
-1.4325 0.7
-1.5225 0.75875
-1.4825 0.7775
-1.37 0.66875
-1.345 0.63875
-1.445 0.68125
-1.37 0.675
-1.4525 0.76125
-1.4775 0.78875
-1.5625 0.82375
-1.4625 0.76625
-1.5075 0.7925
-1.45 0.78
-1.37 0.65125
-1.4425 0.69
-1.455 0.6
-1.445 0.69625
-1.45 0.6775
-1.4475 0.67625
-1.37 0.6
-1.355 0.60375
-1.2125 0.4775
-1.3475 0.4725
-1.355 0.52125
-1.41 0.51375
-1.275 0.51
-1.41 0.48
-1.3175 0.4525
-1.3275 0.485
-1.34 0.49375
-1.255 0.48375
-1.4 0.65875
-1.435 0.66125
-1.335 0.64125
-1.3925 0.6675
-1.46 0.75375
-1.53 0.7975
-1.47 0.7925
-1.47 0.805
-1.465 0.715
-1.4375 0.73125
-1.4575 0.74125
-1.5875 0.82625
-1.49 0.78125
-1.5475 0.83
-1.4675 0.7625
-1.4625 0.72125
-1.45 0.70375
-1.3925 0.64625
-1.455 0.735
-1.3775 0.68125
-1.395 0.64875
-1.4225 0.73125
-1.3975 0.67875
-1.4325 0.67875
-1.36 0.68
-1.4275 0.72625
-1.365 0.70125
-1.37 0.6725
-1.515 0.76875
-1.5175 0.76
-1.54 0.76375
-1.4375 0.75
-1.5 0.70625
-1.405 0.60125
-1.4775 0.64875
-1.4075 0.61625
-1.5025 0.72375
-1.59 0.7325
-1.4325 0.72
-1.5075 0.76125
-1.6175 0.8125
-1.5325 0.75875
-1.475 0.69125
-1.46 0.7575
-1.46 0.75125
-1.42 0.65875
-1.415 0.66
-1.465 0.7
-1.4225 0.63375
-1.4625 0.6825
-1.3075 0.59875
-1.51 0.71
-1.4675 0.705
-1.4825 0.79
-1.5075 0.78
-1.4825 0.79
-1.545 0.785
-1.4875 0.785
-1.5025 0.79375
-1.3825 0.74
-1.4475 0.76875
-1.4825 0.7475
-1.395 0.74875
-1.5025 0.7325
-1.5175 0.7775
-1.5275 0.76875
-1.4525 0.72125
-1.445 0.64125
-1.395 0.59375
-1.43 0.61
-1.24 0.57125
-1.3675 0.605
-1.47 0.65375
-1.44 0.7075
-1.3775 0.7125
-1.4425 0.73625
-1.43 0.735
-1.51 0.75125
-1.53 0.78
-1.5075 0.795
-1.5075 0.80625
-1.475 0.7325
-1.44 0.69
-1.5375 0.72625
-1.3925 0.65
-1.4025 0.61625
-1.3975 0.52875
-1.285 0.4375
-1.43 0.535
-1.41 0.60125
-1.24 0.47875
-1.47 0.52875
-1.52 0.67375
-1.3425 0.57125
-1.3625 0.5225
-1.385 0.5575
-1.305 0.45375
-1.2975 0.37625
-1.3525 0.42875
-1.4675 0.58375
-1.365 0.57375
-1.3175 0.52875
-1.255 0.4575
-1.4125 0.51625
-1.305 0.45375
-1.275 0.41125
-1.355 0.4725
-1.395 0.49375
-1.305 0.43875
-1.29 0.4325
-1.2925 0.30125
-1.345 0.395
-1.35 0.3575
-1.3325 0.3975
-1.3875 0.5325
