-1.0025 0.15625
-0.9575 0.17375
-0.915 0.1575
-0.93 0.16625
-0.9325 0.1
-0.9525 -0.02375
-0.905 0
-0.9325 -0.05875
-1.0675 -0.17375
-1.1025 -0.20875
-1.09 -0.12875
-1.0225 -0.15625
-1.01 -0.175
-0.9525 -0.1425
-0.93 -0.12375
-1.01 -0.12625
-0.98 -0.14875
-1.0175 -0.09
-1.0925 -0.1225
-1.0225 -0.15125
-1.0125 -0.2725
-1.01 -0.245
-1.0275 -0.245
-1.0825 -0.26875
-1.0475 -0.27625
-0.945 -0.25375
-1.005 -0.20625
-1.025 -0.21125
-0.9125 -0.085
-0.9875 0
-1.0275 -0.0325
-0.9875 -0.09
-1.08 -0.1225
-1.065 -0.1425
-1.0675 -0.14125
-0.99 -0.07375
-0.99 -0.12375
-0.9025 -0.06
-0.8975 0.055
-0.9925 -0.09125
-0.93 -0.16125
-0.9475 -0.02125
-0.88 -0.06375
-1.0375 0.01125
-0.9125 0.035
-1.01 0.0575
-0.925 0.08125
-0.985 0.0775
-0.9275 0.205
-0.9025 0.23625
-0.9575 0.22875
-0.955 0.17875
-0.9875 0.12375
-0.8975 0.1125
-0.9675 0.15625
-0.9475 0.24125
-0.95 0.14375
-0.89 0.175
-0.94 0.1325
-0.9 0.06625
-0.985 0.02625
-0.865 0.02875
-0.9225 0.07
-0.99 0.105
-1.035 0.135
-0.9375 0.08875
-1.035 0.175
-1.0025 0.11875
-0.99 0.09375
-1.0025 0.05125
-0.985 0.03625
-0.955 0.035
-1.0175 0.075
-1.03 0.155
-0.9275 0.04375
-0.955 -0.0275
-0.98 -0.11
-1.0025 -0.18375
-0.975 -0.0825
-1.03 0.01
-0.9625 -0.08
-0.9525 -0.0675
-1.005 -0.035
-0.985 -0.06125
-1.0025 -0.08625
-0.98 0.03
-0.985 0.02125
-0.9525 0.02625
-1.005 0.07625
-1.0825 0.09125
-0.9975 0.07625
-0.9525 0.00625
-0.8875 0.04125
-0.955 0.055
-0.9875 -0.05875
-0.95 -0.11
-0.8875 -0.07
-0.9325 -0.0825
-0.8575 -0.0675
-0.9425 -0.01875
-0.915 -0.0725
-0.92 -0.11375
-0.9525 -0.1325
-0.9275 -0.08875
-0.9025 -0.03625
-0.8875 -0.0275
-0.945 0.04125
-1.0025 0.055
-0.9825 -0.025
-0.9475 -0.0275
-0.9475 0.02375
-0.8875 -0.06375
-0.93 0.03625
-1.02 0.095
-0.9675 0.0975
-1.0225 0.1125
-1.0025 0.105
-1.005 0.0825
-1.0275 0.08625
-0.975 0.08
-1.0375 0.065
-0.9775 0.13
-1.0275 0.18625
-1.01 0.26375
-1.0475 0.235
-1.025 0.28125
-1.0075 0.23125
-0.98 0.215
-0.9575 0.1275
-0.9625 0.0325
-0.945 0.09625
-1.0125 0.12125
-1.0025 0.1
-1.11 0.05125
-1.015 0.04875
-0.9625 0.035
-0.9225 0.02875
-0.915 0.0225
-0.965 0.01875
-0.9425 -0.035
-0.9475 -0.06875
-0.9575 -0.1525
-0.96 -0.14875
-0.9125 -0.01
-0.93 -0.05625
-0.94 -0.01875
-1 -0.11
-0.97 0.03625
-0.9225 0.04
-0.8875 0.08875
-1.005 -0.025
-1.0575 -0.09625
-0.9825 -0.0475
-0.9725 0
-0.92 0.00875
-0.975 0.105
-0.975 0.0375
-0.9475 0.075
-1.005 0.0725
-0.95 0.03
-0.9525 0.04125
-0.9475 -0.02125
-1.0075 0.03125
-1.02 0.045
-0.9725 -0.0875
-0.98 -0.09875
-0.9325 -0.05
-1.0225 0.12
-0.9675 0.06
-0.9175 -0.00875
-0.9875 0.05
-1.1 0.1825
-0.9825 0.2275
-1.0125 0.33
-1.05 0.33
-1.09 0.29125
-1.01 0.18125
-0.96 0.0825
-1 0.13875
-0.965 0.14625
-0.93 0.13125
-0.885 0.0825
-0.9325 0.09
-0.8925 0.04625
-0.9925 0.10625
-0.9275 0.03
-0.9425 0.11125
-0.9225 0.05125
-1.0975 0.11125
-1.055 0.1
-0.9775 0.08125
-0.945 0.06875
-0.895 -0.0425
-0.8925 -0.06125
-0.95 -0.0175
-0.96 -0.04625
-0.9825 -0.0475
-0.94 -0.0825
-0.905 -0.045
-0.965 -0.05
-1.01 -0.0625
-0.9125 -0.105
-0.9825 -0.08
-0.96 -0.1225
-1.0725 -0.21625
-0.9625 -0.27875
-1.0275 -0.26
-0.9725 -0.14
-0.9325 -0.18875
-0.9775 -0.1425
-0.9875 -0.045
-1.07 -0.08
-1.0025 -0.0025
-0.985 -0.0775
-0.9825 -0.03
-1.0425 0.02125
-0.9975 0.03125
-0.9625 -0.045
-1.02 -0.0675
-0.9875 -0.1075
-1.005 -0.025
-0.9675 0.01875
-0.935 -0.0375
-1.0175 -0.0775
-0.98 -0.16375
-1.0225 -0.06
-0.9775 0.0075
-1.0275 -0.035
-0.9825 -0.1275
-0.9825 -0.22
-1.0475 -0.16
-0.9075 -0.16875
-1.04 -0.2375
