-1.025 0.06375
-1.0325 -0.0675
-1.0875 0.0175
-1.06 0.00375
-1.015 0.11625
-1.0525 0.18125
-1.0025 0.14375
-0.9525 0.1725
-0.8725 0.03625
-0.9825 0.14625
-0.9425 0.1725
-0.905 0.1025
-1.015 0.185
-0.975 0.11125
-0.935 0.1075
-0.9575 0.0875
-0.97 -0.05625
-0.975 -0.115
-0.9825 -0.1
-0.91 -0.0275
-0.9725 -0.0675
-0.9725 -0.07
-0.91 -0.05125
-0.89 0.0675
-1.01 -0.00625
-0.995 -0.11
-1.0625 -0.15375
-0.9775 -0.11625
-0.9575 -0.20375
-0.935 -0.16625
-0.9525 -0.2125
-0.9675 -0.14
-0.9625 -0.1375
-0.9475 -0.12
-0.925 -0.20625
-0.94 -0.18375
-1.075 -0.2775
-1.0225 -0.30375
-0.9625 -0.23
-0.935 -0.12875
-0.98 -0.17375
-0.9475 -0.17875
-0.9575 -0.19875
-1.0125 -0.2
-1.125 -0.2125
-1.075 -0.20375
-0.98 -0.2625
-0.9925 -0.14875
-1.005 -0.18375
-0.94 -0.17
-0.9725 -0.135
-1.0225 -0.08375
-0.9675 -0.1825
-0.94 -0.1175
-0.8975 0.01125
-1.01 -0.0125
-0.9575 -0.0575
-0.9525 -0.01125
-1.0275 0.07375
-0.9325 0.015
-0.9025 0.015
-0.99 -0.01375
-0.955 0.10375
-0.975 0.07
-0.995 -0.01125
-0.9375 -0.02625
-0.8625 0.02875
-0.94 0.03375
-1.0675 0.1325
-1.0325 0.10625
-1.0725 0.1825
-0.915 0.125
-0.9225 0.10375
-0.9775 0.07875
-0.925 0.0425
-0.9575 0.035
-0.935 0.0225
-1.0225 -0.005
-0.9175 -0.045
-0.995 -0.08
-1.0225 -0.01625
-0.9675 -0.12375
-1.02 -0.13375
-0.955 -0.06875
-0.91 -0.1125
-0.94 0.0725
-0.945 0.10375
-0.9775 0.0575
-0.9975 0.045
-1 0.145
-0.9875 0.135
-1.0825 0.16875
-1.09 0.2475
-1.02 0.18625
-0.925 0.11125
-1.03 0.1825
-0.915 0.17
-0.98 0.37
-1.0475 0.3375
-0.915 0.28125
-0.9175 0.2
-0.9275 0.16
-1.0625 0.20375
-0.96 0.17125
-0.89 0.0075
-0.9875 0
-0.9625 0.015
-0.9725 -0.03625
-0.9375 0.10375
-0.9875 0.00875
-0.97 -0.11125
-0.9825 -0.20875
-0.8825 -0.16625
-0.8675 0.0175
-0.9875 0.2175
-1.0425 0.2875
-1.01 0.17
-1.0075 0.14875
-0.9625 0.03
-0.9775 0.035
-0.9475 0.08625
-0.9825 -0.02
-0.895 0
-1.005 -0.04375
-0.9525 -0.04
-0.945 -0.0375
-0.96 -0.01
-0.935 0.00875
-0.995 -0.03
-0.9175 -0.08
-0.915 -0.2325
-1.005 -0.11875
-0.96 -0.00875
-0.9975 -0.00875
-1.0175 0.00125
-1.0325 0.02
-0.9675 0.01
-1.055 0.05125
-0.97 0.12875
-0.98 0.07125
-0.935 -0.01
-0.9475 -0.0325
-1.0325 -0.09875
-1.045 -0.03
-1.0325 -0.0425
-0.91 -0.05125
-0.9425 0.01625
-0.9975 -0.0475
-0.9725 -0.03
-0.9675 -0.0375
-0.9325 -0.015
-0.965 0.01875
-0.9875 0.15625
-0.915 0.0825
-0.895 0.025
-0.9425 0.05125
-1 -0.08
-0.9475 -0.0525
-0.93 0.0025
-0.94 -0.01125
-0.975 0.07875
-1.015 0.01625
-1.05 0
-1.055 0.0925
-0.885 0.09
-0.9825 0.095
-1.02 0.1225
-0.97 0.14625
-0.975 0.0425
-0.9875 0.07625
-1.0425 -0.0125
-1.05 0.025
-0.945 0.08875
-0.9575 0.1125
-0.9525 0.085
-1.0475 0.04375
-0.985 0.05
-0.9625 -0.015
-0.9925 0.015
-0.905 0.00625
-0.995 0.005
-1.04 0.02125
-0.9775 -0.01
-0.9925 -0.02375
-0.9125 0.0225
-1.0225 -0.115
-0.975 -0.01125
-1.065 0.11875
-0.9225 0.0975
-0.9575 0.11375
-0.965 0.17875
-1.0425 0.16375
-1.055 0.03875
-1.0025 0.00125
-0.985 0.02875
-0.975 -0.02625
-0.9225 0.0525
-0.9725 0.05125
-0.9675 0.09375
-1.03 0.11375
-1.0025 0.11625
-0.985 0.145
-1.01 0.15125
-0.9775 0.1825
-0.98 0.12625
-1 0.12125
-0.975 0.07375
-0.99 0.065
-1.035 0.01125
-0.91 -0.0625
-1.0175 -0.1
-0.915 -0.0625
-0.9025 -0.06625
-1.03 -0.19375
-1.105 -0.2575
-0.9525 -0.12125
-0.92 -0.1625
-0.99 -0.12875
-0.985 -0.03875
-1.0975 0
-1.115 -0.0475
-1.0775 -0.025
-1.065 0.03875
-1 -0.045
-0.945 -0.08625
-0.98 -0.00375
-0.9675 -0.06125
-0.98 -0.04125
-0.9675 -0.02375
-0.9925 0.03125
-0.9625 0.0525
-0.965 0.07
-0.9325 -0.04625
-0.8975 -0.035
-1.005 -0.09875
-0.9675 -0.095
-0.9275 -0.0775
-0.92 -0.115
-1.0375 -0.03125
-1.0425 0.0325
-1.0025 -0.03125
-1.0125 -0.1225
-1.05 -0.08375
-0.985 -0.0925
-1.0225 -0.195
-0.945 -0.085
-0.935 -0.07625
-0.93 -0.1125
-0.9225 -0.105
-1.055 -0.2525
-1.0075 -0.14875
-1.0875 -0.2075
-1.0075 -0.17125
-0.9875 -0.07875
-0.89 -0.07125
-0.945 -0.01625
-0.84 -0.1125
-0.975 -0.1775
-0.9325 -0.245
-0.98 -0.06625
-0.9625 -0.0575
-0.9725 -0.0075
-0.8875 0.07
-0.9675 -0.0125
-0.9525 0.03125
-0.975 0.16125
-0.9775 0.0575
-0.9175 0.05
-0.8925 0.1475
-1.005 0.0525
-0.9225 0.04875
-0.875 0.07125
-0.9425 0.11125
-1.0075 0.15875
-0.9175 0.04125
-0.945 0.06625
-0.9125 0.07625
-0.92 0.145
-0.9725 0.12375
-0.9775 0.16625
-0.9225 0.1125
-0.945 0.04125
-0.985 0.11625
-0.9825 0.03
-0.9 0.00125
-0.9475 0.02125
-1.0175 -0.09625
-1.025 -0.18875
-0.96 -0.14625
-1.03 -0.09875
-1.0575 -0.0525
-1.0525 0.03
-1.005 0.08
-0.995 0.0025
-1.0625 0.01125
-0.955 -0.04375
-1.065 -0.1325
-1.085 -0.16875
-1.0375 -0.0825
-1.045 -0.11
-1.075 -0.015
-0.9675 -0.0775
-0.9625 -0.1525
-1.055 -0.2275
-1.075 -0.355
-1.055 -0.3275
-0.9625 -0.2725
-0.9225 -0.18
-0.9575 -0.20125
-0.9375 -0.13625
-0.9125 -0.15875
-0.9675 -0.19375
-0.945 -0.19
-0.9475 -0.1675
-0.9325 -0.1475
-0.865 -0.14875
-0.9475 -0.08375
-1.0425 -0.1275
-0.925 -0.10625
-0.975 -0.0925
-1 -0.06875
-1.02 -0.075
-0.9575 -0.0275
-0.99 -0.04375
-0.9375 0.04375
-0.885 0.0675
-1.0375 -0.01375
-0.9725 0.015
-0.9425 0
-1.005 0.06875
-0.9475 0.1175
-0.9225 0.13875
-1.0075 0.175
-0.905 0.17875
-0.9475 0.04625
-0.98 0.0275
-1.0525 -0.0125
-1.0175 0.0225
-1 0.125
-0.9875 0.1375
-0.97 0.025
-0.92 -0.0325
-0.9975 -0.065
-1.0575 0.005
-1.02 -0.03375
-1.0075 0.04375
-0.9675 -0.065
-0.9025 0.0075
-1.01 0.02625
-1.09 0.0025
-0.9675 0.00375
-1.0125 0.04875
-0.9175 0.11125
-0.955 0.02625
-0.9375 0.02875
-1.02 -0.07375
-1.0625 -0.10125
-1.035 -0.1125
-1.075 -0.19375
-1.015 -0.15625
-0.9775 -0.1425
-0.9525 -0.21375
-1.005 -0.20125
-0.9825 -0.21
-0.9675 -0.1775
-0.9825 -0.17625
-0.9675 -0.10625
-0.935 -0.12625
-0.91 -0.065
-0.98 -0.06625
-1.025 -0.0675
-1.0275 -0.09625
-1.0075 -0.095
-0.9425 -0.13125
-0.9975 -0.18375
-1.06 -0.165
-1.1 -0.23625
-0.9825 -0.2425
-0.955 -0.33
-1.05 -0.29
-0.985 -0.15875
-0.9675 -0.20125
-1.04 -0.2425
-1.015 -0.26875
-0.93 -0.11
-0.9225 -0.0825
-0.955 -0.0075
-0.9875 -0.00625
-0.9825 -0.09875
-0.9525 -0.1325
-0.95 -0.15625
-1.1 -0.13875
-1.1125 -0.065
-1.13 -0.00125
-0.9775 -0.05
-1.0575 -0.16
-1.04 -0.13375
-0.9925 -0.16875
-1.055 -0.15375
-1.01 -0.1625
-1.075 -0.23375
-1.0725 -0.265
-1.0925 -0.32375
-0.9875 -0.3425
-0.905 -0.33625
-0.915 -0.37
-1.055 -0.40375
-1.085 -0.3675
-1.065 -0.30875
-0.96 -0.2925
-0.9825 -0.145
-1 -0.06875
-0.96 -0.07125
-1.005 0.03875
-1.0275 -0.01375
-1.0175 -0.035
-0.995 0.02
-1.045 0.04
-1.06 0.12875
-0.98 0.10125
-0.97 0.17875
-1.03 0.1975
-1.0425 0.27125
-0.9325 0.17125
-1.035 0.2475
-1.0075 0.22125
-0.95 0.18125
-0.9525 0.1675
-0.9725 0.2325
-1.0075 0.2825
-1.04 0.31625
-1.0275 0.34375
-1.01 0.39
-1.0575 0.4475
-1.0525 0.3625
-0.985 0.29
-0.9725 0.195
-1.0825 0.18125
-0.96 0.22375
-0.98 0.23
-1.01 0.19625
-0.925 0.0425
-1.0325 0.00875
-0.96 -0.08375
-0.99 -0.03
-0.9625 0.08
-0.8975 0.1
-1.005 0.03375
-1.0225 0.11125
-1.0525 0.18875
-1.055 0.18875
-0.99 0.16
-0.99 0.22375
-0.9525 0.16625
-0.9475 0.14875
-1.04 0.00875
-0.9775 -0.08625
-0.89 -0.0175
-0.915 0.05125
-0.96 0.05625
-0.9575 0.1875
-1.0225 0.16875
-0.9725 0.17125
-1.055 0.06125
-0.975 0.015
-0.965 -0.01375
-0.9425 -0.0125
-0.9575 0.00625
-0.99 -0.05375
-0.945 0.0425
-1.0225 -0.01
-1.06 -0.05
-1.0625 -0.0725
-0.9 0.0075
-1.0325 -0.085
-0.9925 -0.04
-1.035 0.07375
