-1.1264 0.184
-1.0368 0.1416
-1.048 0.248
-1.1024 0.1416
-1.1168 0.1192
-1.0864 0.1232
-1.0896 0.1256
-1.08 0.1144
-1.1248 0.064
-1.112 0.1592
-1.1072 0.1424
-1.0864 0.1136
-1.1248 0.0696
-1.08 0.1512
-1.1584 0.2432
-1.1232 0.2728
-1.0864 0.2432
-1.064 0.2592
-1.0912 0.3016
-1.1616 0.2824
-1.1248 0.2712
-1.1008 0.2968
-1.0608 0.2504
-1.1168 0.1976
-1.1248 0.1208
-1.0208 0.0376
-1.0464 0.0408
-1.12 0.0184
-1.1568 0.136
-1.1072 0.028
-1.032 0.0448
-1.0752 0.0424
-1.096 -0.008
-1.1504 -0.0024
-1.1072 -0.0632
-1.1184 -0.0856
-1.1024 -0.1032
-1.1984 -0.0832
-1.1088 -0.1384
-1.0832 -0.12
-1.168 -0.1432
-1.0704 -0.1184
-1.0784 -0.1632
-1.1856 -0.2064
-1.1504 -0.236
-1.0912 -0.3552
-1.1472 -0.2872
-1.1424 -0.184
-1.1552 -0.188
-1.1232 -0.1016
-1.1376 -0.1664
-1.1312 -0.0992
-1.0576 -0.1192
-1.1056 -0.064
-1.1536 0.02
-1.0832 0.0288
-1.1536 -0.0328
-1.0816 0.0144
-1.1152 0.024
-1.0944 0.0248
-1.1024 -0.0288
-1.0576 0.0152
-1.056 -0.0432
-1.112 -0.0024
-1.1296 0.0112
-1.1648 0.0336
-1.176 0.0056
-1.1008 -0.0312
-1.0224 -0.0712
-1.0656 -0.0104
-1.128 -0.0224
-1.1216 -0.0752
-1.1904 -0.0736
-1.1696 -0.0336
-1.1696 -0.08
-1.1728 -0.1176
-1.184 -0.0912
-1.2528 -0.0744
-1.1232 -0.0848
-1.1936 -0.1368
-1.136 -0.1704
-1.0832 -0.1512
-1.0992 -0.1608
-1.0816 -0.1912
-1.1648 -0.2352
-1.1392 -0.232
-1.1472 -0.1472
-1.1376 -0.0856
-1.1824 -0.0888
-1.1856 -0.0288
-1.2112 -0.0616
-1.192 -0.0568
-1.1824 -0.0056
-1.144 0.0712
-1.1728 0.0568
-1.1136 0.0344
-1.0832 -0.0016
-1.12 0.0512
-1.144 0.1096
-1.1248 0.1232
-1.088 0.1232
-1.0896 0.204
-1.072 0.2024
-1.0448 0.1904
-1.1328 0.1528
-1.096 0.1512
-1.0992 0.1032
-1.0848 0.1136
-1.096 0.1304
-1.0176 0.1912
-1.072 0.1672
-1.0848 0.1792
-1.0704 0.0776
-1.1136 0.068
-1.1408 0.0264
-1.0432 -0.0128
-1.096 -0.0664
-1.0912 -0.0304
-1.1056 -0.0096
-1.0992 -0.0352
-1.0688 -0.0608
-1.0112 0.0168
-1.0832 -0.0456
-1.1072 -0.0424
-1.144 -0.064
-1.032 -0.0208
-1.1008 -0.1152
-1.072 -0.1072
-1.0544 -0.1312
-1.1216 -0.1456
-1.0768 -0.1704
-1.112 -0.1632
-1.1056 -0.12
-1.0576 -0.1128
-1.1184 -0.0688
-1.1024 -0.048
-1.1536 -0.032
-1.1472 -0.052
-1.1264 -0.0096
-1.0656 -0.0624
-1.0864 -0.02
-1.096 -0.0184
-1.0992 0.0376
-1.1104 -0.0128
-1.0976 -0.0176
-1.0608 0
-1.0112 -0.0888
-1.1568 -0.1088
-1.1904 -0.096
-1.128 -0.08
-1.1392 -0.1544
-1.1632 -0.1888
-1.1184 -0.1872
-1.0848 -0.2256
-1.1648 -0.216
-1.192 -0.2176
-1.088 -0.1664
-1.1184 -0.1744
-1.128 -0.1592
-1.1616 -0.1136
-1.0288 -0.1584
-1.0688 -0.1992
-1.1776 -0.236
-1.1424 -0.1808
-1.1184 -0.1472
-1.136 -0.1552
-1.1232 -0.156
-1.2048 -0.1624
-1.1648 -0.1856
-1.08 -0.1776
-1.0496 -0.2024
-1.064 -0.1544
-1.0576 -0.1584
-1.1056 -0.128
-1.0256 -0.1712
-1.1312 -0.0592
-1.1248 -0.1
-1.0864 -0.1752
-1.0656 -0.0968
-1.1088 -0.0704
-1.016 -0.0896
-1.0768 -0.1568
-1.1392 -0.2176
-1.1728 -0.1776
-1.112 -0.2432
-1.1808 -0.208
-1.0976 -0.2088
-1.1072 -0.2544
-1.1712 -0.2432
-1.1792 -0.2384
-1.104 -0.1384
-1.1344 -0.1144
-1.1136 -0.0688
-1.0992 0.0792
-1.0656 0.1456
-1.1504 0.2656
-1.2112 0.2488
-1.0944 0.1896
-1.0608 0.1392
-1.0624 0.0824
-1.1536 0.1088
-1.2176 0.2328
-1.2064 0.2696
-1.1584 0.2664
-1.1424 0.3344
-1.1536 0.3
-1.2 0.276
-1.1536 0.3216
-1.1728 0.288
-1.2432 0.2888
-1.2288 0.2688
-1.168 0.2312
-1.1984 0.212
-1.1888 0.2616
-1.1824 0.2504
-1.1696 0.2616
-1.1136 0.284
-1.2352 0.2672
-1.1824 0.276
-1.1664 0.2928
-1.1136 0.2904
-1.144 0.3112
-1.064 0.2664
-1.1136 0.2504
-1.1184 0.2456
-1.1216 0.1792
-1.1376 0.1936
-1.0384 0.1696
-1.0416 0.1504
-1.136 0.1064
-1.0704 0.104
-1.2256 0.1864
-1.1312 0.2136
-1.1216 0.2672
-1.0992 0.2464
-1.064 0.2
-1.0432 0.2512
-1.0464 0.2536
-1.0592 0.2056
-1.1024 0.1456
-0.9888 0.156
-1.048 0.1328
-1.1088 0.1168
-1.1344 0.0224
-1.0992 0.0456
-0.9968 0.1312
-1.008 0.076
-1.104 0.0544
-1.1024 0.1096
-1.1504 0.08
-1.0976 -0.0456
-1.1168 -0.0864
-1.0992 -0.0792
-1.0864 -0.0816
-1.1456 -0.0672
-1.1264 -0.1656
-1.1104 -0.0992
-1.1728 -0.1864
-1.1744 -0.276
-1.056 -0.2208
-1.0544 -0.1384
-1.056 -0.1712
-1.0752 -0.0904
-1.0384 -0.0752
-1.0656 -0.0328
-1.128 -0.0056
-1.112 -0.0616
-1.104 -0.0512
-1.1216 -0.1
-1.1296 0.0304
-1.0928 0.0656
-1.0976 0.0208
-1.128 0.0456
-1.0944 0.0992
-1.1744 0.1144
-1.088 0.0248
-1.1408 0.0328
-1.1664 -0.0328
-1.2112 -0.0592
-1.168 -0.096
-1.0672 -0.0648
-1.104 -0.0656
-1.0848 -0.0896
-1.152 -0.0224
-1.0736 0.0432
-1.1376 0.0448
-1.1584 0.036
-1.1408 0.0096
-1.0704 0.0152
-1.1424 -0.0072
-1.1024 -0.0384
-1.144 -0.008
-1.1392 0.036
-1.1808 0.1
-1.12 0.1064
-1.0688 0.1168
-1.0464 0.1168
-1.0512 0.156
-1.1728 0.1256
-1.152 0.1128
-1.128 0.0256
-1.0656 0.056
-1.0752 -0.0072
-1.112 -0.0328
-1.0576 -0.1032
-1.0672 -0.0464
-1.0896 -0.0088
-1.1856 -0.056
-1.0432 -0.0936
-1.0768 0.0104
-1.0672 0.0336
-1.0368 0.056
-1.1184 0.0616
-1.1536 0.0312
-1.1088 0.0728
-1.136 0.1504
-1.0944 0.132
-1.0352 0.0736
-1.0704 0.0456
-1.0912 0.02
-1.1152 0.0192
-1.0864 0.1504
-1.0176 0.164
-1.0848 0.1712
-1.136 0.1544
-1.1264 0.1856
-1.1136 0.1784
-1.088 0.04
-1.0976 -0.0424
-1.0512 -0.0616
-1.1424 0.0312
-1.1248 0.012
-1.1376 -0.0056
-1.1248 -0.0176
-1.1312 -0.0256
-1.0992 0.0224
-1.1248 0.0104
-1.1552 0.0976
-1.1264 0.0544
-1.2224 0.0224
-1.2336 -0.1056
-1.08 -0.108
-1.0944 -0.072
-1.1008 -0.1192
-1.1216 -0.1048
-1.1552 -0.0536
-1.1168 0.1016
-1.0864 0.0944
-1.0368 0.02
-1.096 0.0488
-1.1664 0.0768
-1.1552 0.088
-1.2112 0.1176
-1.1072 0.0464
-1.184 0.0632
-1.0784 0.016
-1.0896 0.0608
-1.1024 0.02
-1.0816 0.0272
-1.0896 0.008
-1.008 0.0144
-1.0784 0.0664
-1.1632 0.048
-1.112 0.0056
-1.2128 0.0472
-1.1008 0.0168
-1.1584 0.1384
-1.1808 0.1904
-1.08 0.1888
-1.1664 0.1568
-1.1536 0.1168
