-1.0672 -0.168
-1.1232 -0.3624
-1.0912 -0.3048
-1.096 -0.2936
-1.072 -0.2032
-1.0544 -0.1528
-1.0368 -0.1
-1.0736 -0.1408
-1.0608 -0.0928
-1.1136 -0.1928
-1.1152 -0.1096
-1.0528 -0.0712
-1.008 -0.1384
-1.0832 -0.1696
-1.1344 -0.1936
-1.0704 -0.1504
-1.1168 -0.1272
-1.1232 0.016
-1.0144 0.0288
-1.0096 0.0016
-0.96 -0.0096
-1.0224 -0.0424
-1.0032 -0.0816
-1.024 0.0272
-1.0592 -0.0032
-1.0432 -0.0632
-1.0448 -0.0312
-1.0352 -0.0896
-1.0896 -0.0344
-1.0464 -0.1
-1.0336 -0.1008
-0.9664 -0.1112
-1.1024 -0.2664
-1.0336 -0.1584
-1.0704 -0.0776
-0.9392 0.0088
-0.9456 0.0456
-1.0944 0.1352
-1.0992 0.128
-1.0896 0.0584
-1.1152 0.0992
-1.0784 0.1
-1.1296 0.0528
-1.04 0.0344
-1.0752 -0.0304
-1.1056 -0.0368
-1.1392 -0.0096
-1.12 -0.0272
-1.0896 -0.1256
-1.1072 -0.1224
-1.0208 -0.1608
-1.0736 -0.2232
-1.056 -0.084
-1.0192 -0.024
-1.0304 -0.0136
-0.9824 -0.056
-1.0304 0.0272
-1.0512 0.0576
-1.1008 0.112
-1.0624 0.0592
-0.9424 0.0344
-0.984 -0.0584
-1.104 -0.1456
-1.0944 -0.2392
-1.088 -0.2304
-1.0832 -0.1848
-1.0576 -0.1288
-1.0672 -0.064
-1.0336 -0.0232
-1.1216 -0.0112
-1.1184 0.0632
-1.0416 -0.0368
-1.0912 -0.0264
-1.0144 0.0072
-1.0384 -0.0592
-1.0656 -0.0472
-1.0896 -0.1272
-1.0112 -0.0744
-0.9776 0.0056
-1.0048 -0.124
-1.1072 0.004
-1.0352 0.008
-1.096 -0.0024
-1.0496 -0.0528
-1.0496 0.164
-1.0496 0.0928
-0.9904 -0.0376
-1.072 0.0128
-1.144 -0.0592
-1.1136 0.0072
-1.1248 0.012
-1.0608 -0.004
-1.04 -0.1336
-1.1104 -0.2088
-1.1744 -0.2424
-1.1456 -0.328
-1.1824 -0.3624
-1.0912 -0.224
-1.1616 -0.2944
-1.0752 -0.26
-1.0704 -0.2848
-1.1072 -0.28
