-1.328 -0.5872
-1.3712 -0.5632
-1.3664 -0.5648
-1.4336 -0.5936
-1.3648 -0.5816
-1.3648 -0.5248
-1.3104 -0.4488
-1.3264 -0.468
-1.336 -0.5352
-1.3408 -0.5472
-1.392 -0.5368
-1.2944 -0.4968
-1.3072 -0.4008
-1.3008 -0.3296
-1.4576 -0.3224
-1.3248 -0.2808
-1.3968 -0.3352
-1.3088 -0.2472
-1.2896 -0.2016
-1.2608 -0.2048
-1.1904 -0.172
-1.248 -0.2856
-1.2128 -0.2208
-1.2272 -0.268
-1.2848 -0.2336
-1.256 -0.2912
-1.24 -0.244
-1.2496 -0.3048
-1.2704 -0.2496
-1.272 -0.1688
-1.2288 -0.1648
-1.2304 -0.2464
-1.2208 -0.1336
-1.2128 -0.148
-1.2544 -0.1008
-1.248 -0.1344
-1.1728 -0.16
-1.2704 -0.1792
-1.3328 -0.1488
-1.3008 -0.0096
-1.248 -0.0416
-1.2976 -0.0672
-1.304 -0.008
-1.2496 -0.0552
-1.208 -0.0696
-1.288 -0.0128
-1.336 0.0744
-1.2592 0.0808
-1.28 0.1104
-1.2512 0.1464
-1.1952 0.0584
-1.2368 0.1296
-1.2448 0.2144
-1.248 0.2944
-1.264 0.2968
-1.248 0.244
-1.2624 0.1992
-1.2512 0.1744
-1.3056 0.3064
-1.2048 0.1952
-1.1856 0.1208
-1.2864 0.128
-1.3184 0.1168
-1.3264 0.1144
-1.336 0.1456
-1.36 0.1176
-1.296 0.0704
-1.4112 0.1688
-1.3312 0.18
-1.3456 0.14
-1.2992 0.2264
-1.3072 0.1872
-1.3632 0.1552
-1.272 0.1808
-1.3168 0.164
-1.3248 0.2512
-1.272 0.2624
-1.2384 0.284
-1.32 0.336
-1.2832 0.3176
-1.3072 0.3408
-1.3056 0.3224
-1.3232 0.3016
-1.3056 0.2672
-1.3328 0.3016
-1.336 0.3752
-1.272 0.3032
-1.256 0.2768
-1.2976 0.3384
-1.2608 0.3376
-1.32 0.4304
-1.256 0.4856
-1.3232 0.5208
-1.3968 0.528
-1.3648 0.528
-1.32 0.528
-1.3872 0.5896
-1.4112 0.548
-1.2784 0.4968
-1.336 0.5528
-1.3104 0.5368
-1.3488 0.5384
-1.3504 0.5344
-1.2192 0.4808
-1.312 0.536
-1.2976 0.5496
-1.2832 0.4696
-1.3664 0.5456
-1.2672 0.4632
-1.3072 0.4576
-1.3312 0.5552
-1.3152 0.564
-1.3376 0.5592
-1.2992 0.4864
-1.416 0.5096
-1.3168 0.5248
-1.3664 0.5488
-1.3584 0.544
-1.3168 0.5008
-1.3376 0.5424
-1.3328 0.5064
-1.3312 0.432
-1.3216 0.368
-1.2672 0.432
-1.2288 0.3448
-1.1968 0.3808
-1.2224 0.3128
-1.184 0.3312
-1.336 0.2976
-1.2656 0.3192
-1.2864 0.3432
-1.3072 0.34
-1.2608 0.2104
-1.2752 0.2904
-1.3664 0.2256
-1.3264 0.18
-1.168 0.156
-1.2576 0.1536
-1.3136 0.0672
-1.3008 0.1144
-1.3424 0.1488
-1.24 0.1848
-1.2512 0.2456
-1.256 0.2168
-1.2928 0.2512
-1.1696 0.328
-1.2816 0.4592
-1.3616 0.536
-1.32 0.4928
-1.2656 0.5128
-1.3744 0.5272
-1.3024 0.4632
-1.264 0.4568
-1.3504 0.5088
-1.3024 0.32
-1.2704 0.228
-1.2416 0.2496
-1.2912 0.3232
-1.344 0.3576
-1.3456 0.4184
-1.3264 0.3904
-1.2304 0.3032
-1.2704 0.3224
-1.2768 0.352
-1.2928 0.344
-1.3568 0.3888
-1.3536 0.4344
-1.312 0.4344
-1.3136 0.5048
-1.36 0.4208
-1.3008 0.4096
-1.352 0.4776
-1.3216 0.4576
-1.28 0.4472
-1.3904 0.3832
-1.2784 0.3048
-1.2544 0.2968
-1.1888 0.1952
-1.2944 0.2128
-1.3072 0.2448
-1.264 0.26
-1.336 0.268
-1.272 0.2768
-1.2704 0.2712
-1.3008 0.3288
-1.3312 0.3016
-1.2928 0.3272
-1.3152 0.4152
-1.2688 0.3872
-1.288 0.332
-1.2128 0.2528
-1.2144 0.2392
-1.2656 0.2504
-1.2944 0.2984
-1.312 0.3448
-1.248 0.3088
-1.2064 0.344
-1.2544 0.3376
-1.256 0.3056
-1.2688 0.2608
-1.328 0.3272
-1.352 0.2936
-1.2624 0.2792
-1.2368 0.1688
-1.2928 0.2064
-1.288 0.1744
-1.2496 0.116
-1.2592 0.2048
-1.2848 0.2248
-1.2064 0.1312
-1.2576 0.0872
-1.2144 0.2536
-1.2496 0.264
-1.2464 0.34
-1.2832 0.4296
-1.3536 0.5144
-1.2816 0.4952
-1.3856 0.4728
-1.36 0.5088
-1.3232 0.4544
-1.3408 0.4
-1.24 0.2904
-1.28 0.2544
-1.2352 0.2376
-1.208 0.2504
-1.176 0.2208
-1.3024 0.2792
-1.24 0.3232
-1.3264 0.4016
-1.2704 0.3984
-1.2176 0.4144
-1.3024 0.4008
-1.2672 0.3264
-1.32 0.4128
-1.264 0.4352
-1.416 0.5824
-1.3696 0.6168
-1.3072 0.5848
-1.4048 0.6552
-1.4304 0.572
-1.4192 0.6744
-1.488 0.7072
-1.3648 0.6032
-1.3728 0.6136
-1.36 0.5192
-1.352 0.5688
-1.2976 0.6
-1.3872 0.5704
-1.368 0.564
-1.3712 0.5264
-1.3456 0.5056
-1.2528 0.4352
-1.264 0.3104
-1.352 0.5008
-1.3168 0.38
-1.3152 0.3048
-1.2864 0.24
-1.3904 0.292
-1.3456 0.3128
-1.3184 0.252
-1.2656 0.2336
-1.2272 0.2128
-1.2784 0.252
-1.3424 0.3008
-1.2224 0.1832
-1.3024 0.1664
-1.2208 0.164
-1.2304 0.2704
-1.3088 0.2248
-1.2928 0.276
-1.24 0.2608
-1.272 0.3064
-1.2384 0.288
-1.2896 0.3456
-1.256 0.3224
-1.296 0.428
-1.3056 0.4992
-1.352 0.5912
-1.3968 0.6064
-1.3648 0.6024
-1.3328 0.5592
-1.2576 0.4784
-1.328 0.4936
-1.224 0.4392
-1.2208 0.3032
-1.2368 0.3512
-1.344 0.4584
-1.336 0.4576
-1.2608 0.352
-1.304 0.4888
-1.2624 0.3968
-1.256 0.3016
-1.2992 0.3024
-1.2848 0.2512
-1.24 0.0784
-1.2416 0.08
-1.2832 0.0264
-1.2256 0.0432
-1.216 0.0416
-1.264 -0.0088
-1.2752 0.0912
-1.2992 0.0568
-1.2208 0.1144
-1.2832 -0.016
-1.2816 -0.0032
-1.2832 -0.0032
-1.2528 0.0488
-1.24 0.0424
-1.2784 0.0584
-1.2416 0.1536
-1.2656 0.1296
-1.232 0.168
-1.2048 0.2104
-1.2704 0.2928
-1.2256 0.1288
-1.2112 0.0808
-1.2784 0.1632
-1.2704 0.192
-1.2944 0.2528
-1.3584 0.3176
-1.3024 0.2928
-1.2864 0.288
-1.2992 0.3616
-1.2688 0.4288
-1.3056 0.4904
-1.3152 0.4792
-1.32 0.44
-1.2704 0.504
-1.3344 0.4712
-1.2496 0.4784
-1.2704 0.5248
-1.304 0.6056
-1.3712 0.624
-1.3504 0.6776
-1.3824 0.656
-1.3168 0.5768
-1.3008 0.5672
-1.3504 0.6336
-1.3296 0.6144
-1.3888 0.6192
-1.3552 0.5408
-1.3136 0.4808
-1.28 0.4024
-1.288 0.4264
-1.2752 0.4248
-1.2944 0.4464
-1.2912 0.4856
-1.3872 0.5552
-1.3648 0.5784
-1.3408 0.6
-1.4672 0.7232
-1.4512 0.6936
-1.3664 0.7024
-1.384 0.6608
-1.32 0.6024
-1.2448 0.52
-1.3136 0.5824
-1.3376 0.6336
-1.4656 0.7352
-1.3936 0.6664
-1.424 0.708
-1.3248 0.6528
-1.4048 0.652
-1.3296 0.6688
-1.4608 0.7616
-1.5488 0.812
-1.4448 0.7344
-1.3936 0.708
-1.3616 0.6888
-1.4064 0.7384
-1.5168 0.8008
-1.4224 0.7488
-1.4752 0.7608
-1.3904 0.7008
-1.3808 0.6648
-1.3952 0.6792
-1.312 0.6008
-1.392 0.6392
-1.3504 0.6432
-1.4304 0.6976
-1.3888 0.68
-1.4336 0.6984
-1.376 0.6896
-1.4256 0.72
-1.4656 0.7328
-1.4784 0.7248
-1.4272 0.704
-1.3888 0.7144
-1.4704 0.7376
-1.3488 0.6888
-1.4496 0.7232
-1.376 0.6752
-1.4592 0.744
-1.4016 0.7104
-1.4176 0.7296
-1.4288 0.7704
-1.4368 0.6896
-1.4128 0.6624
-1.3472 0.6608
-1.368 0.6792
-1.4992 0.7592
-1.408 0.7432
-1.424 0.7536
-1.248 0.6256
-1.32 0.6112
-1.296 0.6016
-1.4416 0.6608
-1.336 0.688
-1.2864 0.6488
-1.3424 0.6584
-1.3728 0.6536
-1.3984 0.6104
-1.3968 0.6304
-1.4 0.6752
-1.272 0.5736
-1.4912 0.7176
-1.4912 0.7352
-1.3984 0.6728
-1.2992 0.6104
-1.3888 0.6696
-1.3584 0.6032
-1.3488 0.5784
-1.288 0.5824
-1.3488 0.5368
-1.3056 0.5472
-1.3248 0.5528
-1.3328 0.572
-1.2848 0.5184
-1.32 0.5104
-1.3056 0.5536
-1.3712 0.6152
-1.4144 0.6224
-1.3552 0.6528
-1.4336 0.6256
-1.448 0.6048
-1.4032 0.5496
-1.3216 0.4952
-1.2992 0.4776
-1.3584 0.5456
-1.3024 0.4888
-1.3488 0.5248
-1.3888 0.5368
-1.2912 0.5632
-1.2944 0.5448
-1.328 0.512
-1.4016 0.5448
-1.3408 0.4776
-1.2848 0.5208
-1.2816 0.5128
-1.4032 0.5352
-1.2944 0.5432
-1.3232 0.4976
-1.3152 0.5848
-1.4048 0.6792
-1.3984 0.6456
-1.3904 0.6128
-1.3984 0.6408
-1.3296 0.5632
-1.328 0.5168
-1.2864 0.5248
-1.3216 0.5208
-1.3408 0.5384
-1.3136 0.58
-1.3584 0.5832
-1.3552 0.5968
-1.4672 0.6544
-1.4192 0.6656
-1.3472 0.5608
-1.3392 0.5432
-1.3568 0.4744
-1.3392 0.4608
-1.4704 0.5264
-1.3984 0.5352
-1.4032 0.5288
-1.36 0.4512
-1.3088 0.4488
-1.2928 0.4048
-1.304 0.4288
-1.3616 0.3576
-1.2448 0.3152
-1.2816 0.3088
-1.272 0.1552
-1.2256 0.128
-1.3296 0.1416
-1.2848 0.0992
-1.2416 0.064
-1.248 0.14
-1.2512 0.052
-1.232 0.1064
-1.3072 -0.0096
-1.2736 0.0144
-1.28 0.032
-1.352 -0.0456
-1.4128 -0.0056
-1.3104 0.0336
-1.2896 0.0672
-1.264 0.0576
-1.2496 0.0176
-1.3664 -0.0344
-1.3584 -0.0968
-1.3136 -0.1688
-1.2496 -0.172
-1.2368 -0.1952
-1.3552 -0.1912
-1.2592 -0.2024
-1.2448 -0.172
-1.2672 -0.2464
-1.2752 -0.22
-1.2768 -0.144
-1.24 -0.0696
-1.2432 -0.1352
-1.28 -0.028
-1.2416 -0.088
-1.2272 -0.12
-1.1952 -0.0648
-1.2608 -0.1208
-1.2992 -0.0248
-1.3296 -0.0416
-1.3088 -0.1616
