-1.2048 -0.476
-1.3808 -0.6152
-1.3392 -0.6224
-1.3328 -0.6552
-1.3664 -0.6632
-1.3024 -0.512
-1.3152 -0.4656
-1.2592 -0.3256
-1.224 -0.2712
-1.184 -0.4088
-1.2512 -0.2736
-1.2512 -0.3256
-1.2128 -0.248
-1.1744 -0.2872
-1.2848 -0.4112
-1.2544 -0.4408
-1.2896 -0.4384
-1.3424 -0.4664
-1.2544 -0.4944
-1.1632 -0.4048
-1.1776 -0.4656
-1.288 -0.4912
-1.2528 -0.5152
-1.28 -0.5896
-1.3712 -0.6136
-1.3056 -0.5096
-1.3344 -0.4648
-1.2192 -0.3872
-1.2448 -0.2776
-1.2512 -0.3088
-1.2656 -0.3976
-1.2128 -0.3496
-1.2592 -0.376
-1.2816 -0.3864
-1.2624 -0.4056
-1.1632 -0.3472
-1.1632 -0.2424
-1.2192 -0.2864
-1.2768 -0.3168
-1.2624 -0.3864
-1.2384 -0.368
-1.2672 -0.368
-1.2832 -0.312
-1.208 -0.2424
-1.2336 -0.2136
-1.2544 -0.0976
-1.304 -0.036
-1.1984 -0.0184
-1.28 -0.0792
-1.224 -0.0304
-1.2288 -0.1032
-1.2832 -0.1528
-1.2672 -0.1168
-1.2272 -0.2112
-1.2576 -0.1928
-1.144 -0.1608
-1.2304 -0.2232
-1.1872 -0.1536
-1.2784 -0.1216
-1.1616 -0.108
-1.1392 -0.1144
-1.0928 -0.1856
-1.264 -0.2504
-1.2496 -0.3248
-1.3184 -0.3696
-1.272 -0.396
-1.3152 -0.4104
-1.36 -0.444
-1.3152 -0.3944
-1.3008 -0.3768
-1.2976 -0.4592
-1.3424 -0.4464
-1.3296 -0.432
-1.36 -0.3696
-1.264 -0.368
-1.3392 -0.452
-1.2512 -0.4208
-1.176 -0.38
-1.2128 -0.3952
-1.248 -0.4792
-1.2496 -0.4368
-1.3152 -0.5632
-1.3424 -0.5712
-1.2768 -0.4568
-1.3088 -0.428
-1.2896 -0.428
-1.2352 -0.4424
-1.2368 -0.4304
-1.2416 -0.3216
-1.248 -0.4256
-1.2208 -0.4504
-1.2144 -0.336
-1.2496 -0.3168
-1.2992 -0.3336
-1.2944 -0.3448
-1.2752 -0.4096
-1.2576 -0.4232
-1.2672 -0.4048
-1.3328 -0.5424
-1.2672 -0.488
-1.288 -0.5248
-1.3136 -0.4144
-1.2656 -0.4368
-1.2256 -0.2552
-1.2288 -0.1936
-1.2864 -0.1128
-1.2352 -0.2136
-1.2384 -0.264
-1.232 -0.2776
-1.288 -0.3424
-1.264 -0.3288
-1.1936 -0.3152
-1.2912 -0.3888
-1.2688 -0.352
-1.2944 -0.336
-1.296 -0.5008
-1.3936 -0.452
-1.3024 -0.4824
-1.296 -0.4392
-1.272 -0.376
-1.288 -0.3512
-1.2432 -0.2928
-1.336 -0.4816
-1.2688 -0.4704
-1.3328 -0.468
-1.2608 -0.4368
-1.2512 -0.4496
-1.1728 -0.3464
-1.1712 -0.2656
-1.2288 -0.1888
-1.1472 -0.1816
-1.2192 -0.1424
-1.1376 -0.1408
-1.1008 -0.0088
-1.2112 -0.144
-1.2448 -0.0984
-1.1776 -0.0448
-1.1232 -0.052
-1.1824 -0.0904
-1.2944 -0.0744
-1.2592 -0.1208
-1.1296 -0.0696
-1.1488 -0.0048
-1.1808 0.0848
-1.256 0.1424
-1.1808 0.1472
-1.1904 0.0984
-1.2224 0.116
-1.2496 0.1408
-1.1392 0.084
-1.2096 0.1256
-1.1696 0.1016
-1.232 0.148
-1.2464 0.1208
-1.1856 0.0944
-1.2496 -0.0032
-1.1856 -0.0176
-1.192 -0.0352
-1.272 -0.056
-1.1888 0.02
-1.1824 -0.0184
-1.1664 -0.0352
-1.1936 -0.0032
-1.2208 0.0344
-1.2112 0.012
-1.288 0.0192
-1.2624 -0.0872
-1.1776 -0.0712
-1.2352 -0.04
-1.1728 -0.1696
-1.224 -0.1936
-1.2224 -0.2184
-1.264 -0.2312
-1.2608 -0.2552
-1.2992 -0.1592
-1.208 -0.1
-1.2704 -0.116
-1.2 -0.0312
-1.3136 0.0608
-1.3152 0.0512
-1.176 0
-1.2064 0.012
-1.152 0.0624
-1.1568 0.1144
-1.2464 0.268
-1.2384 0.2728
-1.2352 0.2736
-1.2128 0.3072
-1.1808 0.3344
-1.2912 0.2712
-1.2448 0.2808
-1.24 0.2248
-1.2576 0.0808
-1.2224 0.0224
-1.1792 0.0896
-1.1568 0.0544
-1.1328 0.0552
-1.2224 0.108
-1.0816 0.0408
-1.2512 0.036
-1.2096 0.02
-1.2096 0.032
-1.2016 0.1016
-1.1808 0.1488
-1.264 0.0464
-1.2784 0.012
-1.2528 -0.0104
-1.1776 -0.0928
-1.1984 -0.1064
-1.1904 -0.1256
-1.2224 -0.0904
-1.0928 -0.0824
-1.1952 -0.0536
-1.1888 -0.0544
-1.12 -0.0552
-1.2192 -0.004
-1.1792 0.016
-1.2752 -0.016
-1.2592 -0.016
-1.272 -0.096
-1.2928 0.0096
-1.2624 -0.02
-1.1856 -0.0552
-1.2096 -0.0096
-1.1376 -0.0112
-1.1088 0.0216
-1.2224 -0.028
-1.2096 -0.1088
-1.256 -0.1192
-1.2048 -0.0168
-1.1584 -0.0872
-1.2672 -0.0744
-1.2304 -0.1688
-1.2672 -0.1656
-1.1952 -0.2464
-1.3376 -0.3592
-1.2432 -0.3552
-1.2976 -0.356
-1.2496 -0.3096
-1.2192 -0.2832
-1.2896 -0.448
-1.3424 -0.4688
-1.248 -0.3992
-1.2864 -0.4432
-1.2816 -0.3488
-1.272 -0.4536
-1.2432 -0.3576
-1.2976 -0.3472
-1.2704 -0.3768
-1.3152 -0.4208
-1.2288 -0.4688
-1.2816 -0.3888
-1.328 -0.3992
-1.2624 -0.3824
-1.3152 -0.3936
-1.3744 -0.3952
-1.2624 -0.2456
-1.2704 -0.2024
-1.2784 -0.2776
-1.2448 -0.2752
-1.2352 -0.3536
-1.1856 -0.3664
-1.3008 -0.4432
-1.2896 -0.3984
-1.2016 -0.4272
-1.2768 -0.444
-1.248 -0.436
-1.2272 -0.488
-1.2144 -0.3384
-1.2656 -0.432
-1.128 -0.324
-1.2528 -0.3368
-1.2544 -0.3056
-1.2624 -0.3624
-1.24 -0.4056
-1.2576 -0.372
-1.2736 -0.3048
-1.2688 -0.2568
-1.1696 -0.1968
-1.1776 -0.1344
-1.2352 -0.0328
-1.1824 -0.0232
-1.2144 0.0096
-1.1664 0.0144
-1.1872 -0.0728
-1.2352 -0.0864
-1.24 -0.0968
-1.2528 0.0368
-1.24 -0.036
-1.2336 -0.0392
-1.24 -0.1616
-1.28 -0.2136
-1.2208 -0.2088
-1.2416 -0.224
-1.2128 -0.1656
-1.2496 -0.1488
-1.2064 -0.0936
-1.1232 -0.0552
-1.2608 -0.1496
-1.2496 -0.1184
-1.2128 -0.048
-1.2368 0.0744
-1.1808 -0.02
-1.1888 -0.0312
-1.184 -0.0064
-1.224 -0.1
-1.1856 -0.1608
-1.168 -0.112
-1.2192 -0.1232
-1.2432 -0.1584
-1.288 -0.2128
-1.232 -0.3384
-1.272 -0.372
-1.2784 -0.288
-1.1824 -0.2336
-1.1792 -0.1608
-1.264 -0.168
-1.2256 -0.116
-1.2464 -0.2016
-1.2896 -0.2544
-1.2016 -0.2584
-1.16 -0.168
-1.1648 -0.116
-1.1616 -0.1136
-1.1904 -0.1424
-1.1584 -0.1176
-1.1856 -0.1504
-1.1936 -0.104
-1.2528 -0.1448
-1.2128 -0.1288
-1.16 -0.2216
-1.1856 -0.1464
-1.216 -0.1192
-1.2832 -0.2528
-1.2352 -0.1688
-1.2496 -0.18
-1.2336 -0.1752
-1.24 -0.1776
-1.248 -0.1264
-1.208 -0.092
-1.2176 -0.0432
-1.152 -0.0032
-1.2368 -0.0304
-1.2384 -0.0648
-1.1504 -0.0952
-1.192 -0.0328
-1.2048 -0.108
-1.264 -0.1024
-1.2256 -0.144
-1.2176 -0.144
-1.2896 -0.1392
-1.3376 -0.244
-1.2352 -0.2584
-1.2336 -0.3432
-1.2656 -0.3504
-1.16 -0.2616
-1.1488 -0.3456
-1.2352 -0.3392
-1.2896 -0.3608
-1.2544 -0.3424
-1.3456 -0.336
-1.2864 -0.4024
-1.368 -0.3992
-1.2608 -0.3688
-1.2704 -0.4512
-1.2832 -0.4432
-1.2576 -0.432
-1.2592 -0.408
-1.1808 -0.3672
-1.272 -0.4336
-1.28 -0.4336
-1.3296 -0.4728
-1.3472 -0.456
-1.256 -0.3448
-1.3104 -0.344
-1.296 -0.3496
-1.224 -0.3584
-1.2688 -0.3872
-1.2336 -0.2832
-1.2528 -0.3408
-1.304 -0.3496
-1.3392 -0.376
-1.2992 -0.3536
-1.2592 -0.3088
-1.3392 -0.3192
-1.3424 -0.3136
-1.2544 -0.2936
-1.184 -0.2184
-1.2752 -0.3008
-1.248 -0.3472
