-1.1344 0.304
-1.0848 0.2336
-1.048 0.2672
-1.1136 0.2392
-1.152 0.2312
-1.1216 0.2856
-1.1424 0.3512
-1.1264 0.2664
-1.128 0.2536
-1.0208 0.1888
-1.0672 0.1992
-1.0464 0.236
-1.0752 0.2128
-0.9776 0.08
-1.0848 0.0984
-1.1344 0.0864
-1.0656 0.0728
-1.0624 0.0944
-1.0176 0.1808
-1.1344 0.2112
-1.0592 0.1648
-1.1056 0.1472
-1.056 0.0952
-1.1488 0.06
-1.168 0.0896
-1.0928 0.0528
-1.1312 0.0456
-1.0928 -0.0336
-1.072 -0.0096
-1.1104 0.008
-1.0176 -0.0512
-1.08 -0.052
-1.0912 0.0112
-1.1312 -0.0312
-1.0432 -0.0312
-1.0256 -0.0112
-1.0864 -0.0472
-1.1248 -0.0376
-0.9888 -0.1032
-1.064 -0.0256
-1.08 0.1408
-1.0848 0.1424
-1.0608 0.108
-1.0832 0.1168
-1.0704 0.1624
-1.0464 0.1112
-1.1056 0.0984
-1.072 0.1448
-1.0544 0.1344
-1.0384 0.0296
-1.0464 0.0968
-1.0944 0.0808
-1.0192 -0.0192
-1.0448 -0.0352
-1.0656 -0.076
-1.0176 -0.0544
-1.0816 -0.0768
-1.0768 -0.104
-1.0384 -0.0896
-1.04 -0.0312
-1.0736 0.0096
-1.1072 -0.016
-1.1024 -0.012
-1.0976 0.0304
-1.1136 0
-1.1632 -0.0224
-1.0928 0.0336
-1.0272 -0.032
-1.0592 -0.0464
-1.0608 -0.0464
-1.0944 -0.076
-1.1056 -0.1328
-1.1008 -0.0664
-1.1168 -0.0616
-1.0688 -0.016
-1.1008 0.0192
-1.1232 -0.0384
-1.1008 -0.0768
-1.0976 -0.1056
-1.208 -0.108
-1.1408 -0.1464
-1.0816 -0.0552
-1.0528 -0.0632
-1.08 -0.104
-1.1632 -0.12
-1.096 -0.0888
-1.0784 -0.0192
-1.04 -0.0688
-1.072 -0.108
-1.1408 -0.1296
-1.2016 -0.1216
-1.1392 -0.1608
-1.1472 -0.1072
-1.072 -0.1016
-1.1376 -0.0928
-1.1456 -0.1232
-1.0944 -0.0048
-1.144 -0.044
-1.144 -0.0312
-1.104 -0.1304
-1.0896 -0.1704
-1.0336 -0.1304
-1.1072 -0.12
-1.1216 -0.1072
-1.1792 -0.1176
-1.1232 -0.1504
-1.232 -0.1712
-1.1632 -0.1144
-1.1664 -0.1544
-1.1312 -0.212
-1.1728 -0.1872
-1.0704 -0.0552
-1.0944 -0.024
-1.184 -0.0312
-1.1056 -0.1192
-1.0784 0.0144
-1.1008 -0.0536
-1.1632 -0.068
-1.1824 -0.1056
-1.1088 -0.104
-1.12 -0.0416
-1.0976 -0.0304
-1.04 -0.0344
-1.0256 -0.0816
-1.0496 -0.0232
-0.9952 -0.0776
-1.0592 -0.1232
-1.0528 -0.0968
-1.0464 -0.0632
-1.152 -0.0648
-1.0752 -0.0472
-1.0944 -0.0592
-1.1296 -0.0672
-1.112 -0.1536
-1.144 -0.1672
-1.1248 -0.2352
-1.1568 -0.2728
-1.1168 -0.2816
-1.0912 -0.2528
-1.1104 -0.1944
-1.16 -0.2208
-1.0976 -0.18
-1.1616 -0.2072
-1.1696 -0.1672
-1.1328 -0.1736
-1.1584 -0.1512
-1.0832 -0.1312
-1.1952 -0.04
-1.1648 -0.0528
-1.1104 -0.0832
-1.1424 -0.0744
-1.12 -0.0136
-1.0256 0.0576
-1.0064 0.0512
-1.1008 0.0616
-1.1456 0.0384
-1.1344 0.0704
-1.168 0.0016
-1.1328 -0.0176
-1.104 -0.06
-1.0656 -0.064
-1.1104 -0.0432
-1.1728 -0.0528
-1.0704 -0.1152
-1.1264 -0.1416
-1.0464 -0.1312
-1.144 -0.088
-1.1168 -0.1736
-1.1216 -0.1912
-1.0592 -0.1968
-1.1216 -0.1792
-1.144 -0.152
-1.1904 -0.0848
-1.096 -0.0056
-1.0352 0.0344
-1.1472 0.08
-1.0592 0.032
-1.024 0.04
-1.0128 0.0432
-1.0592 -0.0144
-1.0208 -0.0056
-1.096 0.1048
-1.168 0.0968
-1.144 0.1272
-1.1808 0.1368
-1.1072 0.0952
-1.1216 0.148
-1.0944 0.1856
-1.1696 0.2536
-1.1936 0.232
-1.0528 0.1928
-1.1472 0.1632
-1.1152 0.0464
-1.0992 0.1392
-1.128 0.116
-1.1536 0.1936
-1.0912 0.1608
-1.0768 0.1552
-1.056 0.1664
-1.0768 0.132
-1.096 0.176
-1.1648 0.2552
-1.1952 0.2152
-1.1648 0.1544
-1.0688 0.1288
-1.136 0.1384
-1.1664 0.0968
-1.1824 0.0448
-1.16 -0.0248
-1.0832 -0.012
-1.1392 -0.1
-1.1456 -0.0728
-1.1552 -0.1224
-1.088 -0.1448
-1.0928 -0.1656
-1.0464 -0.18
-1.0464 -0.1624
-1.176 -0.0728
-1.1664 -0.104
-1.1488 -0.1072
-1.112 -0.0784
-1.0592 -0.0168
-1.1264 -0.0104
-1.1408 -0.0032
-1.1168 -0.0048
-1.1376 0.0232
-1.1472 -0.0192
-1.1184 -0.0368
-1.0576 -0.0776
-1.0976 -0.028
-1.1088 -0.0056
-1.1952 -0.0568
-1.1568 -0.008
-1.1392 0.048
-1.0928 0.032
-1.1472 0.0328
-1.072 0.028
-1.1216 0.032
-1.1024 0.1312
-1.1168 0.2112
-1.088 0.184
-1.1632 0.2312
-1.0864 0.2672
-1.1568 0.2528
-1.144 0.2824
-1.1888 0.2992
-1.1744 0.284
-1.1344 0.252
-1.1808 0.2552
-1.1568 0.2392
-1.1296 0.2952
-1.1408 0.268
-1.0992 0.2176
-1.1008 0.1312
-1.0864 0.2216
-1.12 0.2032
-1.0256 0.208
-1.1504 0.1472
-1.2128 0.1928
-1.0416 0.1584
-1.0304 0.1168
-1.0736 0.0976
-1.0704 0.0776
-1.0672 0.1352
-1.0704 0.1032
-1.0896 0.0328
-1.1888 0.0736
-1.168 0.1272
-1.1216 0.1632
-1.1008 0.1312
-1.0896 0.1256
-1.136 0.112
-1.1088 0.0704
-1.0896 0.1088
-1.1264 0.1208
-1.0752 0.0896
-1.0464 0.0968
-1.0928 0.032
-1.1984 0.1336
-1.096 0.1304
-1.0752 0.1432
-1.048 0.1136
-1.0272 0.0384
-1.1648 0.0528
-1.1008 0.076
-1.1552 0.0808
-1.1664 0.1264
-1.1504 0.0928
-1.1296 0.108
-1.1968 0.0976
-1.1248 0.0536
-1.1248 -0.0008
-1.1168 -0.024
-1.1648 -0.0496
-1.1408 0.064
-1.0864 0.0624
-1.1376 0.0704
-1.0672 0.0752
-1.1296 0.0656
-1.1072 0.0832
-1.0944 0.0936
-1.072 0.112
-1.1152 0.0744
-1.1072 0.1408
-1.056 0.1304
-1.0448 0.0816
-1.0848 0.008
-1.0976 0.0592
-1.0592 0.1344
-1.0896 0.092
-1.0064 0.0872
-1.0528 0.0952
-1.0656 0.06
-1.0688 0.0536
-1.0736 0.112
-1.0992 0.0488
-1.0864 0.1024
-0.9808 0.0704
-1.0016 0.0648
-1.0176 -0.0336
-1.0432 -0.024
-1.0448 -0.1256
-1.0688 -0.1544
-1.0368 -0.1592
-1.1056 -0.1504
-1.1536 -0.1888
-1.0944 -0.176
-1.048 -0.1416
-1.152 -0.1992
-1.112 -0.152
-1.1248 -0.184
-1.0896 -0.1296
-1.128 -0.048
-1.0704 -0.0976
-1.0464 -0.0664
-1.0736 -0.1016
-1.0416 -0.1416
-1.0944 -0.132
-1.0576 -0.0568
-1.136 -0.0736
-1.1664 -0.048
-1.0816 -0.0136
-1.0656 0.072
-1.0576 0.0672
-1.144 0.0704
-1.032 -0.0392
-1.0944 -0.0096
-1.0784 -0.1344
-1.0192 -0.1208
-1.072 -0.1656
-1.0976 -0.1512
-1.104 -0.1968
-1.0128 -0.1488
-1.024 -0.1872
-1.0816 -0.2024
-1.0848 -0.1648
-1.0592 -0.16
-1.0624 -0.1432
-1.0768 -0.064
-1.0592 -0.0664
-1.0816 -0.0352
-1.0608 0.0056
-1.1072 0.0488
-1.0992 0.02
-1.1152 -0.056
-1.0896 -0.0448
-1.1168 -0.0072
-1.1776 -0.076
-1.0704 -0.068
-1.0992 -0.0632
-1.1088 -0.0264
-1.1232 -0.0352
-1.0288 -0.016
-1.1152 -0.0856
-1.0704 -0.0592
-1.1104 0.0048
-1.0192 0.0696
-1.0384 0.0584
-1.08 0.0768
-1.0016 0.096
-1.0256 0.092
-1.08 0.1536
-1.104 0.116
-1.056 0.1552
-1.1536 0.1008
-1.1248 0.1
-1.0528 0.064
-1.0144 0.0648
-1.0672 0.0752
-1.0928 0.0448
-1.0368 0.0048
-1.0496 -0.0552
-1.0784 -0.008
-1.0512 0.0104
-1.0448 0.0848
-1.0816 0.0568
-1.0864 0.0704
-1.1056 0.0608
-1.1808 0.0968
-1.1184 0.0784
-1.0464 0.1112
-1.1392 0.18
-1.2192 0.1896
-1.088 0.1776
-1.1328 0.1616
-1.064 0.1288
-1.0944 0.1072
-1.1552 0.1104
-1.0784 0.1464
-1.024 0.1048
-1.056 0.1888
-1.0624 0.1984
-1.1104 0.1584
-1.1424 0.1536
-1.0768 0.1392
-1.136 0.1456
-1.1152 0.1104
-1.1376 0.0296
-1.1296 0.032
-1.0912 -0.0208
-1.1072 -0.0624
-1.0656 -0.0424
-1.1792 0.0104
-1.1264 0.064
-1.0512 0.0072
-1.0144 0.008
-1.0928 -0.0312
-1.0512 -0.0232
-1.12 -0.1
-1.0816 -0.0864
-1.1424 -0.1512
-1.0816 -0.1128
-1.0432 -0.0344
-1.0352 -0.08
-1.1408 -0.068
-1.1584 -0.0136
-1.1056 -0.02
-1.0944 0.012
-1.064 0.06
-1.0832 0.0656
-1.0512 -0.0208
-1.1072 0.0448
-1.0816 0.0504
-1.2528 0.1832
-1.16 0.1656
-1.1408 0.1032
-1.0848 0.1184
-1.1328 0.0848
-1.0912 0.0944
-1.104 0.0624
-1.1104 0.0352
-1.1392 0.1576
-1.0304 0.0792
-1.0672 0.1496
-1.0784 0.1432
-1.0256 0.1504
-1.128 0.1608
-1.0832 0.08
-1.1392 0.1376
-1.1936 0.1504
-1.1264 0.1712
-1.1344 0.172
-1.1184 0.0992
-1.1648 0.1776
-1.0688 0.1344
-1.16 0.144
-1.0944 0.1624
-1.1056 0.008
-1.1216 -0.0344
-1.0256 0.052
-1.0128 0.1064
-1.0544 0.0536
-1.0656 -0.0656
-1.0224 -0.0336
-1.0896 -0.0712
-1.144 -0.0816
-1.0288 -0.0992
-1.0656 -0.0392
-1.1552 -0.0528
-1.104 -0.0528
-1.0976 -0.0744
-1.0928 -0.0544
-1.0608 -0.0608
-1.0848 -0.1024
-1.072 -0.172
-1.0736 -0.2256
-1.1264 -0.2304
-1.0992 -0.2552
-1.144 -0.2728
-1.1232 -0.2528
-1.1584 -0.2552
-1.1872 -0.2128
-1.0608 -0.2072
-1.0912 -0.1544
-1.0464 -0.1328
-1.0896 -0.1632
-1.0608 -0.1568
