-1.3712 0.3968
-1.3776 0.4184
-1.3968 0.396
-1.36 0.3968
-1.384 0.4688
-1.3488 0.4456
-1.3664 0.4072
-1.4064 0.4504
-1.3792 0.472
-1.3072 0.484
-1.3872 0.556
-1.344 0.604
-1.4208 0.6096
-1.344 0.5528
-1.448 0.5344
-1.408 0.5888
-1.4048 0.6104
-1.4368 0.68
-1.3792 0.6928
-1.3776 0.6688
-1.3728 0.6816
-1.4464 0.7008
-1.3952 0.6944
-1.4464 0.6784
-1.3632 0.616
-1.3296 0.5592
-1.4096 0.5744
-1.3568 0.532
-1.4208 0.5696
-1.2928 0.5544
-1.3872 0.556
-1.3536 0.5888
-1.28 0.4712
-1.32 0.4568
-1.3664 0.4616
-1.2544 0.416
-1.2768 0.348
-1.3216 0.4168
-1.3072 0.3744
-1.3328 0.3328
-1.2256 0.3384
-1.3136 0.4152
-1.3664 0.416
-1.2896 0.4064
-1.3088 0.4144
-1.344 0.4488
-1.3872 0.388
-1.3504 0.4416
-1.3952 0.4376
-1.3344 0.4824
-1.3248 0.4632
-1.3744 0.4952
-1.368 0.5256
-1.3856 0.5472
-1.3744 0.5024
-1.3648 0.4888
-1.4096 0.5696
-1.3824 0.5144
-1.448 0.4832
-1.2368 0.3832
-1.192 0.4088
-1.304 0.4888
-1.3776 0.5008
-1.3408 0.548
-1.3552 0.5968
-1.3776 0.5608
-1.352 0.5592
-1.4608 0.6648
-1.4464 0.6352
-1.4128 0.6376
-1.4448 0.6592
-1.464 0.6744
-1.4432 0.6392
-1.4688 0.6168
-1.4144 0.5808
-1.3888 0.5848
-1.3616 0.5656
-1.3232 0.5208
-1.3136 0.5648
-1.3552 0.5616
-1.3088 0.5328
-1.336 0.616
-1.3984 0.6624
-1.3824 0.6488
-1.448 0.7096
-1.4016 0.716
-1.3872 0.6872
-1.3664 0.6336
-1.4096 0.6504
-1.4144 0.68
-1.4032 0.6472
-1.3856 0.6496
-1.392 0.6024
-1.424 0.6432
-1.3696 0.6272
-1.4 0.6352
-1.3616 0.6024
-1.4048 0.6312
-1.3984 0.656
-1.4096 0.6656
-1.3872 0.6248
-1.392 0.6648
-1.4384 0.6936
-1.2928 0.6048
-1.4528 0.7192
-1.4608 0.704
-1.4064 0.62
-1.4304 0.6872
-1.4496 0.676
-1.5024 0.7144
-1.4304 0.6408
-1.4288 0.6008
-1.3728 0.564
-1.4368 0.5856
-1.4624 0.6232
-1.4016 0.5672
-1.392 0.5208
-1.32 0.4528
-1.3696 0.3768
-1.272 0.2168
-1.2272 0.1384
-1.208 0.0192
-1.2608 0
-1.2752 -0.0096
-1.368 0.0864
-1.296 0.0752
-1.3184 0.1008
-1.3168 0.0288
-1.3488 0.0096
-1.3216 0.0248
-1.3296 0.1
-1.3296 -0.0432
-1.2848 -0.0176
-1.256 -0.1336
-1.352 -0.12
-1.3216 -0.0616
-1.2272 -0.184
-1.2672 -0.1648
-1.2864 -0.172
-1.3056 -0.0832
-1.2304 -0.128
-1.2384 -0.1
-1.2608 -0.0584
-1.312 -0.0792
-1.3056 -0.0616
-1.2688 -0.1672
-1.368 -0.0888
-1.4048 -0.0832
-1.3056 -0.0656
-1.32 -0.0776
-1.3568 -0.0488
-1.3344 -0.0696
-1.328 -0.016
-1.2912 0.0064
-1.2192 0.0288
-1.2176 0.0336
-1.2224 0.0816
-1.2352 0.1376
-1.3328 0.2448
-1.3568 0.2344
-1.3296 0.2056
-1.2608 0.1856
