-0.9424 -0.0808
-0.9952 -0.1072
-0.9728 0.0096
-0.9296 0.0648
-0.9712 0.1888
-1.0224 0.2208
-0.992 0.2152
-1.04 0.1928
-0.9968 0.1856
-1.008 0.0512
-0.9776 0.0184
-0.9856 -0.0496
-0.8976 0.0152
-0.976 0.0976
-1.0048 0.168
-0.944 -0.004
-1.04 -0.0128
-0.9936 0.0104
-0.9488 0.0544
-0.992 0.056
-0.928 -0.044
-1.0144 0.02
-0.9216 -0.0696
-0.9648 0.0072
-0.9728 -0.1384
-0.9968 -0.0984
-0.9872 -0.1568
-0.9568 -0.1456
-0.9792 -0.072
-0.9648 -0.116
-0.8928 -0.0832
-0.9376 -0.084
-0.9168 -0.0696
-0.9792 -0.0408
-0.9744 0.0992
-0.9424 0.0848
-1.0032 0.1104
-0.9936 -0.0032
-1 0.0056
-0.9888 0.0152
-1.0432 -0.1016
-0.928 0.06
-1.04 0.1568
-0.9776 0.0808
-1.0128 0.108
-1.0448 0.0984
-1.0784 -0.0768
-0.9376 0.088
-0.9936 -0.0704
-0.9392 -0.0216
-1.0096 -0.1336
-0.9616 0.0056
-0.9696 -0.0912
-1.0064 0.0512
-0.9296 0.0624
-0.936 0.1088
-0.9904 0.1752
-0.96 0.1896
-1.0176 0.1792
-0.9616 0.1984
-0.8912 0.1488
-0.9408 0.1728
-0.9856 0.2472
-0.9824 0.2272
-0.9408 0.1432
-0.9744 0.0736
-0.944 0.0304
-0.952 -0.016
-0.9328 0.0296
-0.9616 -0.0464
-0.976 0.0312
-0.9392 0.2048
-1.0512 0.1512
-0.9888 0.2016
-0.9456 0.076
-0.9664 0.0672
-1.048 0
-0.9584 0.068
-0.936 -0.0392
-1.008 -0.0384
-1.0048 -0.036
-1.0208 -0.0896
-1.008 -0.0888
-1.0224 -0.1248
-1.0112 -0.1664
-0.96 0.032
-1.0176 -0.0792
-0.96 -0.0104
-0.9984 -0.0336
-0.9712 0.056
-1.024 0.0112
-1.0272 -0.02
-0.944 -0.0104
-1.0016 -0.2
-0.9984 -0.2224
-0.9904 -0.204
-1.0016 -0.1728
-1.0272 -0.0824
-0.9984 -0.056
-1.0256 -0.0616
-0.9584 -0.0728
-1.0064 -0.0696
-0.9696 0.0048
-0.9312 -0.0416
-0.9824 -0.1272
-0.9808 0.0152
-0.9456 -0.0296
-1.0624 0.0672
-1.0256 0.0168
-0.9984 -0.0232
-1 0.0784
-0.9232 0.2032
-1.0352 0.3264
-0.9552 0.2072
-0.9952 0.1752
-0.9584 0.2248
-1.0544 0.264
-0.9648 0.2496
-0.968 0.1616
-0.928 0.156
-0.928 0.0904
-1.0112 0.0616
-1.0656 0.1576
-0.9968 0.1824
-0.9872 0.1472
-0.904 0.072
-0.96 0.0456
-0.9376 0.036
-1.0016 -0.1184
-1.0272 -0.0728
-1.0032 0.0032
-0.9728 0.0512
-0.9552 0.0032
-0.9248 -0.0248
-1.0128 -0.18
-1.0384 -0.0576
-0.9504 -0.0608
-0.976 -0.0712
-0.9328 -0.0312
-0.9824 0.008
-0.9968 0.0392
-0.9632 0.0008
-0.992 0.056
-0.8848 -0.0544
-0.9424 0.0176
-0.9248 0.024
-0.8992 -0.0048
-0.9744 -0.0552
-0.9648 0.0256
-0.9456 0.1336
-1 0.2104
-0.9712 0.2688
-1.008 0.2
-0.9744 0.14
-1 0.076
-1.0112 0.1136
-0.9472 0.0528
-0.9872 0.0648
-1.0272 0.0784
-0.952 0.0096
-0.9536 -0.0392
-0.9104 -0.0008
-0.952 -0.0608
-1.024 0.0328
-0.9664 -0.0704
-1.0384 -0.088
-0.9456 -0.0544
-0.9376 -0.0384
-0.9536 0.0576
-0.9152 0.0744
-0.9568 0.0112
-1.0032 -0.056
-0.9584 0.0216
-0.9616 0.1072
-0.9584 -0.0928
-0.9408 -0.0472
