-1.1296 0.12
-1.168 0.052
-1.1248 0.1576
-1.2096 0.0416
-1.1824 0.072
-1.152 0.072
-1.112 0.084
-1.1232 0.0408
-1.0928 -0.0328
-1.1904 -0.0512
-1.1952 -0.0672
-1.1392 -0.1344
-1.1072 -0.096
-1.1792 -0.1848
-1.2256 -0.1712
-1.168 -0.124
-1.1344 0.0232
-1.176 0.1696
-1.1856 0.2096
-1.1168 0.2472
-1.12 0.2232
-1.1088 0.1952
-1.1392 0.2184
-1.1408 0.2376
-1.104 0.188
-1.0992 0.0888
-1.104 0.0696
-1.088 0.0696
-1.1216 0.1
-1.1904 0.1288
-1.1136 0.1376
-1.0448 0.1896
-1.16 0.0592
-1.1952 0.0648
-1.184 0.204
-1.112 0.1488
-1.0368 0.072
-1.1616 0.2104
-1.1584 0.256
-1.1264 0.2624
-1.0928 0.2632
-1.0896 0.1824
-1.1536 0.1688
-1.1248 0.1424
-1.1104 0.1128
-1.1184 0.1
-1.2016 0.0864
-1.0992 0.0096
-1.0992 0.0448
-1.0544 0.0336
-1.0048 -0.0352
-1.0656 -0.0208
-1.0576 -0.0616
-1.1008 -0.092
-1.1232 -0.0224
-1.048 -0.0176
-1.1856 -0.0992
-1.1072 -0.1464
-1.208 -0.176
-1.1104 -0.1104
-1.0096 -0.1208
-1.1712 -0.0464
-1.1904 -0.1376
-1.1856 -0.1232
-1.1312 -0.264
-1.144 -0.2912
-1.1696 -0.24
-1.1984 -0.3064
-1.1488 -0.3944
-1.2288 -0.3008
-1.2144 -0.2624
-1.1584 -0.1544
-1.1552 -0.1312
-1.1376 -0.1616
-1.08 -0.0328
-1.1344 -0.092
-1.1408 -0.0968
-1.1472 -0.0024
-1.2064 0.0264
-1.1824 0.0712
-1.1488 -0.0384
-1.0528 -0.1224
-1.1264 -0.0976
-1.1472 -0.1296
-1.1488 -0.1912
-1.1264 -0.1096
-1.168 -0.212
-1.1152 -0.1752
-1.1568 -0.1664
-1.0896 -0.1192
-1.136 -0.168
-1.1376 -0.1624
-1.184 -0.088
-1.2064 -0.092
-1.1504 -0.1152
-1.1552 -0.1464
-1.1632 -0.084
-1.1264 -0.084
-1.0752 -0.0928
-1.08 -0.0984
-1.12 -0.1
-1.1008 -0.1512
-1.2208 -0.1464
-1.1136 -0.1248
-1.1856 -0.104
-1.1168 -0.2264
-1.1552 -0.2888
-1.1888 -0.328
-1.2336 -0.3824
-1.1856 -0.3984
-1.136 -0.4592
-1.0848 -0.3256
-1.192 -0.288
-1.0912 -0.1904
-1.1472 -0.0368
-1.112 -0.1904
-1.1792 -0.1872
-1.152 -0.1592
-1.12 -0.1792
-1.104 -0.1088
-1.0944 -0.1264
-1.1248 -0.2408
-1.1232 -0.2592
-1.1904 -0.2784
-1.1696 -0.368
-1.064 -0.2944
-1.1008 -0.3576
-1.0704 -0.3088
-1.1824 -0.2168
-1.1328 -0.1968
-1.1184 -0.224
-1.1104 -0.1912
-1.0752 -0.1688
-1.0112 -0.228
-1.0352 -0.2032
-1.112 -0.2352
-1.1568 -0.1848
-1.048 -0.1136
-1.104 -0.1224
-1.16 -0.0936
-1.1408 -0.0232
-1.1136 0.0736
-1.1088 0.0208
-1.1104 0.0824
-1.1088 0.1536
-1.1136 0.1792
-1.128 0.1704
-1.1824 0.276
-1.1504 0.2832
-1.1184 0.2432
-1.1216 0.164
-1.1232 0.0344
-1.1376 0.0952
-1.2048 -0.0016
-1.136 -0.052
-1.104 -0.0888
-1.0288 -0.0296
-1.0608 -0.0488
-1.1664 0.0184
-1.128 0.044
-1.0912 0.1176
-1.0944 0.1344
-1.1952 0.0672
-1.1584 0.1224
-1.1248 0.2416
-1.232 0.2528
-1.1024 0.2232
-1.0304 0.0368
-1.1424 -0.0952
-1.112 0.0624
-1.0848 0.032
-1.1136 0.112
-1.1584 0.176
-1.2096 0.1472
-1.12 0.1368
-1.1376 0.2256
-1.1168 0.1616
-1.104 0.1296
-1.1376 0.1
-1.0848 0.1792
-1.1456 0.2808
-1.1216 0.328
-1.1616 0.3896
-1.104 0.3568
-1.192 0.444
-1.1776 0.4672
-1.1344 0.4
-1.1808 0.3632
-1.112 0.3352
-1.1984 0.3288
-1.0944 0.2952
-1.1584 0.2808
-1.2224 0.372
-1.1664 0.3784
-1.1632 0.4
-1.128 0.3984
-1.1408 0.4152
-1.28 0.5576
-1.1808 0.548
-1.2512 0.5992
-1.2352 0.6128
-1.3264 0.5784
-1.2144 0.5336
-1.2256 0.5784
-1.2368 0.5536
-1.2976 0.5704
-1.2864 0.608
-1.2528 0.584
-1.208 0.4896
-1.1632 0.456
-1.1392 0.3384
-1.0384 0.268
-1.1456 0.2136
-1.1456 0.2088
-1.1792 0.1104
-1.1488 0.1304
-1.1648 0.1664
-1.2176 0.12
-1.1664 0.1216
-1.1248 0.1864
-1.1376 0.148
-1.1216 0.1208
-1.1872 0.2592
-1.1072 0.2528
-1.1152 0.1488
-1.1104 0.192
-1.1472 0.2064
-1.24 0.3016
-1.1616 0.2432
-1.1488 0.2104
-1.0608 0.1136
-1.0672 0.1392
-1.1472 0.0296
-1.1712 0.028
-1.0672 -0.1312
-1.1296 -0.1296
-1.1616 -0.2304
-1.1232 -0.2992
-1.1664 -0.2496
-1.1632 -0.184
-1.1808 -0.1304
-1.2176 -0.2152
-1.192 -0.1864
-1.08 -0.1648
-1.1488 -0.2432
-1.1664 -0.2704
-1.0848 -0.1776
-1.1408 -0.2056
-1.144 -0.0464
-1.0896 -0.028
-1.168 -0.0488
-1.1472 -0.2112
-1.1296 -0.2488
-1.1856 -0.2984
-1.1744 -0.2104
-1.2192 -0.2384
-1.1296 -0.1904
-1.1456 -0.1992
-1.1696 -0.2736
-1.1328 -0.2072
-1.1152 -0.152
-1.0992 -0.108
-1.1888 -0.232
-1.2288 -0.3224
-1.1712 -0.2776
-1.232 -0.192
-1.1584 -0.1944
-1.0912 -0.224
-1.3488 -0.2928
-1.2336 -0.3192
-1.1232 -0.2264
-1.168 -0.2624
-1.1216 -0.2184
-1.1424 -0.1584
-1.1472 -0.0744
-1.1008 0.0272
-1.1232 0.0392
-1.1216 -0.044
-1.0976 -0.1048
-1.1104 -0.1736
-1.1472 -0.1696
-1.0752 -0.0904
-1.1296 -0.084
-1.0688 -0.112
-1.0976 -0.1224
-1.12 -0.0864
-1.1808 -0.164
-1.1712 -0.0792
-1.1232 -0.1624
-1.2032 -0.1296
-1.1552 0
-1.1408 0.0584
-1.1328 0.2288
-1.088 0.1744
-1.0512 0.1704
-1.0784 0.1976
-1.176 0.3504
-1.072 0.2976
-1.0608 0.2232
-1.1456 0.2432
-1.1488 0.2192
-1.1904 0.1888
-1.1216 0.1328
-1.1568 0.0792
-1.0624 0.048
-1.1168 0.168
-1.1488 0.1568
-1.0944 0.132
-1.0784 0.2528
-1.1232 0.3296
-1.1664 0.2888
-1.1072 0.188
-1.1344 0.1896
-1.1328 0.1152
-1.1776 0.1968
-1.0624 0.1448
-1.0416 0.192
-1.0784 0.2488
-1.0416 0.14
-1.0816 0.1792
-1.0784 0.1056
-1.1216 0.0576
-1.1472 0.0016
-1.1152 -0.048
-1.0672 0.1032
-1.0672 0.0344
-1.1088 0.0096
-1.1248 0.0376
-1.1616 0.0528
-1.1024 0.1216
-1.0656 0.1152
-1.0512 0.1856
-1.0576 0.172
