-0.8704 -0.0296
-0.9056 0.0072
-0.9184 -0.104
-0.8848 -0.0888
-0.9152 -0.0672
-0.9072 -0.0136
-0.9616 0.0736
-1.0208 0.0984
-0.9584 0.1136
-0.8816 -0.0032
-0.9456 0.0592
-0.9488 0.0472
-0.9888 0.0744
-0.992 0.0632
-0.9792 0.028
-0.9216 0.0976
-0.8848 0.0248
-0.9152 0.0208
-0.8752 0.0288
-0.9232 0.1136
-0.8944 0.0904
-0.8784 0.0624
-0.9184 -0.0192
-0.944 -0.0256
-0.944 -0.0192
-0.984 -0.0104
-0.9184 -0.0464
-0.9696 -0.0248
-0.9728 0.0608
-1.0272 0.0192
-0.9424 0.04
-0.9968 0.0304
-0.976 0.0584
-0.9536 0.024
-0.9312 0.02
-0.8592 -0.0016
-0.9376 -0.024
-0.9456 -0.0736
-0.9424 -0.0592
-0.9504 -0.0992
-0.8512 -0.0384
-0.8624 -0.008
-0.9024 0.0296
-0.9648 0.0352
-0.9088 0.0456
-0.9088 0.0464
-0.9104 -0.048
-0.9008 -0.1376
-0.8928 -0.0128
-0.9456 -0.0672
-0.9232 -0.0864
-0.8656 -0.12
-0.952 -0.0688
-0.84 -0.0864
-0.9056 -0.0696
-0.9824 -0.1192
-0.8992 -0.0968
-0.8704 -0.0704
-0.9104 -0.1224
-0.8752 -0.068
-0.9136 -0.0728
-0.9152 -0.128
-0.9472 -0.096
-0.9248 -0.0848
-0.9136 -0.0888
-0.9472 -0.0888
-0.9136 -0.0464
-0.944 -0.0632
-0.968 -0.0864
-0.8912 0.0056
-0.8528 0.028
-0.8976 0.0448
-0.8848 0.0248
-0.968 0.0344
-0.9248 0.1152
-0.928 0.1344
-0.9712 0.0664
-0.9024 -0.0064
-0.9296 0.0736
-0.9264 0.0312
-0.9808 0.024
-0.9744 -0.0144
-0.8544 -0.0024
-0.8768 0.1104
-0.9312 0.0264
-0.8736 0.0296
-0.8768 0.0872
-0.9008 0.128
-0.896 0.136
-0.9008 0.1808
-0.9472 0.2376
-0.9472 0.2872
-1.0096 0.3312
-0.8864 0.2256
-0.9056 0.1488
-0.9456 0.1512
-0.976 0.1352
-0.8064 0.0656
-0.8848 0.16
-0.8768 0.1424
-0.9696 0.2256
-0.9696 0.1688
-0.944 0.1024
-0.96 0.1008
-0.9488 0.116
-0.92 0.0944
-0.8416 0.0432
-0.9488 -0.0248
-1.0208 -0.0296
-0.928 -0.0448
-0.9472 -0.0608
-0.9552 -0.1088
-0.84 -0.0472
-0.9728 -0.024
-0.9296 0.0456
-0.9616 0.1072
-0.8896 0.044
-0.96 -0.048
-0.872 -0.0304
-0.9344 0.0032
-0.9408 0.0104
-0.9424 -0.0472
-0.8816 -0.0368
-0.9488 -0.1424
-0.976 -0.1328
-0.9408 -0.1464
-0.8656 -0.0448
-0.92 -0.0032
-0.9472 -0.0352
-0.9344 -0.036
-1.008 -0.0448
-0.9168 -0.0008
-0.9168 -0.0712
-0.8448 -0.0048
-0.8928 -0.016
-0.9776 -0.016
-0.9584 -0.076
-0.9168 -0.0984
-0.9056 -0.0344
-0.9008 -0.0096
-0.912 0.02
-0.952 0.0264
-0.896 -0.036
-0.928 -0.0848
-0.8944 -0.1488
-0.9088 -0.0592
-0.8848 -0.0592
-0.8976 -0.0328
-0.9808 -0.0448
-0.9264 -0.0448
-0.9024 0.0232
-0.9248 -0.0096
-0.8864 -0.024
-0.9376 -0.0448
-0.9008 0.0328
-0.9568 0.068
-0.9024 0.1016
-0.9136 0.0344
-0.968 0.0736
-0.9504 0.072
-0.9088 0.0784
-0.88 0.1224
-0.9504 0.1608
-0.896 0.0344
-0.9088 0.0248
-0.936 0.0552
-0.9648 0.0096
-1 -0.0224
-0.976 -0.0688
-0.96 -0.0928
-0.9824 -0.096
-0.9248 -0.024
-0.928 0.008
-0.8768 0.0864
-0.8096 0.124
-0.8512 0.0872
-0.8528 0.1152
-0.896 0.0136
-0.936 -0.0128
-0.9456 -0.0072
-0.9728 -0.0504
-0.8832 0.0656
-0.9008 0.1064
-0.8912 0.0912
-0.9072 -0.0424
-0.9024 -0.044
-0.9936 -0.0896
-0.9856 -0.0864
-0.896 -0.1064
-0.9776 -0.064
-0.9344 -0.0424
-0.92 -0.1616
-0.8736 -0.1736
-0.9088 -0.1272
-0.9248 -0.0648
-0.9424 0.0368
-0.8816 -0.0384
-0.856 -0.0296
-0.896 0.0632
-0.8784 0.064
-0.9424 0.176
-0.9312 0.172
-0.9536 0.144
-0.9632 0.1128
-0.9664 0.0632
-0.9152 0.0472
-0.8448 0.1032
-0.9008 0.0944
-0.8912 0.076
-0.9088 0.0872
-0.9584 0.0664
-0.9664 0.0088
-0.9312 0.0568
-0.9216 0.0224
-0.8896 -0.0136
-0.9392 -0.0408
-0.9216 -0.0376
-0.9488 -0.0664
-0.9472 0.028
-0.9312 0.0552
-0.9328 0.128
-0.864 0.12
-0.8992 0.0848
-0.8656 0.0256
-0.9312 0.0368
-0.8544 0.0648
-0.8864 0.0448
-0.9312 -0.0128
-0.9424 -0.0152
-0.9952 -0.0584
-0.9088 -0.0216
-0.8976 -0.0128
-0.9248 0.0192
-0.8864 0.0448
-1 -0.0488
-0.912 -0.068
-0.952 -0.0872
-0.9824 -0.096
-1.0272 -0.1208
-1.0048 -0.0784
-0.944 0.0416
-0.9376 0.0408
-0.8736 0.04
-0.9376 0.0064
-0.8864 -0.0384
-0.9248 -0.0496
-0.8976 0.0216
-0.8976 -0.0392
-0.8832 -0.0688
-0.9104 -0.0616
-0.9104 -0.0528
-0.9488 -0.124
-0.9376 -0.056
-0.9152 -0.0928
-0.912 -0.08
-0.9696 -0.0648
-0.8704 -0.0296
-0.9264 0.0512
-0.8768 -0.0752
-0.8832 -0.04
-0.9408 -0.0328
-0.8656 0.0736
-0.9824 0.12
-0.8384 0.1008
-0.8608 0.084
-0.888 0.0928
-0.9152 0.0464
-0.9152 -0.008
-0.9312 -0.0072
-0.9776 0.0096
-0.9376 0.02
-0.9392 0
-0.9264 -0.0256
-0.8896 -0.0496
-0.9072 -0.0968
-0.9232 -0.0888
-0.9232 -0.1176
-0.8864 -0.0888
-0.9408 -0.156
-1.0144 -0.196
-0.9872 -0.2328
-0.9648 -0.2256
-0.9616 -0.2232
-0.9248 -0.1728
-0.84 -0.1216
-0.9296 -0.0952
-0.8656 -0.0688
-0.928 -0.072
-0.912 -0.0512
-1.0064 0.0816
-0.9216 0.0576
-0.8992 0.0888
-0.8576 0.044
-0.9808 0.0032
-0.9264 -0.068
-0.864 -0.0432
-0.9152 0.0008
-0.9712 -0.0712
-0.9088 -0.016
-0.9168 -0.0696
-0.8864 -0.024
-0.9952 -0.072
-0.9856 -0.1256
-0.9008 -0.1136
-0.8848 -0.1016
-0.9008 0.0256
-0.9296 0.068
-0.9792 0.0952
-0.904 0.1136
-0.9504 0.1144
-0.8976 -0.0216
-0.8928 0.0352
-0.8928 0.1392
-0.8816 0.0384
-0.9024 0.044
-0.9376 0.0264
-0.872 0.004
-0.888 -0.1
-0.8272 -0.1152
-0.8656 -0.1144
-0.9248 -0.0328
-0.9184 0
-0.8384 -0.0112
-0.9584 -0.0056
-0.9168 0.0048
-0.8816 0.0456
-0.9744 0.06
-0.904 0.1168
-1.0144 0.0672
-0.9888 0.0704
-0.9456 0.16
-0.9744 0.1992
-0.9584 0.176
-0.9024 0.0944
-0.928 0.0744
-0.976 0.044
-0.9072 0.004
-0.9248 0.0776
-0.904 0.032
-0.9008 0.064
-0.8848 0.0792
-0.8912 0.1008
-0.9568 0.0592
-0.9072 0.0256
-0.96 0.0976
-0.864 0.0808
-0.9392 0.0888
-0.8688 0.0416
-0.9504 -0.0136
-0.8976 0.0128
-0.9568 -0.0984
-0.9424 -0.2
-0.8816 -0.1848
-0.9008 -0.1664
-0.9072 -0.1176
-0.9184 -0.1768
-0.9248 -0.1128
-0.8848 -0.0896
-0.9104 -0.1256
-0.9328 -0.0352
-0.9024 -0.0128
-0.9552 0.032
-0.9328 -0.0344
-0.8336 -0.1048
-0.9168 -0.0552
-0.9008 -0.1144
-0.9584 -0.1288
-0.928 -0.1192
-0.9072 -0.0936
-0.9632 -0.08
-0.9744 -0.0552
-1.0176 -0.1264
-0.9856 -0.0888
-0.9296 -0.096
-0.912 -0.0288
-0.9664 0.0288
-0.9696 0.0328
-0.944 -0.02
-0.9248 0.0024
-0.9008 -0.0416
-0.8864 -0.0024
-0.9248 -0.0224
-0.9072 -0.0336
-0.8912 0.0504
-0.8864 0.0632
-0.9552 -0.0008
-1.0032 0.1496
-0.928 0.0312
-0.9216 -0.032
-0.9696 -0.0864
-0.9664 -0.0696
-0.9344 0.0048
-0.84 0.0128
-0.928 -0.0656
-0.9184 -0.0616
-0.9056 -0.004
-0.92 -0.0088
-0.9216 0.028
-0.9024 -0.0096
-0.8576 -0.0992
-0.9472 -0.1088
-0.8672 -0.0152
-0.8864 -0.0392
-0.8848 -0.1232
-0.9248 -0.1504
-0.9296 -0.0952
-0.8528 -0.1608
-0.8928 -0.0808
-0.9568 -0.0464
-0.8784 -0.0448
-0.8592 0.0536
-0.8944 -0.0264
-0.9312 0.008
-0.92 -0.104
-0.8656 -0.0224
-0.9456 -0.032
-0.928 -0.012
-0.9376 0.0048
-0.8896 0.036
-0.8704 0.0152
-0.9728 0.0792
-0.9776 0.0072
-0.9232 0.0096
-0.872 0.0216
-0.952 0.044
-0.9648 0.0232
-0.96 -0.0016
-0.8928 -0.0328
-0.8928 0.0048
-0.9184 -0.0184
-0.896 -0.1152
-0.928 -0.0816
-0.9312 -0.036
-0.9344 0.0056
-0.848 -0.0312
-0.9472 0.0184
-0.9904 -0.0032
-0.936 0.0104
-0.9296 -0.028
-0.912 -0.0096
-0.912 -0.0264
-0.8736 -0.0368
-0.944 0.0224
-0.92 0.0336
-0.8848 -0.0176
-0.9904 0.0944
-1.0336 0.0552
-0.9376 0.0104
-0.9072 0.0792
-0.856 0.0656
-0.8656 0.104
-0.9024 0.0832
-0.8768 0.024
-0.904 0.0576
-0.8832 0.0536
-1.0304 0.0576
-0.9424 0.096
-0.944 0.1184
-0.9264 0.0864
-0.8432 0.104
-0.9424 0.0224
-0.8656 0.0424
-0.88 0.0176
-0.8832 0.0016
-0.8608 -0.0544
-0.888 -0.0472
-0.9136 -0.0264
-0.8864 -0.0656
-0.8576 0.004
-0.912 -0.0216
-0.9056 -0.0504
-0.8576 -0.0632
-0.9584 -0.0864
-0.9408 -0.0728
-0.9424 -0.068
-0.9408 0.0048
-0.9024 -0.1176
-0.88 -0.028
-0.9248 -0.0472
-0.856 0.0064
-0.8672 0.0352
-0.8864 0.0928
-0.856 0.0944
-0.9248 0.1008
-0.9488 0.1272
-0.9824 0.104
-0.9648 0.0512
-0.9376 0.032
-0.9088 0.032
-1.0144 0.06
-0.9792 0.0256
-0.8608 0.0384
-0.8976 0.0008
-0.9776 0.0288
-0.9504 0.028
-0.888 0.0072
-0.9296 0.0088
-0.9952 0.012
-0.9824 0.0256
-0.9712 0.04
-0.9504 -0.0416
-0.9408 -0.0008
-0.9008 -0.0832
-0.9168 -0.0592
-1.0016 -0.0688
-0.9152 -0.004
-0.9584 0.112
-0.9616 0.1368
-0.976 0.048
-0.872 0.0736
-0.8576 0.0752
-0.928 0.0968
-0.9024 0.036
-0.9888 0.0464
-0.9504 -0.0064
-0.928 0.036
-0.9424 0.032
-0.9664 0.1408
-0.9472 0.1456
-0.8976 0.088
-0.944 0.0328
-0.8816 -0.0592
-0.8656 -0.084
-0.84 -0.084
-0.8928 -0.1288
-0.904 -0.0728
-0.9136 -0.0296
-0.928 0.012
-0.9136 0.064
-0.8576 0.0968
-0.9888 0.1184
-0.9248 0.0352
-0.944 0.0008
-0.9344 -0.0824
-0.9072 -0.0544
-0.9008 -0.0408
-0.904 -0.0384
-0.9584 -0.088
-0.9184 -0.1232
-0.8768 -0.1184
-0.9184 -0.0632
-0.8592 -0.1456
-0.9584 -0.1104
-0.9744 -0.1536
-0.8768 -0.0872
-0.8896 -0.0736
-0.9408 -0.0496
-0.936 -0.0992
-0.944 -0.0584
-0.7856 0.0168
-0.9376 0.0736
-0.9632 0.1072
-0.9424 0.0328
-0.8848 0.0464
-0.928 -0.0536
-0.9136 0.024
-1.024 -0.0256
-0.9024 -0.0264
-1.008 -0.0264
-0.9568 -0.0496
-0.9152 -0.1032
-0.9488 -0.0928
-0.912 -0.1504
-0.9408 -0.2784
-0.944 -0.2216
-0.9408 -0.2584
-0.912 -0.1936
-0.9056 -0.1752
-0.9376 -0.2688
-0.9584 -0.1504
-1 -0.132
-0.92 -0.0808
-0.8528 0.012
-0.9536 -0.0344
-0.8784 -0.1256
-0.872 -0.0856
-0.8928 -0.072
-0.8896 -0.0176
-0.9152 -0.0704
-0.856 -0.108
-0.9248 -0.0552
-0.9376 0.0112
-0.8704 -0.0616
-0.8336 -0.0728
-0.9632 -0.072
-0.8848 0.0024
-0.8704 0.0008
-0.9008 -0.04
-0.896 0.0256
-0.9168 0.0496
-0.9152 0.0096
-0.9376 -0.0704
-0.9264 -0.0496
-0.9168 0.0216
-0.928 0.0408
-0.936 0.0592
-0.9664 0.0168
-0.9296 0.116
-0.984 0.1128
-0.8624 0.0984
-0.8896 0.0592
-0.9328 -0.0584
-0.9648 -0.0328
-0.9168 -0.0648
-0.8976 -0.0248
-0.9648 0.0232
-0.9472 0.0336
-0.9296 -0.02
-0.8992 0.0392
-0.8752 0.036
-0.8864 -0.0016
-0.904 -0.0088
-0.9152 -0.0432
-0.9008 -0.0816
-0.8992 -0.0648
-0.92 -0.0816
-0.8144 -0.0256
-0.8784 -0.0072
-0.88 -0.0064
-0.9712 -0.0232
-0.8896 0.004
-0.9248 -0.0072
-0.8848 -0.0016
-0.8848 -0.0592
-0.8384 -0.0856
-0.8832 -0.0944
-0.9152 -0.08
-0.9104 0.0664
-0.8848 0.0264
-0.8848 0.0792
-0.9152 0.0144
-0.904 0.0208
-0.9264 -0.0088
-0.944 -0.012
-0.88 0.032
-0.9952 0.0128
-0.9168 -0.004
-0.9248 -0.0488
-0.8656 -0.0328
-0.8784 0.0184
-0.8672 -0.0096
-0.9376 0.0264
-0.8912 -0.024
-0.9248 0.0224
-0.856 0.0424
-0.936 0.0328
-0.8944 0.0008
-0.9376 -0.0688
-0.9264 -0.0032
-0.9264 -0.0176
-0.976 -0.0392
-1.0192 0.0072
-0.8848 0
-0.9312 -0.0296
-0.9136 0.032
-0.928 0.0696
-0.8976 0.0656
-1.0416 0.084
-0.9296 0.1304
-0.9424 0.0568
-0.8304 0.0664
-0.9104 0.0808
-0.8976 0.0432
-0.9008 -0.0264
-0.8784 -0.0872
-0.936 0.0072
-0.8768 0.0344
-0.8864 0.1032
-0.8576 0.1088
-0.9056 0.096
-0.9536 0.0176
-0.9392 0.0208
-0.856 -0.0392
-0.848 -0.0656
-0.9312 0.02
-0.9584 0.0632
-0.96 0.0304
-0.9408 0.0592
-0.9312 0.0752
-0.9824 -0.0456
-0.992 -0.0936
-0.9648 -0.0728
-0.9392 -0.0008
-0.9424 0.0168
-0.9456 0.024
-0.9072 -0.0064
-0.9424 0.0064
-0.9072 0.0448
-0.8848 0.0152
-0.9104 0.0632
-0.8928 0.052
