-0.9632 -0.0024
-1.0112 -0.0768
-0.96 -0.0584
-0.8752 0.0168
-1.008 0.088
-0.8896 -0.0016
-1.0048 0.08
-0.9632 0.148
-0.9184 0.0496
-0.9904 0.1488
-0.9408 0.0976
-0.9712 0.1136
-1.0192 0.1592
-0.9744 0.188
-1.0416 0.0984
-0.9328 0.0888
-0.9856 -0.0312
-0.8896 -0.0976
-0.9616 -0.0576
-0.9184 -0.0912
-0.9248 -0.0536
-0.9888 -0.0232
-0.9728 0.0448
-0.9568 0.0624
-0.9776 0.18
-0.9504 0.1904
-0.9232 -0.084
-0.9904 -0.0976
-0.9968 -0.0216
-0.96 0.02
-0.936 0.0576
-0.9616 0.0024
-0.9632 0.0456
-0.9456 0.0736
-0.9312 0.0504
-0.9456 0.02
-0.9264 0.0312
-0.976 -0.0144
-0.9968 -0.1344
-0.9664 -0.0128
-0.9376 0.0728
-0.9136 0.0416
-0.9936 0.0384
-0.9552 -0.0928
-1.0016 -0.1376
-1.032 -0.0784
-1.0368 -0.1304
-0.9632 -0.2368
-0.9792 -0.1048
-0.92 -0.0656
-0.952 0.0488
-0.9024 0.1064
-0.8864 -0.0312
-0.9216 -0.0312
-0.9536 -0.0104
-0.9728 0.0144
-0.9616 0.0248
-0.9296 -0.08
-0.9632 -0.1592
-0.936 -0.0328
-0.9456 -0.0952
-0.9616 -0.064
-0.9472 0.0552
-0.9232 0.0336
-0.9712 0.0576
-1.0176 0.0416
-0.9872 -0.0672
-0.9744 -0.1224
-0.9136 0.0064
-0.9536 0.0128
-0.9344 0.0608
-0.9968 0.0576
-0.9504 0.0224
-0.9936 -0.0504
-0.9904 0.0712
-0.96 0.0632
-0.9936 0.0104
-0.9568 -0.1472
-0.9232 -0.1688
-0.9248 0.0128
-0.8992 0.0192
-0.936 0.0544
-0.9728 0.128
-0.9776 0.0928
-1.0096 0.0768
-0.9792 0.0256
-0.9968 0.0328
-0.9248 0.0984
-0.9856 -0.004
-0.9696 0.0296
-0.9776 0.112
-0.9728 0.0936
-0.9872 0.1416
-0.9872 0.18
-0.9328 0.1432
-1.024 0.0656
-0.9632 0.0424
-1.0016 0.04
-0.9744 0.1232
-0.9424 0.0336
-0.9488 0.012
-1 0.0696
-1.0608 -0.0744
-0.9072 -0.0936
-1.0192 -0.1128
-0.9696 -0.1248
-1.0064 -0.0336
-1.0416 0.0976
-1.0224 0.1792
-1.016 0.1576
-0.9312 0.0816
-0.976 -0.0056
-0.976 0.0152
-0.9264 0.024
-0.9984 -0.0208
-0.9952 0.024
-0.952 -0.016
-0.9296 0.0232
-0.9888 -0.1512
-1.0224 -0.1504
-1.0256 -0.192
-1.0304 -0.1984
-1.0224 -0.1096
-0.9008 -0.076
-0.928 -0.0616
-0.9728 -0.1104
-0.9504 -0.0944
-0.9728 -0.0496
-0.9952 -0.0496
-1.0368 -0.08
-1.0272 -0.084
-0.92 -0.0032
-1.0272 -0.0992
-0.96 -0.0864
-0.9264 -0.0912
-1.0416 -0.2672
-0.9168 -0.1272
-0.9056 -0.0608
-0.8912 -0.048
-0.9504 -0.0968
-1.0176 -0.1344
-0.8752 0.0128
-0.9136 -0.0168
-0.8864 -0.1032
-0.9152 0.0352
-0.9344 -0.0736
-0.9488 -0.1728
-0.944 -0.076
-0.896 0.0688
-0.96 0.1208
-0.9936 0.0016
-0.9344 -0.0256
-0.944 0.0784
-0.9056 0.1808
-0.984 0.1816
-0.9424 0.1296
-0.9424 0.004
-0.9264 -0.0464
-0.936 -0.1336
-0.9536 -0.0904
-0.9648 -0.0528
-0.976 -0.1864
-0.9728 -0.1712
-1.0032 -0.1632
-0.9792 -0.128
-1.0432 -0.132
-0.9232 -0.0392
-0.9536 -0.0936
-0.9008 0.036
-0.9056 -0.0568
-0.8768 -0.0264
-0.992 -0.212
-1.0208 -0.1128
-0.976 -0.0552
-1.0528 -0.1208
-0.9808 -0.0392
-0.9472 -0.136
-0.9056 -0.0904
-0.9456 0.0072
-0.9312 0.072
-0.9472 -0.008
-1.0448 -0.1192
