-1.14444 0.05
-1.22 0.0311111
-1.20111 0.0844444
-1.21333 0.152778
-1.25444 0.205
-1.19444 0.23
-1.21444 0.203889
-1.28222 0.268333
-1.24778 0.292778
-1.20444 0.243889
-1.12778 0.275
-1.15 0.275556
-1.19333 0.287222
-1.23889 0.325556
-1.21556 0.25
-1.18 0.262778
-1.12889 0.196111
-1.09444 0.130556
-1.21 0.136111
-1.19111 0.127778
-1.18 0.110556
-1.21667 0.151111
-1.27889 0.131667
-1.21333 0.163333
-1.22222 0.0177778
-1.18111 -0.0494444
-1.10444 -0.0322222
-1.19667 -0.0427778
-1.13111 -0.0644444
-1.18556 -0.045
-1.17444 -0.0288889
-1.13111 -0.1
-1.16222 -0.104444
-1.18 -0.164444
-1.19222 -0.198889
-1.19333 -0.24
-1.12778 -0.206667
-1.20778 -0.181111
-1.26667 -0.189444
-1.21667 -0.297778
-1.26444 -0.291111
-1.20111 -0.288333
-1.19333 -0.322778
-1.14 -0.298889
-1.19111 -0.283889
-1.18111 -0.277778
-1.18778 -0.240556
-1.19444 -0.275
-1.13333 -0.265556
-1.18778 -0.218889
-1.18444 -0.278889
-1.17444 -0.227222
-1.13889 -0.127778
-1.18889 -0.155556
-1.14889 -0.151111
-1.17889 -0.228889
-1.07667 -0.207222
-1.22111 -0.271111
-1.13444 -0.248333
-1.13222 -0.282778
-1.21444 -0.379444
-1.19667 -0.362778
-1.13444 -0.23
-1.16111 -0.170556
-1.17111 -0.202778
-1.19333 -0.202222
-1.19778 -0.262222
-1.23889 -0.256111
-1.18556 -0.160556
-1.26 -0.186111
-1.28889 -0.166111
-1.18111 -0.0844444
-1.16222 -0.03
-1.14333 -0.00666667
-1.10778 0.045
-1.16667 0.117778
-1.11222 0.0816667
-1.16222 0.0366667
-1.19111 0.11
-1.17333 0.118333
-1.15889 0.127222
-1.17667 0.191111
-1.17778 0.216111
-1.13778 0.193889
-1.22333 0.22
-1.18222 0.22
-1.20556 0.251667
-1.17444 0.248889
-1.17556 0.216667
-1.25333 0.161667
-1.18778 0.187222
-1.15667 0.0772222
-1.20333 0.0872222
-1.24222 0.0544444
-1.2 0.0905556
-1.15667 0.102778
-1.15444 0.187222
-1.15333 0.181667
-1.16889 0.175556
-1.20222 0.136111
-1.15111 0.110556
-1.19 0.183333
-1.25778 0.227778
-1.21667 0.269444
-1.17556 0.29
-1.23111 0.373333
-1.23333 0.323889
-1.20778 0.307778
-1.23778 0.304444
-1.19333 0.217778
-1.17222 0.194444
-1.14667 0.176667
-1.22444 0.138333
-1.15333 0.133333
-1.25333 0.235556
-1.20667 0.197222
-1.17667 0.146667
-1.18111 0.116111
-1.23333 0.207222
-1.17778 0.165556
-1.20667 0.142778
-1.25667 0.202778
-1.21111 0.175
-1.21222 0.204444
-1.21444 0.181111
-1.21111 0.187222
-1.18778 0.230556
-1.25111 0.229444
-1.26111 0.231667
-1.16667 0.245556
-1.16111 0.2
-1.16778 0.165556
-1.25556 0.198333
-1.20778 0.181111
-1.16778 0.187778
-1.19889 0.246667
-1.21111 0.271111
-1.30556 0.29
-1.21778 0.267222
-1.20778 0.236111
-1.18667 0.266111
-1.20556 0.303333
-1.17778 0.316111
-1.23889 0.370556
-1.18111 0.266667
-1.22556 0.312778
-1.20667 0.272222
-1.23 0.293889
-1.27667 0.343889
-1.13889 0.255556
-1.24 0.311111
-1.10556 0.296667
-1.21222 0.341111
-1.23778 0.278889
-1.22889 0.285556
-1.17889 0.303333
-1.16667 0.333333
-1.21556 0.285556
-1.25556 0.261667
-1.20444 0.218889
-1.12111 0.208889
-1.20333 0.233889
-1.17333 0.248889
-1.16667 0.203333
-1.19 0.28
-1.15333 0.251111
-1.21667 0.283889
-1.17667 0.317222
-1.14333 0.296667
-1.23556 0.273889
-1.23444 0.255
-1.15556 0.193889
-1.18667 0.143889
-1.25111 0.264444
-1.21 0.286111
-1.19111 0.28
-1.19222 0.349444
-1.25111 0.411111
-1.26333 0.343333
-1.23 0.397222
-1.24 0.455
-1.22222 0.394444
-1.21556 0.459444
-1.23889 0.341667
-1.25444 0.311667
-1.20222 0.26
-1.28 0.295
-1.22333 0.249444
-1.23667 0.262778
-1.21333 0.227778
-1.17444 0.297222
-1.16556 0.319444
-1.23778 0.362778
-1.26333 0.427222
-1.28111 0.389444
-1.24778 0.324444
-1.21556 0.425556
-1.2 0.466111
-1.29111 0.507222
-1.23556 0.464444
-1.17667 0.405
-1.25778 0.438889
-1.24111 0.438889
-1.26 0.441111
-1.32778 0.383333
-1.24778 0.392222
-1.23889 0.408333
-1.28333 0.389444
-1.25667 0.398889
-1.27667 0.354444
-1.19 0.327222
-1.23444 0.354444
-1.13889 0.297778
-1.25556 0.412222
-1.26111 0.422222
-1.18222 0.377778
-1.22222 0.435556
-1.20889 0.438333
-1.26111 0.452222
-1.20556 0.406111
-1.24556 0.391667
-1.17111 0.401111
-1.25333 0.435556
-1.20667 0.388889
-1.23778 0.527222
-1.23667 0.535556
-1.25778 0.555
-1.23556 0.485
-1.25111 0.507778
-1.26222 0.530556
-1.28444 0.529444
-1.28 0.487778
-1.22889 0.517778
-1.26333 0.533333
-1.29111 0.548333
-1.30111 0.543333
-1.27556 0.472778
-1.17333 0.419444
-1.22222 0.396667
-1.19111 0.476111
-1.28667 0.491667
-1.17222 0.490556
-1.23111 0.439444
-1.19556 0.429444
-1.20667 0.388333
-1.21889 0.427778
-1.24889 0.381111
-1.24778 0.448889
-1.18222 0.42
-1.32444 0.484444
-1.29556 0.533333
-1.28 0.526111
-1.31889 0.512222
-1.29889 0.503333
-1.32556 0.49
-1.27667 0.470556
-1.24333 0.440556
-1.20333 0.401667
-1.28333 0.438333
-1.21778 0.413333
-1.20222 0.376667
-1.20222 0.31
-1.24778 0.233333
-1.18111 0.287222
-1.19556 0.244444
-1.17444 0.157778
-1.17111 0.207778
-1.09778 0.133333
-1.13444 0.134444
-1.10667 0.144444
-1.16222 0.167222
-1.16778 0.0772222
-1.13556 0.114444
-1.14556 0.0583333
-1.13 0.0516667
-1.16 0.152222
-1.21222 0.147778
-1.16889 0.0822222
-1.13444 0.127778
-1.14333 0.0905556
-1.1 0.153333
-1.16 0.095
-1.12444 0.122222
-1.18333 0.132222
-1.18222 0.00777778
-1.22444 -0.0372222
-1.12778 -0.0377778
-1.16222 -0.0233333
-1.22222 -0.0377778
-1.13 -0.0333333
-1.20444 0.0155556
-1.16333 0.0288889
-1.18556 0.0877778
-1.22111 0.207778
-1.18444 0.238333
-1.15667 0.199444
-1.20889 0.222778
-1.24 0.261667
-1.27778 0.313333
-1.21222 0.258333
-1.20667 0.287222
-1.23889 0.33
-1.23889 0.207778
-1.18556 0.246111
-1.26111 0.330556
-1.15667 0.311667
-1.15889 0.409444
-1.20667 0.395
-1.15889 0.345556
-1.23222 0.278333
-1.24111 0.275556
-1.23778 0.188889
-1.12444 0.101667
-1.09 0.127778
-1.12889 0.0961111
-1.16222 0.0744444
-1.17111 0.0577778
-1.10333 0.0555556
-1.16444 0.0427778
-1.16889 0.117778
-1.17778 0.196667
-1.21889 0.0761111
-1.18222 -0.01
-1.2 0.0383333
-1.19889 0.0511111
-1.15111 0.164444
-1.14222 0.168889
-1.14778 0.258333
-1.16556 0.258333
-1.18222 0.342222
-1.23778 0.383889
-1.22778 0.355556
-1.23778 0.350556
-1.26444 0.377778
-1.26889 0.467222
-1.29333 0.492222
-1.27222 0.497222
-1.25 0.438889
-1.24444 0.401667
-1.24667 0.321667
-1.26556 0.262778
-1.18333 0.271111
-1.23444 0.253889
-1.25333 0.281111
-1.19111 0.181667
-1.21111 0.188333
-1.21444 0.178889
-1.22778 0.17
-1.23667 0.150556
-1.15778 0.255556
-1.21778 0.244444
-1.26333 0.278889
-1.19111 0.245
-1.16111 0.195556
-1.20556 0.163333
-1.20111 0.174444
-1.19556 0.186667
-1.15111 0.233333
-1.18444 0.291667
-1.17222 0.196667
-1.17333 0.226667
-1.17333 0.200556
-1.22444 0.245556
-1.22556 0.218889
-1.18111 0.255556
-1.21556 0.241667
-1.20889 0.271111
-1.14778 0.171111
-1.18333 0.152222
-1.14333 0.205556
-1.19333 0.231111
-1.12778 0.288333
-1.16667 0.223333
-1.16111 0.239444
-1.13667 0.131667
-1.17444 0.151111
-1.17444 0.192222
-1.21444 0.101667
-1.17333 0.0272222
-1.12889 0.00944444
-1.18889 0.015
-1.18889 0.112778
-1.17333 0.103889
-1.14333 0.0383333
-1.16444 0.000555556
-1.10667 -0.0711111
-1.15222 0.00166667
-1.12778 -0.0477778
-1.17889 -0.0105556
-1.17778 -0.0177778
-1.14 0.01
-1.15556 -0.0177778
-1.10111 -0.0288889
-1.18111 -0.0683333
-1.23 -0.0561111
-1.21667 0.00277778
-1.19444 0.0172222
-1.18778 -0.0416667
-1.15667 -0.104444
-1.19667 -0.0794444
-1.18 -0.143889
-1.16889 -0.124444
-1.20667 -0.159444
-1.19556 -0.12
-1.19 -0.0683333
-1.22222 -0.0427778
-1.16889 -0.0844444
-1.20889 -0.0711111
-1.20111 -0.0738889
-1.23556 -0.0922222
-1.20222 -0.15
-1.20444 -0.162222
-1.21889 -0.110556
-1.16111 -0.06
-1.15111 -0.06
-1.17111 -0.0922222
-1.19 -0.11
-1.20889 -0.0783333
-1.16333 -0.0955556
-1.16556 -0.0955556
-1.14222 -0.130556
-1.12 -0.0461111
-1.17111 -0.13
-1.15556 -0.0622222
-1.17222 -0.0111111
-1.15778 -0.0977778
-1.08333 -0.129444
-1.18778 -0.0505556
-1.16889 -0.0777778
-1.18333 -0.123889
-1.15333 -0.0555556
-1.14111 -0.0566667
-1.24556 -0.0961111
-1.22667 0.0183333
-1.19778 0.0822222
-1.17889 0.105556
-1.26222 0.0777778
-1.19778 0.0305556
-1.16667 0.0266667
-1.19889 -0.0188889
-1.23333 0.0388889
-1.16222 0.0605556
-1.19667 0.0344444
-1.07111 0.0127778
-1.17889 0.0377778
-1.18333 0.0905556
-1.17778 0.0255556
-1.18778 0.0633333
-1.20111 0.0527778
-1.17333 0.0122222
-1.19667 0.0394444
-1.20444 -0.07
-1.14222 -0.111111
-1.13444 -0.08
-1.13556 -0.0933333
-1.18444 -0.0638889
-1.19778 -0.0838889
-1.14556 -0.127778
-1.11778 -0.120556
-1.09667 -0.141667
-1.12111 -0.222222
-1.20222 -0.265
-1.21111 -0.223889
-1.19222 -0.231667
-1.21222 -0.348889
-1.23778 -0.342222
-1.23444 -0.354444
-1.20111 -0.253889
-1.22222 -0.245556
-1.20667 -0.272222
-1.22333 -0.336667
-1.14556 -0.278333
-1.15667 -0.261667
-1.20222 -0.265556
-1.20667 -0.341111
-1.25111 -0.35
-1.26222 -0.41
-1.25222 -0.447222
-1.29111 -0.437222
-1.25556 -0.43
-1.21889 -0.497778
-1.18889 -0.463889
-1.18 -0.411667
-1.17 -0.353889
-1.16778 -0.305556
-1.18778 -0.311667
-1.20778 -0.276667
-1.22222 -0.215
-1.20222 -0.266111
-1.30333 -0.356111
-1.24111 -0.333333
-1.19444 -0.367778
-1.25 -0.311667
-1.22444 -0.309444
-1.22444 -0.28
-1.23556 -0.303333
-1.21111 -0.233889
-1.22 -0.215556
-1.20444 -0.156667
-1.19889 -0.158333
-1.20889 -0.0405556
-1.21889 -0.117778
-1.22111 -0.128889
-1.20111 -0.150556
-1.15333 -0.0988889
-1.12556 -0.0744444
-1.15778 -0.0105556
-1.14667 -0.0616667
-1.19 -0.0983333
-1.20111 -0.0877778
-1.16667 -0.175556
-1.14222 -0.260556
-1.11556 -0.197222
-1.19778 -0.265556
-1.19444 -0.255556
-1.18667 -0.168889
-1.16667 -0.239444
-1.12889 -0.165
-1.15778 -0.186667
-1.21778 -0.241111
-1.18556 -0.249444
-1.15222 -0.28
-1.17444 -0.296667
-1.19667 -0.325556
-1.19444 -0.27
-1.21333 -0.278889
-1.14222 -0.160556
-1.15889 -0.105556
-1.15333 0.00111111
-1.16222 -0.0405556
-1.15444 -0.0305556
-1.19 -0.0783333
-1.19667 -0.135
-1.20222 -0.19
-1.27778 -0.238889
-1.15667 -0.245
-1.19889 -0.326111
-1.13333 -0.23
-1.18667 -0.273889
-1.25111 -0.321111
-1.24222 -0.262778
-1.16111 -0.197778
-1.13667 -0.126111
-1.12333 -0.085
-1.17889 -0.07
-1.15444 -0.0383333
-1.17556 -0.095
-1.17444 -0.0911111
-1.19222 -0.0555556
-1.14778 0.0344444
-1.25 0.03
-1.20222 0.0544444
-1.21444 0.0338889
-1.18111 0.0244444
-1.16222 0.0711111
-1.20667 -0.0105556
-1.23889 -0.0461111
-1.17889 -0.0938889
-1.14889 -0.0255556
-1.24222 0.0238889
-1.22889 0.107778
-1.17444 0.0394444
-1.15889 0.0772222
-1.13667 0.109444
-1.15444 0.122222
-1.18556 0.121111
-1.14222 0.180556
-1.22111 0.122222
-1.22222 0.165556
-1.18889 0.154444
-1.23889 0.0538889
-1.19778 -0.0244444
-1.21889 -0.035
-1.15333 -0.0405556
-1.23556 0.0461111
-1.20444 -0.0177778
-1.19222 -0.149444
-1.18778 -0.185
-1.17 -0.182778
-1.18444 -0.17
-1.23889 -0.332222
-1.23222 -0.315
-1.23111 -0.322778
-1.20333 -0.3
-1.18556 -0.311667
-1.14889 -0.276667
-1.20778 -0.221667
-1.18556 -0.152222
-1.15222 -0.231111
-1.13111 -0.241111
-1.16 -0.197222
-1.21889 -0.241667
-1.22667 -0.277222
-1.19667 -0.291111
-1.19111 -0.27
-1.25444 -0.306667
-1.21111 -0.203889
-1.19333 -0.271111
-1.20222 -0.255
-1.25444 -0.252222
-1.15556 -0.29
-1.19778 -0.291111
-1.23222 -0.349444
-1.23 -0.333333
-1.24556 -0.232778
-1.24556 -0.247778
-1.21667 -0.234444
-1.21 -0.279444
-1.21111 -0.296111
-1.21889 -0.222778
-1.16 -0.196667
-1.20444 -0.13
-1.08667 -0.00388889
-1.16889 -0.0366667
-1.20667 -0.05
-1.14444 -0.0233333
-1.16778 0.00722222
-1.20556 -0.0633333
-1.24111 0.0505556
-1.20111 0.075
-1.19667 0.0422222
-1.10667 -0.0466667
-1.19778 -0.0933333
-1.16333 -0.0494444
-1.19444 -0.0933333
-1.18222 -0.145556
-1.17556 -0.136667
-1.19889 -0.219444
-1.18333 -0.199444
-1.14111 -0.202778
-1.21889 -0.285
-1.18556 -0.225
-1.19333 -0.160556
-1.18 -0.188889
-1.21111 -0.194444
-1.13 -0.192222
-1.21889 -0.266667
-1.17667 -0.237222
-1.14222 -0.208333
-1.18889 -0.204444
-1.18778 -0.3
-1.18333 -0.352222
-1.18444 -0.278333
-1.18889 -0.280556
-1.15333 -0.299444
-1.14222 -0.253889
-1.15111 -0.263889
-1.15444 -0.230556
-1.21111 -0.140556
-1.22556 -0.0522222
-1.24333 -0.0738889
-1.21333 0.0244444
-1.22 0.00166667
-1.21111 -0.0138889
-1.25556 0.0738889
-1.16111 0.124444
-1.18222 0.116667
-1.16778 0.126667
-1.14556 0.155556
-1.14222 0.106667
-1.16889 0.104444
-1.23667 0.171111
-1.23889 0.130556
-1.21556 0.220556
-1.24 0.178333
-1.20111 0.117778
-1.19222 0.0561111
-1.19111 0.156111
-1.14111 0.151111
-1.15778 0.139444
-1.23333 0.0905556
-1.16556 0.0966667
-1.15444 -0.00333333
-1.21444 -0.0305556
-1.15778 -0.0855556
-1.19667 -0.116667
-1.16778 -0.0433333
-1.14889 0.0283333
-1.11333 -0.0105556
-1.18 -0.0288889
-1.15889 0.0505556
-1.10889 0.0955556
-1.14556 0.0672222
-1.16111 0.0355556
-1.22444 0.0155556
-1.23778 0.00444444
-1.22667 -0.025
-1.18889 0.00111111
-1.20667 0.0772222
-1.14667 0.0855556
-1.19111 0.0922222
-1.14778 0.0716667
-1.20778 0.035
-1.20667 0.0483333
-1.25778 0.00111111
-1.19444 0.0166667
-1.13556 0.0544444
-1.23222 0.0611111
-1.16778 0.146667
-1.14889 0.175556
-1.17444 0.19
-1.26667 0.171667
-1.24889 0.114444
-1.20778 0.254444
-1.17889 0.208889
-1.15889 0.202778
-1.16778 0.164444
-1.1 0.202778
-1.17556 0.167778
-1.22 0.171111
-1.24111 0.161111
-1.19889 0.132222
-1.25444 0.14
-1.18222 0.106667
-1.17778 0.122778
-1.17222 0.163889
-1.18222 0.0361111
-1.20111 0.0333333
-1.20889 0.0583333
-1.21889 0.0422222
-1.20111 -0.0211111
-1.12778 -0.0572222
-1.17667 0.0233333
-1.15444 0.0283333
-1.06556 0.0422222
-1.15111 0.0977778
-1.16667 0.0805556
-1.15 0.0977778
-1.16444 0.12
-1.22222 0.153333
-1.20111 0.246667
-1.23556 0.23
-1.23 0.257222
-1.16444 0.212222
-1.17778 0.219444
-1.19556 0.14
-1.28556 0.113889
-1.21444 0.120556
-1.15444 0.162778
-1.16556 0.171667
-1.24667 0.151667
-1.22444 0.0888889
-1.21333 0.127778
-1.19556 0.114444
-1.20222 0.0872222
-1.18222 0.0427778
-1.20889 0.0888889
-1.19667 0.0411111
-1.24889 0.065
-1.26778 0.0138889
-1.21444 0.0783333
-1.23444 0.108333
-1.18111 0.0994444
-1.17333 0.125556
-1.19889 0.135
-1.20111 0.075
-1.14889 0.0438889
-1.21333 0.110556
-1.13333 0.00277778
-1.13222 -0.0294444
-1.22222 0
-1.17444 0.128333
-1.17556 0.117222
-1.16111 0.0516667
-1.07778 0.055
-1.21111 0.142222
-1.21 0.157778
-1.22222 0.0744444
-1.19222 0.0788889
-1.21556 0.0233333
-1.21222 -0.0266667
-1.17111 -0.116667
-1.21 -0.137222
-1.15667 -0.155
-1.17778 -0.170556
-1.22111 -0.175
-1.22111 -0.194444
-1.29556 -0.135
-1.24222 -0.125
-1.18667 -0.0494444
-1.12889 -0.0227778
-1.21444 0.0272222
-1.17889 -0.0483333
-1.18111 -0.0466667
-1.21889 -0.0622222
-1.17556 -0.005
-1.17222 0.0188889
-1.17778 -0.0261111
-1.24556 -0.0988889
-1.18 -0.141667
-1.13889 -0.0922222
-1.21889 -0.0288889
-1.18444 -0.0344444
-1.17444 0.0716667
-1.16778 0.085
-1.20111 0.174444
-1.12889 0.208889
-1.09222 0.150556
-1.20667 0.150556
-1.16667 0.0833333
-1.22889 0.0811111
-1.13556 0.09
-1.18 0.0772222
-1.11444 0.0955556
-1.15444 -0.0838889
-1.12778 -0.075
-1.21667 -0.133333
-1.15111 -0.0555556
-1.17111 -0.112222
-1.12111 -0.123333
-1.19778 -0.133889
-1.21778 -0.146111
-1.19 -0.153333
-1.24778 -0.158333
-1.17556 -0.212778
-1.16667 -0.151111
-1.15889 -0.187778
-1.18222 -0.15
-1.2 -0.267778
-1.23667 -0.320556
-1.23444 -0.286111
-1.20778 -0.236111
-1.20667 -0.25
-1.16333 -0.246667
-1.24222 -0.276111
-1.18556 -0.245556
-1.17667 -0.193333
-1.21889 -0.236667
-1.18222 -0.233889
-1.21889 -0.225556
-1.22333 -0.250556
-1.17556 -0.263333
-1.22444 -0.294444
-1.22778 -0.314444
-1.28333 -0.403333
-1.20778 -0.313889
-1.19 -0.285
-1.17778 -0.192222
-1.18889 -0.165
-1.17667 -0.24
-1.17111 -0.177778
-1.18222 -0.188333
-1.19111 -0.0888889
-1.24556 -0.0594444
-1.18556 -0.123889
-1.18556 -0.109444
-1.23444 -0.132778
-1.18889 -0.154444
-1.18 -0.138889
-1.23556 -0.151667
-1.20889 -0.165556
-1.25111 -0.162778
-1.22333 -0.16
-1.22222 -0.182778
-1.2 -0.180556
-1.20333 -0.208889
-1.19667 -0.189444
-1.19222 -0.211111
-1.18444 -0.254444
-1.15444 -0.257222
-1.15778 -0.209444
-1.14 -0.282222
-1.16667 -0.224444
-1.14333 -0.258889
-1.15444 -0.299444
-1.20111 -0.368889
-1.24 -0.295556
-1.15667 -0.334444
-1.20556 -0.431111
-1.29222 -0.502222
-1.21222 -0.352222
-1.25778 -0.497778
-1.31222 -0.499444
-1.26444 -0.488333
-1.27111 -0.511111
-1.23 -0.443333
-1.24222 -0.411111
-1.19556 -0.342778
-1.17333 -0.316111
-1.22667 -0.197778
-1.18222 -0.137222
-1.20444 -0.148333
-1.18667 -0.171667
-1.21333 -0.143889
-1.18222 -0.103333
-1.11333 -0.0716667
-1.18111 -0.0911111
-1.23111 -0.131111
-1.17222 -0.0955556
-1.19 -0.0222222
-1.16556 -0.0316667
-1.20111 -0.0477778
-1.21778 -0.0133333
-1.20889 -0.0627778
-1.23333 0.03
-1.14222 0.0566667
-1.16444 0.0866667
-1.24889 0.125556
-1.17778 0.0594444
-1.24778 0.0294444
-1.22 0.0172222
-1.18444 0.0238889
-1.21667 0.0661111
-1.22 0.0233333
-1.15889 0.02
-1.21111 0.01
-1.22778 -0.07
-1.25556 0.00222222
-1.24556 -0.025
-1.25556 -0.0311111
-1.24 -0.0788889
-1.14222 -0.120556
-1.19778 -0.241111
-1.14222 -0.216667
-1.20444 -0.268889
-1.19333 -0.21
-1.21667 -0.129444
-1.17778 -0.112222
-1.15111 -0.0983333
-1.19778 -0.01
-1.21667 0.0411111
-1.20667 0.0861111
-1.27333 0.0972222
-1.19889 0.107778
-1.15667 0.0594444
-1.20111 0.0477778
-1.14667 0.0594444
-1.15333 0.0644444
-1.11556 0.128889
-1.14667 0.112222
-1.18556 0.243889
-1.13333 0.266667
-1.13222 0.278889
-1.20333 0.290556
-1.18667 0.168889
-1.15333 0.212778
-1.14556 0.226667
-1.17111 0.253333
-1.25778 0.336111
-1.27667 0.325
-1.27444 0.275
-1.18889 0.271667
-1.21667 0.321111
-1.23889 0.366667
-1.20667 0.332778
-1.25889 0.294444
-1.23667 0.216667
-1.26 0.282778
-1.21556 0.228333
-1.24111 0.221111
-1.25778 0.172222
-1.23111 0.172778
-1.19889 0.269444
-1.15222 0.223889
-1.17889 0.189444
-1.15333 0.316667
-1.23444 0.355
-1.27889 0.447778
-1.37556 0.536667
-1.35889 0.574444
-1.24 0.453333
-1.29778 0.515
-1.23 0.36
-1.25333 0.32
-1.18778 0.296111
-1.2 0.266667
-1.19444 0.266111
-1.19444 0.235
-1.15778 0.205556
-1.22 0.238333
-1.24667 0.248333
-1.22333 0.288333
-1.20889 0.28
-1.25556 0.248889
-1.22111 0.237778
-1.19667 0.253889
-1.19667 0.246111
-1.25889 0.213333
-1.16 0.218333
-1.21556 0.235
-1.17778 0.238333
-1.21444 0.297222
-1.16778 0.292778
-1.24 0.331667
-1.24333 0.303333
-1.25778 0.263333
-1.10889 0.221667
-1.19333 0.306667
-1.15444 0.267222
-1.17 0.251667
-1.25111 0.271667
-1.21667 0.242222
-1.24889 0.280556
-1.25111 0.175
-1.19444 0.141667
-1.15444 0.115556
-1.18556 0.12
-1.16333 0.158333
-1.28778 0.0955556
-1.18778 0.0666667
-1.18222 0.107222
-1.15333 0.106111
-1.11556 0.108889
-1.09444 0.0761111
-1.16111 0.110556
-1.16556 0.164444
-1.13556 0.0883333
-1.17 0.168889
-1.19222 0.164444
-1.13444 0.113333
-1.26667 0.0127778
-1.18444 0.0133333
-1.18222 0.0527778
-1.20556 -0.00722222
-1.20444 0.0288889
-1.20444 0.0733333
-1.19889 -0.0583333
-1.18222 -0.0105556
-1.19222 -0.00888889
-1.27444 0.101667
-1.25111 0.105
-1.22333 0.135
-1.19667 0.143333
-1.23333 0.127778
-1.26889 0.0905556
-1.25444 0.103333
-1.18778 0.124444
-1.24333 0.108889
-1.25778 0.0822222
-1.17889 0.148333
-1.14222 0.127778
-1.21667 0.265556
-1.14889 0.278333
-1.12222 0.272778
-1.18556 0.277222
-1.13667 0.171111
-1.22111 0.134444
-1.2 0.116111
-1.21667 0.146111
-1.17444 0.133333
-1.15111 0.0433333
-1.13556 0.0394444
-1.18556 0.0455556
-1.11778 -0.00333333
-1.13111 0
-1.10889 -0.0344444
-1.06889 -0.0611111
-1.11667 0.0605556
-1.14444 0.0677778
-1.18667 0.00388889
-1.22444 -0.0233333
-1.22889 0.035
-1.13111 0.0144444
-1.22889 0.0383333
-1.12 0.0822222
-1.20889 0.114444
-1.19556 0.0894444
-1.15333 0.0766667
-1.17 0.0538889
-1.20556 -0.0238889
-1.17111 0.0155556
-1.16 0.0861111
-1.2 -0.0155556
-1.17222 -0.04
-1.19889 -0.0272222
