-1.18667 -0.308333
-1.16556 -0.227222
-1.15111 -0.222778
-1.13333 -0.213889
-1.21 -0.208889
-1.20222 -0.201667
-1.16444 -0.197222
-1.14444 -0.262778
-1.23333 -0.256111
-1.24 -0.255
-1.21222 -0.249444
-1.25889 -0.360556
-1.20333 -0.330556
-1.26889 -0.356667
-1.23 -0.340556
-1.16 -0.266111
-1.21 -0.231111
-1.19111 -0.162778
-1.17667 -0.15
-1.16889 -0.139444
-1.15333 -0.02
-1.14667 0.0155556
-1.13111 0.06
-1.10778 0.118333
-1.14444 0.115556
-1.15778 0.136111
-1.21556 0.178333
-1.16778 0.270556
-1.18333 0.340556
-1.22778 0.323889
-1.21778 0.341667
-1.22889 0.422222
-1.22 0.411111
-1.22 0.457778
-1.19444 0.386667
-1.20778 0.47
-1.19444 0.38
-1.15556 0.357222
-1.25778 0.421111
-1.22778 0.344444
-1.26 0.300556
-1.07333 0.227222
-1.13778 0.248333
-1.22333 0.19
-1.20667 0.197222
-1.11444 0.140556
-1.17778 0.0688889
-1.17444 0.0155556
-1.16333 0.0244444
-1.12889 0.0311111
-1.18 0.0511111
-1.20111 0.113333
-1.22444 0.0583333
-1.11444 0.105
-1.13333 0.00888889
-1.13667 0.123889
-1.21 0.156111
-1.22444 0.156667
-1.19 0.118333
-1.15889 0.0377778
-1.21 -0.0544444
-1.17889 -0.0638889
-1.13222 -0.0888889
-1.16111 -0.12
-1.21333 -0.233333
-1.16333 -0.105556
-1.11667 -0.0794444
-1.10556 -0.161667
-1.10556 -0.102222
-1.14778 -0.145556
-1.19444 -0.221667
-1.22778 -0.246667
-1.17667 -0.191111
-1.17111 -0.128889
-1.13111 -0.0905556
-1.11 -0.164444
-1.17 -0.215
-1.18 -0.185
-1.19889 -0.166667
-1.21 -0.199444
-1.21111 -0.133333
-1.18889 -0.111667
-1.17 -0.119444
-1.13556 -0.191111
-1.25556 -0.281111
-1.15444 -0.278889
-1.18111 -0.191111
-1.18333 -0.148333
-1.18 -0.141111
-1.19222 -0.123889
-1.16667 -0.106667
-1.27 -0.145
-1.23333 -0.139444
-1.22444 -0.226667
-1.18 -0.192222
-1.24222 -0.205556
-1.18889 -0.301111
-1.17 -0.22
-1.19889 -0.176111
-1.12444 -0.113889
-1.14111 -0.107222
-1.11111 -0.105556
-1.15333 -0.157778
-1.18444 -0.126667
-1.17556 -0.209444
-1.22 -0.225
-1.22 -0.240556
-1.15333 -0.203889
-1.12889 -0.235556
-1.20333 -0.297222
-1.20778 -0.36
-1.16556 -0.349444
-1.19 -0.248333
-1.14667 -0.15
-1.20333 -0.0172222
-1.16 -0.0194444
-1.20222 0.0311111
-1.15889 -0.0227778
-1.17778 -0.0722222
-1.20667 -0.0833333
-1.13778 -0.0822222
-1.13 -0.0288889
-1.13667 -0.0483333
-1.17222 -0.0666667
-1.19222 -0.0911111
-1.16222 -0.00611111
-1.13889 0.00777778
-1.18778 0.0833333
-1.20333 0.0505556
-1.22222 0.0911111
-1.15556 0.0572222
-1.13667 0.0227778
-1.18111 0.0827778
-1.19333 0.0338889
-1.12444 -0.01
-1.26111 0.0661111
-1.24889 0.0716667
-1.18222 0.0838889
-1.19444 0.0783333
-1.21778 0.0783333
-1.17778 0.0633333
-1.12111 0.0483333
-1.19444 0.117778
-1.14667 0.025
-1.16333 -0.00444444
-1.20222 0.0938889
-1.18111 0.150556
-1.15 0.135
-1.14889 0.158889
-1.19444 0.121667
-1.14 0.0877778
-1.18444 0.0355556
-1.18333 0.0105556
-1.22444 -0.0666667
-1.20778 -0.0222222
-1.16778 -0.00777778
-1.22 0.0777778
-1.18333 0.0294444
-1.20222 -0.0205556
-1.20333 0.045
-1.17333 0.0488889
-1.12111 -0.00611111
-1.16667 -0.0766667
-1.20667 -0.0211111
-1.18444 -0.00611111
-1.13333 0.045
-1.25 0.0727778
-1.24889 0.0483333
-1.15111 0.0244444
-1.13222 -0.0227778
-1.19778 -0.0333333
-1.20444 -0.0133333
-1.20111 -0.00111111
-1.22778 -0.0694444
-1.20778 -0.025
-1.20111 0.0144444
-1.15889 -0.0227778
-1.21889 0.04
-1.15889 0.0983333
-1.19 0.166667
-1.17333 0.169444
-1.21444 0.118889
-1.20667 0.120556
-1.24889 0.0461111
-1.12111 0.0994444
-1.20111 0.15
-1.19667 0.144444
-1.17333 0.167778
-1.24778 0.156111
-1.14667 0.222222
-1.16889 0.130556
-1.12889 0.045
-1.16667 -0.00444444
-1.11667 -0.0283333
-1.12333 -0.0788889
-1.08 -0.0238889
-1.12222 -0.146667
-1.11444 -0.157778
-1.14778 -0.151111
-1.17444 -0.182778
-1.10222 -0.151111
-1.14889 -0.178333
-1.18111 -0.171111
-1.17 -0.147222
-1.24444 -0.255556
-1.20667 -0.169444
-1.15333 -0.230556
-1.19 -0.23
-1.19444 -0.187778
-1.16556 -0.263889
-1.23 -0.193333
-1.16 -0.255
-1.14111 -0.223889
-1.17667 -0.123889
-1.21778 -0.117222
-1.18444 -0.0855556
-1.16333 -0.0277778
-1.18889 -0.0344444
-1.24444 -0.0133333
-1.22 0.0877778
-1.22 0.122222
-1.22222 0.118889
-1.13111 0.165556
-1.14667 0.136667
-1.18333 0.136667
-1.20889 0.145
-1.21111 0.138889
-1.20556 0.0888889
-1.18222 0.128333
-1.14222 0.111111
-1.16667 0.149444
-1.13333 0.0494444
-1.13889 -0.0505556
-1.13111 0.00777778
-1.1 -0.0427778
-1.19222 0.0427778
-1.20778 -0.0611111
-1.15 -0.0544444
-1.22444 0.00777778
-1.18778 -0.0461111
-1.18556 -0.0377778
-1.16333 0.0466667
-1.13889 0.0466667
-1.15111 0.04
-1.09778 -0.06
-1.16444 -0.105556
-1.16333 -0.0511111
-1.19222 -0.0344444
-1.21 -0.025
-1.20556 0.00333333
-1.14778 0.0394444
-1.19444 0.0466667
-1.17222 0.0177778
-1.24 0.0327778
-1.25333 0.0333333
-1.19667 0.0505556
-1.18556 0.0111111
-1.16667 0.0366667
-1.18 0.0866667
-1.23111 0.131667
-1.15111 0.0972222
-1.16111 0.0894444
-1.18556 0.116667
-1.16778 0.0583333
-1.15222 0.0488889
-1.18667 0.055
-1.17333 0.0583333
-1.21222 0.0322222
-1.18222 0.0711111
-1.23222 -0.00222222
-1.20778 -0.0127778
-1.22556 -0.0705556
-1.16111 -0.0566667
-1.19333 -0.0238889
-1.26111 -0.141111
-1.16556 -0.100556
-1.24444 -0.0855556
-1.15111 -0.0377778
-1.21111 -0.0888889
-1.21111 -0.118889
-1.16444 -0.101111
-1.17111 -0.0844444
-1.15 -0.0788889
-1.17222 -0.198889
-1.20444 -0.159444
-1.10889 -0.167222
-1.20222 -0.287222
-1.24667 -0.387778
-1.24 -0.363889
-1.14778 -0.375556
-1.20889 -0.389444
-1.19 -0.417222
-1.25556 -0.451111
-1.19444 -0.373333
-1.2 -0.310556
-1.15667 -0.305556
-1.22556 -0.344444
-1.20556 -0.258889
-1.17333 -0.13
-1.16667 -0.0222222
-1.20556 -0.0344444
-1.24333 -0.00444444
-1.22111 -0.0411111
-1.18667 -0.15
-1.15333 -0.161667
-1.16778 -0.19
-1.17889 -0.176667
