-1.1984 0.144
-1.1776 0.0416
-1.24 0.1816
-1.2672 0.1248
-1.2608 0.1448
-1.2416 0.2184
-1.1712 0.2192
-1.1232 0.104
-1.2464 0.0768
-1.2112 0.1168
-1.2096 0.1232
-1.2208 0.0504
-1.1936 0.0256
-1.1472 0.0576
-1.1264 0.1288
-1.176 0.0456
-1.1904 0.0864
-1.2208 -0.0128
-1.2 0.0128
-1.2256 0.0616
-1.2672 -0.0064
-1.1376 0.0808
-1.1984 0.06
-1.1344 -0.0032
-1.2384 -0.1176
-1.1616 -0.0872
-1.1952 -0.0224
-1.2032 -0.028
-1.2416 -0.0256
-1.1632 -0.0152
-1.184 0.048
-1.16 -0.076
-1.2096 -0.092
-1.2736 -0.1056
-1.1696 -0.0848
-1.1888 -0.1928
-1.2256 -0.3472
-1.2048 -0.344
-1.2688 -0.3456
-1.2624 -0.324
-1.2688 -0.3232
-1.1936 -0.2656
-1.192 -0.2512
-1.2512 -0.2
-1.2784 -0.2376
-1.24 -0.2096
-1.2416 -0.1456
-1.2352 -0.1248
-1.1984 -0.052
-1.1376 0.024
-1.1472 0.0072
-1.1792 -0.0664
-1.16 0.0312
-1.1808 0.1048
-1.0976 0.0224
-1.168 0.0872
-1.1568 0.1496
-1.24 0.1144
-1.1568 0.3336
-1.224 0.4624
-1.2528 0.3624
-1.2448 0.3824
-1.28 0.4416
-1.3456 0.532
-1.2944 0.3952
-1.2464 0.3688
-1.1888 0.3976
-1.2864 0.4136
-1.1872 0.364
-1.2176 0.3568
-1.2448 0.408
-1.1904 0.3744
-1.1472 0.276
-1.1488 0.2504
-1.2496 0.268
-1.1824 0.24
-1.2192 0.1896
-1.1728 0.1632
-1.192 0.1784
-1.2464 0.16
-1.2224 0.1016
-1.312 0.0944
-1.2256 0.0216
-1.2912 0.0832
-1.224 0.0424
-1.1776 0.0688
-1.1328 0.0376
-1.0992 -0.1072
-1.1632 -0.168
-1.1776 -0.1872
-1.1968 -0.1744
-1.2096 -0.2
-1.1648 -0.2528
-1.2016 -0.2736
-1.2256 -0.32
-1.1712 -0.4088
-1.1952 -0.38
-1.216 -0.3736
-1.2224 -0.348
-1.2816 -0.324
-1.208 -0.3496
-1.1984 -0.3448
-1.2096 -0.3488
-1.2768 -0.2616
-1.2144 -0.2552
-1.2448 -0.304
-1.2 -0.3096
-1.176 -0.2712
-1.2064 -0.264
-1.1872 -0.2648
-1.1696 -0.3168
-1.2432 -0.3008
-1.2288 -0.2768
-1.2064 -0.2928
-1.3184 -0.4008
-1.2432 -0.4016
-1.2768 -0.3656
-1.2528 -0.4304
-1.1696 -0.428
-1.3456 -0.5576
-1.2288 -0.488
-1.2864 -0.4624
-1.2288 -0.4096
-1.2816 -0.4192
-1.2784 -0.4096
-1.3232 -0.4056
-1.2032 -0.3256
-1.2272 -0.2944
-1.2432 -0.164
-1.2128 -0.144
-1.192 -0.124
-1.2304 0.0384
-1.2624 0.0008
-1.1872 -0.0912
-1.168 -0.1392
-1.1648 -0.1672
-1.128 -0.1544
-1.2032 -0.0688
-1.272 0.0024
-1.2928 0.012
-1.2736 0.0488
-1.1856 0.0184
-1.16 -0.024
-1.2176 -0.0136
-1.1968 -0.1488
-1.1376 -0.2136
-1.2576 -0.2808
-1.2192 -0.2408
-1.1232 -0.2168
-1.1088 -0.1432
-1.1216 -0.1512
-1.1872 -0.1008
-1.1888 -0.1128
-1.1936 -0.0536
-1.1856 -0.1104
-1.2208 -0.1152
-1.176 0.0312
-1.1824 -0.0576
-1.1152 -0.048
-1.1952 0.008
-1.0592 -0.016
-1.1648 0.0016
-1.2272 -0.016
-1.2576 0.0504
-1.1472 -0.0056
-1.1168 -0.0128
-1.1648 0.0032
-1.2208 -0.1056
-1.2 -0.0632
-1.1872 -0.0416
-1.168 -0.0056
-1.1872 0.0648
-1.1456 0.1208
-1.1456 0.2296
-1.0832 0.1368
-1.2352 0.2056
-1.2128 0.1824
-1.2576 0.2568
-1.1728 0.2792
-1.3104 0.4576
-1.2576 0.3912
-1.2576 0.3768
-1.2928 0.2632
-1.28 0.348
-1.2128 0.3528
-1.1328 0.324
-1.264 0.32
-1.2352 0.3312
-1.1872 0.3368
-1.2736 0.3472
-1.2368 0.28
-1.3184 0.2664
-1.2912 0.2448
-1.2512 0.2632
-1.184 0.2688
-1.216 0.3264
-1.1456 0.2
-1.1536 0.1328
-1.176 0.0808
-1.1696 0.0136
-1.1952 0.1096
-1.1488 0.0312
-1.1088 0.108
-1.1376 0.1976
-1.192 0.1944
-1.1936 0.2464
-1.1328 0.28
-1.1552 0.1568
-1.1728 0.2488
-1.2128 0.312
-1.1744 0.2432
-1.184 0.2296
-1.208 0.1784
-1.2176 0.1664
-1.1632 0.18
-1.2384 0.1776
-1.1632 0.1256
-1.1792 0.1176
-1.128 0.0184
-1.1824 -0.0296
-1.208 0.0672
-1.1712 -0.0312
-1.184 -0.1072
-1.2528 -0.0424
-1.216 -0.088
-1.24 -0.084
-1.2224 -0.1944
-1.2464 -0.1856
-1.2256 -0.1824
-1.2192 -0.1304
-1.224 -0.0864
-1.1056 -0.0832
-1.2416 0.0488
-1.1904 0.0592
-1.184 0.1136
-1.1824 0.1344
-1.1904 0.024
-1.1904 0.0424
-1.1248 0.0944
-1.1536 0.0512
-1.1648 -0.1072
-1.1424 -0.1568
-1.16 -0.0744
-1.232 -0.0568
-1.2592 0.0712
-1.2432 0.0088
-1.1792 0.0136
-1.2944 0.0248
-1.32 0.0176
-1.1536 0.0744
-1.1968 0.1072
-1.2 0.0616
-1.2 0.072
-1.1984 0.1008
-1.2288 0.0456
-1.1456 0.1016
-1.2128 0.0592
-1.2112 0.052
-1.2832 0.0232
-1.1456 0.0128
-1.2832 0.04
-1.2384 0.0992
-1.2784 0.124
-1.1984 0.1192
-1.2048 0.0896
-1.2608 -0.16
-1.3168 -0.1456
-1.2656 -0.0552
-1.24 -0.0656
-1.152 -0.1632
-1.1552 -0.128
-1.2128 -0.0264
-1.2288 -0.0216
-1.2608 0.0112
-1.28 0.0064
-1.2064 0.048
-1.1952 0.1408
-1.2496 0.1592
-1.248 0.104
-1.2592 0.02
-1.2496 0.0376
-1.256 -0.0592
-1.1728 -0.084
-1.2432 -0.1976
-1.2656 -0.2256
-1.144 -0.1568
-1.1472 -0.1848
-1.2224 -0.2592
-1.2752 -0.1584
-1.2272 -0.1752
-1.2112 -0.1696
-1.2096 -0.2408
-1.32 -0.2952
-1.1344 -0.1592
-1.1712 -0.1832
-1.08 -0.1008
-1.2736 -0.1016
-1.216 -0.0984
-1.2032 -0.144
-1.1904 -0.0384
-1.2208 -0.0392
-1.0912 0.0424
-1.16 -0.052
-1.1056 -0.1792
-1.1616 -0.1288
-1.1584 -0.02
-1.1408 0.0096
-1.1968 0.092
-1.2 0.1112
-1.1888 0.0664
-1.16 0.1496
-1.1888 0.184
-1.2336 0.2608
-1.2912 0.344
-1.176 0.3208
-1.192 0.4064
-1.2016 0.3552
-1.2528 0.2472
-1.1568 0.1824
-1.1936 0.1624
-1.2048 0.228
-1.2288 0.2872
-1.1264 0.2024
-1.1648 0.2192
-1.1664 0.3096
-1.1344 0.2496
-1.1744 0.236
-1.0784 0.0912
-1.12 0.0152
-1.1408 0.0368
-1.1808 -0.0056
-1.1872 0.004
-1.2144 0.0168
-1.1312 -0.0016
-1.1392 -0.0672
-1.2128 -0.0976
-1.128 -0.1248
-1.2032 -0.0904
-1.1808 -0.0656
-1.1392 0.0024
-1.1936 0.0552
-1.1792 0.0368
-1.2608 0.1168
-1.184 0.0744
-1.1344 0.0352
-1.1536 0.1232
-1.1952 0.1432
-1.2416 0.0616
-1.2352 0.0824
-1.2 0.036
-1.208 0.0808
-1.1696 0.0832
-1.16 0.068
-1.1632 0.1712
-1.1648 0.1992
-1.304 0.2584
-1.1728 0.1464
-1.1664 0.144
-1.2512 0.0768
-1.152 0.064
-1.152 0.1392
-1.2 0.224
-1.112 0.1728
-1.1328 0.0784
-1.1744 -0.0032
-1.2192 -0.0376
-1.1808 0.0496
-1.2464 -0.0008
-1.2672 0.056
-1.1792 0.1216
-1.2176 0.1312
-1.1824 0.1256
-1.2256 0.0608
-1.2064 0.0648
-1.1872 0.1584
-1.2288 0.2184
-1.2752 0.1112
-1.1456 0.128
-1.0944 0.0448
-1.1728 0.0456
-1.1552 0.0816
-1.2112 0.1336
-1.296 0.1272
-1.3024 0.0448
-1.16 0.0464
-1.1536 0.1016
-1.1904 0.1824
-1.16 0.0424
-1.0896 -0.0472
-1.1408 -0.0616
-1.1568 -0.0064
-1.1344 -0.06
-1.1344 -0.0832
-1.1792 0.0072
-1.1104 -0.0424
-1.1888 0.084
-1.2032 -0.0216
-1.2848 -0.0136
-1.2896 0.0352
-1.2608 0.0712
-1.2624 0.1344
-1.232 0.148
-1.1696 0.2072
-1.2528 0.276
-1.208 0.3056
-1.248 0.28
-1.2176 0.1488
-1.2656 0.1376
-1.1728 0.1304
