-1.2064 -0.0984
-1.2224 -0.108
-1.2896 -0.0256
-1.3184 -0.0456
-1.3088 -0.0936
-1.2544 -0.0048
-1.312 -0.0472
-1.1888 -0.156
-1.2336 -0.2392
-1.2464 -0.356
-1.3408 -0.3944
-1.2768 -0.3888
-1.2416 -0.3472
-1.2304 -0.2472
-1.1904 -0.1432
-1.2096 -0.1472
-1.304 -0.248
-1.2448 -0.2152
-1.304 -0.2528
-1.2576 -0.2728
-1.272 -0.2064
-1.2912 -0.2008
-1.2608 -0.1976
-1.2688 -0.2456
-1.2976 -0.2784
-1.2544 -0.2488
-1.2784 -0.264
-1.2816 -0.22
-1.2336 -0.1936
-1.2064 -0.1464
-1.2384 -0.1616
-1.256 -0.2264
-1.1936 -0.2944
-1.2192 -0.3
-1.104 -0.2896
-1.136 -0.3096
-1.2192 -0.3408
-1.1904 -0.2712
-1.216 -0.2304
-1.1824 -0.2312
-1.2832 -0.308
-1.2544 -0.2024
-1.2352 -0.16
-1.2288 -0.1448
-1.2048 -0.0944
-1.1856 -0.1728
-1.2672 -0.1376
-1.2288 -0.0832
-1.1888 -0.1096
-1.1728 -0.0136
-1.1808 -0.0776
-1.192 -0.0848
-1.1808 -0.1648
-1.2048 -0.0904
-1.1712 -0.1344
-1.1632 -0.1328
-1.2288 -0.0656
-1.2848 -0.0232
-1.1872 -0.0296
-1.1504 -0.0144
-1.224 0.0072
-1.1888 0.0416
-1.232 0.0088
-1.2144 -0.0192
-1.192 -0.0072
-1.248 -0.0552
-1.192 -0.0112
-1.1936 0.028
-1.1568 0.0656
-1.2064 -0.0072
-1.1936 -0.0568
-1.2208 -0.1768
-1.1712 -0.1976
-1.2272 -0.18
-1.2016 -0.0152
-1.1856 0.0048
-1.2288 0.0416
-1.2176 0.1248
-1.2208 0.1064
-1.3088 0.132
-1.272 0.1776
-1.3424 0.1072
-1.1824 0.0264
-1.264 0.0664
-1.2224 0.1768
-1.3024 0.1888
-1.2448 0.176
-1.1632 0.008
-1.1664 0.0824
-1.2656 0.1048
-1.216 0.0712
-1.2848 0.0144
-1.2128 0.0448
-1.2528 0.0216
-1.3008 0.0688
-1.2528 0.064
-1.1872 0.0184
-1.2096 0.0584
-1.24 0.0696
-1.2432 0.0456
-1.2368 0.0232
-1.2048 -0.1128
-1.296 -0.0776
-1.2272 -0.004
-1.288 -0.0592
-1.1904 -0.0552
-1.2144 -0.088
-1.2272 -0.0744
-1.24 0.0144
-1.1472 0.028
-1.1456 0.012
-1.1824 0.1016
-1.1792 0.0888
-1.1536 0.036
-1.216 0.0704
-1.232 0.0816
-1.2512 0.0536
-1.2432 0.0304
-1.2368 0.1168
-1.3968 0.0792
-1.2688 0.064
-1.2448 0.0768
-1.2192 0.0728
-1.2464 0.1792
-1.3216 0.1
-1.3056 0.0192
-1.2512 0.0272
-1.2176 0.0184
-1.2464 -0.0448
-1.2288 -0.0232
-1.2128 -0.0376
-1.2848 -0.0704
-1.2912 -0.036
-1.1936 0.0128
-1.1904 -0.0288
-1.1968 0.0088
-1.1648 -0.0432
-1.2112 -0.0872
-1.2672 -0.0512
-1.2528 -0.0216
-1.2704 -0.128
-1.2784 -0.0952
-1.2016 -0.0656
-1.3312 -0.0544
-1.1904 -0.2384
-1.2048 -0.2472
-1.2144 -0.184
-1.3072 -0.2112
-1.1248 -0.2368
-1.1888 -0.3008
-1.1968 -0.3064
-1.1872 -0.264
-1.2256 -0.2408
-1.224 -0.2384
-1.264 -0.3
-1.3024 -0.2848
-1.2432 -0.1712
-1.2224 -0.1728
-1.2016 -0.1392
-1.2608 -0.1352
-1.1264 -0.1808
-1.2016 -0.1184
-1.208 -0.0536
-1.2544 -0.0472
-1.2448 -0.0056
-1.184 -0.0456
-1.2304 -0.1016
-1.3408 -0.1144
-1.2336 -0.1096
-1.1952 -0.0944
-1.2112 -0.0544
-1.2016 -0.0072
-1.1904 0.0152
-1.232 -0.0544
-1.1792 -0.0832
-1.216 -0.164
-1.2304 -0.112
-1.1776 -0.2488
-1.1776 -0.1904
-1.2304 -0.1712
-1.2688 -0.2344
-1.1568 -0.1288
-1.2704 -0.2504
-1.224 -0.3152
-1.1728 -0.2632
-1.1808 -0.3408
-1.3152 -0.3984
-1.2784 -0.3776
-1.232 -0.3336
-1.2144 -0.276
-1.2256 -0.1872
-1.3232 -0.0656
-1.2272 -0.1256
-1.32 -0.2008
-1.28 -0.1984
-1.2624 -0.1784
-1.2288 -0.2184
-1.2304 -0.18
-1.2528 -0.164
-1.232 -0.2888
-1.2896 -0.3112
-1.2768 -0.2816
-1.1744 -0.2904
-1.1904 -0.2936
-1.2768 -0.22
-1.2176 -0.2328
-1.2784 -0.2344
-1.2368 -0.2168
-1.2464 -0.2488
-1.2 -0.3424
-1.1616 -0.3048
-1.2608 -0.3792
-1.3056 -0.436
-1.2784 -0.388
-1.256 -0.3752
-1.2592 -0.3648
-1.2032 -0.3456
-1.216 -0.3104
-1.2288 -0.336
-1.272 -0.3592
