-1.2128 -0.0384
-1.2192 -0.0992
-1.2128 -0.0864
-1.2832 -0.0872
-1.296 -0.208
-1.216 -0.1928
-1.2384 -0.16
-1.1344 -0.1136
-1.2528 -0.0872
-1.1824 -0.1456
-1.1744 -0.2168
-1.224 -0.2504
-1.2016 -0.2336
-1.2048 -0.304
-1.176 -0.3272
-1.2256 -0.2712
-1.1856 -0.196
-1.2064 -0.2192
-1.2112 -0.2136
-1.2192 -0.2048
-1.2608 -0.264
-1.1312 -0.232
-1.2048 -0.1328
-1.2432 -0.1888
-1.2736 -0.2688
-1.224 -0.1336
-1.2896 -0.12
-1.248 -0.096
-1.1664 -0.1032
-1.2064 -0.2504
-1.1728 -0.112
-1.2464 -0.1464
-1.2544 -0.204
-1.2976 -0.2864
-1.2 -0.3696
-1.1552 -0.3224
-1.1984 -0.2664
-1.1456 -0.2928
-1.1632 -0.2496
-1.2 -0.1416
-1.2304 -0.1784
-1.192 -0.0944
-1.1936 -0.2456
-1.1808 -0.264
-1.1664 -0.3488
-1.1824 -0.3048
-1.3024 -0.3888
-1.2944 -0.4552
-1.2576 -0.5144
-1.296 -0.4712
-1.2832 -0.4288
-1.2592 -0.4456
-1.2464 -0.2904
-1.1952 -0.2024
-1.2016 -0.1168
-1.3072 -0.0576
-1.2272 -0.0864
-1.2368 -0.084
-1.1872 -0.116
-1.2 -0.0936
-1.272 -0.1344
-1.2096 -0.004
-1.232 -0.0024
-1.2784 -0.0104
-1.1536 -0.0744
-1.248 -0.1008
-1.2416 -0.1864
-1.264 -0.24
-1.2432 -0.2288
-1.3344 -0.196
-1.2416 -0.0584
-1.2592 -0.0496
-1.184 -0.0696
-1.1712 -0.1056
-1.2032 -0.0904
-1.1888 -0.0152
-1.1824 0.0608
-1.1392 0.1136
-1.208 0.1784
-1.2336 0.2008
-1.2496 0.1896
-1.2736 0.1376
-1.144 0.1464
-1.2608 0.2088
-1.1488 0.2152
-1.1952 0.2152
-1.1952 0.1344
-1.104 0.1856
-1.224 0.232
-1.2528 0.2704
-1.1904 0.2384
-1.1744 0.2592
-1.1888 0.1472
-1.2 0.1912
-1.24 0.0944
-1.2368 0.1872
-1.2544 0.2
-1.2528 0.196
-1.2448 0.1968
-1.2608 0.1616
-1.2208 0.16
-1.2032 0.1304
-1.1488 0.056
-1.2 0.0184
-1.1216 0.0232
-1.1392 0.1216
-1.1632 0.1016
-1.1424 0.0392
-1.1728 0.0776
-1.1152 0.0008
-1.1504 0.0312
-1.2112 -0.0296
-1.1728 0.0376
-1.128 0.1088
-1.1984 0.1264
-1.1472 0.1832
-1.1696 0.1168
-1.1648 -0.0864
-1.0816 0.0184
-1.2192 0.0888
-1.1152 0.0872
-1.128 -0.0248
