-1.0032 0.0896
-0.9744 0.1264
-0.9856 0.036
-1.0528 0.2088
-1.072 0.0504
-1.0096 0.148
-1.0528 0.0832
-0.9408 0.0216
-1.0096 -0.0192
-1.0016 0.0528
-1.0048 0.0328
-1.0208 0.0304
-1.0752 -0.1272
-0.9744 -0.1504
-0.9376 -0.2392
-0.9728 -0.1768
-0.9904 -0.1528
-1.0288 -0.1704
-1.0096 -0.1184
-0.9904 -0.1176
-1.0112 0.0072
-0.9856 0.0112
-0.9424 0.028
-1.0256 -0.0656
-0.984 -0.0376
-0.9872 -0.0568
-1.0272 -0.0928
-1.0096 0.0432
-1.0176 0.0584
-0.984 -0.0096
-1.0608 -0.1136
-1.016 -0.0376
-1.0592 0.0088
-1.0928 0.0392
-1.0256 0.0248
-1.0288 0.0752
-1.0016 0.0832
-0.96 0.0136
-1.056 -0.0288
-1.0448 -0.1312
-0.9968 -0.164
-0.976 -0.2816
-1.0304 -0.1048
-1.0096 -0.0232
-0.9712 -0.0112
-0.9952 0.0048
-1.032 0.0784
-0.9776 0.0512
-1.0064 0.0352
-0.9984 0.0184
-1.0848 0.1776
-0.9952 0.0576
-1.0448 0.1136
-1.0288 0.1304
-0.952 0.0384
-0.9984 0.0416
-0.9744 0.044
-0.9744 -0.012
-0.952 0.0304
-0.9632 0.04
-1.0512 0.0448
-1.0544 0.04
-1.0272 0.1112
-0.9824 0.172
-0.928 0.2576
-1.0704 0.2784
-1.0656 0.3224
-1.088 0.2592
-1.0016 0.1912
-1.1072 0.1672
-0.9616 0.0976
-1.0144 0.0128
-0.9856 0.1168
-0.9984 0.0576
-1.0496 0.052
-1.0064 0.0336
-0.9248 0.0632
-0.96 0.072
-1.0656 0.0744
-1.0048 0.0664
-1.0336 0.0616
-1.0992 0.0816
-1.0032 0.0984
-1.0192 0.088
-0.9872 0.1208
-1.0752 0.1512
-0.968 0.084
-0.9488 0.232
-0.9824 0.1504
-1.0224 0.08
-1.0496 0.2528
-1 0.1528
-0.9072 0.1488
-0.992 0.1672
-1.0304 0.2384
-1.0048 0.18
-1.0064 0.1336
-1.0224 0.0344
-1.0352 0.1624
-1.0208 0.1472
-0.9984 0.1464
-1.0512 0.128
-1.0224 0.0856
-1.0528 0.0944
-1.032 0.1424
-0.9808 0.1224
-1.016 0.1296
-1.0272 0.1952
-1.008 0.1664
-0.8864 0.1496
-0.9344 0.1744
-0.9872 0.208
-1.0272 0.2624
-1.0304 0.2568
-1.0416 0.2
-1.0176 0.256
-1.0448 0.1528
-1.0064 0.0424
-1.0288 0.0312
-1.0176 0.0792
-1.0032 -0.0704
-1.0128 -0.044
-1.0592 -0.0672
-0.9984 0.02
