-1.2304 0.348
-1.1664 0.3848
-1.2112 0.3176
-1.2784 0.38
-1.224 0.3608
-1.304 0.3672
-1.2288 0.3872
-1.2464 0.332
-1.2624 0.2536
-1.1984 0.2408
-1.1744 0.2384
-1.1872 0.1984
-1.2272 0.2176
-1.28 0.2368
-1.3168 0.1864
-1.2624 0.2112
-1.256 0.1056
-1.2256 0.0976
-1.1616 0.0488
-1.272 0.112
-1.2672 0.1376
-1.1904 0.1712
-1.1584 0.2024
-1.2176 0.2248
-1.2208 0.1624
-1.2 0.1336
-1.2736 0.0696
-1.2592 0.0128
-1.2336 0.008
-1.2272 -0.0576
-1.2064 -0.0968
-1.1856 -0.032
-1.2336 -0.0024
-1.2576 0.0008
-1.3008 -0.0784
-1.2544 -0.2248
-1.3136 -0.1816
-1.2336 -0.224
-1.248 -0.2504
-1.2976 -0.248
-1.2288 -0.2384
-1.2096 -0.2736
-1.2528 -0.2176
-1.1392 -0.2032
-1.1568 -0.0704
-1.3024 0.0472
-1.3584 0.1616
-1.2912 0.1656
-1.296 0.1496
-1.256 0.0808
-1.1968 0.112
-1.1792 0.0552
-1.28 -0.0536
-1.216 -0.0624
-1.1632 -0.0632
-1.2432 -0.072
-1.216 -0.0664
-1.2144 -0.1792
-1.2384 -0.2144
-1.2416 -0.2216
-1.2672 -0.2464
-1.16 -0.2328
-1.2528 -0.1112
-1.1936 -0.2408
-1.2416 -0.1568
-1.2592 -0.1216
-1.2048 -0.0504
-1.1632 -0.0944
-1.216 -0.104
-1.1872 -0.1328
-1.2016 -0.0984
-1.2 -0.1168
-1.16 -0.2168
-1.2528 -0.22
-1.2272 -0.2152
-1.2592 -0.2096
-1.2848 -0.168
-1.3376 -0.2432
-1.2528 -0.2168
-1.2736 -0.172
-1.2608 -0.2112
-1.2176 -0.2056
-1.3264 -0.2864
-1.264 -0.3048
-1.248 -0.3152
-1.3616 -0.2824
-1.2512 -0.3072
-1.2784 -0.2736
-1.2144 -0.3128
-1.2208 -0.2048
-1.288 -0.2144
-1.1792 -0.1888
