-0.9696 -0.0464
-0.92 -0.0288
-0.9648 0.0208
-1.0064 0.056
-0.8992 0.0048
-0.9328 -0.04
-0.9648 -0.0416
-0.936 0.0056
-1.0336 -0.088
-0.944 -0.0128
-0.9696 0.0216
-0.9696 -0.1392
-1.032 -0.1176
-0.9312 -0.208
-0.9408 -0.1496
-0.92 -0.0584
-0.9408 0.008
-0.9536 0.0752
-0.976 0.0816
-1 0.0376
-1.0256 -0.0352
-0.9808 0.0048
-0.9376 -0.0024
-0.8832 -0.0168
-0.9616 -0.1184
-0.9296 -0.0784
-1.0512 0.044
-0.9632 0.0216
-0.9504 0.0096
-0.96 0.0984
-1.0112 0.1328
-0.9456 0.0232
-1.0272 0.0128
-0.9648 0.128
-0.8672 0.0672
-0.968 0.0736
-0.9248 0.092
-0.9616 -0.02
-1.0224 0.0016
-0.9664 -0.0024
-0.9856 0.1
-0.9504 -0.0384
-0.9568 -0.0008
-0.9888 -0.0088
-0.9728 0.0344
-0.9584 0.0888
-0.9168 -0.0472
-0.9856 -0.032
-0.9424 0.064
-0.9632 0.012
-1.0288 -0.0856
-0.8976 0.0608
-0.9024 0.0192
-0.9264 0.1168
-0.9872 0.1752
-0.9408 0.1464
-0.944 0.1024
-0.9952 0.1536
-0.9648 0.0696
-0.9008 0.0016
-1.0496 0.1896
-0.9504 0.1744
-0.9312 0.1256
-0.952 0.0968
-0.9744 0.2064
-0.9888 0.1472
-0.976 0.1032
-0.9552 0.0264
-0.8912 0.0832
-1.0208 0.0472
-0.9568 0.1056
-0.9648 0.084
-0.952 0.0424
-0.9856 -0.0072
-0.9936 -0.0408
-0.9264 -0.0248
-0.8704 -0.028
-0.9472 0.164
-0.9616 0.1592
-0.9568 0.1936
-0.936 0.2024
-1.0592 0.1328
-0.9184 0.0776
-1.016 0.0368
-0.9408 0.0928
-1.0176 0.1552
-0.9808 0.112
-0.9808 0.0384
-0.9664 0.0032
-1.024 -0.0192
-1.0672 -0.0352
-0.9488 -0.048
-0.864 0.0808
-0.9856 0.156
-0.976 0.0544
