-1.0816 0.128
-0.976 -0.0152
-0.9664 -0.0976
-1.0832 -0.1512
-1.0416 -0.0136
-1.0032 0.108
-0.992 0.0296
-0.9232 0.04
-0.9792 -0.0448
-1.008 0.0608
-1.0656 -0.1304
-1.0384 -0.176
-1.0576 -0.232
-1.0624 -0.2672
-1.0048 -0.2704
-1.0624 -0.1992
-0.9936 -0.0504
-1.0544 -0.1272
-1.0816 -0.0888
-1.032 -0.1088
-1.024 -0.0248
-1.0032 -0.0624
-0.9744 -0.0216
-1.0528 0.024
-1.064 -0.0192
-1.0448 0.0544
-1.1008 0.1896
-1.0512 0.2368
-1.088 0.2808
-1.0336 0.1912
-1.112 0.1464
-1.04 0.1528
-1.064 0.076
-1.0576 0.0288
-0.9984 0.0264
-1.0032 0.0288
-0.9184 -0.0368
-0.9728 0.0216
-1.0496 -0.052
-0.9552 -0.096
-1.0256 -0.1584
-1.0304 -0.144
-1.0016 -0.0632
-1.056 -0.0928
-1.0512 -0.024
-0.9776 0.0416
-1.0464 0.0792
-1.0032 0.0632
-1.0528 0.0224
-1.008 0.1352
-1.0576 0.1256
-0.9888 0.1928
-1.0704 0.232
-1.0336 0.2224
-1.0224 0.1584
-0.992 0.2288
-1.0688 0.24
-1.0448 0.2112
-0.9552 0.1488
-1.0384 0.1896
-1.08 0.148
-1.0048 0.156
-1.0112 0.1
-1.0448 0.0672
-1.0144 0.036
-0.9904 0.0888
-0.9392 -0.0176
-1.0416 -0.0272
-1.0496 -0.0496
-1.0464 0.0448
-1.1008 0.128
-1.0016 0.1168
-1.008 0.1112
-1.0704 0.0552
-1.0576 0.1912
-0.944 0.1704
-1.0112 0.14
-1.0128 0.1432
-1.0464 0.1968
-1.0368 0.1464
-1.0192 0.1456
-1.0656 0.2096
-0.992 0.1336
-1.0672 0.0928
-1.0384 0.0904
-1.0976 0.1096
-1.0736 0.1464
-0.9952 0.1528
-0.9776 0.1192
-1.0144 0.0992
-1.0816 0.1016
-0.9488 0.1688
-0.96 0.172
-1.0592 0.2088
-1.1312 0.2312
-1 0.2008
-0.9744 0.048
-0.976 0.0496
-1.016 0.0008
-1.016 0.06
-0.9568 0.0904
-1.0016 0.1248
-1.0544 0.1352
-1.0784 0.144
-1.0272 0.0928
-1.0096 -0.0464
-0.9856 -0.048
-1 -0.0504
-0.9856 0.0008
-0.9664 0.112
-0.9856 0.1144
-1.0032 0.0544
-1.0144 0.1056
-1.0048 0.132
-1.0064 0.032
-1.0368 0.016
-1.0544 0.06
-0.9952 0.004
-0.9856 0.0144
-1.024 -0.016
-0.9744 -0.0584
-1.016 -0.0776
-1.0576 -0.0912
-1.0592 -0.0912
-1.0352 0.0008
-1.0528 0.0328
-1.0208 0.0456
-1.0128 0.0376
-1.0384 -0.0376
-1.0336 0.0784
-1.0096 0.0304
-1.0608 0.004
-1.0848 0.1016
-1.0576 0.1192
-1.0224 0.1304
-0.976 0.072
-0.9616 0.0856
-1.032 0.1824
-1.032 0.1376
-1.1312 0.3576
-1.0224 0.2792
-1.0704 0.2192
-1.0144 0.1912
-1.0576 0.1336
-0.9568 0.192
-0.9936 0.0328
-1.0272 0.0392
-1.0352 0.0656
-0.9984 0.0568
-1.0464 -0.0256
