-1.3152 -0.244
-1.2112 -0.244
-1.2704 -0.2272
-1.2912 -0.268
-1.184 -0.1824
-1.2112 -0.3
-1.2352 -0.34
-1.1776 -0.4
-1.2512 -0.3392
-1.2064 -0.3
-1.2608 -0.2808
-1.1696 -0.3008
-1.2176 -0.2592
-1.1872 -0.2512
-1.192 -0.332
-1.2448 -0.2952
-1.2624 -0.2864
-1.2992 -0.2568
-1.3712 -0.2464
-1.2544 -0.2264
-1.2464 -0.1336
-1.168 -0.208
-1.192 -0.0976
-1.2224 -0.056
-1.224 -0.0616
-1.1328 0.052
-1.2048 0.0728
-1.1824 0.016
-1.1616 0.0496
-1.1488 0.0984
-1.2048 0.0576
-1.2288 0.1008
-1.2176 -0.0376
-1.2672 0.0496
-1.2592 -0.076
-1.1808 -0.1384
-1.2288 -0.0536
-1.2064 -0.056
-1.232 -0.1072
-1.1952 -0.0232
-1.2528 0.0904
-1.256 0.0896
-1.2496 0.0048
-1.2656 -0.1352
-1.2832 -0.1592
-1.2512 -0.2264
-1.328 -0.3088
-1.3168 -0.2864
-1.24 -0.2216
-1.3184 -0.2976
-1.3184 -0.2784
-1.2352 -0.2168
-1.2208 -0.1904
-1.1728 -0.1192
-1.1744 -0.1912
-1.2192 -0.1232
-1.2176 -0.2056
-1.2416 -0.236
-1.192 -0.0944
-1.1984 -0.0888
-1.2368 -0.0216
-1.192 -0.0784
-1.2064 -0.1752
-1.2224 -0.1328
-1.1856 -0.1136
-1.2432 -0.2064
-1.1136 -0.224
-1.176 -0.2808
-1.208 -0.2592
-1.2048 -0.3096
-1.1952 -0.2952
-1.1984 -0.3112
-1.2416 -0.324
-1.2496 -0.4208
-1.2272 -0.3728
-1.1856 -0.3672
-1.2528 -0.3576
-1.2304 -0.3648
-1.2192 -0.4208
-1.2656 -0.428
-1.2528 -0.5336
-1.3088 -0.5376
-1.1728 -0.4496
-1.3392 -0.4872
-1.2416 -0.4152
-1.2976 -0.4176
-1.2704 -0.2968
-1.1488 -0.3272
-1.2208 -0.2368
-1.3216 -0.2392
-1.2176 -0.2288
-1.2224 -0.2112
-1.248 -0.2864
-1.2368 -0.2648
-1.3072 -0.2752
-1.224 -0.2816
-1.1712 -0.3296
-1.2176 -0.4224
-1.2352 -0.4048
-1.3072 -0.416
-1.3296 -0.4752
-1.2576 -0.2888
-1.2672 -0.344
-1.2656 -0.3456
-1.232 -0.2576
-1.208 -0.0992
-1.2048 -0.1296
-1.2608 -0.0872
-1.3072 -0.1536
-1.1616 -0.028
-1.1696 -0.0056
-1.2304 0.0384
-1.1984 -0.072
-1.128 -0.1368
-1.2384 -0.1016
-1.2912 -0.1408
-1.2704 -0.2288
-1.2416 -0.1768
-1.2176 -0.2624
-1.3856 -0.3128
-1.24 -0.2224
-1.2544 -0.2416
-1.232 -0.2632
-1.2496 -0.3096
-1.3024 -0.4464
-1.3776 -0.4808
-1.32 -0.4576
-1.352 -0.5216
-1.304 -0.4384
-1.328 -0.42
-1.2608 -0.4096
-1.288 -0.4272
-1.2496 -0.4296
-1.1808 -0.3568
-1.2368 -0.3104
-1.2224 -0.2816
-1.1904 -0.2712
-1.2672 -0.1736
-1.3728 -0.1184
-1.2976 -0.1336
-1.2416 -0.188
-1.3072 -0.176
-1.1856 -0.1456
-1.2496 -0.1912
-1.168 -0.132
-1.1616 -0.2256
-1.2528 -0.1264
-1.2576 -0.1952
-1.152 -0.0688
-1.1744 -0.0424
-1.2256 -0.0752
-1.264 -0.0512
-1.2 -0.0872
-1.2416 -0.156
-1.1296 -0.1968
-1.2256 -0.168
-1.1344 -0.1808
-1.1904 -0.0648
-1.152 0.08
-1.192 0.1272
-1.1248 0.1752
-1.1504 0.2176
-1.2176 0.3032
-1.2832 0.3208
-1.1904 0.2952
-1.248 0.3232
-1.2976 0.2896
-1.3008 0.2784
-1.304 0.336
-1.2448 0.34
-1.2208 0.2816
-1.296 0.3768
-1.2912 0.4496
-1.2736 0.5016
-1.2752 0.4992
-1.328 0.4472
-1.2448 0.44
-1.2624 0.476
-1.2688 0.4408
-1.3136 0.4024
-1.312 0.3664
-1.3104 0.4608
-1.3712 0.556
-1.2912 0.5
-1.2208 0.432
-1.2032 0.3592
-1.3136 0.4224
-1.3184 0.3888
-1.2224 0.3288
-1.2128 0.3568
-1.2048 0.3664
-1.3008 0.46
-1.3008 0.4552
-1.2672 0.4072
-1.3168 0.3784
-1.2128 0.3792
-1.208 0.3168
-1.2928 0.3504
-1.2704 0.3776
-1.24 0.34
-1.2784 0.3408
-1.2528 0.3168
-1.2 0.3152
-1.1472 0.2624
-1.1984 0.24
-1.2176 0.1904
-1.224 0.26
-1.1856 0.26
-1.2112 0.2928
-1.2256 0.2584
-1.1648 0.1704
-1.1872 0.16
-1.128 0.1544
-1.208 0.1144
-1.136 0.1352
-1.1808 0.0864
-1.1984 -0.0096
-1.1824 -0.0608
-1.1552 -0.0112
-1.2352 -0.1608
-1.216 -0.1888
-1.1824 -0.1968
-1.2416 -0.1736
-1.2704 -0.2088
-1.1968 -0.2192
-1.2304 -0.236
-1.176 -0.1712
-1.2912 -0.116
-1.2752 -0.1168
-1.2464 0.0192
-1.2016 -0.0496
-1.152 -0.12
-1.1904 -0.1752
-1.2528 -0.2032
-1.2176 -0.052
-1.1456 0.0008
-1.152 0.0824
-1.1888 0.1384
-1.1344 0.0784
-1.1808 0.1416
-1.1616 0.1112
-1.1648 0.212
-1.256 0.2376
-1.2768 0.1448
-1.2992 0.1592
-1.304 0.128
-1.2224 0.088
-1.3104 0.0264
-1.3072 -0.0488
-1.2176 -0.1104
-1.1872 0.0192
-1.1376 -0.0912
-1.2304 -0.1032
-1.2464 -0.0568
-1.2512 -0.0944
-1.1648 -0.1304
-1.2016 -0.0728
-1.16 -0.0736
-1.2432 -0.1392
-1.2128 -0.06
-1.2368 -0.0776
-1.2192 -0.1296
-1.2048 -0.2824
-1.2048 -0.2832
-1.288 -0.2912
-1.2112 -0.2136
-1.3168 -0.2096
-1.2896 -0.188
-1.2368 -0.192
-1.2064 -0.2344
-1.2496 -0.1648
-1.2816 -0.164
-1.2096 -0.1016
-1.1488 -0.1672
-1.208 -0.2232
-1.1968 -0.1896
-1.2176 -0.2584
-1.2768 -0.3768
-1.248 -0.4152
-1.2016 -0.2696
-1.2224 -0.2416
-1.2224 -0.248
-1.1824 -0.1904
-1.2224 -0.1896
-1.2192 -0.1232
-1.1408 0.0128
-1.1408 -0.0176
-1.1824 -0.112
-1.176 -0.0624
-1.1968 -0.0736
-1.2576 -0.1688
-1.28 -0.2088
-1.2864 -0.1896
-1.2432 -0.1536
-1.192 -0.1712
-1.232 -0.1752
-1.2752 -0.084
