-1.0816 0.2064
-1.0112 0.2248
-1.0448 0.1608
-1.1632 0.208
-1.112 0.1736
-1.12 0.14
-1.0864 0.0624
-1.0496 -0.0648
-1.1024 -0.024
-1.0352 -0.0152
-1.024 -0.0328
-1.136 -0.1312
-1.064 -0.008
-1.072 0.0592
-1.0544 0.096
-1.0736 -0.0376
-1.0848 -0.0824
-1.144 -0.0336
-1.1072 -0.0744
-1.072 0.0016
-1.0688 -0.0024
-0.9888 0.0336
-1.0432 0.0112
-1.0096 -0.0072
-1.1296 0.0768
-1.0048 -0.036
-1.0928 -0.0208
-1.0336 0.0152
-1.104 -0.0208
-1.0816 -0.0472
-1.08 0.0208
-1.1136 -0.0896
-1.1152 -0.104
-1.1328 -0.0912
-1.1024 -0.1088
-1.0704 -0.1024
-1.08 -0.1992
-1.1008 -0.2048
-1.1104 -0.112
-1.0592 -0.0608
-1.1248 -0.0304
-1.0912 -0.0328
-1.0896 -0.092
-1.064 -0.0888
-1.0496 -0.036
-1.0656 0.0488
-1.0976 0.044
-1.1664 0.1024
-1.1296 0.0984
-1.08 0.0168
-1.12 0.044
-1.1104 0.044
-1.0496 0.044
-1.0704 0.0144
-1.0368 -0.0032
-1.1232 0.0584
-1.1184 0.1632
-1.1152 0.124
-1.0992 0.2
-1.0368 0.192
-1.1312 0.1304
-1.04 0.1312
-1.0464 0.0792
-1.0608 0.0264
-1.0416 -0.0048
-1.0896 0.0008
-1.0336 0.0192
-1.0672 0.1008
-1.0576 0.0464
-1.192 0.056
-1.1376 -0.0312
-1.0768 0.0472
-1.0208 0.1024
-1.1248 0.1856
-1.0848 0.1792
-1.1008 0.14
-1.0752 0.1832
-1.0736 0.1776
-1.1024 0.1208
-1.0448 0.1064
-1.0592 0.1728
-1.1104 0.1544
-0.992 0.108
-1.1264 0.1336
-1.0848 0.2032
-1.0832 0.1704
-1.0832 0.1184
-1.0096 0.1424
-1.1104 0.0992
-1.128 0.08
-1.1296 0.0712
-1.0768 -0.052
-1.0416 0.0224
-1.08 0.0736
-1.112 0.0248
-1.0208 -0.0232
-0.9872 -0.0168
-1.0432 -0.0688
-1.0688 -0.0272
-1.0176 -0.0488
-1.08 -0.048
-1.0496 -0.1008
-1.0672 0
-1.1376 -0.0872
-1.1168 -0.1064
-1.048 0.0208
-1.0272 0.0424
-1.1072 0.0872
-1.0944 0.076
-1.0176 -0.0536
-1.0144 -0.008
-1.048 0.0616
-1.0464 -0.0584
-1.0784 -0.0728
-1.1088 0.0432
-1.0816 -0.0288
-1.104 0.0304
-1.056 -0.0488
-1.0288 -0.076
-1.1184 -0.08
-1.0448 -0.084
-1.008 -0.0984
-1.1104 -0.1768
-1.0832 -0.1392
-1.0112 -0.1016
-1.056 -0.1368
-1.1392 -0.0992
-1.1376 -0.2112
-1.1216 -0.2744
-1.0592 -0.14
-1.0592 -0.0928
-1.0896 -0.0624
-1.0592 -0.084
-1.0592 -0.0344
-1.0288 0.0312
-1.024 0.0216
-1.1088 0.0504
-1.072 0.188
-1.1008 0.1704
-1.096 0.1368
-1.0688 0.2072
-1.0912 0.128
-1.0576 0.2592
-1.1728 0.2216
-1.1152 0.1968
-1.1008 0.2328
-1.1264 0.2088
-1.1312 0.0472
-1.0496 -0.0408
-1.048 0.0728
-1.0416 0.0904
-1.056 0.0816
-1.04 0.0968
-1.0592 -0.012
-1.008 0.0792
-1.0288 0.1232
-1.0272 0.1008
-1.0096 0.1992
-1.0768 0.0968
-1.1024 -0.0352
-0.9856 0.0416
-1.168 0.096
-0.9648 0.0984
-1.0208 0.1576
-1.0896 0.2768
-1.1104 0.3416
-1.2128 0.4
-1.1376 0.3984
-1.1616 0.4488
-1.1632 0.4312
-1.1584 0.4336
-1.1312 0.352
-1.0976 0.364
-1.1488 0.3192
-1.1104 0.428
-1.1744 0.4568
-1.1648 0.3536
-1.1536 0.3128
-1.1552 0.3888
-1.1088 0.2992
-1.0464 0.3352
-1.0656 0.2688
-1.0464 0.22
-1.0944 0.24
-1.0896 0.2232
-1.0672 0.264
-1.1376 0.1168
-1.1408 -0.0232
-1.08 -0.0984
-1.088 -0.156
-1.1136 -0.1024
-1.096 -0.1112
-1.0928 -0.14
-1.0784 -0.0976
-1.0864 -0.092
-1.056 -0.0944
-0.9472 -0.116
-1.0368 -0.1056
-1.0432 -0.1176
-1.1296 -0.2248
-1.0784 -0.0104
-1.0816 0.1432
-1.024 0.1104
-1.0128 0.0672
-1.0784 0.0528
-1.0752 0.0128
-1.0704 0.072
-1.0912 0.1616
-1.0352 0.0616
-1.0448 0.02
-1.0992 0.1024
-1.1008 0.0712
-1.0304 0.112
-1.1168 0.2048
-1.0992 0.2264
-1.0976 0.2104
-1.1312 0.3048
-1.0784 0.1688
-1.008 0.1544
-1.0688 0.176
-1.0944 0.2088
-1.0544 0.1968
-1.008 0.168
-1.04 0.2208
-1.0304 0.1672
-1.0992 0.2008
-1.056 0.176
-1.056 0.2184
-1.0496 0.1552
-1.0272 0.0224
-1.024 -0.0072
-1.0784 0.0376
-1.0416 -0.0008
-1.0832 0.0056
-1.0832 0.0968
-1.0464 0.1488
-1.1136 0.128
-1.0976 0.0936
-0.9904 0.08
-1.0512 -0.168
-1.1056 -0.2384
-1.1104 -0.1864
-1.0384 -0.1336
-1.0576 0.016
-1.1232 0.0496
-1.12 0.1416
-1.0304 -0.004
-1.0704 -0.088
-1.136 -0.14
-1.0656 -0.1288
-1.0768 -0.0792
-1.0752 -0.116
-1.056 -0.0736
-1.0352 -0.1024
-1.1152 -0.064
-1.0944 -0.0392
-1.0512 -0.1008
-1.0736 -0.0136
-1.1456 0.0712
-0.9824 0.0032
-1.1808 0.0304
-1.1232 0.02
-1.0384 -0.036
-1.0208 0.0208
-1.136 0.0272
-1.1264 -0.0016
-1.1216 0.0312
-1.088 -0.0968
-1.0672 -0.1344
-1.0496 -0.1024
-1.04 -0.0816
-1.0592 0.04
-1.1312 0.0464
-1.1584 0.1072
-1.0784 0.1312
-1.008 0.116
-1.0608 0.1456
-1.128 0.1312
-1.0496 0.1496
-1.0576 0.0448
-1.048 -0.0424
-1.1536 -0.204
-1.0464 -0.2424
-1.1152 -0.2752
-1.1536 -0.3488
-1.1424 -0.344
-1.0416 -0.2
-1.104 -0.2864
-1.1232 -0.2224
-1.1664 -0.348
-1.1312 -0.3976
-1.0816 -0.3704
-1.192 -0.4056
-1.1344 -0.388
-1.1376 -0.3944
-1.064 -0.3392
-1.0864 -0.3488
-1.0464 -0.2528
-1 -0.288
-1.0128 -0.2536
-1.0752 -0.328
-1.0672 -0.3688
-1.1584 -0.4424
-1.1664 -0.416
-1.0848 -0.3568
-1.0176 -0.3336
-1.0576 -0.2112
-1.0848 -0.1472
-1.0864 -0.192
-1.0576 -0.144
-1.104 -0.2512
-1.1024 -0.2008
-1.0864 -0.1544
-1.112 -0.1336
-1.1312 -0.1944
-1.0976 -0.1016
-1.0208 -0.1272
-1.1072 -0.2408
-1.0752 -0.2272
-1.04 -0.0504
-1.0816 0.0448
-1.1264 0.1392
-1.0512 0.1592
-1.04 0.0584
-1.104 0.0848
-1.04 0.0456
-1.0464 -0.0088
-0.9808 0.0208
-1.0704 -0.0688
-1.0496 -0.0744
-1.0528 -0.0176
-1.088 -0.0472
-1.1392 -0.068
-1.0688 -0.0888
-1.1008 -0.1112
-1.0384 -0.0344
-1.088 -0.1216
-1.104 -0.1048
-1.1504 -0.056
-1.0096 -0.0984
-1.088 -0.1648
-1.0176 -0.036
-1.0976 0.0112
-1.096 -0.0336
-1.064 -0.0024
-1.088 -0.0512
-1.0512 -0.0432
-1.1232 0.0264
-1.1504 -0.0224
-1.0528 -0.1128
-1.1056 -0.0872
-1.0752 -0.1232
-1.0704 -0.0536
-1.1008 -0.028
-1.0448 -0.0128
-1.1376 -0.0576
-1.0016 -0.1016
-1.0944 -0.1424
-1.0832 -0.0832
-1.056 0.0104
-1.0464 0.036
-1.08 0.0536
-1.0176 -0.008
-1.0256 -0.0296
-1.096 0.0064
-1.0512 0.036
-1.0128 0.0384
-1.0768 0.02
-1.0928 0.0536
-1.1472 0.0584
-1.1072 0.0712
-0.9776 0.0936
-1.1072 0.1112
-1.0784 0.1712
-1.1104 0.2384
-1.08 0.2536
-1.1008 0.1128
-1.032 0.1472
-1.0416 0.1416
-1.1024 0.16
-1.0624 0.1568
-1.0768 0.156
-1.0528 0.1408
-1.0928 0.2112
-1.0688 0.1616
-0.9968 0.0912
-1.08 0.1984
-0.9952 0.172
-1.0144 0.1696
-1.1184 0.0328
-1.1248 -0.0728
-1.0176 -0.1416
-1.048 -0.0912
-1.0832 -0.1048
-1.0784 -0.0824
-1.032 -0.0168
-1.0144 -0.0416
-1.1376 -0.192
-1.1488 -0.1656
-1.0976 -0.0664
-1.0896 -0.04
-1.1088 -0.0464
-1.0928 -0.0224
-1.1168 0.1072
-1.0544 0.1072
-1.104 0.0824
-1.1648 0.0872
