-1.2736 -0.1608
-1.2368 -0.216
-1.272 -0.2192
-1.2544 -0.1184
-1.3072 -0.1496
-1.2752 -0.1808
-1.256 -0.2608
-1.2496 -0.2432
-1.2576 -0.0272
-1.2336 -0.0896
-1.2768 -0.0568
-1.24 0.0152
-1.2288 -0.0168
-1.2224 -0.0152
-1.2384 -0.0064
-1.2432 -0.1168
-1.2272 -0.0432
-1.2528 -0.084
-1.2656 -0.0416
-1.2496 -0.24
-1.2 -0.1736
-1.176 -0.0136
-1.2304 -0.0488
-1.1856 -0.0504
-1.2544 -0.048
-1.2 -0.032
-1.232 -0.188
-1.1792 -0.1248
-1.2128 -0.0616
-1.1488 0.0424
-1.2224 -0.0176
-1.2288 -0.012
-1.1792 -0.0232
-1.1728 -0.0576
-1.2 -0.12
-1.1968 -0.1488
-1.1632 -0.1328
-1.1632 -0.1072
-1.216 -0.0184
-1.1952 0.0104
-1.2272 -0.0784
-1.2192 -0.2112
-1.2688 -0.2728
-1.1984 -0.2472
-1.184 -0.2328
-1.24 -0.2984
-1.3648 -0.348
-1.3552 -0.3392
-1.288 -0.3408
-1.3232 -0.3976
-1.3536 -0.4336
-1.2432 -0.4192
-1.192 -0.4008
-1.2096 -0.376
-1.2432 -0.3176
-1.1952 -0.2416
-1.2288 -0.3312
-1.3712 -0.4144
-1.2528 -0.3176
-1.2416 -0.2864
-1.2848 -0.3472
-1.2288 -0.3304
-1.2736 -0.3472
-1.3248 -0.4112
-1.2992 -0.372
-1.3472 -0.2912
-1.2448 -0.256
-1.2848 -0.272
-1.2464 -0.2672
-1.3232 -0.3488
-1.312 -0.2992
-1.28 -0.2704
-1.248 -0.312
-1.2608 -0.228
-1.2704 -0.224
-1.1488 -0.204
-1.2016 -0.1832
-1.2288 -0.2128
-1.2704 -0.1888
-1.3328 -0.2528
-1.3152 -0.3224
-1.3792 -0.3872
-1.2 -0.2032
-1.3472 -0.1672
-1.2272 -0.1248
-1.304 -0.1384
-1.2496 -0.112
-1.2416 -0.1552
-1.256 -0.0888
-1.3168 -0.1424
-1.2256 -0.0608
-1.2816 0.008
-1.2048 0.1288
-1.2 0.0568
-1.2624 0.1176
-1.24 0.0184
-1.2128 -0.1032
-1.2304 -0.092
-1.2272 -0.096
-1.2624 -0.0928
-1.2528 -0.0216
-1.2672 -0.0736
-1.272 -0.044
-1.2784 -0.0856
-1.2896 -0.0192
-1.2144 -0.0296
-1.2896 -0.0584
-1.2752 -0.0368
-1.2608 0.0048
-1.2064 0.0368
-1.2112 0.0256
-1.296 0.0552
-1.2832 0.1
-1.2752 0.0928
-1.2384 0.1848
-1.2816 0.1784
-1.264 0.1656
-1.256 0.136
-1.1792 0.1504
-1.2848 0.1672
-1.1296 0.1024
-1.2432 0.1104
-1.232 0.1952
-1.2528 0.168
-1.264 0.1192
-1.3408 0.156
-1.2816 0.2288
-1.2768 0.2664
-1.2896 0.2944
-1.3152 0.2928
-1.2656 0.292
-1.3952 0.4008
-1.3664 0.428
-1.3104 0.3872
-1.3392 0.4432
-1.2832 0.368
-1.2464 0.3264
-1.2992 0.3504
-1.344 0.368
-1.2928 0.3048
-1.2752 0.2744
-1.304 0.2784
-1.2432 0.352
-1.3776 0.392
-1.2208 0.2256
-1.2576 0.2848
-1.2976 0.2464
-1.248 0.3128
-1.1936 0.28
-1.1936 0.3272
-1.1504 0.352
-1.232 0.3944
-1.248 0.44
-1.2704 0.4032
-1.1952 0.3736
-1.3296 0.4464
-1.264 0.4776
-1.232 0.4768
-1.2464 0.4432
-1.2768 0.4416
-1.1968 0.5496
-1.3232 0.5848
-1.344 0.628
-1.4016 0.6424
-1.2288 0.5152
-1.24 0.472
-1.3616 0.548
-1.3392 0.4728
-1.32 0.4568
-1.2752 0.4392
-1.192 0.3184
-1.304 0.368
-1.2608 0.4064
-1.3296 0.392
-1.312 0.4208
-1.3632 0.4008
-1.2912 0.34
-1.3264 0.3872
-1.2656 0.396
-1.2784 0.3848
-1.2624 0.3472
-1.272 0.3904
-1.296 0.3568
-1.2624 0.428
-1.2528 0.4608
-1.2224 0.4976
-1.296 0.536
-1.3424 0.5712
-1.2672 0.54
-1.296 0.5288
-1.296 0.5232
-1.4112 0.5496
-1.3216 0.5808
-1.3296 0.616
-1.3232 0.5984
-1.3536 0.5552
-1.2992 0.4896
-1.3616 0.5552
-1.3152 0.532
-1.3328 0.4752
-1.352 0.5304
-1.304 0.4904
-1.3104 0.452
-1.2752 0.532
-1.3584 0.5736
-1.3792 0.6168
-1.336 0.5952
-1.2624 0.496
-1.2464 0.4584
-1.2384 0.524
-1.2576 0.4952
-1.3264 0.4688
-1.3472 0.4664
-1.3488 0.3712
-1.3136 0.3952
-1.2912 0.444
-1.288 0.4608
-1.2576 0.4608
-1.2464 0.4848
-1.3616 0.6024
-1.3824 0.6472
-1.368 0.636
-1.3408 0.6184
-1.4144 0.6688
-1.392 0.6864
-1.3936 0.6336
-1.3664 0.6536
-1.3792 0.616
-1.352 0.5728
-1.3184 0.5968
-1.3952 0.62
-1.3008 0.548
-1.3008 0.5128
-1.3344 0.5048
-1.2896 0.476
-1.2256 0.4432
-1.2608 0.396
-1.2352 0.2728
-1.2432 0.2424
-1.2096 0.212
-1.2032 0.2296
-1.304 0.2496
-1.3232 0.2784
-1.3552 0.3016
-1.3408 0.3032
-1.2544 0.3328
-1.2528 0.2048
-1.2624 0.308
-1.3248 0.3088
-1.1872 0.2744
-1.264 0.2904
-1.256 0.3168
-1.2128 0.2944
-1.272 0.2936
-1.2784 0.2928
-1.2608 0.288
-1.2672 0.2616
-1.1952 0.2752
-1.2 0.2248
-1.16 0.1952
-1.2688 0.2584
-1.2832 0.1984
-1.2624 0.1608
-1.2064 0.1504
-1.2256 0.0848
-1.2416 -0.0112
-1.2256 -0.0648
-1.2384 -0.0472
-1.1984 -0.1416
-1.2272 -0.0368
-1.1824 0.008
-1.2448 0.0704
-1.2384 0.032
-1.216 -0.0472
-1.2912 -0.0288
-1.1968 0.0536
-1.2704 0.0792
-1.3552 0.0776
-1.2944 0.0056
-1.232 -0.0488
-1.2912 -0.0048
-1.312 -0.016
-1.2208 -0.0824
-1.232 -0.1784
-1.2816 -0.1888
-1.2352 -0.2392
-1.1696 -0.2688
-1.2272 -0.2184
-1.2672 -0.3552
-1.2496 -0.256
-1.2528 -0.2664
-1.2384 -0.344
-1.2672 -0.3344
-1.2992 -0.3856
-1.2816 -0.3792
-1.2032 -0.3224
-1.2336 -0.296
-1.2384 -0.3072
-1.2608 -0.2632
-1.2176 -0.2112
-1.3312 -0.1728
-1.2448 -0.0976
-1.2336 -0.096
-1.2192 -0.1624
-1.2352 -0.2288
-1.1616 -0.0736
-1.208 -0.0856
-1.2864 -0.1384
-1.264 -0.1536
-1.1984 -0.1544
-1.192 -0.156
-1.304 -0.1584
-1.256 -0.096
-1.2432 -0.076
-1.1584 -0.0208
-1.1952 0.0632
-1.2896 0.096
-1.2832 0.0304
-1.2816 0.0416
-1.2608 -0.0248
-1.2608 -0.0288
-1.3232 -0.06
-1.1936 -0.0856
-1.2896 -0.0152
-1.28 -0.0944
-1.2368 -0.1192
-1.2512 -0.1624
-1.2368 -0.1544
-1.2432 -0.2208
