-0.8896 0.0984
-0.856 0.0976
-0.9024 0.0704
-0.9728 -0.0136
-0.864 0.0464
-0.9264 0.0224
-0.896 -0.068
-0.9232 -0.08
-1.0224 0.0096
-0.896 0.0472
-0.896 0.1616
-0.9184 0.192
-0.9536 0.0376
-0.8832 0.1336
-0.8992 0.084
-0.8864 0.016
-0.9824 0.0392
-0.9776 0.1072
-1.0096 0.1448
-0.9904 0.2472
-0.9488 0.1584
-0.9328 0.1288
-0.888 0.132
-0.9328 0.0304
-0.944 -0.0856
-0.9312 0.1632
-0.9632 0.0672
-0.8384 0.1544
-0.9328 0.124
-0.9648 -0.008
-0.952 0.1136
-1.0048 0.0168
-1.0032 0.0856
-1.0624 -0.0432
-0.9024 -0.2128
-0.8896 -0.1736
-0.9024 -0.1096
-0.9408 -0.008
-0.936 -0.052
-0.9344 -0.1392
-0.9488 -0.1624
-0.9312 -0.1096
-0.9696 -0.0016
-0.968 0.0696
-0.92 -0.0304
-0.8976 -0.0656
-0.9424 -0.1088
-0.944 -0.1536
-0.9328 -0.1056
-1.0784 -0.072
-0.8832 0.0088
-0.8992 -0.0232
-0.9808 -0.0728
-0.952 0.0592
-0.96 0.016
-0.9776 0.0152
-0.96 0.1264
-0.9968 0.1432
-0.9424 0.052
-0.896 0.0728
-0.9568 -0.0616
-0.9232 -0.032
-0.9632 0.0168
-0.9488 0.1592
-0.9216 0.1128
-1.008 0.0928
-0.9408 0.0232
-1.0304 0.0824
-0.8576 -0.0096
-0.9376 0.0296
-0.9728 -0.0384
-0.8688 -0.0496
-0.864 -0.1456
-0.9552 -0.2224
-0.9552 -0.1848
-0.9408 -0.096
-0.9184 -0.0384
-0.952 0.0752
-0.9632 0.1424
-0.984 0.1272
-0.9008 0.1264
-1.0176 0.096
-0.9312 -0.0184
-0.984 -0.016
-0.9184 0.0352
-0.9744 0.0784
-0.9536 0.1176
-0.9344 0.1008
-0.9232 0.0616
-0.9232 0.0368
-1.0416 0.0784
-0.952 0.0472
-0.88 0.0016
-0.9296 -0.0216
-0.96 0.0112
-0.9312 0.124
-0.9232 0.1392
-0.9616 0.0784
-0.9584 -0.1456
-0.9504 -0.2312
-0.9824 -0.2576
-0.9136 -0.1312
-0.888 -0.012
-0.896 -0.0736
-0.9424 -0.1832
-0.96 -0.0616
-0.8752 -0.0336
