-1.1632 -0.016
-1.1312 -0.1152
-1.0944 -0.0928
-1.1248 -0.0584
-1.0672 -0.0896
-1.0416 0.0152
-1.0336 0.0056
-0.9968 0.0616
-1.0784 0.0064
-1.0928 -0.0856
-1.0928 -0.1616
-1.0544 -0.1392
-1.0544 -0.004
-1.032 -0.0064
-1.0288 -0.0512
-1.0992 -0.0656
-1.096 -0.2
-1.1312 -0.2352
-1.1952 -0.1544
-1.104 -0.1336
-1.208 -0.0624
-1.0624 -0.0848
-1.0768 -0.1856
-1.1312 -0.2648
-1.1648 -0.3552
-1.096 -0.3256
-1.1296 -0.2608
-1.0976 -0.1576
-1.072 -0.0904
-1.1184 -0.0736
-1.096 0.1888
-1.2016 0.1288
-1.1408 0.2192
-1.128 0.2312
-1.088 0.1328
-1.0736 0.0984
-1.0608 0.0816
-1.0768 -0.0632
-1.0656 -0.0552
-1.1632 0.016
-1.1488 0.0984
-1.1136 0.0136
-1.1568 0.0528
-1.1296 0.1064
-1.1504 0.1328
-1.1664 0.0784
-1.0928 0.0832
-1.1264 -0.0512
-1.0992 -0.0872
-1.1488 -0.0456
-1.1664 -0.0432
-1.1312 -0.1416
-1.088 -0.028
-1.0656 -0.0472
-1.1392 -0.0008
-1.128 0.0616
-1.0608 0.0928
-1.0784 0.0856
-1.0848 0.0592
-1.0848 0.0112
-1.096 0.1792
-1.0352 0.1392
-1.1312 0.1256
-1.1888 0.188
-1.1088 0.1584
-1.1616 0.1416
-1.1248 0.1856
-1.1056 0.1304
-1.0912 0.1448
-1.136 0.0536
-1.12 0.0208
-1.1248 -0.064
-1.0624 -0.08
-1.032 -0.0792
-1.0336 0.0224
-1.0176 -0.0192
-1.0592 0.048
-1.056 0.084
-1.1248 0.0544
-1.1488 0.1248
-1.1056 0.1864
-1.1056 0.0056
-1.008 0.0616
-1.1536 0.0792
-1.096 0.1248
-1.1792 0.1192
-1.1712 0.044
-1.032 0.0408
-1.1344 0.0552
-1.1184 0.0728
-1.0656 -0.0176
-1.0784 -0.0144
-1.0704 -0.06
-1.1216 -0.0056
-1.1168 0.0056
-1.032 0.0832
-1.0608 -0.0048
-1.0368 -0.0952
-1.1392 -0.04
-1.1232 0.0304
-1.1056 0.0352
-1.1296 -0.0192
-1.0736 -0.1304
-1.1136 -0.0376
-1.1584 -0.0456
-1.056 0.0496
-0.9824 0.0096
-1.1392 -0.0112
-1.0832 -0.0424
-0.9984 0.0592
-1.0528 0.0704
-1.0912 0.0144
-1.1104 -0.0528
-1.0512 -0.0272
-1.1296 -0.0112
-1.1424 -0.0128
-1.1168 -0.0624
-1.0816 -0.1176
-1.0256 -0.12
-1.1408 -0.0688
-1.0992 -0.0304
-1.0032 -0.0592
-1.0864 -0.1304
-1.1392 -0.2512
-1.0896 -0.128
-1.144 -0.116
-1.1504 -0.128
-1.1568 -0.2128
-1.12 -0.2016
-1.1312 -0.256
-1.0704 -0.1448
-1.0608 -0.0384
-1.1472 -0.1088
-1.0528 -0.0272
-1.1104 0.0744
-1.048 0.1696
-1.1312 0.1848
-1.1328 0.1968
-1.1568 0.2248
-1.1408 0.2176
-1.2064 0.2816
-1.1712 0.328
-1.1584 0.388
-1.1616 0.3128
-1.072 0.2704
-1.1344 0.2064
-1.12 0.1728
-1.1024 0.1064
-1.0768 0.2296
-1.1136 0.0952
-1.0896 -0.0032
-1.1024 0.0288
-1.0576 0.072
-1.0736 0.0416
-1.0656 0.0752
-1.1632 0.1184
-1.0592 0.08
-1.0528 -0.0352
-1.1024 -0.0152
-1.1312 -0.0352
-1.0688 -0.024
-1.0496 -0.164
-1.056 -0.0136
-1.1552 -0.0096
-1.0992 -0.0088
-1.0368 0.016
-1.1264 0.0208
-1.1216 0.0072
-1.152 0.0736
-1.0944 0.0528
-1.0448 -0.0088
-1.1344 -0.1456
-1.0448 -0.0808
-1.0544 -0.012
-1.0816 0.076
-1.0896 0.076
-1.0592 0.0424
-1.1168 0.0368
-1.0416 -0.0168
-1.0832 -0.0968
-1.0336 -0.0344
-1.1056 -0.1384
-1.1152 -0.0336
-1.0864 -0.0512
-1.048 -0.0696
-1.1136 -0.032
-1.1088 -0.0176
-1.0912 0.0752
-1.0224 0.1432
-1.0672 0.0616
-1.0656 0.1232
-1.144 0.0384
-1.0944 0.1576
-1.1312 0.0744
-1.1056 0.1048
-1.064 0.1168
-1.0208 0.0896
-1.1488 0.0608
-1.1568 0.084
-1.112 0.1176
-1.1264 0.22
-1.0576 0.0736
-1.0336 0.0056
-1.088 -0.012
-1.12 0.0024
-1.0688 -0.1384
-1.0896 -0.1632
-1.072 0.0048
-1.032 -0.0504
-1.112 -0.1032
-1.024 -0.0952
-1.1168 -0.16
-1.1488 -0.2856
-1.1456 -0.2072
-1.0992 -0.2736
-1.0768 -0.1968
-1.152 -0.2232
-1.0288 -0.1336
-1.0416 0.0432
-1.0688 0.188
-1.1168 0.0928
-1.104 0.092
-1.0928 0.0344
-1.048 0.0048
-1.0752 -0.0872
-1.0832 -0.1664
-1.1456 -0.0784
-1.1472 -0.1224
-1.1264 -0.1928
-1.1472 -0.1584
-1.1152 -0.0704
-1.0288 -0.0688
-1.0784 -0.0568
-1.1024 -0.1296
-1.0304 -0.0856
-1.0704 -0.0952
-1.1216 0.0264
-1.0976 0.0568
-1.0192 0.0696
-1.032 0.1184
-0.9776 0.0848
-1.0256 0.1264
-1.0608 0.0904
-1.104 0.0672
-1.096 0.0016
-1.12 -0.024
-1.0864 -0.1512
-1.1488 -0.1928
-1.1104 -0.1224
-1.048 -0.0896
-1.112 -0.1216
-1.096 -0.1432
-1.0624 -0.112
-1.0208 -0.0328
-1.1024 -0.0008
-1.12 0.0184
-1.1088 0.0176
-1.0688 0.0552
-1.1024 0.1416
-1.0704 0.2288
-1.1376 0.288
-1.1376 0.2872
-1.1152 0.2552
-1.0752 0.1864
-1.128 0.2344
-1.1184 0.212
-1.2256 0.2584
-1.1712 0.0856
-1.136 0.0848
-1.04 0.1384
-1.0544 0.1944
-1.112 0.3432
-1.1472 0.4256
-1.1808 0.4056
-1.1824 0.4304
-1.1072 0.392
-1.1552 0.4088
