-1.1856 0.0704
-1.176 0.1496
-1.136 0.0376
-1.1376 0.068
-1.128 0.1352
-1.16 0.2544
-1.136 0.2416
-1.0672 0.34
-1.2528 0.4008
-1.1728 0.3664
-1.1808 0.4072
-1.2288 0.3464
-1.2512 0.2952
-1.2272 0.2344
-1.1328 0.1768
-1.1808 0.1712
-1.1456 0.0992
-1.2064 0.056
-1.1792 0.0128
-1.192 0.0352
-1.1568 -0.02
-1.0864 -0.016
-1.0544 -0.0104
-1.0592 0.02
-1.1632 0.0656
-1.0896 0.0736
-1.1632 -0.0776
-1.1328 0.0128
-1.096 -0.0032
-1.096 0.032
-1.1664 0.0472
-1.1952 0.2016
-1.2048 0.1552
-1.112 0.2032
-1.12 0.1408
-1.1184 0.1344
-1.1088 0.1304
-1.1712 0.1312
-1.1712 0.2352
-1.112 0.2808
-1.2624 0.352
-1.216 0.2144
-1.2144 0.2304
-1.088 0.168
-1.0576 0.1456
-1.1248 0.168
-1.2048 0.1792
-1.2048 0.1408
-1.2 0.128
-1.2016 0.1984
-1.2064 0.1528
-1.2176 0.2344
-1.1488 0.1472
-1.136 0.1456
-1.1568 0.0488
-1.1648 0.12
-1.1264 0.0824
-1.1552 0.0448
-1.0944 -0.0232
-1.128 -0.0272
-1.1632 -0.0688
-1.1088 -0.0664
-1.2208 -0.1
-1.2656 -0.1176
-1.1504 -0.1072
-1.1856 -0.0808
-1.1616 -0.0104
-1.2128 0.0344
-1.1712 0.0568
-1.1888 0.0592
-1.1744 0.1088
-1.1968 0.0512
-1.0928 0.0368
-1.16 -0.0152
-1.184 -0.0064
-1.1552 -0.0936
-1.2016 -0.096
-1.168 -0.1952
-1.208 -0.3
-1.2016 -0.2712
-1.1936 -0.2728
-1.3072 -0.4176
-1.1744 -0.3432
-1.2672 -0.3488
-1.184 -0.2832
-1.1856 -0.3576
-1.2128 -0.3568
-1.1408 -0.1464
-1.1776 -0.1408
-1.224 -0.2424
-1.168 -0.2976
-1.208 -0.4312
-1.2704 -0.46
-1.2448 -0.4168
-1.2576 -0.3176
-1.1568 -0.2816
-1.1904 -0.2592
-1.192 -0.2256
-1.1488 -0.1352
-1.1984 -0.1344
-1.1376 -0.1136
-1.1632 0.004
-1.1392 0.0832
-1.1104 0.124
-1.1728 0.2528
-1.1456 0.2096
-1.176 0.1816
-1.1824 0.1848
-1.1152 0.1584
-1.1056 0.272
-1.048 0.1824
-1.1696 0.1488
-1.1216 0.1016
-1.1488 0.0864
-1.168 -0.056
-1.2064 -0.18
-1.1968 -0.1736
-1.1888 -0.1048
-1.1552 -0.116
-1.2096 -0.1968
-1.1776 -0.1576
-1.1408 -0.0808
-1.168 -0.0904
-1.1696 -0.0976
-1.1568 -0.1376
-1.248 -0.1624
-1.1632 -0.1832
-1.1664 -0.2192
-1.1552 -0.2504
-1.1648 -0.3144
-1.1632 -0.2952
-1.28 -0.3256
-1.264 -0.3432
-1.2128 -0.276
-1.2112 -0.272
-1.1888 -0.2896
-1.1584 -0.2112
-1.1424 -0.1832
-1.2352 -0.1728
-1.168 -0.2032
-1.1824 -0.3288
-1.232 -0.3544
-1.1264 -0.2712
-1.2064 -0.336
-1.1936 -0.2888
-1.1984 -0.2432
-1.2064 -0.2608
-1.2128 -0.184
-1.1744 -0.1536
-1.1344 -0.1032
-1.0976 -0.068
-1.1264 -0.1
-1.1376 -0.1896
-1.1408 -0.1224
-1.1664 0.0696
-1.1376 -0.0592
-1.0768 0.024
-1.1296 0.0176
-1.184 -0.0768
-1.256 0.0048
-1.1456 -0.1504
-1.168 -0.0384
-1.2048 -0.0272
-1.1776 -0.044
-1.112 -0.0384
-1.2208 -0.1152
-1.2208 -0.0216
-1.2448 -0.1024
-1.2768 -0.18
-1.208 -0.16
-1.2016 -0.1696
-1.2592 -0.1104
-1.2096 -0.0152
-1.1904 -0.0568
-1.1552 -0.004
-1.2464 -0.0832
-1.1776 0.0368
-1.2128 0.016
-1.1536 -0.0544
-1.1696 -0.076
-1.1408 -0.0112
-1.1104 -0.0744
-1.1616 0.004
-1.1904 0.0744
-1.1424 0.1264
-1.1728 0.1584
-1.2144 0.056
-1.1584 0.0496
-1.104 -0.0024
-1.0912 -0.0368
-1.12 -0.0728
-1.1872 -0.1664
-1.1168 -0.1744
-1.1488 -0.1936
-1.1488 -0.2664
-1.2336 -0.3336
-1.1664 -0.3064
-1.2224 -0.2488
-1.2096 -0.1888
-1.168 -0.14
-1.1568 -0.1664
-1.0832 -0.0232
-1.088 -0.0768
-1.1248 -0.0496
-1.1872 -0.02
-1.1808 0.056
-1.1472 0.0808
-1.024 0.0424
-1.0992 0.0416
-1.0576 0.0216
-1.1008 0.0184
-1.128 0.0632
-1.112 0.1
-1.1664 0.0496
-1.1008 0.112
-1.184 0.16
-1.0992 0.064
-1.1024 0.0592
-1.0992 0.096
-1.1488 0.0328
-1.16 -0.0312
-1.0912 0.0664
-1.1216 0.0264
-1.1696 0.1424
-1.152 0.1248
-1.2096 0.2136
-1.2176 0.1776
-1.1712 0.132
-1.1952 0.0048
-1.2416 0.0024
-1.248 0.1448
-1.0656 0.1632
-1.1856 0.1568
-1.1776 0.1448
-1.1968 0.2088
-1.1168 0.1312
-1.1984 0.052
-1.1456 -0.0296
-1.0848 0.0304
-1.128 0.1112
-1.1008 0.1368
-1.0976 0.1256
-1.1296 0.1904
-1.1552 0.1528
-1.1856 0.1368
-1.16 0.2032
-1.1648 0.1928
-1.1888 0.2056
-1.1984 0.1992
-1.0832 0.0472
-1.1632 0.052
-1.1584 0.0352
-1.1936 -0.0384
-1.144 0.0336
-1.1856 0.128
-1.1056 0.0704
-1.1296 0.0912
-1.216 -0.0168
-1.2224 -0.064
-1.176 -0.1512
-1.208 -0.0928
-1.1856 -0.0296
-1.0832 -0.0344
-1.1168 0.0656
-1.2032 0.1544
-1.1344 0.0288
-1.248 -0.0368
-1.2064 -0.0776
-1.2144 -0.0512
-1.1584 -0.0512
-1.1392 -0.1256
-1.1568 0.028
-1.2064 -0.0736
-1.2224 -0.1368
-1.1968 -0.1448
-1.088 -0.0984
-1.144 -0.0456
-1.1584 -0.032
-1.1936 -0.1
-1.1664 -0.0696
-1.1376 0.0272
-1.1952 -0.0896
-1.184 -0.2408
-1.152 -0.2928
-1.1376 -0.2864
-1.1488 -0.292
-1.1184 -0.2808
-1.1712 -0.2008
-1.2112 -0.1152
-1.1888 -0.0928
-1.1856 -0.044
-1.2224 -0.08
-1.2112 0.0032
-1.136 -0.0296
-1.1424 -0.1064
-1.112 -0.1272
-1.2224 -0.1992
-1.1248 -0.2232
-1.1168 -0.1072
-1.0448 -0.1224
-1.1104 -0.056
-1.136 -0.0008
-1.1344 0.1296
-1.144 0.1264
-1.1296 0.136
-1.1536 0.0872
-1.2288 0.0224
-1.1088 -0.048
-1.144 0.0064
-1.1712 0.0536
-1.176 0.0704
-1.1968 -0.1032
-1.2112 -0.0392
-1.2272 -0.0432
-1.16 -0.0456
-1.0816 -0.0232
-1.168 0.036
-1.2496 0.124
-1.1296 0.1696
-1.1328 0.1272
-1.1376 0.0928
-1.1984 0.1248
-1.1312 0.0528
-1.2144 0.0016
-1.1904 0.0432
-1.0768 0.068
-1.1536 0.0672
-1.0688 -0.0016
-1.0928 0.0456
-1.1072 0.0496
-1.1216 0.0936
-1.1328 0.1904
-1.1872 0.2384
-1.1264 0.3168
-1.12 0.284
-1.208 0.3416
-1.1488 0.4064
-1.3024 0.4136
-1.1744 0.372
-1.1296 0.3024
-1.2208 0.3576
-1.1136 0.3568
-1.168 0.3024
-1.1376 0.164
-1.0928 0.0768
-1.1184 0.0576
-1.0992 -0.0376
-1.1888 -0.044
-1.2 -0.024
-1.1088 0.0072
-1.088 0.0104
-1.0928 0.0864
-1.1392 0.1264
-1.176 0.2208
-1.2112 0.3008
-1.2704 0.348
-1.2272 0.3096
-1.1328 0.252
-1.1792 0.3056
-1.1344 0.3304
-1.1584 0.236
-1.1568 0.2696
-1.1248 0.1576
-1.0784 -0.0072
-1.0832 0.0616
-1.1232 0.0296
-1.1088 0.0832
-1.1008 0.0328
-1.1632 0.108
-1.176 0.0352
-1.1936 0.048
-1.112 0.0448
-1.1168 0.1136
-1.1168 0.0168
-1.1344 0.0584
-1.1456 0.008
-1.1936 -0.0088
-1.1056 -0.0568
-1.16 0.0064
-1.1216 -0.1136
-1.2208 -0.1736
-1.2096 -0.2464
-1.2496 -0.3296
-1.3008 -0.3824
-1.1776 -0.3424
-1.1568 -0.32
-1.1424 -0.352
-1.0832 -0.2392
-1.0928 -0.1376
-1.144 -0.1264
-1.128 -0.176
-1.0672 -0.1744
-1.0992 -0.1352
-1.0864 -0.132
-1.0976 -0.104
-1.1248 -0.0776
-1.1008 -0.0072
-1.1856 0.0224
-1.2 0.0584
-1.1472 0.0944
-1.176 0.0168
-1.16 0.068
-1.1776 0.048
-1.1776 0.0872
-1.112 0.032
-1.1264 0.0464
-1.1936 0.0184
