-1.2768 0.1896
-1.2112 0.1856
-1.2432 0.1528
-1.2352 0.04
-1.2656 0.1504
-1.288 0.0904
-1.2224 0.1248
-1.1648 0.1544
-1.2464 0.2072
-1.2208 0.2248
-1.1616 0.1528
-1.1968 0.1776
-1.2112 0.2728
-1.1392 0.2568
-1.1888 0.2656
-1.1472 0.2024
-1.1696 0.1624
-1.1664 0.1424
-1.1952 0.1504
-1.2096 0.0936
-1.2352 0.0952
-1.1392 0.1296
-1.1984 0.124
-1.216 0.0776
-1.208 0.0968
-1.1584 0.1984
-1.2416 0.2648
-1.2096 0.1848
-1.1472 0.1592
-1.1424 0.3008
-1.2144 0.3664
-1.2736 0.3848
-1.2288 0.4272
-1.2144 0.428
-1.2112 0.5136
-1.2096 0.4736
-1.2304 0.4736
-1.2208 0.5008
-1.2832 0.4584
-1.2496 0.4608
-1.3216 0.4832
-1.3088 0.5024
-1.2752 0.4288
-1.2544 0.4624
-1.2288 0.5064
-1.2432 0.4896
-1.3184 0.5536
-1.3152 0.5792
-1.2752 0.4792
-1.2976 0.4408
-1.256 0.456
-1.1664 0.3552
-1.1968 0.2264
-1.1712 0.2288
-1.192 0.2208
-1.2544 0.2448
-1.1888 0.2432
-1.1664 0.24
-1.1968 0.3056
-1.1824 0.2704
-1.2368 0.2528
-1.1664 0.192
-1.192 0.1776
-1.208 0.1448
-1.1824 0.116
-1.232 0.1696
-1.2 0.2112
-1.2016 0.3744
-1.1408 0.4144
-1.32 0.48
-1.2448 0.396
-1.2 0.3744
-1.1808 0.2448
-1.1296 0.2184
-1.2192 0.272
-1.1792 0.3216
-1.248 0.416
-1.248 0.4304
-1.2272 0.3768
-1.304 0.5152
-1.296 0.5008
-1.336 0.5664
-1.2064 0.4496
-1.3168 0.3552
-1.2608 0.36
-1.28 0.3936
-1.2416 0.38
-1.1728 0.3392
-1.2768 0.3824
-1.288 0.3824
-1.2624 0.332
-1.2592 0.3528
-1.2192 0.4032
-1.2096 0.3416
-1.2016 0.3016
-1.2304 0.232
-1.1952 0.2416
-1.2544 0.2552
-1.2608 0.2696
-1.296 0.324
-1.2432 0.316
-1.1456 0.3096
-1.2608 0.3768
-1.2464 0.396
-1.1888 0.408
-1.168 0.3528
-1.1824 0.2808
-1.232 0.324
-1.192 0.2216
-1.2016 0.2432
-1.2032 0.3512
-1.2656 0.364
-1.1952 0.2448
-1.1376 0.244
-1.2592 0.1504
-1.1984 0.1688
-1.2016 0.2464
-1.24 0.1784
-1.176 0.0992
-1.312 0.0808
-1.1568 0.0648
-1.2768 0.1832
-1.1728 0.1232
-1.2 0.124
-1.2256 0.0584
-1.2272 0.1208
-1.2368 -0.0264
-1.2192 -0.0592
-1.1872 -0.0352
-1.232 0.0104
-1.2016 0.044
-1.2192 -0.076
-1.264 -0.044
-1.1152 -0.0536
-1.1872 0.06
-1.1872 0.0928
-1.2 -0.008
-1.2832 -0.0176
-1.2848 0.004
-1.216 0.1096
-1.176 0.0232
-1.2032 -0.0144
-1.2336 -0.0856
-1.296 0.0496
-1.2016 0.1936
-1.1568 0.0376
-1.2368 0.032
-1.2096 -0.0592
-1.1696 0.0192
-1.2 0.0752
-1.2144 0.0624
-1.216 0.0632
-1.2192 0.0168
-1.2512 -0.0392
-1.1296 0.0392
-1.2368 0.1008
-1.1312 0.1296
-1.1824 0.0424
-1.224 0.0808
-1.2416 0.076
-1.1328 0.0544
-1.1888 -0.0856
-1.1424 -0.0928
-1.1808 -0.2248
-1.1744 -0.1784
-1.1056 -0.1136
-1.1328 -0.0296
-1.2336 -0.0312
-1.1776 0.0056
-1.1744 0.0352
-1.1744 0.148
-1.216 0.1368
