0 -0.0593086
1 -0.115247
2 -0.104413
3 -0.0962631
4 -0.0248365
5 0.0638812
6 -0.0238293
7 -0.0238293
8 -0.04616
9 0.0492275
10 0.0692553
11 -0.0254958
12 0.0563829
13 0.0798906
14 0.086538
15 0.0504765
16 0.147823
17 0.135166
18 0.231973
19 0.283767
20 0.261768
21 0.327095
22 0.390648
23 0.405617
24 0.392077
25 0.32362
26 0.34459
27 0.299135
28 0.285047
29 0.285047
30 0.235583
31 0.235583
32 0.214176
33 0.254921
34 0.351794
35 0.372817
36 0.470001
37 0.427733
38 0.427733
39 0.427733
40 0.357725
41 0.438643
42 0.404875
43 0.386616
44 0.374367
45 0.374367
46 0.330021
47 0.378807
48 0.336675
49 0.348807
50 0.269655
51 0.257
52 0.329133
53 0.321165
54 0.232594
55 0.232594
56 0.207724
57 0.286625
58 0.342937
59 0.266281
60 0.341863
61 0.260497
62 0.230959
63 0.260445
64 0.327514
65 0.330548
66 0.376666
67 0.443008
68 0.431387
69 0.518409
70 0.569034
71 0.526579
72 0.427031
73 0.331708
74 0.425098
75 0.398228
76 0.392041
77 0.381462
78 0.465292
79 0.51686
80 0.5228
81 0.543035
82 0.483366
83 0.481726
84 0.410054
85 0.466006
86 0.404106
87 0.48487
88 0.505356
89 0.437814
90 0.390771
91 0.382481
92 0.436771
93 0.340338
94 0.388172
95 0.295088
96 0.218561
97 0.262786
98 0.262786
99 0.281885
100 0.281885
101 0.224817
102 0.208679
103 0.208679
104 0.251895
105 0.254772
106 0.155881
107 0.252266
108 0.316501
109 0.267667
110 0.306055
111 0.304292
112 0.3542
113 0.258421
114 0.177201
115 0.207186
116 0.207186
117 0.261149
118 0.246748
119 0.338027
120 0.344038
121 0.344038
122 0.253424
123 0.242871
124 0.146804
125 0.185665
126 0.23197
127 0.257433
128 0.257433
129 0.343349
130 0.309121
131 0.358288
132 0.393778
133 0.466454
134 0.45589
135 0.471933
136 0.449631
137 0.548594
138 0.609739
139 0.630382
140 0.553059
141 0.537286
142 0.502881
143 0.571872
144 0.571872
145 0.621822
146 0.661169
147 0.695839
148 0.74153
149 0.750077
150 0.811201
151 0.771299
152 0.844749
153 0.80183
154 0.822066
155 0.773258
156 0.836391
157 0.850728
158 0.939089
159 0.950619
160 1.03184
161 0.944921
162 0.941582
163 0.954448
164 1.0449
165 1.11318
166 1.1448
167 1.22597
168 1.13007
169 1.22663
170 1.16525
171 1.17232
172 1.2627
173 1.18537
174 1.28231
175 1.2821
176 1.24531
177 1.24531
178 1.17187
179 1.11168
180 1.097
181 1.097
182 1.07182
183 1.04152
184 1.08673
185 1.11127
186 1.08762
187 1.05648
188 1.02016
189 1.06802
190 1.02944
191 0.94211
192 0.958521
193 0.948926
194 0.935222
195 0.888893
196 0.93889
197 0.865466
198 0.917747
199 0.869765
200 0.894219
201 0.894907
202 0.93538
203 1.02468
204 0.955254
205 0.863894
206 0.86739
207 0.950733
208 0.930245
209 0.987699
210 0.93144
211 0.93144
212 0.832254
213 0.784847
214 0.784847
215 0.747241
216 0.747241
217 0.762022
218 0.782692
219 0.853371
220 0.906726
221 0.906726
222 0.959389
223 0.941011
224 0.899375
225 0.923777
226 0.974032
227 0.987142
228 1.0061
229 0.957907
230 0.893349
231 0.857141
232 0.877096
233 0.960518
234 0.973251
235 0.877671
236 0.913133
237 0.913133
238 0.962535
239 1.04745
240 1.10409
241 1.10409
242 1.12725
243 1.12725
244 1.21567
245 1.29432
246 1.36039
247 1.38273
248 1.42954
249 1.47755
250 1.57109
251 1.58885
252 1.63466
253 1.71942
254 1.73609
255 1.65226
256 1.57692
257 1.64396
258 1.58844
259 1.49138
260 1.44146
261 1.37563
262 1.46293
263 1.53616
264 1.62109
265 1.61422
266 1.53158
267 1.48636
268 1.51079
269 1.56978
270 1.61483
271 1.53919
272 1.62981
273 1.72537
274 1.73013
275 1.76858
276 1.67498
277 1.61662
278 1.62061
279 1.56367
280 1.56367
281 1.56367
282 1.54206
283 1.53109
284 1.48581
285 1.49563
286 1.53604
287 1.49651
288 1.50464
289 1.45086
290 1.54169
291 1.5722
292 1.55627
293 1.54882
294 1.53187
295 1.49233
296 1.45303
297 1.37817
298 1.28355
299 1.33878
300 1.36976
301 1.4634
302 1.45652
303 1.37767
304 1.41165
305 1.4932
306 1.45564
307 1.52424
308 1.62372
309 1.70682
310 1.60957
311 1.52476
312 1.47277
313 1.42867
314 1.49912
315 1.46169
316 1.41176
317 1.33832
318 1.35889
319 1.31141
320 1.29861
321 1.38077
322 1.43413
323 1.43933
324 1.40957
325 1.39273
326 1.38118
327 1.36829
328 1.4008
329 1.37929
330 1.37964
331 1.2929
332 1.34783
333 1.35027
334 1.4327
335 1.52156
336 1.61124
337 1.61124
338 1.53192
339 1.44844
340 1.35342
341 1.30884
342 1.26515
343 1.26983
344 1.32881
345 1.28662
346 1.23937
347 1.19793
348 1.28047
349 1.19407
350 1.17529
351 1.18444
352 1.17465
353 1.13774
354 1.20997
355 1.28663
356 1.26541
357 1.34407
358 1.29488
359 1.29488
360 1.35388
361 1.26859
362 1.35897
