-1.42 0.465
-1.14 0.36
-1.22 0.42
-1.05 0.435
-1.25 0.23
-0.97 0.07
-1.11 -0.01
-1.09 -0.125
-1.26 0.15
-1.25 0.165
-1.08 0.08
-1.14 0.14
-1.09 0.22
-1.05 0.325
-1.34 0.585
-1.53 0.815
-1.44 0.735
-1.52 0.775
-1.35 0.605
-1.36 0.705
-1.41 0.73
-1.5 0.7
-1.46 0.555
-1.24 0.535
-1.23 0.455
-1.11 0.305
-1.24 0.43
-1.03 0.44
-1.42 0.675
-1.35 0.68
-1.35 0.72
-1.39 0.63
-1.48 0.74
-1.34 0.61
-1.35 0.61
-1.38 0.7
-1.34 0.64
-1.28 0.59
-1.37 0.62
-1.14 0.5
-1.42 0.67
-1.53 0.655
-1.17 0.47
-1.31 0.71
-1.29 0.62
-1.28 0.65
-1.37 0.61
-1.31 0.595
-1.34 0.76
-1.24 0.68
-1.58 0.86
-1.38 0.655
-1.36 0.665
-1.17 0.535
-1.25 0.52
-1.55 0.835
-1.43 0.785
-1.08 0.545
-1.47 0.76
-1.29 0.555
-1.15 0.42
-1.3 0.475
-1.25 0.46
-1.41 0.65
-0.99 0.235
-1.22 0.22
-1.15 0.05
-1.19 0.07
-1.17 0.085
-1.15 -0.2
-1.16 0.01
-1.07 -0.025
-1.13 0.09
-1.25 0.315
-1.2 0.505
-1.2 0.505
-1.15 0.355
-1.24 0.495
-1.33 0.485
-1.35 0.65
-1.22 0.61
-1.36 0.685
-1.52 0.81
-1.45 0.795
-1.54 0.835
-1.58 0.845
-1.27 0.535
-1.21 0.52
-1.4 0.51
-1.24 0.48
-1.35 0.475
-1.05 0.275
-1.09 0.28
-1.2 0.08
-1.25 0.17
-1.11 -0.05
-1.13 -0.065
-0.98 -0.065
-1.12 -0.255
-1.12 -0.225
-1.27 -0.165
-1.09 -0.17
-1.21 -0.305
-1.23 -0.535
-1.43 -0.585
-1.42 -0.68
-1.4 -0.625
-1.22 -0.57
-1.34 -0.615
-1.43 -0.545
-1.3 -0.57
-1.36 -0.7
-1.21 -0.665
-1.51 -0.76
-1.34 -0.695
-1.44 -0.775
-1.66 -0.9
-1.5 -0.785
-1.59 -0.84
-1.54 -0.82
-1.48 -0.78
-1.41 -0.72
-1.36 -0.65
-1.26 -0.605
-1.31 -0.745
-1.21 -0.575
-1.62 -0.86
-1.57 -0.865
-1.65 -0.89
-1.53 -0.835
-1.39 -0.78
-1.2 -0.62
-1.55 -0.845
-1.51 -0.83
-1.22 -0.65
-1.3 -0.525
-1.5 -0.77
-1.24 -0.67
-1.12 -0.53
-1.22 -0.41
-1.09 -0.505
-1.36 -0.585
-1.21 -0.54
-1.29 -0.585
-1.3 -0.32
-1.28 -0.445
-1.19 -0.485
-1.43 -0.775
-1.39 -0.685
-1.35 -0.695
-1.28 -0.645
-1.58 -0.825
-1.42 -0.78
-1.47 -0.775
-1.23 -0.59
-1.64 -0.865
-1.53 -0.83
-1.72 -0.91
-1.7 -0.885
-1.45 -0.805
-1.45 -0.78
-1.18 -0.535
-1.34 -0.605
-1.62 -0.845
-1.52 -0.79
-1.58 -0.875
-1.28 -0.745
-1.37 -0.72
-1.31 -0.68
-1.25 -0.61
-1.33 -0.66
-1.04 -0.44
-1.33 -0.725
-1.23 -0.695
-1.38 -0.63
-1.09 -0.395
-1.18 -0.59
-1.56 -0.825
-1.25 -0.58
-1.04 -0.5
-1.23 -0.505
-1.25 -0.555
-1.25 -0.35
-1.22 -0.46
-1.11 -0.355
-1.23 -0.33
-1.29 -0.155
-1.15 -0.025
-1.27 -0.4
-1.25 -0.63
-1.33 -0.695
-1.56 -0.775
-1.56 -0.755
-1.42 -0.765
-1.44 -0.66
-1.53 -0.84
-1.42 -0.735
-1.25 -0.705
-1.51 -0.84
-1.28 -0.71
-1.39 -0.755
-1.22 -0.595
-1.25 -0.47
-1.27 -0.49
-1.33 -0.52
-1.27 -0.505
-1.39 -0.59
-1.37 -0.71
-1.36 -0.745
-1.61 -0.865
-1.17 -0.57
-1.46 -0.755
-1.67 -0.89
-1.53 -0.81
-1.23 -0.54
-1.35 -0.645
-1.38 -0.57
-1.2 -0.585
-1.51 -0.815
-1.56 -0.84
-1.48 -0.795
-1.3 -0.65
-1.39 -0.74
-1.73 -0.9
-1.48 -0.765
-1.49 -0.72
-1.47 -0.77
-1.36 -0.665
-1.33 -0.615
-1.17 -0.64
-1.28 -0.575
-1.39 -0.6
-1.11 -0.375
-1.3 -0.315
-1.18 -0.51
-1.19 -0.59
-1.43 -0.655
-1.09 -0.185
-1.06 -0.095
-1.18 -0.105
-1.14 0.005
-1.05 -0.01
-1.11 0.085
-1.32 -0.13
-1.18 -0.36
-1.14 -0.44
-1.25 -0.39
-1.36 -0.49
-1.33 -0.355
-1.18 -0.125
-1.22 -0.06
-1.15 -0.02
-1.08 -0.04
-1.13 -0.38
-1.09 -0.345
-1.03 -0.28
-1.13 -0.17
-1.21 -0.145
-1.15 -0.27
-1.08 -0.11
-0.99 -0.175
-1.05 0.205
-1.12 -0.035
-0.9 -0.03
-1.27 -0.195
-1.22 -0.305
-1.07 -0.215
-1.17 -0.385
-1.51 -0.665
-1.58 -0.85
-1.3 -0.585
-1.59 -0.83
-1.14 -0.54
-1.2 -0.385
-1.33 -0.52
-1.23 -0.36
