-1.75 0.9
-1.37 0.71
-1.55 0.775
-1.32 0.765
-1.38 0.76
-1.27 0.585
-1.35 0.475
-1.21 0.545
-1.22 0.495
-1.23 0.24
-1.17 0.16
-1.3 0.165
-1.09 0.28
-1.21 0.32
-1.26 0.34
-1.34 0.445
-1.35 0.64
-1.37 0.61
-1.27 0.54
-1.3 0.51
-1.35 0.7
-1.5 0.655
-1.35 0.635
-1.21 0.54
-1.27 0.63
-1.15 0.505
-1.23 0.51
-1.16 0.27
-1.21 0.195
-1.26 0.215
-1.17 0.29
-1.3 0.515
-1.37 0.57
-1.37 0.65
-1.45 0.72
-1.42 0.69
-1.35 0.67
-1.37 0.63
-1.45 0.455
-1.19 0.185
-1.1 0.29
-1.34 0.34
-1.27 0.51
-1.18 0.435
-1.14 0.46
-1.35 0.63
-1.55 0.795
-1.43 0.755
-1.5 0.85
-1.36 0.725
-1.58 0.86
-1.38 0.655
-1.36 0.665
-1.17 0.535
-1.25 0.52
-1.56 0.84
-1.39 0.71
-1.12 0.57
-1.45 0.77
-1.33 0.63
-1.19 0.52
-1.41 0.55
-1.14 0.49
-1.21 0.41
-0.98 0.075
-1.11 -0.1
-1.08 -0.095
-1.03 -0.35
-1.24 -0.145
-1.28 -0.33
-1.25 -0.3
-1.18 -0.475
-1.3 -0.25
-1.13 -0.215
-1.34 -0.54
-1.35 -0.58
-1.27 -0.37
-1.17 -0.385
-1.13 -0.18
-1.19 -0.385
-1.09 -0.325
-1.06 -0.05
-1.15 0.055
-1.19 -0.14
-1.17 -0.045
-1.12 0.135
-1.2 0.305
-1.21 0.135
-1.22 0.285
-1.14 0.41
-1.24 0.7
-1.25 0.49
-1.17 0.595
-1.42 0.72
-1.35 0.675
-1.24 0.62
-1.41 0.68
-1.32 0.695
-1.3 0.665
-1.45 0.79
-1.73 0.915
-1.5 0.815
-1.4 0.65
-1.46 0.725
-1.57 0.74
-1.56 0.835
-1.61 0.865
-1.44 0.76
-1.41 0.735
-1.56 0.85
-1.58 0.855
-1.54 0.835
-1.25 0.73
-1.39 0.69
-1.36 0.72
-1.5 0.825
-1.7 0.915
-1.5 0.785
-1.59 0.84
-1.53 0.81
-1.43 0.76
-1.41 0.72
-1.36 0.65
-1.25 0.59
-1.31 0.745
-1.27 0.605
-1.67 0.885
-1.57 0.865
-1.65 0.89
-1.61 0.88
-1.39 0.78
