-1.44 0.52
-1 0.16
-0.95 0.075
-1.01 0.17
-1.06 0.34
-1.24 0.03
-1.06 -0.085
-1.15 -0.165
-1.11 0.065
-1.1 -0.02
-1.07 0.04
-1.24 0.12
-1.14 -0.125
-1.2 0.055
-1.27 -0.005
-1.19 -0.045
-1.38 -0.22
-1.24 -0.215
-1.11 -0.315
-1.13 -0.19
-1.29 -0.02
-1.39 -0.085
-1.19 -0.255
-1.13 -0.08
-1.12 -0.345
-1.13 -0.47
-1.08 -0.43
-1.1 -0.49
-1.34 -0.585
-1.26 -0.555
-1.29 -0.68
-1.42 -0.69
-1.54 -0.785
-1.3 -0.58
-1.3 -0.675
-1.31 -0.665
-1.3 -0.63
-1.21 -0.595
-1.33 -0.56
-1.08 -0.4
-1.16 -0.495
-1.46 -0.695
-1.12 -0.4
-1.33 -0.67
-1.21 -0.585
-1.37 -0.63
-1.53 -0.75
-1.27 -0.68
-1.32 -0.685
-1.17 -0.45
-1.35 -0.325
-1.2 -0.235
-1.15 -0.29
-1.08 -0.295
-1.21 -0.02
-1.38 0.025
-1.29 0.125
-0.87 -0.165
-1.16 -0.27
-1.17 -0.3
-1.03 -0.35
-1.13 -0.215
-1.2 -0.255
-1.15 -0.295
-1.18 -0.3
-1.11 -0.205
-1.17 -0.155
-1 -0.095
-1.24 -0.04
-1.2 0.045
-1.34 0.445
-1.17 0.315
-1.12 0.23
-1.14 0.315
-1.31 0.615
-1.36 0.64
-1.25 0.65
-1.23 0.46
-1.2 0.43
-1.2 0.53
-1.18 0.585
-1.31 0.685
-1.45 0.78
-1.3 0.67
-1.55 0.85
-1.71 0.915
-1.53 0.855
-1.47 0.785
-1.45 0.755
-1.22 0.645
-1.3 0.65
-1.05 0.385
-1.16 0.54
-1.3 0.41
-1.23 0.215
-1.21 0.515
-1.28 0.385
-1.14 0.415
-1.23 0.24
-1.34 0.485
-1.47 0.695
-1.44 0.705
-1.24 0.595
-1.56 0.81
-1.56 0.845
-1.62 0.865
-1.56 0.85
-1.44 0.76
-1.32 0.69
-1.4 0.705
-1.54 0.83
-1.6 0.86
-1.34 0.775
-1.46 0.77
-1.28 0.675
-1.48 0.8
-1.45 0.695
-1.31 0.585
-1.47 0.655
-1.5 0.72
-1.59 0.865
-1.39 0.74
-1.51 0.81
-1.31 0.715
-1.32 0.75
-1.31 0.715
-1.65 0.88
-1.55 0.855
-1.5 0.77
