-1.82 -0.95
-1.39 -0.72
-1.52 -0.77
-1.23 -0.68
-1.36 -0.71
-1.39 -0.67
-1.43 -0.79
-1.49 -0.835
-1.43 -0.705
-1.29 -0.4
-1.21 -0.3
-1.21 -0.02
-1.27 -0.05
-1.32 0.14
-1.25 0.24
-1.33 0.17
-1.29 0.49
-1.32 0.425
-1.23 0.41
-1.41 0.65
-1.5 0.82
-1.56 0.81
-1.6 0.875
-1.53 0.845
-1.38 0.735
-1.44 0.79
-1.59 0.87
-1.5 0.825
-1.64 0.86
-1.53 0.83
-1.44 0.8
-1.57 0.795
-1.51 0.75
-1.39 0.66
-1.39 0.76
-1.51 0.83
-1.5 0.8
-1.42 0.675
-1.48 0.53
-1.11 0.235
-1.25 0.21
-1.36 0.165
-1.01 0.04
-1.17 0.045
-1.13 0.1
-1.16 0.09
-1.28 0.315
-1.1 0.39
-1.24 0.49
-1.35 0.56
-1.32 0.405
-1.14 0.24
-1.11 0.345
-1.29 0.415
-1.29 0.31
-1.35 0.365
-1.27 0.22
-1.11 0.545
-1.53 0.82
-1.42 0.77
-1.31 0.695
-1.57 0.76
-1.28 0.59
-1.37 0.66
-1.35 0.645
-1.14 0.495
-1.34 0.57
-1.29 0.54
-1.54 0.65
-1.37 0.575
-1.36 0.32
-1.34 0.425
-1.22 0.335
-1.16 -0.155
-1.25 -0.22
-1.38 -0.37
-1.16 -0.235
-0.98 0.01
-1.25 -0.27
-1.24 -0.19
-1.04 -0.25
-1.2 -0.195
-1.3 -0.09
-1.34 0.24
-1.3 0.06
-1.23 0.055
-1.16 0.245
-1.2 0.235
-1.29 0.36
-1.16 0.3
-1.3 0.495
-1.19 0.2
-1.01 0.21
-1.22 0.41
-1.33 0.535
-1.41 0.71
-1.37 0.68
-1.29 0.56
-1.24 0.475
-1.36 0.595
-1.55 0.8
-1.51 0.76
-1.46 0.735
-1.58 0.835
-1.62 0.87
-1.65 0.875
-1.63 0.86
-1.54 0.795
-1.4 0.72
-1.48 0.755
-1.47 0.765
-1.49 0.82
-1.3 0.715
-1.42 0.675
-1.3 0.675
-1.49 0.805
-1.72 0.92
-1.51 0.8
-1.58 0.84
-1.65 0.895
-1.56 0.81
-1.62 0.825
-1.61 0.86
-1.35 0.71
-1.35 0.72
-1.43 0.77
-1.6 0.87
-1.64 0.89
-1.67 0.895
-1.61 0.88
-1.31 0.7
-1.21 0.625
-1.49 0.66
-1.44 0.685
-1.21 0.505
-1.28 0.365
-1.31 0.445
-1.23 0.45
-1.18 0.51
-1.38 0.69
-1.23 0.675
-1.4 0.72
-1.47 0.81
-1.44 0.78
-1.33 0.695
-1.42 0.675
-1.18 0.505
-1.46 0.73
-1.18 0.475
-1.23 0.275
-1.21 0.385
-1.3 0.46
-1.27 0.66
-1.35 0.725
-1.29 0.64
-1.65 0.81
-1.57 0.845
-1.84 0.96
-1.71 0.89
-1.59 0.855
-1.61 0.835
-1.25 0.59
-1.43 0.69
-1.74 0.895
-1.46 0.76
-1.47 0.83
-1.29 0.76
-1.3 0.655
-1.07 0.41
-1.24 0.515
-1.28 0.475
-1.13 0.39
-1.23 0.49
-1.24 0.505
-1.46 0.705
-1.11 0.395
-1.16 0.385
-1.38 0.645
-1.18 0.445
-1.22 0.505
-1.14 0.485
-1.35 0.715
-1.63 0.855
-1.57 0.855
-1.59 0.735
-1.47 0.77
-1.36 0.72
-1.55 0.825
-1.55 0.845
-1.41 0.745
-1.29 0.725
-1.6 0.82
-1.57 0.795
-1.55 0.83
-1.49 0.725
-1.47 0.815
-1.59 0.855
-1.3 0.74
-1.56 0.84
-1.38 0.745
-1.48 0.805
-1.33 0.68
-1.4 0.72
-1.51 0.805
-1.52 0.775
-1.53 0.84
-1.46 0.805
-1.54 0.84
-1.5 0.815
-1.59 0.855
-1.33 0.64
-1.52 0.81
-1.56 0.845
-1.6 0.855
-1.2 0.455
-1.4 0.74
-1.35 0.51
-1.23 0.425
-1.41 0.615
-1.2 0.56
-1.39 0.725
-1.4 0.665
-1.36 0.65
-1.61 0.74
-1.37 0.645
-1.31 0.57
-1.62 0.89
-1.49 0.785
-1.47 0.745
-1.36 0.695
-1.46 0.73
-1.47 0.73
-1.31 0.61
-1.41 0.705
-1.38 0.76
-1.27 0.635
-1.33 0.625
-1.12 0.445
-1.21 0.66
-1.47 0.76
-1.37 0.77
-1.45 0.82
-1.62 0.885
-1.54 0.8
-1.29 0.68
-1.32 0.72
-1.42 0.77
-1.52 0.825
-1.62 0.85
-1.4 0.75
-1.47 0.76
-1.33 0.73
-1.54 0.84
-1.4 0.73
-1.24 0.58
-1.23 0.45
-1.16 0.48
-1.46 0.785
-1.39 0.76
-1.44 0.675
-1.37 0.665
-1.24 0.63
-1.48 0.805
-1.38 0.7
-1.32 0.69
-1.33 0.59
-1.46 0.785
-1.48 0.765
-1.42 0.7
-1.65 0.89
-1.42 0.68
-1.69 0.855
-1.13 0.54
-1.28 0.23
-1.39 0.46
-1.38 0.445
-1.17 0.235
-1.24 0.195
-1.15 0.28
-1.27 0.175
-1.28 0.225
-1.26 0.405
-1.01 0.115
-1.09 0.13
-1.16 -0.26
-1.19 -0.465
-1.25 -0.515
-1.33 -0.415
-1.16 -0.31
-1.18 -0.285
-1.35 -0.73
-1.44 -0.805
-1.14 -0.595
-1.35 -0.64
-1.17 -0.52
-1.27 -0.57
-1.37 -0.73
-1.49 -0.82
-1.29 -0.66
-1.29 -0.67
-1.48 -0.675
-1.41 -0.74
-1.45 -0.67
-1.48 -0.69
-1.25 -0.61
-1.37 -0.68
-1.37 -0.79
-1.48 -0.795
-1.33 -0.625
-1.3 -0.675
-1.36 -0.74
-1.3 -0.63
-1.44 -0.67
-1.53 -0.775
-1.32 -0.715
-1.39 -0.75
-1.43 -0.705
-1.5 -0.825
-1.7 -0.905
-1.6 -0.855
-1.51 -0.795
-1.51 -0.82
-1.52 -0.825
-1.61 -0.86
-1.27 -0.68
-1.48 -0.785
-1.48 -0.75
-1.5 -0.81
-1.54 -0.795
-1.45 -0.745
-1.26 -0.61
-1.07 -0.5
-1.35 -0.53
-1.31 -0.62
-1.54 -0.715
-1.38 -0.735
-1.52 -0.775
-1.41 -0.7
-1.38 -0.665
-1.4 -0.55
-1.33 -0.52
-1.27 -0.43
-1.14 -0.45
-1.41 -0.64
-1.18 -0.61
-1.4 -0.74
-1.53 -0.8
-1.65 -0.875
-1.56 -0.78
-1.39 -0.74
-1.58 -0.82
-1.7 -0.91
-1.78 -0.89
-1.36 -0.59
-1.45 -0.655
-1.5 -0.73
-1.56 -0.84
-1.51 -0.82
-1.61 -0.82
-1.41 -0.68
-1.42 -0.685
-1.47 -0.675
-1.57 -0.835
-1.74 -0.92
-1.54 -0.78
-1.51 -0.795
-1.65 -0.855
-1.45 -0.79
-1.31 -0.71
-1.4 -0.765
-1.33 -0.705
-1.52 -0.81
-1.64 -0.855
-1.39 -0.71
-1.23 -0.555
-1.37 -0.63
-1.54 -0.775
-1.39 -0.72
-1.23 -0.61
-1.41 -0.755
-1.67 -0.88
-1.39 -0.745
-1.47 -0.72
-1.27 -0.625
-1.54 -0.82
-1.6 -0.865
-1.5 -0.785
-1.48 -0.71
-1.49 -0.61
-1.34 -0.56
-1.48 -0.585
-1.35 -0.6
-1.15 -0.495
-1.18 -0.365
-1.23 -0.45
-1.39 -0.395
-1.17 -0.21
-1.24 -0.1
-1.03 -0.01
-1.18 0.125
-1.16 -0.165
-1.18 0.055
-1.09 -0.065
-1.08 0.08
