-1.82 -0.95
-1.42 -0.745
-1.45 -0.68
-1.37 -0.755
-1.42 -0.79
-1.39 -0.665
-1.34 -0.7
-1.48 -0.825
-1.61 -0.88
-1.55 -0.83
-1.5 -0.82
-1.53 -0.8
-1.46 -0.785
-1.55 -0.805
-1.49 -0.795
-1.6 -0.855
-1.64 -0.87
-1.57 -0.81
-1.33 -0.635
-1.45 -0.72
-1.42 -0.695
-1.44 -0.755
-1.58 -0.86
-1.53 -0.845
-1.38 -0.735
-1.48 -0.81
-1.59 -0.87
-1.55 -0.85
-1.67 -0.87
-1.53 -0.83
-1.44 -0.8
-1.54 -0.78
-1.5 -0.75
-1.42 -0.71
-1.46 -0.755
-1.46 -0.745
-1.5 -0.8
-1.44 -0.68
-1.52 -0.54
-1.15 -0.385
-1.33 -0.45
-1.49 -0.73
-1.15 -0.45
-1.2 -0.445
-1.17 0.05
-1.11 -0.3
-1.26 -0.38
-1.26 -0.32
-1.31 -0.475
-1.31 -0.56
-1.27 -0.375
-1.31 -0.535
-1.31 -0.6
-1.35 -0.405
-1.28 -0.32
-1.32 -0.28
-1.25 -0.05
-1.12 -0.14
-1.19 -0.175
-1.27 -0.005
-1 -0.105
-1.33 0.455
-1.23 0.315
-1.23 0.455
-1.29 0.575
-1.34 0.57
-1.2 0.385
-1.36 0.45
-1.56 0.66
-1.3 0.625
-1.6 0.85
-1.58 0.87
-1.49 0.75
-1.24 0.515
-1.29 0.35
-1.27 0.455
-1.22 0.485
-1.22 0.315
-1.27 0.125
-1.12 0.065
-1.1 0.22
-1.08 0.28
-1.16 0.455
-1.27 0.445
-1.4 0.47
-1.45 0.595
-1.38 0.77
-1.46 0.665
-1.35 0.695
-1.32 0.655
-1.35 0.67
-1.2 0.49
-1.17 0.61
-1.34 0.605
-1.46 0.53
-1.25 0.555
-1.33 0.645
-1.28 0.505
-1.34 0.57
-1.36 0.65
-1.63 0.855
-1.55 0.83
-1.58 0.78
-1.59 0.845
-1.62 0.87
-1.66 0.88
-1.63 0.86
-1.54 0.795
-1.4 0.72
-1.48 0.755
-1.47 0.765
-1.49 0.82
-1.3 0.715
-1.58 0.755
-1.4 0.75
-1.54 0.825
-1.7 0.915
-1.51 0.8
-1.58 0.84
-1.69 0.91
-1.59 0.835
-1.63 0.83
-1.61 0.86
-1.37 0.715
-1.35 0.72
-1.45 0.775
-1.6 0.87
-1.64 0.89
-1.67 0.895
-1.61 0.88
-1.36 0.705
-1.2 0.625
-1.47 0.71
-1.59 0.86
-1.27 0.525
-1.31 0.5
-1.36 0.545
-1.29 0.73
-1.4 0.755
-1.58 0.815
-1.41 0.795
-1.64 0.885
-1.46 0.775
-1.52 0.82
-1.36 0.69
-1.47 0.75
-1.16 0.5
-1.44 0.705
-1.27 0.585
-1.17 0.67
-1.41 0.765
-1.61 0.855
-1.45 0.82
-1.54 0.835
-1.29 0.64
-1.65 0.865
-1.65 0.875
-1.84 0.96
-1.71 0.89
-1.59 0.855
-1.61 0.835
-1.25 0.59
-1.48 0.635
-1.71 0.88
-1.52 0.78
-1.49 0.835
-1.29 0.76
-1.33 0.665
-1.27 0.635
-1.27 0.635
-1.54 0.85
-1.3 0.68
-1.56 0.86
-1.39 0.78
-1.59 0.85
-1.23 0.685
-1.21 0.59
-1.46 0.69
-1.27 0.635
-1.23 0.41
-1.27 0.535
-1.49 0.81
-1.61 0.845
-1.57 0.855
-1.59 0.735
-1.47 0.77
-1.37 0.73
-1.55 0.825
-1.58 0.855
-1.39 0.755
-1.3 0.73
-1.6 0.82
-1.59 0.84
-1.65 0.855
-1.44 0.685
-1.59 0.875
-1.59 0.855
-1.3 0.74
-1.56 0.85
-1.39 0.75
-1.48 0.805
-1.33 0.68
-1.45 0.755
-1.46 0.735
-1.6 0.87
-1.65 0.89
-1.46 0.805
-1.54 0.84
-1.53 0.83
-1.59 0.855
-1.36 0.73
-1.56 0.795
-1.56 0.805
-1.6 0.855
-1.18 0.44
-1.42 0.725
-1.31 0.5
-1.33 0.55
-1.48 0.695
-1.35 0.66
-1.37 0.71
-1.45 0.745
-1.49 0.785
-1.65 0.835
-1.44 0.745
-1.36 0.595
-1.55 0.815
-1.37 0.67
-1.45 0.72
-1.34 0.62
-1.41 0.76
-1.61 0.86
-1.35 0.71
-1.42 0.76
-1.42 0.78
-1.26 0.68
-1.44 0.78
-1.33 0.69
-1.37 0.73
-1.56 0.77
-1.48 0.825
-1.48 0.825
-1.56 0.855
-1.49 0.775
-1.32 0.685
-1.33 0.73
-1.43 0.8
-1.57 0.855
-1.65 0.865
-1.48 0.78
-1.49 0.795
-1.34 0.735
-1.59 0.86
-1.58 0.83
-1.35 0.65
-1.34 0.59
-1.25 0.545
-1.42 0.76
-1.39 0.695
-1.26 0.55
-1.21 0.56
-1.23 0.665
-1.53 0.845
-1.39 0.72
-1.5 0.83
-1.48 0.79
-1.34 0.7
-1.57 0.805
-1.45 0.75
-1.57 0.83
-1.39 0.65
-1.69 0.855
-1.18 0.555
-1.28 0.285
-1.39 0.515
-1.32 0.31
-1.12 0.11
-1.32 0.17
-1.25 -0.155
-1.13 0.015
-1.32 -0.245
-1.45 -0.31
-0.99 -0.265
-1.2 -0.31
-1.29 -0.4
-1.44 -0.695
-1.29 -0.515
-1.52 -0.67
-1.26 -0.6
-1.38 -0.72
-1.38 -0.62
-1.36 -0.775
-1.16 -0.6
-1.35 -0.64
-1.17 -0.52
-1.26 -0.585
-1.36 -0.725
-1.46 -0.81
-1.33 -0.7
-1.34 -0.7
-1.62 -0.785
-1.52 -0.815
-1.55 -0.77
-1.57 -0.83
-1.38 -0.715
-1.36 -0.745
-1.38 -0.8
-1.48 -0.83
-1.44 -0.705
-1.16 -0.615
-1.35 -0.69
-1.36 -0.595
-1.27 -0.49
-1.37 -0.48
-1.22 -0.535
-1.4 -0.71
-1.49 -0.81
-1.46 -0.79
-1.68 -0.9
-1.7 -0.91
-1.51 -0.815
-1.6 -0.835
-1.42 -0.755
-1.55 -0.795
-1.43 -0.785
-1.57 -0.825
-1.48 -0.735
-1.56 -0.83
-1.6 -0.82
-1.45 -0.75
-1.25 -0.605
-1.14 -0.555
-1.33 -0.535
-1.25 -0.6
-1.51 -0.74
-1.42 -0.725
-1.53 -0.77
-1.38 -0.695
-1.37 -0.645
-1.29 -0.525
-1.48 -0.765
-1.54 -0.855
-1.6 -0.87
-1.49 -0.815
-1.3 -0.745
-1.41 -0.73
-1.56 -0.815
-1.65 -0.875
-1.66 -0.85
-1.49 -0.815
-1.59 -0.825
-1.7 -0.91
-1.78 -0.89
-1.38 -0.595
-1.5 -0.69
-1.52 -0.735
-1.59 -0.855
-1.51 -0.82
-1.63 -0.845
-1.38 -0.78
-1.51 -0.8
-1.49 -0.65
-1.54 -0.795
-1.71 -0.91
-1.54 -0.78
-1.52 -0.78
-1.61 -0.84
-1.45 -0.79
-1.3 -0.715
-1.45 -0.79
-1.31 -0.61
-1.49 -0.79
-1.54 -0.765
-1.31 -0.66
-1.26 -0.605
-1.45 -0.715
-1.48 -0.75
-1.37 -0.69
-1.44 -0.775
-1.38 -0.77
-1.54 -0.775
-1.39 -0.69
-1.46 -0.715
-1.33 -0.57
-1.34 -0.54
-1.53 -0.81
-1.5 -0.785
-1.48 -0.71
-1.5 -0.655
-1.34 -0.525
-1.42 -0.59
-1.21 -0.345
-1.14 -0.225
-1.09 -0.1
-1.19 0.02
-1.27 -0.14
-1.35 -0.355
-1.22 -0.185
-1.09 -0.215
-1.26 -0.175
-1.29 -0.165
-1.22 0.275
-1.29 0.135
-1.33 0.325
-1.2 0.41
-1.25 0.45
-1.28 0.49
-1.43 0.62
-1.38 0.675
-1.35 0.645
-1.32 0.675
-1.57 0.82
-1.37 0.715
-1.45 0.77
-1.57 0.825
-1.36 0.685
-1.3 0.46
-1.39 0.695
-1.38 0.725
-1.49 0.83
-1.6 0.845
-1.53 0.805
-1.63 0.84
-1.55 0.84
-1.59 0.86
-1.47 0.75
-1.32 0.745
-1.5 0.81
-1.38 0.695
-1.37 0.72
-1.23 0.645
-1.42 0.555
-1.33 0.465
-1.22 0.61
-1.46 0.805
-1.28 0.62
-1.32 0.675
-1.49 0.75
-1.27 0.7
-1.52 0.69
-1.38 0.6
-1.25 0.675
-1.44 0.69
-1.39 0.53
-1.54 0.66
-1.41 0.5
-1.28 0.47
-1.44 0.57
-1.53 0.795
-1.37 0.775
-1.36 0.65
-1.34 0.58
-1.24 0.52
-1.29 0.665
-1.53 0.765
-1.57 0.85
-1.42 0.76
-1.61 0.795
-1.63 0.885
-1.56 0.835
-1.23 0.58
-1.4 0.665
-1.58 0.85
-1.59 0.785
-1.48 0.8
-1.63 0.875
-1.55 0.83
-1.37 0.675
-1.33 0.685
-1.61 0.87
-1.31 0.7
-1.31 0.67
-1.29 0.68
-1.56 0.81
-1.49 0.735
-1.56 0.865
-1.42 0.815
-1.57 0.86
-1.5 0.78
-1.24 0.64
-1.43 0.74
-1.42 0.725
-1.44 0.66
-1.52 0.85
-1.56 0.85
-1.49 0.78
-1.32 0.615
-1.27 0.58
-1.28 0.585
-1.51 0.785
-1.55 0.84
-1.29 0.76
-1.13 0.46
-1.11 0.34
-1.33 0.49
-1.35 0.67
-1.45 0.79
-1.56 0.875
-1.43 0.795
-1.38 0.79
-1.4 0.795
-1.37 0.675
-1.2 0.575
-1.37 0.575
-1.2 0.375
-1.39 0.64
-1.43 0.765
-1.39 0.705
-1.26 0.655
-1.29 0.67
-1.47 0.725
-1.44 0.815
-1.48 0.795
-1.6 0.875
-1.45 0.78
-1.39 0.79
-1.42 0.77
-1.55 0.845
-1.6 0.865
-1.4 0.72
-1.5 0.79
-1.38 0.68
-1.45 0.775
-1.38 0.705
-1.57 0.795
-1.51 0.835
-1.42 0.72
-1.53 0.79
-1.44 0.67
-1.39 0.635
-1.26 0.415
-1.07 0.32
-1.2 0.395
-1.21 0.5
-1.39 0.755
-1.63 0.865
-1.5 0.835
-1.28 0.69
-1.55 0.85
-1.48 0.82
-1.33 0.73
-1.63 0.875
-1.67 0.88
-1.59 0.86
-1.59 0.86
-1.5 0.8
-1.66 0.875
-1.31 0.68
-1.51 0.78
-1.69 0.87
-1.65 0.89
-1.61 0.845
-1.7 0.9
-1.44 0.71
-1.45 0.64
-1.37 0.585
-1.28 0.54
-1.36 0.545
-1.21 0.63
-1.73 0.92
-1.51 0.75
-1.48 0.835
-1.34 0.71
-1.48 0.795
-1.45 0.825
-1.49 0.78
-1.49 0.78
-1.24 0.565
-1.42 0.745
-1.63 0.875
-1.45 0.805
-1.39 0.73
-1.45 0.765
-1.47 0.775
-1.4 0.66
-1.15 0.48
-1.26 0.49
-1.1 0.375
-1.34 0.57
-1.55 0.795
-1.59 0.835
-1.39 0.74
-1.35 0.695
-1.17 0.53
-1.42 0.65
-1.33 0.73
-1.21 0.53
-1.39 0.55
-1.17 0.575
-1.19 0.525
-1.2 0.59
-1.43 0.685
-1.5 0.745
-1.37 0.745
-1.54 0.715
-1.5 0.815
-1.36 0.66
-1.24 0.595
-1.42 0.745
-1.57 0.845
-1.61 0.865
-1.35 0.71
-1.62 0.82
-1.51 0.84
-1.54 0.775
-1.5 0.79
-1.5 0.755
-1.52 0.81
-1.54 0.82
-1.34 0.665
-1.32 0.595
-1.39 0.69
-1.26 0.57
-1.47 0.655
-1.4 0.735
-1.29 0.695
-1.48 0.775
-1.4 0.735
-1.58 0.885
-1.58 0.8
-1.58 0.805
-1.64 0.885
-1.46 0.74
-1.42 0.745
-1.32 0.625
-1.4 0.79
-1.49 0.815
-1.42 0.79
-1.59 0.845
-1.37 0.73
-1.34 0.57
-1.55 0.82
-1.72 0.91
-1.47 0.775
-1.57 0.805
-1.45 0.795
-1.53 0.82
-1.46 0.785
-1.59 0.775
-1.56 0.8
-1.7 0.905
-1.63 0.87
-1.43 0.78
-1.58 0.81
-1.46 0.68
-1.39 0.64
-1.22 0.39
-1.44 0.42
-1.31 0.385
-1.36 0.505
-1.52 0.845
-1.51 0.805
-1.47 0.685
-1.46 0.705
-1.44 0.77
-1.4 0.735
-1.62 0.855
-1.53 0.83
-1.37 0.74
-1.49 0.74
-1.41 0.55
-1.37 0.7
-1.46 0.745
-1.46 0.665
-1.4 0.765
-1.45 0.67
-1.3 0.57
-1.23 0.555
-1.39 0.615
-1.41 0.7
-1.37 0.665
-1.45 0.655
-1.24 0.585
-1.26 0.38
-1.35 0.555
-1.2 0.36
-1.28 0.465
-1.42 0.365
-1.35 0.485
-1.31 0.465
-1.37 0.42
-1.35 0.355
-1.34 0.44
-1.09 0.395
-1.06 0.245
-1.24 -0.02
-1.25 0.27
-1.06 0.105
-1.38 0.33
-1.2 0.155
-1.25 0.07
-1.2 0.345
-1.22 0.28
-1.39 0.46
-1.24 0.51
-1.25 0.485
-1.34 0.645
-1.36 0.56
-1.28 0.475
-1.37 0.38
-1.19 0.435
-1.41 0.62
-1.37 0.57
-1.51 0.8
-1.46 0.8
-1.5 0.8
-1.32 0.675
-1.53 0.805
-1.46 0.785
-1.4 0.755
-1.44 0.8
-1.45 0.765
-1.36 0.685
-1.12 0.525
-1.32 0.585
-1.27 0.64
-1.39 0.775
-1.53 0.8
-1.52 0.82
-1.63 0.835
-1.45 0.835
-1.29 0.73
-1.45 0.615
-1.36 0.535
-1.41 0.425
-1.46 0.595
-1.4 0.705
-1.33 0.65
-1.33 0.585
-1.47 0.65
-1.34 0.685
-1.36 0.735
-1.6 0.875
-1.58 0.83
-1.65 0.815
-1.56 0.8
-1.33 0.66
-1.39 0.645
-1.47 0.76
-1.55 0.845
-1.57 0.85
-1.25 0.595
-1.32 0.485
-1.31 0.585
-1.16 0.45
-1.18 0.53
-1.43 0.72
-1.28 0.685
-1.48 0.705
-1.47 0.765
-1.52 0.805
-1.42 0.8
-1.39 0.73
-1.5 0.81
-1.48 0.825
-1.54 0.78
-1.32 0.55
-1.31 0.56
-1.37 0.725
-1.33 0.505
-1.44 0.68
-1.48 0.745
-1.35 0.705
-1.37 0.775
-1.27 0.67
-1.54 0.785
-1.32 0.705
-1.22 0.625
-1.42 0.665
-1.29 0.565
-1.25 0.67
-1.29 0.46
-1.07 0.205
-1.39 0.3
-1.23 -0.09
-1.2 -0.09
-1.11 -0.235
-1.1 -0.1
-1.21 -0.395
-1.38 -0.135
-1.28 0.15
-1.07 0.005
-1.26 -0.465
-1.22 -0.49
-1.38 -0.61
-1.49 -0.75
-1.55 -0.77
-1.42 -0.815
-1.43 -0.78
-1.47 -0.685
-1.38 -0.72
-1.38 -0.76
-1.37 -0.775
-1.43 -0.72
-1.56 -0.83
-1.51 -0.77
-1.57 -0.785
-1.33 -0.715
-1.55 -0.795
