-1.83 0.955
-1.43 0.695
-1.6 0.75
-1.51 0.82
-1.45 0.78
-1.55 0.795
-1.49 0.82
-1.47 0.755
-1.68 0.895
-1.64 0.86
-1.62 0.875
-1.65 0.835
-1.58 0.875
-1.63 0.855
-1.54 0.77
-1.67 0.9
-1.63 0.87
-1.71 0.89
-1.41 0.675
-1.59 0.835
-1.6 0.855
-1.6 0.82
-1.63 0.885
-1.56 0.795
-1.5 0.82
-1.49 0.755
-1.55 0.85
-1.58 0.875
-1.77 0.915
-1.64 0.83
-1.53 0.835
-1.64 0.835
-1.57 0.805
-1.55 0.815
-1.55 0.83
-1.54 0.855
-1.57 0.82
-1.55 0.735
-1.6 0.73
-1.36 0.73
-1.58 0.855
-1.67 0.845
-1.41 0.785
-1.48 0.775
-1.39 0.715
-1.5 0.81
-1.66 0.89
-1.58 0.85
-1.61 0.88
-1.54 0.81
-1.64 0.82
-1.71 0.92
-1.51 0.83
-1.61 0.84
-1.53 0.8
-1.76 0.93
-1.65 0.895
-1.26 0.68
-1.62 0.875
-1.39 0.745
-1.39 0.76
-1.62 0.815
-1.32 0.725
-1.53 0.81
-1.55 0.775
-1.61 0.845
-1.37 0.7
-1.47 0.705
-1.69 0.885
-1.61 0.855
-1.65 0.89
-1.62 0.885
-1.51 0.775
-1.24 0.6
-1.46 0.72
-1.59 0.825
-1.38 0.725
-1.44 0.675
-1.53 0.745
-1.53 0.81
-1.43 0.79
-1.53 0.82
-1.39 0.76
-1.52 0.825
-1.71 0.905
-1.75 0.925
-1.6 0.865
-1.51 0.73
-1.54 0.775
-1.4 0.69
-1.38 0.78
-1.36 0.64
-1.45 0.805
-1.61 0.845
-1.61 0.855
-1.48 0.805
-1.55 0.84
-1.33 0.72
-1.56 0.855
-1.6 0.885
-1.71 0.915
-1.63 0.855
-1.54 0.75
-1.65 0.885
-1.63 0.86
-1.76 0.93
-1.62 0.865
-1.63 0.835
-1.51 0.78
-1.57 0.83
-1.46 0.77
-1.65 0.875
-1.51 0.81
-1.74 0.9
-1.51 0.83
-1.58 0.855
-1.75 0.93
-1.5 0.82
-1.7 0.905
-1.7 0.915
-1.63 0.88
-1.6 0.86
-1.69 0.895
-1.56 0.82
-1.54 0.82
-1.56 0.855
-1.72 0.91
-1.63 0.89
-1.68 0.9
-1.69 0.915
-1.56 0.835
-1.36 0.685
-1.42 0.755
-1.65 0.895
-1.3 0.49
-1.42 0.475
-1.51 0.725
-1.28 0.605
-1.38 0.705
-1.69 0.87
-1.57 0.865
-1.7 0.91
-1.63 0.86
