-1.75 0.9
-1.37 0.685
-1.35 0.58
-1.36 0.725
-1.34 0.745
-1.35 0.62
-1.31 0.705
-1.47 0.795
-1.45 0.695
-1.33 0.455
-1.23 0.335
-1.2 0.41
-1.08 0.525
-1.38 0.715
-1.37 0.735
-1.54 0.795
-1.49 0.755
-1.55 0.795
-1.3 0.585
-1.36 0.705
-1.41 0.695
-1.46 0.685
-1.45 0.55
-1.19 0.5
-1.23 0.505
-1.15 0.5
-1.32 0.68
-1.18 0.51
-1.34 0.67
-1.37 0.725
-1.33 0.735
-1.58 0.835
-1.54 0.765
-1.34 0.61
-1.35 0.61
-1.38 0.7
-1.34 0.64
-1.28 0.59
-1.37 0.62
-1.16 0.51
-1.46 0.675
-1.52 0.63
-1.15 0.415
-1.35 0.71
-1.29 0.63
-1.28 0.615
-1.39 0.445
-1.27 0.535
-1.22 0.54
-1.18 0.475
-1.42 0.555
-1.23 0.385
-1.26 0.485
-1.35 0.585
-1.34 0.655
-1.6 0.835
-1.5 0.815
-1.08 0.545
-1.47 0.76
-1.29 0.555
-1.15 0.42
-1.3 0.475
-1.25 0.46
-1.41 0.65
-0.99 0.235
-1.22 0.22
-1.15 0.05
-1.2 0.065
-1.19 0.15
-1.24 0.23
-1.22 0.385
-1.14 0.315
-1.14 0.085
-1.06 -0.08
-1.13 0.145
-1.17 0.225
-1.06 0.235
-1.14 0.05
-1.21 -0.03
-0.96 0.02
-1.04 0.01
-1.18 0.12
-1.16 0.385
-1.26 0.65
-1.46 0.69
-1.54 0.655
-1.47 0.74
-1.42 0.75
-1.44 0.795
-1.3 0.73
-1.53 0.86
-1.25 0.57
-1.25 0.655
-1.41 0.745
-1.32 0.695
-1.31 0.68
-1.34 0.67
-1.34 0.705
-1.33 0.675
-1.39 0.735
-1.71 0.905
-1.43 0.73
-1.27 0.58
-1.55 0.81
-1.54 0.815
-1.63 0.87
-1.59 0.86
-1.44 0.76
-1.38 0.725
-1.56 0.85
-1.58 0.855
-1.52 0.83
-1.24 0.73
