-1.82 -0.95
-1.37 -0.71
-1.52 -0.77
-1.23 -0.68
-1.36 -0.71
-1.39 -0.67
-1.43 -0.79
-1.49 -0.835
-1.43 -0.705
-1.27 -0.395
-1.21 -0.27
-1.2 -0.025
-1.21 -0.185
-1.28 0.01
-1.28 0.135
-1.35 0.155
-1.31 0.43
-1.39 0.505
-1.17 0.445
-1.32 0.33
-1.4 0.63
-1.54 0.8
-1.55 0.855
-1.51 0.835
-1.38 0.735
-1.44 0.79
-1.59 0.87
-1.48 0.82
-1.68 0.885
-1.53 0.83
-1.44 0.8
-1.57 0.795
-1.51 0.75
-1.35 0.61
-1.37 0.61
-1.39 0.705
-1.37 0.625
-1.31 0.515
-1.39 0.48
-1.13 0.325
-1.33 0.58
-1.3 0.455
-1.11 0.35
-1.26 0.65
-1.38 0.695
-1.25 0.645
-1.43 0.52
-1.29 0.595
-1.36 0.655
-1.16 0.325
-1.35 0.235
-1.14 0.33
-1.35 0.575
-1.26 0.515
-1.26 0.52
-1.54 0.76
-1.41 0.745
-1.23 0.66
-1.53 0.85
-1.34 0.65
-1.1 0.59
-1.44 0.67
-1.29 0.56
-1.24 0.34
-1.32 0.52
-1.25 0.515
-1.33 0.67
-1.46 0.735
-1.73 0.92
-1.55 0.835
-1.64 0.9
-1.55 0.86
-1.44 0.74
-1.16 0.45
-1.28 0.51
-1.34 0.6
-1.3 0.57
-1.29 0.49
-1.06 0.215
-1.17 0.39
-1.11 0.53
-1.39 0.725
-1.4 0.79
-1.38 0.74
-1.57 0.795
-1.52 0.745
-1.42 0.78
-1.58 0.845
-1.48 0.765
-1.34 0.695
-1.37 0.755
-1.23 0.53
-1.18 0.645
-1.29 0.63
-1.43 0.675
-1.31 0.495
-1.33 0.55
-1.28 0.665
-1.39 0.74
-1.44 0.755
-1.74 0.92
-1.55 0.83
-1.56 0.775
-1.59 0.845
-1.62 0.87
-1.65 0.875
-1.63 0.86
-1.54 0.795
-1.4 0.72
-1.48 0.755
-1.47 0.765
-1.49 0.82
-1.3 0.715
-1.42 0.675
-1.28 0.67
-1.49 0.805
-1.72 0.92
-1.51 0.8
-1.58 0.84
-1.66 0.89
-1.53 0.8
-1.62 0.825
-1.59 0.855
-1.41 0.75
-1.46 0.815
-1.42 0.735
-1.48 0.69
-1.59 0.77
-1.57 0.835
-1.61 0.88
-1.31 0.7
-1.21 0.625
-1.46 0.745
-1.61 0.875
-1.17 0.465
-1.25 0.47
-1.37 0.61
-1.37 0.75
-1.33 0.68
-1.53 0.755
-1.3 0.68
-1.43 0.685
-1.39 0.77
-1.51 0.84
-1.35 0.7
-1.42 0.675
-1.18 0.505
-1.46 0.73
-1.18 0.475
-1.23 0.275
-1.21 0.385
-1.29 0.455
-1.27 0.66
-1.35 0.725
-1.29 0.64
-1.65 0.81
-1.57 0.845
-1.79 0.945
-1.71 0.89
-1.59 0.855
-1.61 0.835
-1.25 0.59
-1.43 0.69
-1.74 0.895
-1.46 0.76
-1.47 0.83
-1.29 0.76
-1.3 0.655
-1.07 0.41
-1.24 0.515
-1.28 0.475
-1.13 0.39
-1.23 0.49
-1.24 0.505
-1.46 0.705
-1.11 0.395
-1.16 0.385
-1.38 0.645
-1.18 0.445
-1.22 0.505
-1.12 0.475
-1.33 0.695
-1.63 0.855
-1.57 0.855
-1.59 0.735
-1.47 0.77
-1.38 0.725
-1.55 0.825
-1.55 0.845
-1.41 0.745
-1.29 0.725
-1.58 0.785
-1.59 0.805
-1.55 0.83
-1.48 0.705
-1.47 0.815
-1.49 0.8
-1.3 0.74
-1.56 0.84
-1.38 0.745
-1.48 0.805
-1.33 0.68
-1.4 0.72
-1.47 0.715
-1.39 0.7
-1.44 0.785
-1.51 0.83
-1.54 0.84
-1.5 0.815
-1.59 0.855
-1.33 0.64
-1.52 0.81
-1.56 0.845
-1.58 0.85
-1.22 0.51
-1.42 0.745
-1.48 0.595
-1.23 0.595
-1.54 0.77
-1.39 0.65
-1.35 0.69
-1.53 0.815
-1.52 0.795
-1.63 0.825
-1.46 0.74
-1.35 0.605
-1.47 0.765
-1.52 0.745
-1.38 0.665
-1.3 0.61
-1.42 0.755
-1.57 0.845
-1.35 0.735
-1.4 0.76
-1.38 0.695
-1.09 0.515
-1.32 0.66
-1.26 0.625
-1.31 0.685
-1.54 0.805
-1.38 0.775
-1.45 0.82
-1.59 0.875
-1.52 0.805
-1.29 0.68
-1.32 0.72
-1.4 0.755
-1.52 0.825
-1.62 0.85
-1.4 0.75
-1.47 0.76
-1.33 0.73
-1.54 0.84
-1.4 0.73
-1.24 0.58
-1.23 0.45
-1.16 0.48
-1.46 0.785
-1.39 0.76
-1.44 0.675
-1.37 0.665
-1.28 0.655
-1.48 0.805
-1.38 0.7
-1.32 0.69
-1.33 0.59
-1.43 0.775
-1.46 0.76
-1.42 0.7
-1.59 0.835
-1.42 0.68
-1.69 0.855
-1.11 0.53
-1.28 0.23
-1.3 0.485
-1.35 0.435
-1.17 0.235
-1.24 0.195
-1.15 0.28
-1.27 0.175
-1.28 0.225
-1.23 0.285
-1.05 0.11
-1.07 0.24
-1.11 -0.14
-1.25 -0.325
-1.07 -0.49
-1.4 -0.665
-1.33 -0.505
-1.29 -0.525
-1.52 -0.805
-1.45 -0.81
-1.11 -0.53
-1.25 -0.54
-1.19 -0.43
-1.1 -0.3
-1.23 -0.405
-1.32 -0.68
-1.25 -0.5
-1.15 -0.545
-1.38 -0.245
-1.39 -0.305
-1.29 -0.435
-1.48 -0.67
-1.27 -0.56
-1.36 -0.71
-1.38 -0.8
-1.48 -0.83
-1.4 -0.7
-1.22 -0.66
-1.33 -0.72
-1.34 -0.67
-1.48 -0.77
-1.7 -0.91
-1.44 -0.805
-1.46 -0.795
-1.5 -0.8
-1.5 -0.835
-1.68 -0.9
-1.6 -0.855
-1.51 -0.795
-1.51 -0.82
-1.52 -0.825
-1.7 -0.89
-1.44 -0.785
-1.61 -0.855
