-1.42 -0.51
-1.24 -0.305
-1.06 -0.105
-1.2 0.035
-1.2 -0.13
-1.2 0.02
-1.1 -0.35
-1.12 -0.29
-1.33 -0.345
-1.34 -0.505
-1.32 -0.515
-1.42 -0.57
-1.3 -0.575
-1.36 -0.54
-1.31 -0.65
-1.47 -0.665
-1.54 -0.805
-1.51 -0.69
-1.22 -0.54
-1.45 -0.76
-1.44 -0.685
-1.37 -0.645
-1.42 -0.675
-1.35 -0.68
-1.24 -0.635
-1.36 -0.725
-1.53 -0.82
-1.5 -0.825
-1.67 -0.87
-1.53 -0.83
-1.44 -0.8
-1.57 -0.795
-1.5 -0.75
-1.39 -0.635
-1.38 -0.73
-1.53 -0.845
-1.5 -0.8
-1.44 -0.68
-1.52 -0.54
-1.15 -0.385
-1.34 -0.46
-1.37 -0.55
-1.18 -0.44
-1.22 -0.52
-1.13 -0.37
-1.13 -0.415
-1.18 -0.41
-1.28 -0.32
-1.31 -0.265
-1.23 -0.25
-1.38 0.27
-1.19 0.385
-1.32 0.49
-1.26 0.56
-1.34 0.555
-1.36 0.61
-1.56 0.77
-1.17 0.64
-1.58 0.865
-1.43 0.78
-1.31 0.695
-1.57 0.76
-1.28 0.59
-1.39 0.665
-1.35 0.645
-1.23 0.6
-1.32 0.555
-1.33 0.625
-1.55 0.755
-1.41 0.725
-1.5 0.775
-1.45 0.71
-1.19 0.545
-1.22 0.33
-1.32 0.42
-1.42 0.645
-1.17 0.47
-1.21 0.525
-1.35 0.505
-1.2 0.34
-0.83 0
-1.19 0.28
-1.3 0.395
-1.36 0.425
-1.54 0.79
-1.56 0.825
-1.4 0.75
-1.48 0.715
-1.5 0.77
-1.34 0.695
-1.37 0.755
-1.23 0.535
-1.2 0.665
-1.45 0.76
-1.58 0.84
-1.46 0.795
-1.4 0.705
-1.27 0.555
-1.31 0.48
-1.48 0.68
-1.67 0.885
-1.54 0.795
-1.58 0.78
-1.59 0.845
-1.62 0.87
-1.66 0.88
-1.63 0.86
-1.54 0.795
-1.4 0.72
-1.48 0.755
-1.47 0.765
-1.49 0.82
-1.3 0.715
-1.42 0.675
-1.33 0.69
-1.49 0.805
-1.72 0.92
-1.51 0.8
-1.58 0.84
-1.67 0.905
-1.59 0.835
-1.63 0.83
-1.61 0.86
-1.35 0.71
-1.35 0.72
-1.45 0.775
-1.6 0.87
-1.64 0.89
-1.67 0.895
-1.61 0.88
-1.36 0.71
-1.18 0.615
-1.49 0.7
-1.47 0.655
-1.1 0.46
-1.25 0.425
-1.33 0.46
-1.17 0.565
-1.33 0.69
-1.51 0.655
-1.23 0.58
-1.56 0.84
-1.47 0.795
-1.5 0.81
-1.35 0.7
-1.41 0.715
-1.27 0.595
-1.46 0.755
-1.21 0.525
-1.24 0.515
-1.41 0.69
-1.51 0.725
-1.37 0.675
-1.38 0.535
-1.14 0.6
-1.51 0.715
-1.45 0.765
-1.84 0.96
-1.71 0.89
-1.59 0.855
-1.61 0.835
-1.25 0.59
-1.46 0.65
-1.7 0.865
-1.52 0.78
-1.49 0.835
-1.29 0.76
-1.32 0.66
-1.24 0.505
-1.22 0.505
-1.32 0.5
-1.04 0.41
-1.56 0.855
-1.39 0.78
-1.58 0.845
-1.25 0.685
-1.33 0.71
-1.41 0.73
-1.28 0.625
-1.23 0.59
-1.2 0.52
-1.32 0.65
-1.52 0.78
-1.42 0.735
-1.48 0.725
-1.56 0.85
-1.43 0.78
-1.59 0.855
-1.58 0.855
-1.42 0.765
-1.3 0.73
-1.6 0.82
-1.57 0.795
-1.55 0.83
-1.49 0.73
-1.47 0.815
-1.59 0.855
-1.3 0.74
-1.56 0.84
-1.38 0.745
-1.48 0.805
-1.33 0.68
-1.44 0.75
-1.44 0.73
-1.6 0.87
-1.63 0.86
-1.46 0.805
-1.54 0.84
-1.5 0.815
-1.59 0.855
-1.35 0.725
-1.52 0.755
-1.55 0.8
-1.6 0.855
-1.2 0.455
-1.4 0.74
-1.35 0.51
-1.27 0.46
-1.47 0.665
-1.31 0.58
-1.27 0.585
-1.35 0.595
-1.4 0.665
-1.62 0.755
-1.29 0.39
-1.07 0.36
-1.38 0.685
-1.3 0.495
-1.31 0.28
-1.28 0.58
-1.48 0.785
-1.57 0.81
-1.32 0.7
-1.39 0.695
-1.37 0.74
-1.26 0.68
-1.44 0.78
-1.26 0.58
-1.22 0.62
-1.41 0.69
-1.48 0.825
-1.48 0.825
-1.56 0.855
-1.49 0.775
-1.34 0.7
-1.34 0.72
-1.42 0.755
-1.5 0.81
-1.53 0.745
-1.27 0.59
-1.3 0.61
-1.34 0.665
-1.4 0.655
-1.35 0.625
-1.38 0.745
-1.44 0.775
-1.55 0.84
-1.54 0.845
-1.42 0.78
-1.44 0.675
-1.37 0.665
-1.3 0.655
-1.48 0.805
-1.38 0.7
-1.33 0.695
-1.33 0.59
-1.38 0.715
-1.48 0.765
-1.45 0.725
-1.65 0.89
-1.42 0.68
-1.69 0.855
-1.18 0.555
-1.28 0.285
-1.38 0.475
-1.39 0.35
-1.19 0.165
-1.34 0.27
-1.31 0.27
-1.32 0.25
-1.34 0.22
-1.34 0.075
-1.02 0
-1.23 0.105
-1.36 -0.085
-1.14 0.035
-1.06 -0.02
-1.3 -0.205
-1.26 -0.275
-1.28 -0.595
-1.38 -0.72
-1.39 -0.74
-1.18 -0.61
-1.42 -0.68
-1.16 -0.525
-1.27 -0.57
-1.37 -0.73
-1.46 -0.81
-1.29 -0.66
-1.31 -0.675
-1.48 -0.675
-1.41 -0.74
-1.45 -0.67
-1.48 -0.69
-1.25 -0.61
-1.33 -0.685
-1.38 -0.8
-1.48 -0.83
-1.4 -0.7
-1.2 -0.65
-1.36 -0.73
-1.31 -0.655
-1.49 -0.74
-1.61 -0.81
-1.36 -0.715
-1.38 -0.76
-1.57 -0.855
-1.45 -0.805
-1.68 -0.9
-1.64 -0.895
-1.51 -0.815
-1.6 -0.835
-1.42 -0.755
-1.55 -0.795
-1.43 -0.785
-1.57 -0.825
-1.48 -0.735
-1.54 -0.825
-1.6 -0.82
-1.45 -0.745
-1.26 -0.61
-1.07 -0.5
-1.35 -0.53
-1.32 -0.61
-1.54 -0.715
-1.38 -0.735
-1.53 -0.78
-1.38 -0.695
-1.37 -0.645
-1.29 -0.525
-1.48 -0.765
-1.54 -0.855
-1.6 -0.87
-1.49 -0.815
-1.3 -0.745
-1.41 -0.73
-1.56 -0.815
-1.65 -0.875
-1.52 -0.755
-1.36 -0.63
-1.45 -0.695
-1.7 -0.91
-1.78 -0.89
-1.36 -0.59
-1.5 -0.69
-1.52 -0.735
-1.59 -0.855
-1.51 -0.82
-1.63 -0.845
-1.38 -0.78
-1.51 -0.8
-1.49 -0.65
-1.53 -0.785
-1.71 -0.91
-1.54 -0.78
-1.51 -0.795
-1.65 -0.855
-1.45 -0.79
-1.31 -0.715
-1.51 -0.86
-1.32 -0.625
-1.49 -0.775
-1.51 -0.755
-1.31 -0.66
-1.26 -0.605
-1.45 -0.71
-1.48 -0.75
-1.37 -0.69
-1.42 -0.77
-1.38 -0.77
-1.54 -0.775
-1.39 -0.69
-1.45 -0.71
-1.33 -0.57
-1.34 -0.54
-1.53 -0.81
-1.5 -0.785
-1.48 -0.71
-1.49 -0.61
-1.34 -0.56
-1.48 -0.585
-1.35 -0.6
-1.15 -0.495
-1.18 -0.365
-1.23 -0.45
-1.39 -0.395
-1.17 -0.2
-1.24 -0.17
-1.08 -0.145
-1.21 -0.205
-1.25 -0.345
-1.3 -0.445
-1.19 -0.285
-1.33 -0.55
-1.3 -0.22
-1.29 -0.19
-1.16 -0.115
-1.15 -0.23
-1.22 -0.265
-1.21 0.015
-1.14 -0.28
-1.31 -0.47
-1.22 -0.405
-1.4 -0.525
-1.46 -0.73
-1.36 -0.73
-1.29 -0.37
-1.39 -0.62
-1.22 -0.47
-1.25 -0.595
-1.53 -0.73
-1.51 -0.805
-1.63 -0.84
-1.54 -0.835
-1.56 -0.85
-1.47 -0.75
-1.32 -0.745
-1.5 -0.81
-1.38 -0.695
-1.35 -0.715
-1.23 -0.645
-1.41 -0.545
-1.31 -0.485
-1.31 -0.675
-1.29 -0.615
-1.22 -0.615
-1.37 -0.745
-1.49 -0.75
-1.3 -0.73
-1.54 -0.71
-1.39 -0.635
-1.3 -0.72
-1.44 -0.69
-1.39 -0.52
-1.53 -0.52
-1.35 -0.395
-1.22 -0.525
-1.49 -0.795
-1.61 -0.88
-1.43 -0.77
-1.4 -0.735
-1.52 -0.775
-1.37 -0.625
-1.27 -0.68
-1.32 -0.64
-1.55 -0.855
-1.42 -0.76
-1.6 -0.795
-1.63 -0.88
-1.56 -0.835
-1.23 -0.59
-1.45 -0.78
-1.6 -0.865
-1.59 -0.785
-1.46 -0.795
-1.63 -0.875
-1.52 -0.82
-1.37 -0.675
-1.33 -0.685
-1.61 -0.87
-1.31 -0.715
-1.29 -0.655
-1.29 -0.68
-1.56 -0.81
-1.49 -0.735
-1.56 -0.865
-1.39 -0.805
-1.57 -0.86
-1.5 -0.78
-1.24 -0.64
-1.33 -0.68
-1.43 -0.735
-1.44 -0.66
-1.52 -0.85
