-1.82 0.95
-1.37 0.71
-1.57 0.8
-1.23 0.68
-1.35 0.7
-1.39 0.67
-1.43 0.79
-1.49 0.835
-1.43 0.705
-1.27 0.395
-1.21 0.27
-1.2 0.025
-1.21 0.185
-1.28 -0.01
-1.28 -0.135
-1.35 -0.155
-1.27 -0.365
-1.4 -0.45
-1.1 -0.27
-1.29 -0.325
-1.34 -0.135
-1.29 -0.25
-1.17 -0.185
-1.12 -0.295
-1.24 -0.56
-1.42 -0.69
-1.38 -0.755
-1.22 -0.58
-1.45 -0.645
-1.39 -0.76
-1.37 -0.75
-1.55 -0.76
-1.5 -0.745
-1.36 -0.62
-1.4 -0.625
-1.43 -0.7
-1.38 -0.655
-1.38 -0.645
-1.48 -0.625
-1.03 -0.38
-1.12 -0.395
-1.36 -0.475
-1.21 -0.565
-1.38 -0.74
-1.39 -0.735
-1.26 -0.615
-1.52 -0.765
-1.4 -0.715
-1.3 -0.66
-1.27 -0.56
-1.31 -0.5
-1.19 -0.14
-1.13 -0.205
-1.27 -0.23
-1.23 -0.17
-1.31 -0.07
-1.25 0.065
-1.04 -0.08
-1.21 -0.23
-1.29 -0.235
-1.11 -0.115
-1.34 -0.14
-1.11 -0.14
-1.2 -0.43
-1.1 -0.04
-1.17 -0.235
-1.05 0.105
-1.17 -0.15
-1.37 0.045
-1.23 0.05
-1.2 0.3
-1.24 0.225
-1.28 0.39
-1.2 0.43
-1.12 -0.04
-1.13 0.08
-1.09 0.22
-1.31 0.395
-1.15 0.22
-1.37 0.335
-1.1 0.445
-1.01 0.27
-1.21 0.415
-1.19 0.42
-1.43 0.64
-1.45 0.68
-1.29 0.62
-1.49 0.695
-1.36 0.605
-1.31 0.575
-1.39 0.77
-1.21 0.545
-1.23 0.62
-1.43 0.795
-1.51 0.815
-1.46 0.795
-1.4 0.7
-1.31 0.525
-1.31 0.565
-1.48 0.69
-1.65 0.88
-1.55 0.83
-1.56 0.775
-1.59 0.845
-1.62 0.87
-1.65 0.875
-1.63 0.86
-1.52 0.79
-1.4 0.72
-1.48 0.755
-1.47 0.765
-1.49 0.82
-1.3 0.715
-1.42 0.675
-1.28 0.67
-1.49 0.805
-1.72 0.92
-1.49 0.795
-1.55 0.81
-1.56 0.82
-1.45 0.77
-1.62 0.825
-1.59 0.855
-1.41 0.75
-1.46 0.815
-1.42 0.735
-1.48 0.69
-1.59 0.77
-1.57 0.835
-1.61 0.88
-1.32 0.71
-1.21 0.62
-1.46 0.745
-1.61 0.875
-1.17 0.465
-1.26 0.39
-1.44 0.68
-1.18 0.575
-1.2 0.445
-1.23 0.395
-1.12 0.415
-1.25 0.325
-1.2 0.31
-1.07 0.485
-1.13 0.59
-1.39 0.69
-1.36 0.74
-1.5 0.78
-1.29 0.665
-1.35 0.69
-1.51 0.8
-1.66 0.875
-1.45 0.82
-1.52 0.83
-1.29 0.64
-1.61 0.84
-1.6 0.86
-1.77 0.94
-1.71 0.89
-1.56 0.84
-1.55 0.815
-1.25 0.59
-1.39 0.675
-1.72 0.895
-1.46 0.76
-1.47 0.83
-1.29 0.76
-1.3 0.655
-1.07 0.41
-1.24 0.515
-1.26 0.45
-1.15 0.39
-1.28 0.56
-1.28 0.42
-1.33 0.495
-1.11 0.255
-1.01 0.225
-1.18 0.235
-1.3 0.045
-1.17 0.155
-1.17 0.47
-1.27 0.705
-1.61 0.84
-1.57 0.855
-1.59 0.735
-1.47 0.77
-1.38 0.725
-1.55 0.825
-1.55 0.845
-1.41 0.745
-1.29 0.725
-1.57 0.78
-1.59 0.805
-1.55 0.83
-1.48 0.705
-1.47 0.815
-1.49 0.8
-1.3 0.74
-1.56 0.84
-1.38 0.745
-1.48 0.805
-1.3 0.665
-1.44 0.75
-1.44 0.73
-1.36 0.66
-1.51 0.73
-1.41 0.785
-1.54 0.84
-1.5 0.815
-1.59 0.855
-1.33 0.64
-1.52 0.81
-1.56 0.845
-1.58 0.85
-1.2 0.495
-1.42 0.745
-1.48 0.595
-1.23 0.595
-1.54 0.77
-1.39 0.65
-1.35 0.69
-1.53 0.815
-1.52 0.795
-1.63 0.825
-1.46 0.74
-1.35 0.605
-1.47 0.765
-1.52 0.745
-1.38 0.665
-1.3 0.61
-1.42 0.755
-1.57 0.845
-1.35 0.735
-1.4 0.76
-1.38 0.695
-1.09 0.515
-1.32 0.66
-1.26 0.625
-1.31 0.685
-1.54 0.805
-1.38 0.775
-1.45 0.82
-1.59 0.875
-1.51 0.8
-1.29 0.68
-1.32 0.72
-1.42 0.795
-1.52 0.825
-1.62 0.85
-1.4 0.75
-1.47 0.76
-1.33 0.73
-1.5 0.815
-1.4 0.73
-1.24 0.58
-1.23 0.45
-1.16 0.48
-1.46 0.785
-1.37 0.755
-1.42 0.665
-1.37 0.665
-1.28 0.655
-1.46 0.77
-1.41 0.75
-1.46 0.815
-1.47 0.785
-1.4 0.765
-1.44 0.75
-1.43 0.73
-1.6 0.865
-1.42 0.68
-1.69 0.855
-1.11 0.53
-1.28 0.23
-1.3 0.485
-1.35 0.435
-1.17 0.235
-1.24 0.195
-1.15 0.28
-1.27 0.175
-1.28 0.235
-1.21 0.27
-1.13 0.195
-1.18 0.365
-1.12 0.115
-1.44 0.215
-1.25 -0.045
-1.22 0.065
-1.22 -0.18
-1.07 -0.115
-1.1 0.155
-1.13 0.51
-0.96 0.34
-1.26 0.42
-1.12 0.38
-1.14 0.255
-1.09 0.06
-1.13 -0.07
-1.06 0.045
-1.1 -0.08
-1.32 -0.31
-1.25 -0.46
-1.54 -0.79
-1.56 -0.845
-1.44 -0.745
-1.34 -0.735
-1.38 -0.8
-1.48 -0.83
-1.4 -0.7
-1.22 -0.66
-1.33 -0.72
-1.34 -0.67
-1.48 -0.77
-1.68 -0.905
-1.44 -0.805
-1.46 -0.795
-1.5 -0.8
-1.5 -0.835
-1.68 -0.9
-1.6 -0.855
-1.48 -0.77
-1.51 -0.82
-1.52 -0.825
