-1.54 -0.84
-1.65 -0.88
-1.88 -0.97
-1.76 -0.92
-1.6 -0.87
-1.76 -0.925
-1.62 -0.88
-1.64 -0.845
-1.48 -0.805
-1.49 -0.825
-1.65 -0.87
-1.65 -0.825
-1.52 -0.825
-1.55 -0.825
-1.63 -0.87
-1.6 -0.865
-1.61 -0.845
-1.43 -0.73
-1.45 -0.795
-1.54 -0.815
-1.58 -0.86
-1.59 -0.84
-1.61 -0.82
-1.56 -0.86
-1.72 -0.915
-1.71 -0.91
-1.68 -0.9
-1.75 -0.915
-1.49 -0.795
-1.52 -0.725
-1.52 -0.79
-1.47 -0.795
-1.69 -0.9
-1.61 -0.885
-1.61 -0.875
-1.64 -0.885
-1.71 -0.91
-1.92 -0.975
-1.69 -0.905
-1.76 -0.915
-1.77 -0.93
-1.68 -0.915
-1.7 -0.915
-1.72 -0.92
-1.67 -0.9
-1.68 -0.855
-1.55 -0.77
-1.44 -0.74
-1.47 -0.755
-1.61 -0.86
-1.78 -0.925
-1.7 -0.915
-1.46 -0.8
-1.41 -0.76
-1.44 -0.75
-1.48 -0.65
-1.51 -0.76
-1.37 -0.71
-1.52 -0.805
-1.45 -0.8
-1.61 -0.885
-1.6 -0.835
-1.67 -0.885
-1.58 -0.85
-1.79 -0.925
-1.64 -0.88
-1.68 -0.855
-1.6 -0.865
-1.61 -0.87
-1.69 -0.905
-1.38 -0.74
-1.66 -0.88
-1.6 -0.86
-1.47 -0.82
-1.65 -0.89
-1.38 -0.76
-1.61 -0.865
-1.55 -0.845
-1.68 -0.88
-1.66 -0.865
-1.54 -0.815
-1.77 -0.915
-1.72 -0.91
-1.48 -0.815
-1.48 -0.795
-1.42 -0.69
-1.48 -0.805
-1.56 -0.78
-1.6 -0.855
-1.47 -0.82
-1.68 -0.875
-1.66 -0.885
-1.72 -0.92
-1.72 -0.92
-1.44 -0.83
-1.66 -0.84
-1.84 -0.955
-1.75 -0.925
-1.52 -0.83
-1.58 -0.835
-1.25 -0.575
-1.52 -0.69
-1.43 -0.615
-1.31 -0.49
-1.45 -0.62
-1.36 -0.57
-1.4 -0.67
-1.59 -0.825
-1.55 -0.745
-1.47 -0.7
-1.48 -0.815
-1.61 -0.875
-1.7 -0.905
-1.54 -0.84
-1.52 -0.83
-1.7 -0.89
-1.49 -0.8
-1.51 -0.8
-1.58 -0.85
-1.74 -0.91
-1.6 -0.84
-1.74 -0.89
-1.78 -0.935
-1.71 -0.91
-1.76 -0.935
-1.65 -0.9
-1.73 -0.915
-1.75 -0.885
-1.67 -0.89
-1.68 -0.905
-1.67 -0.895
-1.81 -0.945
-1.81 -0.935
-1.66 -0.895
-1.69 -0.865
-1.64 -0.87
-1.49 -0.68
-1.56 -0.565
-1.58 -0.67
-1.62 -0.64
-1.38 -0.52
-1.46 -0.595
-1.26 -0.43
-1.42 -0.515
-1.37 -0.555
-1.48 -0.66
-1.53 -0.755
-1.52 -0.805
-1.65 -0.885
-1.67 -0.835
-1.72 -0.915
-1.68 -0.905
-1.72 -0.87
-1.77 -0.915
-1.55 -0.83
-1.59 -0.745
-1.42 -0.65
-1.5 -0.77
-1.61 -0.795
-1.51 -0.78
-1.64 -0.835
-1.54 -0.77
-1.41 -0.69
-1.39 -0.715
-1.54 -0.75
-1.54 -0.775
-1.61 -0.84
-1.6 -0.865
-1.55 -0.86
-1.61 -0.855
-1.45 -0.785
-1.51 -0.82
-1.62 -0.88
-1.53 -0.85
-1.74 -0.895
-1.68 -0.91
-1.53 -0.81
-1.76 -0.885
-1.66 -0.895
-1.8 -0.945
-1.79 -0.925
-1.75 -0.925
-1.68 -0.895
-1.58 -0.815
-1.56 -0.855
-1.6 -0.855
-1.56 -0.825
-1.59 -0.85
-1.64 -0.88
-1.78 -0.935
-1.7 -0.885
-1.67 -0.87
-1.65 -0.875
-1.47 -0.75
-1.72 -0.84
-1.48 -0.785
-1.39 -0.76
-1.67 -0.9
-1.62 -0.87
-1.58 -0.835
-1.69 -0.89
-1.69 -0.905
-1.62 -0.805
-1.47 -0.695
-1.39 -0.7
-1.5 -0.73
-1.64 -0.855
-1.39 -0.755
-1.59 -0.8
-1.48 -0.84
-1.51 -0.82
-1.47 -0.75
-1.47 -0.75
-1.52 -0.765
-1.64 -0.8
-1.46 -0.76
-1.56 -0.81
-1.63 -0.86
-1.73 -0.905
-1.51 -0.82
-1.53 -0.83
-1.73 -0.915
-1.88 -0.96
-1.51 -0.84
-1.66 -0.89
-1.49 -0.775
-1.61 -0.82
-1.6 -0.83
-1.57 -0.85
-1.63 -0.835
-1.53 -0.805
-1.51 -0.74
-1.65 -0.87
-1.39 -0.795
-1.61 -0.84
-1.5 -0.79
-1.56 -0.82
-1.49 -0.77
-1.53 -0.825
-1.76 -0.91
-1.74 -0.925
-1.74 -0.925
-1.55 -0.865
-1.56 -0.855
-1.44 -0.775
-1.28 -0.645
-1.52 -0.8
-1.44 -0.74
-1.63 -0.81
-1.47 -0.83
-1.71 -0.905
-1.57 -0.88
-1.72 -0.9
-1.67 -0.885
-1.44 -0.8
-1.62 -0.875
-1.52 -0.785
-1.4 -0.62
-1.56 -0.695
-1.45 -0.605
-1.35 -0.625
-1.57 -0.84
-1.57 -0.845
-1.5 -0.85
-1.64 -0.89
-1.78 -0.93
-1.53 -0.815
-1.73 -0.9
-1.75 -0.915
-1.64 -0.865
-1.61 -0.87
-1.62 -0.885
-1.5 -0.825
-1.51 -0.79
-1.67 -0.885
-1.62 -0.865
-1.59 -0.885
-1.73 -0.915
-1.71 -0.92
-1.68 -0.87
-1.42 -0.785
-1.33 -0.74
-1.51 -0.72
-1.57 -0.725
-1.77 -0.82
-1.57 -0.775
-1.49 -0.695
-1.28 -0.52
-1.21 -0.665
-1.21 -0.535
-1.23 -0.665
-1.52 -0.765
-1.53 -0.735
-1.55 -0.815
-1.61 -0.82
-1.59 -0.82
-1.59 -0.865
-1.78 -0.94
-1.69 -0.91
-1.62 -0.86
-1.52 -0.78
-1.6 -0.87
-1.48 -0.83
-1.54 -0.795
-1.62 -0.84
-1.57 -0.775
-1.61 -0.88
-1.59 -0.835
-1.31 -0.72
-1.37 -0.68
-1.33 -0.695
-1.41 -0.76
-1.75 -0.895
-1.63 -0.855
-1.65 -0.86
-1.64 -0.875
-1.64 -0.885
-1.76 -0.915
-1.62 -0.87
-1.39 -0.775
-1.74 -0.925
-1.55 -0.82
-1.74 -0.925
-1.67 -0.9
-1.59 -0.845
-1.53 -0.745
-1.48 -0.72
-1.46 -0.71
-1.52 -0.725
-1.62 -0.775
-1.58 -0.83
-1.57 -0.835
-1.49 -0.78
-1.54 -0.83
-1.45 -0.775
-1.56 -0.855
-1.66 -0.89
-1.74 -0.915
-1.77 -0.935
-1.72 -0.905
-1.68 -0.885
-1.75 -0.925
-1.5 -0.8
-1.67 -0.86
-1.62 -0.84
-1.61 -0.85
-1.53 -0.74
-1.65 -0.845
-1.66 -0.87
-1.81 -0.935
-1.68 -0.875
-1.59 -0.83
-1.69 -0.86
-1.69 -0.885
-1.72 -0.915
-1.7 -0.9
-1.7 -0.91
-1.48 -0.79
-1.58 -0.815
-1.52 -0.795
-1.46 -0.805
-1.44 -0.75
-1.64 -0.88
-1.65 -0.88
-1.63 -0.885
-1.59 -0.8
-1.52 -0.84
-1.65 -0.875
-1.46 -0.83
-1.54 -0.815
-1.52 -0.85
-1.71 -0.92
-1.72 -0.905
-1.59 -0.865
-1.7 -0.895
-1.61 -0.885
-1.64 -0.895
-1.63 -0.835
-1.49 -0.765
-1.7 -0.89
-1.66 -0.885
-1.67 -0.875
-1.7 -0.905
-1.52 -0.835
-1.7 -0.915
-1.54 -0.805
-1.52 -0.84
-1.55 -0.845
-1.67 -0.9
-1.64 -0.9
-1.49 -0.82
-1.65 -0.9
-1.55 -0.835
-1.6 -0.83
-1.5 -0.775
-1.54 -0.775
-1.43 -0.715
-1.67 -0.815
-1.54 -0.78
-1.56 -0.805
-1.59 -0.86
-1.65 -0.87
-1.47 -0.795
-1.67 -0.86
-1.62 -0.88
-1.63 -0.89
-1.58 -0.85
-1.73 -0.91
-1.65 -0.87
-1.61 -0.835
-1.45 -0.775
-1.49 -0.81
-1.66 -0.895
-1.76 -0.93
-1.59 -0.87
-1.51 -0.74
-1.52 -0.76
-1.48 -0.77
-1.42 -0.8
-1.66 -0.88
-1.58 -0.84
-1.61 -0.865
-1.81 -0.94
-1.69 -0.885
-1.63 -0.85
-1.51 -0.805
-1.52 -0.8
-1.55 -0.79
-1.52 -0.77
-1.69 -0.895
-1.55 -0.855
-1.55 -0.795
-1.55 -0.815
-1.4 -0.66
-1.58 -0.82
-1.77 -0.925
-1.72 -0.915
-1.65 -0.885
-1.66 -0.89
-1.79 -0.925
-1.6 -0.865
-1.62 -0.83
-1.54 -0.815
-1.33 -0.69
-1.28 -0.535
-1.18 -0.52
-1.41 -0.605
-1.57 -0.8
-1.6 -0.85
-1.54 -0.845
-1.47 -0.785
-1.42 -0.77
-1.71 -0.9
-1.61 -0.885
-1.82 -0.95
-1.68 -0.87
-1.57 -0.845
-1.67 -0.885
-1.59 -0.815
-1.51 -0.795
-1.61 -0.835
-1.63 -0.865
-1.5 -0.855
-1.77 -0.93
-1.76 -0.92
-1.63 -0.86
-1.52 -0.83
-1.51 -0.775
-1.6 -0.86
-1.69 -0.885
-1.78 -0.93
-1.71 -0.905
-1.6 -0.87
-1.78 -0.925
-1.72 -0.92
-1.65 -0.88
-1.73 -0.91
-1.59 -0.86
-1.52 -0.815
-1.54 -0.865
-1.33 -0.73
-1.47 -0.82
-1.59 -0.86
-1.79 -0.945
-1.8 -0.945
-1.63 -0.84
-1.78 -0.93
-1.62 -0.855
-1.56 -0.845
-1.46 -0.795
-1.58 -0.795
-1.42 -0.745
-1.58 -0.755
-1.39 -0.7
