-1.68 -0.91
-1.58 -0.86
-1.62 -0.89
-1.61 -0.825
-1.63 -0.885
-1.74 -0.92
-1.74 -0.905
-1.6 -0.87
-1.72 -0.9
-1.62 -0.885
-1.51 -0.83
-1.76 -0.93
-1.53 -0.825
-1.63 -0.88
-1.65 -0.88
-1.67 -0.855
-1.48 -0.635
-1.47 -0.745
-1.38 -0.675
-1.45 -0.705
-1.52 -0.75
-1.53 -0.725
-1.54 -0.685
-1.56 -0.675
-1.65 -0.72
-1.69 -0.825
-1.81 -0.94
-1.75 -0.92
-1.76 -0.9
-1.59 -0.8
-1.4 -0.765
-1.54 -0.775
-1.42 -0.695
-1.48 -0.66
-1.66 -0.87
-1.56 -0.84
-1.71 -0.905
-1.64 -0.895
-1.65 -0.835
-1.74 -0.87
-1.5 -0.735
-1.54 -0.795
-1.43 -0.76
-1.41 -0.705
-1.66 -0.795
-1.7 -0.865
-1.4 -0.78
-1.54 -0.78
-1.73 -0.87
-1.55 -0.735
-1.62 -0.795
-1.78 -0.88
-1.69 -0.89
-1.66 -0.86
-1.58 -0.875
-1.67 -0.88
-1.58 -0.855
-1.65 -0.895
-1.76 -0.92
-1.75 -0.925
-1.68 -0.91
-1.82 -0.94
-1.69 -0.915
-1.7 -0.915
-1.86 -0.96
-1.7 -0.905
-1.57 -0.84
-1.7 -0.91
-1.64 -0.86
-1.61 -0.865
-1.69 -0.895
-1.67 -0.9
-1.8 -0.94
-1.69 -0.91
-1.65 -0.89
-1.76 -0.935
-1.71 -0.9
-1.69 -0.91
-1.63 -0.83
-1.66 -0.83
-1.64 -0.825
-1.7 -0.875
-1.74 -0.9
-1.64 -0.89
-1.59 -0.845
-1.57 -0.84
-1.69 -0.91
-1.8 -0.94
-1.71 -0.915
-1.79 -0.94
-1.67 -0.905
-1.63 -0.855
-1.86 -0.965
-1.59 -0.855
-1.68 -0.88
-1.63 -0.87
-1.81 -0.945
-1.81 -0.95
-1.74 -0.925
-1.61 -0.875
-1.66 -0.88
-1.48 -0.82
-1.56 -0.835
-1.7 -0.91
-1.73 -0.915
-1.75 -0.92
-1.69 -0.9
-1.68 -0.885
-1.75 -0.92
-1.49 -0.815
-1.66 -0.885
-1.68 -0.905
-1.57 -0.84
-1.75 -0.905
-1.52 -0.825
-1.46 -0.685
-1.52 -0.745
-1.52 -0.615
-1.47 -0.635
-1.55 -0.76
-1.47 -0.67
-1.54 -0.74
-1.58 -0.85
-1.57 -0.765
-1.54 -0.805
-1.67 -0.885
-1.57 -0.79
-1.62 -0.88
-1.62 -0.84
-1.69 -0.91
-1.6 -0.87
-1.59 -0.8
-1.43 -0.765
-1.36 -0.525
-1.4 -0.54
-1.59 -0.655
-1.6 -0.7
-1.36 -0.685
-1.45 -0.745
-1.48 -0.785
-1.67 -0.9
-1.71 -0.92
-1.73 -0.915
-1.74 -0.93
-1.75 -0.925
-1.7 -0.915
-1.76 -0.915
-1.64 -0.865
-1.84 -0.955
-1.76 -0.935
-1.63 -0.875
-1.63 -0.885
-1.72 -0.915
-1.7 -0.905
-1.59 -0.87
-1.64 -0.885
-1.65 -0.85
-1.52 -0.785
-1.51 -0.74
-1.59 -0.8
-1.66 -0.9
-1.66 -0.885
-1.86 -0.955
-1.84 -0.945
-1.82 -0.93
-1.63 -0.875
-1.64 -0.89
-1.56 -0.845
-1.61 -0.84
-1.65 -0.875
-1.7 -0.89
-1.68 -0.905
-1.68 -0.885
-1.69 -0.9
-1.74 -0.92
-1.63 -0.88
-1.76 -0.925
-1.63 -0.87
-1.74 -0.925
-1.67 -0.89
-1.74 -0.905
-1.73 -0.92
-1.56 -0.83
-1.63 -0.875
-1.57 -0.82
-1.58 -0.805
-1.64 -0.88
-1.68 -0.865
-1.56 -0.81
-1.68 -0.88
-1.71 -0.895
-1.68 -0.87
-1.59 -0.845
-1.74 -0.915
-1.59 -0.83
-1.71 -0.815
-1.68 -0.905
-1.69 -0.915
-1.64 -0.88
-1.7 -0.88
-1.81 -0.95
-1.8 -0.935
-1.59 -0.815
-1.68 -0.87
-1.7 -0.915
-1.78 -0.94
-1.61 -0.885
-1.65 -0.89
-1.73 -0.9
-1.68 -0.905
-1.76 -0.935
-1.7 -0.91
-1.64 -0.865
-1.71 -0.9
-1.77 -0.935
-1.76 -0.93
-1.51 -0.805
-1.79 -0.925
-1.53 -0.845
-1.67 -0.895
-1.64 -0.85
-1.79 -0.94
-1.58 -0.835
-1.52 -0.81
-1.68 -0.865
-1.54 -0.81
-1.51 -0.82
-1.68 -0.87
-1.78 -0.925
-1.57 -0.835
-1.67 -0.9
-1.7 -0.915
-1.64 -0.875
-1.8 -0.945
-1.85 -0.955
-1.71 -0.895
-1.67 -0.895
-1.42 -0.8
-1.7 -0.89
-1.54 -0.765
-1.69 -0.875
-1.65 -0.86
-1.75 -0.89
-1.62 -0.875
-1.58 -0.835
-1.61 -0.815
-1.62 -0.85
-1.64 -0.815
-1.56 -0.84
-1.62 -0.785
-1.5 -0.79
-1.64 -0.775
-1.68 -0.89
-1.69 -0.91
-1.51 -0.79
-1.63 -0.82
-1.67 -0.84
-1.71 -0.895
-1.78 -0.92
-1.52 -0.805
-1.5 -0.81
-1.61 -0.865
-1.72 -0.915
-1.71 -0.92
-1.53 -0.805
-1.59 -0.825
-1.7 -0.9
