-1.56 0.81
-1.35 0.725
-1.27 0.6
-1.34 0.585
-1.28 0.545
-1.44 0.765
-1.56 0.83
-1.68 0.865
-1.53 0.785
-1.67 0.84
-1.67 0.89
-1.65 0.845
-1.52 0.77
-1.48 0.74
-1.6 0.835
-1.52 0.835
-1.53 0.855
-1.57 0.82
-1.69 0.905
-1.46 0.825
-1.64 0.89
-1.59 0.835
-1.5 0.83
-1.54 0.835
-1.65 0.88
-1.47 0.825
-1.66 0.89
-1.69 0.915
-1.67 0.905
-1.6 0.875
-1.85 0.96
-1.73 0.905
-1.55 0.835
-1.58 0.86
-1.7 0.89
-1.57 0.845
-1.51 0.835
-1.63 0.875
-1.7 0.895
-1.73 0.925
-1.63 0.86
-1.74 0.91
-1.55 0.8
-1.59 0.82
-1.51 0.745
-1.53 0.79
-1.59 0.805
-1.3 0.675
-1.58 0.765
-1.39 0.66
-1.45 0.725
-1.65 0.855
-1.64 0.84
-1.56 0.825
-1.49 0.82
-1.69 0.9
-1.57 0.86
-1.68 0.905
-1.58 0.88
-1.65 0.86
-1.78 0.915
-1.62 0.865
-1.64 0.85
-1.47 0.795
-1.69 0.89
-1.6 0.855
-1.74 0.925
-1.59 0.865
-1.74 0.925
-1.62 0.88
-1.77 0.93
-1.61 0.87
-1.6 0.87
-1.7 0.915
-1.75 0.91
-1.55 0.845
-1.81 0.94
-1.63 0.865
-1.69 0.88
-1.55 0.815
-1.63 0.835
-1.47 0.79
-1.64 0.89
-1.62 0.865
-1.5 0.82
-1.63 0.82
-1.51 0.775
-1.52 0.785
-1.37 0.76
-1.54 0.81
-1.54 0.745
-1.51 0.75
-1.39 0.7
-1.37 0.7
-1.45 0.79
-1.58 0.845
-1.38 0.77
-1.48 0.81
-1.59 0.825
-1.65 0.875
-1.7 0.905
-1.56 0.785
-1.63 0.88
-1.64 0.855
-1.7 0.905
-1.63 0.895
-1.77 0.91
-1.69 0.84
-1.73 0.845
-1.56 0.85
-1.47 0.71
-1.18 0.6
-1.5 0.635
-1.42 0.58
-1.37 0.54
-1.35 0.575
-1.31 0.64
-1.59 0.65
-1.6 0.755
-1.59 0.795
-1.65 0.82
-1.61 0.845
-1.69 0.895
-1.72 0.9
-1.74 0.885
-1.42 0.795
-1.61 0.88
-1.66 0.885
-1.62 0.83
-1.49 0.82
-1.68 0.895
-1.48 0.77
-1.41 0.655
-1.41 0.64
-1.57 0.7
-1.56 0.75
-1.7 0.915
-1.65 0.865
-1.71 0.905
-1.56 0.86
-1.7 0.905
-1.48 0.8
-1.64 0.84
-1.7 0.895
-1.72 0.89
-1.59 0.81
-1.68 0.885
-1.67 0.855
-1.49 0.805
-1.36 0.76
-1.72 0.915
-1.54 0.825
-1.47 0.74
-1.58 0.85
-1.64 0.8
-1.48 0.785
-1.38 0.73
-1.39 0.665
-1.29 0.64
-1.47 0.825
-1.73 0.92
-1.78 0.94
-1.55 0.84
-1.69 0.915
-1.57 0.82
-1.75 0.93
-1.6 0.86
-1.81 0.94
-1.54 0.85
-1.77 0.93
-1.75 0.895
-1.58 0.82
-1.58 0.815
-1.58 0.85
-1.58 0.85
-1.56 0.795
-1.69 0.91
-1.57 0.815
-1.49 0.81
-1.64 0.89
-1.47 0.83
-1.47 0.79
-1.8 0.94
-1.66 0.9
-1.62 0.855
-1.7 0.91
-1.68 0.885
-1.64 0.845
-1.73 0.89
-1.51 0.795
-1.42 0.79
-1.39 0.7
-1.6 0.855
-1.71 0.9
-1.58 0.83
-1.47 0.79
-1.49 0.795
-1.66 0.895
-1.59 0.81
-1.5 0.775
-1.39 0.725
-1.65 0.85
-1.56 0.86
-1.63 0.88
-1.8 0.935
-1.63 0.87
-1.68 0.885
-1.7 0.91
-1.76 0.905
-1.76 0.925
-1.79 0.925
-1.53 0.84
-1.59 0.81
-1.56 0.85
-1.49 0.795
-1.77 0.925
-1.74 0.92
-1.53 0.855
-1.59 0.85
-1.44 0.81
-1.58 0.835
-1.39 0.71
-1.32 0.56
-1.41 0.695
-1.43 0.77
-1.57 0.77
-1.48 0.785
-1.77 0.905
-1.63 0.82
-1.81 0.93
-1.61 0.85
-1.66 0.88
-1.76 0.935
-1.67 0.89
-1.6 0.8
-1.65 0.81
-1.48 0.715
-1.53 0.695
-1.42 0.58
-1.56 0.745
-1.5 0.775
-1.55 0.84
-1.63 0.885
-1.58 0.835
-1.64 0.855
-1.67 0.855
-1.54 0.83
-1.53 0.81
-1.32 0.585
-1.51 0.615
-1.5 0.775
-1.3 0.62
-1.37 0.615
-1.26 0.6
-1.49 0.715
-1.58 0.825
-1.63 0.845
-1.59 0.855
-1.56 0.865
-1.53 0.845
-1.63 0.89
-1.54 0.86
-1.59 0.84
-1.63 0.865
-1.76 0.92
-1.7 0.91
-1.62 0.885
-1.51 0.815
-1.74 0.915
-1.52 0.785
-1.55 0.8
-1.56 0.865
-1.57 0.845
-1.6 0.82
-1.48 0.805
-1.37 0.67
-1.6 0.84
-1.4 0.72
-1.53 0.735
-1.53 0.74
-1.43 0.8
-1.4 0.71
-1.58 0.725
-1.53 0.77
-1.49 0.78
-1.61 0.84
-1.55 0.815
-1.57 0.835
-1.71 0.9
-1.63 0.88
-1.53 0.845
-1.61 0.85
-1.68 0.89
-1.66 0.885
-1.48 0.805
-1.38 0.735
-1.58 0.86
-1.57 0.83
-1.66 0.805
-1.69 0.885
-1.66 0.86
-1.38 0.61
-1.38 0.64
-1.39 0.745
-1.51 0.825
-1.52 0.8
-1.27 0.645
-1.53 0.83
