-0.85 0.05
-0.89 0.045
-1.11 -0.03
-1.08 0.265
-1.04 0.19
-1.09 0.275
-1.12 0.39
-1.01 0.2
-0.99 0.19
-1.15 0.02
-1.23 -0.085
-0.92 -0.045
-0.99 0.18
-1.16 0.28
-0.96 0.14
-0.9 0.045
-1.17 -0.13
-0.83 -0.03
-0.98 0
-0.98 0.07
-1.14 0.105
-0.97 0.075
-1.02 0.12
-0.98 -0.055
-1.03 0.195
-1 0.19
-1.04 -0.005
-1.05 0.22
-0.94 0.01
-1.05 -0.005
-1.05 -0.02
-1.13 0.065
-0.98 0.085
-0.99 -0.095
-0.94 0.04
-1.04 -0.035
-1.1 -0.295
-1.17 -0.335
-1.12 -0.4
-1.23 -0.285
-1.07 -0.245
-1.07 0.005
-1.09 -0.15
-1.13 -0.01
-0.97 -0.015
-0.98 -0.03
-0.96 0.01
-0.93 -0.02
-1 -0.155
-1.09 -0.155
-0.98 -0.085
-1.06 0.04
-0.96 0.095
-1.04 0.355
-1.06 0.505
-1.07 0.54
-1.25 0.635
-1.34 0.59
-1.32 0.595
-1.31 0.685
-1.42 0.755
-1.28 0.655
-1.02 0.54
-1.24 0.555
-1.1 0.475
-1.13 0.42
-1.01 0.31
-1.03 0.325
-0.98 0.29
-0.91 0.14
-0.9 0.19
-1.08 0.295
-1.12 0.235
-0.97 0.195
-0.96 -0.07
-1.04 -0.225
-0.95 -0.155
-0.9 0.14
-1.08 0.23
-1.13 0.225
-1.08 0.23
-0.97 0.425
-1.05 0.28
-0.91 0.14
-0.99 0.195
-0.9 -0.01
-1.05 -0.16
-1.04 -0.14
-1.14 -0.05
-1.17 -0.02
-1.23 -0.105
-0.97 -0.06
-0.93 -0.075
-1.16 0.15
-0.93 -0.015
-1.1 -0.05
-1.15 0.03
-0.96 -0.125
-0.94 -0.205
-1.15 -0.215
-1.04 0.02
-1.03 -0.12
-1.16 0.01
-0.96 -0.03
-1.13 -0.035
-0.98 -0.12
-0.98 -0.075
-1.21 -0.25
-1.04 -0.225
-1.14 -0.23
-1.25 -0.445
-1.15 -0.18
-1.14 -0.33
-1.2 -0.315
-1.18 -0.295
-1.14 -0.33
-1.05 -0.235
-1.13 -0.29
-1.06 -0.265
-1.15 -0.3
-1.05 -0.18
-0.97 -0.065
-0.73 0.02
-0.95 0.01
-1.09 0.005
-1.02 0.11
-0.98 0.055
-1.14 -0.075
-1.09 -0.035
-0.98 -0.06
-0.89 0.105
-1.06 0.12
-1.18 0.18
-1.22 -0.085
-1.09 -0.1
-1.02 -0.035
-1.1 -0.42
-1.06 -0.12
-0.96 -0.05
-1.09 -0.025
-1.09 0.06
-1.09 0.135
-1.15 0.065
-1.18 0.2
-1.08 0.195
-0.95 0.195
-0.89 0.28
-0.9 0.315
-1.07 0.36
-1.27 0.64
-1.27 0.655
-1.03 0.42
-1.13 0.39
-1.27 0.515
-1.13 0.57
-1.04 0.455
-0.94 0.365
-1.01 0.385
-0.78 0.16
-1.04 0.16
-1.1 0.135
-1.03 0.41
-1.07 0.41
-1.17 0.49
-1.19 0.66
-1.36 0.65
-1.2 0.48
-1.16 0.45
-1.21 0.515
-1.22 0.425
-1.22 0.39
-1.22 0.355
-1.12 0.18
-0.91 0.09
-1.16 0.33
-1.06 0.41
-1.06 0.435
-1.11 0.385
-1.02 0.24
-1.16 0.185
-1.08 0.29
-0.94 0.125
-1.08 -0.085
-0.95 0.09
-1.03 -0.15
-0.96 -0.14
-1.04 -0.36
-1 -0.14
-1.04 -0.225
-1.16 -0.435
-1.13 -0.51
