-1.6 0.815
-1.6 0.835
-1.76 0.86
-1.62 0.895
-1.51 0.835
-1.55 0.87
-1.68 0.91
-1.77 0.915
-1.74 0.93
-1.7 0.915
-1.82 0.95
-1.71 0.9
-1.72 0.905
-1.68 0.905
-1.77 0.93
-1.66 0.895
-1.8 0.935
-1.65 0.89
-1.77 0.925
-1.83 0.955
-1.8 0.945
-1.84 0.95
-1.72 0.905
-1.72 0.925
-1.8 0.9
-1.56 0.81
-1.69 0.865
-1.65 0.805
-1.53 0.815
-1.48 0.79
-1.78 0.925
-1.62 0.885
-1.76 0.92
-1.77 0.92
-1.67 0.9
-1.71 0.92
-1.76 0.93
-1.8 0.945
-1.71 0.91
-1.7 0.89
-1.68 0.89
-1.77 0.915
-1.8 0.94
-1.84 0.96
-1.77 0.925
-1.79 0.945
-1.73 0.915
-1.84 0.955
-1.66 0.865
-1.65 0.855
-1.7 0.895
-1.77 0.915
-1.68 0.895
-1.84 0.945
-1.67 0.9
-1.67 0.89
-1.6 0.87
-1.77 0.92
-1.84 0.94
-1.78 0.93
-1.77 0.935
-1.68 0.91
-1.67 0.89
-1.55 0.81
-1.7 0.895
-1.64 0.845
-1.83 0.945
-1.76 0.935
-1.68 0.885
-1.82 0.95
-1.71 0.895
-1.6 0.86
-1.74 0.885
-1.64 0.835
-1.7 0.905
-1.75 0.925
-1.59 0.86
-1.73 0.895
-1.71 0.9
-1.76 0.895
-1.77 0.92
-1.67 0.905
-1.77 0.93
-1.69 0.91
-1.74 0.925
-1.73 0.92
-1.76 0.935
-1.61 0.86
-1.53 0.81
-1.72 0.895
-1.85 0.955
-1.7 0.915
-1.6 0.85
-1.69 0.885
-1.61 0.835
-1.6 0.78
-1.7 0.885
-1.68 0.89
-1.67 0.865
-1.62 0.86
-1.68 0.9
-1.75 0.925
-1.83 0.95
-1.7 0.915
-1.56 0.84
-1.71 0.855
-1.63 0.85
-1.68 0.89
-1.6 0.87
-1.59 0.8
-1.66 0.85
-1.68 0.89
-1.86 0.96
-1.75 0.925
-1.69 0.89
-1.74 0.92
-1.72 0.91
-1.62 0.84
-1.66 0.885
-1.75 0.87
-1.66 0.82
-1.62 0.805
-1.65 0.88
-1.71 0.91
-1.86 0.965
-1.76 0.92
-1.59 0.875
-1.8 0.925
-1.6 0.855
-1.69 0.885
-1.62 0.84
-1.72 0.9
-1.84 0.95
-1.52 0.83
-1.78 0.93
-1.8 0.945
-1.82 0.94
-1.68 0.905
-1.6 0.88
-1.79 0.905
-1.55 0.805
-1.5 0.74
-1.58 0.77
-1.57 0.755
-1.7 0.91
-1.66 0.88
-1.65 0.84
-1.74 0.925
-1.76 0.91
-1.79 0.945
-1.78 0.925
-1.65 0.885
-1.53 0.815
-1.78 0.93
-1.67 0.895
-1.54 0.835
-1.51 0.77
-1.57 0.85
-1.55 0.82
-1.55 0.83
-1.61 0.85
-1.73 0.92
-1.54 0.815
-1.72 0.9
-1.83 0.93
-1.74 0.915
-1.84 0.95
-1.65 0.855
-1.62 0.85
-1.71 0.92
-1.7 0.905
-1.71 0.89
-1.82 0.92
-1.59 0.875
-1.65 0.825
-1.54 0.73
-1.62 0.705
-1.54 0.76
-1.7 0.82
-1.64 0.745
-1.62 0.725
-1.58 0.68
-1.57 0.775
-1.62 0.865
-1.71 0.885
-1.68 0.885
-1.73 0.885
-1.74 0.91
-1.68 0.905
-1.62 0.845
-1.52 0.84
-1.8 0.935
-1.67 0.91
-1.72 0.91
-1.51 0.84
-1.76 0.935
-1.68 0.88
-1.69 0.89
-1.7 0.91
-1.7 0.89
-1.7 0.895
-1.8 0.935
-1.69 0.9
-1.58 0.85
-1.63 0.885
-1.71 0.915
-1.79 0.94
-1.75 0.925
-1.75 0.93
-1.64 0.845
-1.55 0.8
-1.74 0.925
-1.75 0.915
-1.59 0.88
-1.52 0.825
-1.49 0.74
-1.55 0.785
-1.62 0.855
-1.55 0.82
-1.61 0.85
-1.45 0.805
-1.65 0.87
-1.62 0.865
-1.8 0.94
-1.79 0.945
-1.7 0.895
-1.77 0.895
-1.77 0.915
-1.66 0.885
-1.66 0.85
-1.81 0.95
-1.67 0.89
