-1.51 0.775
-1.65 0.835
-1.6 0.87
-1.58 0.85
-1.65 0.89
-1.71 0.87
-1.67 0.885
-1.75 0.92
-1.77 0.905
-1.69 0.9
-1.62 0.845
-1.64 0.89
-1.58 0.825
-1.71 0.915
-1.66 0.885
-1.62 0.825
-1.47 0.795
-1.82 0.95
-1.77 0.93
-1.72 0.905
-1.51 0.825
-1.71 0.895
-1.47 0.845
-1.74 0.92
-1.68 0.865
-1.61 0.82
-1.56 0.805
-1.55 0.84
-1.59 0.805
-1.39 0.715
-1.57 0.755
-1.47 0.76
-1.48 0.77
-1.81 0.935
-1.8 0.945
-1.67 0.895
-1.53 0.825
-1.63 0.865
-1.49 0.775
-1.42 0.765
-1.57 0.78
-1.59 0.85
-1.64 0.84
-1.61 0.79
-1.6 0.72
-1.41 0.725
-1.39 0.76
-1.57 0.835
-1.64 0.87
-1.61 0.875
-1.54 0.83
-1.66 0.895
-1.57 0.835
-1.63 0.84
-1.6 0.845
-1.73 0.915
-1.64 0.86
-1.51 0.77
-1.47 0.725
-1.57 0.78
-1.38 0.745
-1.66 0.83
-1.68 0.9
-1.62 0.825
-1.71 0.835
-1.42 0.64
-1.57 0.81
-1.55 0.835
-1.55 0.845
-1.63 0.87
-1.75 0.915
-1.79 0.945
-1.69 0.89
-1.82 0.945
-1.46 0.75
-1.45 0.66
-1.53 0.745
-1.62 0.855
-1.61 0.885
-1.79 0.935
-1.69 0.905
-1.55 0.805
-1.63 0.86
-1.73 0.925
-1.71 0.915
-1.76 0.935
-1.59 0.865
-1.74 0.9
-1.59 0.865
-1.73 0.895
-1.75 0.875
-1.67 0.895
-1.54 0.845
-1.57 0.79
-1.43 0.74
-1.76 0.91
-1.73 0.905
-1.69 0.89
-1.49 0.805
-1.64 0.82
-1.64 0.865
-1.65 0.905
-1.62 0.88
-1.63 0.865
-1.48 0.81
-1.43 0.76
-1.69 0.875
-1.75 0.915
-1.73 0.925
-1.68 0.885
-1.75 0.905
-1.4 0.745
-1.37 0.685
-1.6 0.83
-1.68 0.835
-1.71 0.915
-1.68 0.895
-1.5 0.815
-1.54 0.855
-1.71 0.9
-1.76 0.91
-1.73 0.915
-1.58 0.84
-1.8 0.93
-1.66 0.89
-1.62 0.875
-1.7 0.915
-1.67 0.885
-1.42 0.81
-1.51 0.79
-1.4 0.64
-1.43 0.7
-1.37 0.7
-1.4 0.715
-1.56 0.79
-1.44 0.75
-1.54 0.805
-1.65 0.875
-1.72 0.91
-1.72 0.92
-1.73 0.92
-1.57 0.87
-1.63 0.86
-1.7 0.895
-1.67 0.905
-1.67 0.885
-1.74 0.92
-1.62 0.885
-1.6 0.85
-1.6 0.83
-1.67 0.9
-1.59 0.855
-1.74 0.91
-1.81 0.92
-1.51 0.825
-1.67 0.88
-1.61 0.88
-1.77 0.92
-1.54 0.855
-1.69 0.895
-1.59 0.875
-1.79 0.92
-1.71 0.895
-1.62 0.885
-1.63 0.825
-1.71 0.915
-1.57 0.875
-1.69 0.885
-1.63 0.82
-1.6 0.855
-1.74 0.9
-1.6 0.855
-1.78 0.93
-1.7 0.91
-1.75 0.88
-1.68 0.885
-1.57 0.72
-1.56 0.72
-1.7 0.885
-1.64 0.885
-1.61 0.885
-1.73 0.92
-1.61 0.86
-1.65 0.84
-1.66 0.87
-1.64 0.855
-1.79 0.94
