-1.71 0.905
-1.75 0.91
-1.53 0.82
-1.79 0.935
-1.81 0.945
-1.7 0.9
-1.55 0.86
-1.86 0.965
-1.79 0.925
-1.62 0.835
-1.69 0.905
-1.65 0.89
-1.88 0.97
-1.78 0.93
-1.82 0.95
-1.83 0.955
-1.67 0.865
-1.77 0.93
-1.7 0.905
-1.68 0.87
-1.69 0.84
-1.68 0.86
-1.61 0.865
-1.77 0.9
-1.69 0.91
-1.74 0.9
-1.6 0.87
-1.87 0.96
-1.83 0.945
-1.74 0.93
-1.85 0.96
-1.73 0.905
-1.76 0.91
-1.74 0.925
-1.66 0.89
-1.48 0.785
-1.87 0.955
-1.64 0.89
-1.8 0.945
-1.73 0.92
-1.78 0.94
-1.8 0.945
-1.79 0.945
-1.82 0.95
-1.58 0.835
-1.55 0.825
-1.77 0.905
-1.68 0.855
-1.75 0.93
-1.62 0.85
-1.7 0.9
-1.79 0.94
-1.86 0.965
-1.68 0.9
-1.86 0.955
-1.67 0.9
-1.7 0.89
-1.48 0.83
-1.84 0.95
-1.91 0.975
-1.76 0.93
-1.77 0.93
-1.77 0.91
-1.83 0.95
-1.64 0.84
-1.62 0.81
-1.61 0.82
-1.69 0.855
-1.68 0.875
-1.67 0.88
-1.72 0.88
-1.74 0.905
-1.67 0.905
-1.78 0.925
-1.75 0.905
-1.67 0.825
-1.51 0.82
-1.72 0.91
-1.78 0.935
-1.68 0.915
-1.78 0.92
-1.68 0.905
-1.77 0.925
-1.8 0.94
-1.85 0.96
-1.87 0.965
-1.84 0.955
-1.77 0.93
-1.8 0.945
-1.62 0.86
-1.55 0.765
-1.49 0.775
-1.71 0.875
-1.75 0.905
-1.59 0.84
-1.83 0.885
-1.71 0.87
-1.82 0.95
-1.75 0.91
-1.68 0.895
-1.81 0.94
-1.77 0.93
-1.8 0.94
-1.84 0.96
-1.75 0.92
-1.88 0.95
-1.76 0.925
-1.81 0.91
-1.75 0.91
-1.72 0.92
-1.81 0.92
-1.71 0.905
-1.67 0.82
-1.7 0.855
-1.71 0.91
-1.75 0.925
-1.82 0.95
-1.68 0.875
-1.75 0.91
-1.69 0.895
-1.81 0.95
-1.85 0.95
-1.76 0.925
-1.76 0.92
-1.7 0.92
-1.7 0.87
-1.78 0.935
-1.71 0.9
-1.72 0.885
-1.64 0.885
-1.61 0.85
-1.72 0.9
-1.76 0.915
-1.72 0.915
-1.83 0.955
-1.75 0.925
-1.8 0.945
-1.84 0.955
-1.78 0.93
-1.79 0.93
-1.78 0.91
-1.86 0.965
-1.74 0.92
-1.51 0.77
-1.57 0.845
-1.75 0.93
-1.83 0.945
-1.8 0.95
-1.71 0.91
-1.73 0.9
-1.72 0.905
-1.7 0.92
-1.73 0.925
-1.81 0.945
-1.88 0.965
-1.78 0.93
-1.8 0.93
-1.77 0.935
-1.63 0.88
-1.76 0.915
-1.74 0.925
-1.83 0.94
-1.7 0.92
-1.74 0.925
-1.65 0.86
-1.77 0.935
-1.72 0.905
-1.73 0.9
-1.66 0.885
-1.79 0.94
-1.78 0.93
-1.76 0.935
-1.84 0.94
-1.76 0.935
-1.65 0.895
-1.83 0.95
-1.73 0.905
-1.76 0.925
-1.8 0.93
-1.73 0.92
-1.62 0.87
-1.62 0.85
-1.79 0.935
-1.83 0.955
-1.86 0.95
-1.64 0.895
-1.8 0.94
-1.66 0.9
-1.81 0.95
-1.79 0.93
-1.64 0.87
-1.68 0.885
-1.68 0.9
-1.74 0.92
-1.75 0.92
-1.75 0.93
-1.89 0.965
-1.77 0.93
-1.68 0.9
-1.76 0.935
-1.85 0.95
-1.69 0.905
-1.73 0.9
-1.7 0.89
-1.64 0.85
-1.65 0.89
-1.68 0.88
-1.7 0.895
-1.66 0.89
-1.81 0.945
-1.69 0.905
-1.59 0.86
-1.57 0.86
-1.76 0.925
-1.76 0.935
-1.81 0.94
-1.73 0.92
-1.76 0.92
-1.71 0.875
-1.83 0.945
-1.82 0.95
-1.84 0.96
-1.76 0.935
-1.72 0.91
-1.75 0.925
-1.87 0.965
-1.62 0.875
-1.59 0.875
-1.73 0.88
-1.75 0.925
-1.76 0.93
-1.79 0.93
-1.8 0.915
-1.72 0.905
-1.68 0.9
-1.81 0.95
-1.76 0.915
-1.85 0.955
-1.86 0.95
-1.74 0.92
-1.76 0.915
-1.85 0.96
-1.77 0.925
-1.83 0.955
-1.67 0.89
-1.83 0.95
-1.78 0.93
-1.8 0.95
-1.78 0.945
-1.88 0.97
-1.66 0.89
-1.67 0.895
-1.79 0.93
-1.69 0.915
-1.68 0.865
-1.68 0.89
-1.74 0.92
-1.79 0.945
-1.79 0.925
-1.8 0.93
-1.78 0.935
-1.78 0.94
-1.8 0.935
-1.65 0.86
-1.66 0.88
-1.6 0.865
-1.81 0.94
-1.81 0.95
-1.9 0.97
-1.65 0.885
-1.77 0.935
-1.73 0.905
-1.81 0.945
-1.73 0.915
-1.8 0.94
-1.66 0.875
-1.84 0.96
-1.77 0.915
-1.68 0.87
-1.72 0.885
-1.49 0.805
-1.66 0.865
-1.79 0.935
-1.93 0.975
-1.92 0.98
-1.72 0.915
-1.8 0.925
-1.9 0.975
-1.82 0.95
-1.72 0.88
-1.78 0.91
-1.83 0.955
-1.62 0.875
-1.73 0.925
-1.77 0.925
-1.6 0.855
-1.76 0.93
-1.64 0.865
-1.74 0.9
-1.66 0.895
-1.83 0.945
-1.8 0.945
-1.87 0.96
-1.74 0.895
-1.81 0.945
-1.79 0.94
-1.83 0.945
-1.82 0.95
-1.7 0.9
-1.68 0.89
-1.67 0.88
-1.84 0.95
-1.84 0.95
-1.86 0.96
-1.79 0.92
-1.76 0.93
-1.81 0.935
-1.69 0.88
-1.65 0.885
-1.71 0.885
-1.67 0.905
-1.63 0.89
-1.56 0.82
-1.7 0.91
-1.92 0.98
-1.73 0.895
-1.61 0.865
-1.84 0.93
-1.73 0.915
-1.86 0.96
-1.78 0.925
-1.71 0.91
-1.7 0.885
-1.74 0.9
-1.65 0.885
-1.74 0.91
-1.81 0.935
-1.68 0.89
-1.74 0.91
-1.65 0.87
-1.74 0.925
-1.78 0.935
-1.68 0.875
-1.64 0.885
-1.82 0.95
-1.78 0.93
-1.77 0.935
-1.83 0.945
-1.79 0.94
-1.78 0.945
-1.65 0.89
-1.81 0.95
-1.74 0.93
-1.84 0.955
-1.71 0.9
-1.63 0.855
-1.71 0.915
-1.61 0.87
-1.58 0.855
-1.8 0.945
-1.75 0.93
-1.81 0.945
-1.81 0.95
-1.86 0.95
-1.7 0.86
-1.69 0.85
-1.68 0.9
-1.76 0.925
-1.81 0.945
-1.88 0.97
-1.82 0.94
-1.82 0.945
-1.82 0.95
-1.67 0.89
-1.66 0.855
-1.72 0.895
-1.55 0.795
-1.55 0.775
-1.5 0.74
-1.58 0.8
-1.75 0.92
-1.86 0.965
-1.79 0.935
-1.65 0.9
-1.79 0.94
-1.83 0.955
-1.67 0.9
-1.59 0.865
-1.78 0.93
-1.75 0.93
-1.77 0.935
-1.7 0.915
-1.68 0.91
-1.58 0.87
-1.67 0.86
-1.77 0.935
-1.61 0.845
-1.83 0.94
-1.74 0.915
-1.75 0.93
-1.84 0.945
-1.83 0.95
-1.72 0.925
-1.85 0.95
-1.66 0.895
-1.76 0.93
-1.68 0.88
-1.71 0.915
-1.84 0.955
-1.62 0.89
-1.89 0.965
-1.83 0.955
-1.71 0.91
-1.82 0.94
-1.82 0.94
-1.81 0.945
-1.71 0.905
-1.77 0.93
-1.77 0.93
-1.73 0.915
-1.73 0.915
-1.67 0.895
-1.78 0.935
-1.83 0.95
-1.81 0.945
-1.82 0.945
-1.68 0.905
-1.66 0.86
-1.65 0.89
-1.81 0.945
-1.92 0.975
-1.78 0.925
-1.78 0.855
-1.72 0.885
-1.75 0.92
-1.68 0.9
-1.74 0.91
-1.69 0.895
-1.79 0.935
-1.75 0.925
-1.7 0.9
-1.92 0.98
-1.81 0.93
-1.86 0.96
-1.85 0.945
-1.78 0.92
-1.68 0.89
-1.72 0.875
-1.59 0.76
-1.64 0.77
-1.56 0.71
-1.51 0.665
-1.63 0.75
-1.47 0.635
-1.55 0.59
-1.61 0.63
-1.42 0.61
-1.63 0.705
-1.45 0.58
-1.52 0.6
-1.57 0.69
-1.59 0.775
-1.71 0.875
-1.48 0.75
-1.67 0.875
-1.72 0.89
-1.87 0.955
-1.82 0.95
-1.87 0.95
-1.8 0.935
-1.9 0.975
-1.76 0.92
-1.82 0.945
-1.81 0.94
-1.78 0.94
-1.83 0.945
-1.73 0.905
-1.8 0.94
-1.76 0.93
-1.74 0.93
-1.61 0.865
-1.75 0.93
-1.68 0.9
-1.8 0.95
-1.78 0.925
-1.74 0.925
-1.64 0.88
-1.83 0.95
-1.71 0.89
-1.76 0.925
-1.72 0.92
-1.81 0.935
-1.72 0.895
-1.59 0.84
-1.69 0.92
-1.75 0.925
-1.77 0.9
-1.84 0.955
-1.65 0.87
-1.76 0.915
-1.64 0.86
-1.66 0.855
-1.78 0.94
-1.77 0.935
-1.84 0.955
-1.68 0.88
-1.84 0.955
-1.63 0.89
-1.7 0.9
-1.64 0.865
-1.76 0.865
-1.74 0.92
-1.8 0.94
-1.89 0.965
-1.74 0.905
-1.78 0.94
-1.69 0.88
-1.83 0.95
-1.69 0.9
-1.65 0.895
-1.6 0.87
-1.67 0.875
-1.73 0.92
-1.77 0.94
-1.8 0.945
-1.66 0.905
-1.84 0.96
-1.71 0.91
-1.74 0.92
-1.76 0.895
-1.78 0.92
-1.84 0.955
-1.89 0.97
-1.84 0.95
-1.65 0.895
-1.82 0.935
-1.82 0.94
-1.77 0.925
-1.7 0.865
-1.63 0.84
-1.78 0.925
-1.68 0.875
-1.52 0.765
-1.57 0.825
-1.79 0.94
-1.81 0.945
-1.65 0.895
-1.77 0.935
-1.74 0.92
-1.69 0.89
-1.72 0.915
-1.74 0.93
-1.71 0.86
-1.77 0.935
-1.62 0.875
-1.59 0.84
-1.71 0.905
-1.77 0.94
-1.81 0.945
-1.74 0.865
-1.55 0.79
-1.66 0.88
-1.7 0.915
-1.63 0.88
-1.72 0.915
-1.7 0.905
-1.64 0.86
-1.78 0.94
-1.76 0.93
-1.88 0.965
-1.74 0.92
-1.73 0.895
-1.7 0.91
-1.76 0.93
-1.81 0.93
-1.7 0.915
-1.63 0.865
-1.78 0.93
-1.75 0.93
-1.73 0.915
-1.66 0.86
-1.71 0.92
-1.8 0.935
-1.76 0.93
-1.81 0.935
-1.61 0.83
-1.73 0.92
-1.82 0.955
-1.81 0.935
-1.64 0.875
-1.8 0.91
-1.72 0.91
-1.78 0.925
-1.85 0.955
-1.69 0.9
-1.73 0.915
-1.81 0.935
-1.73 0.915
-1.76 0.935
-1.77 0.895
-1.68 0.875
-1.64 0.865
-1.78 0.92
-1.73 0.92
-1.8 0.94
-1.93 0.98
-1.75 0.93
-1.73 0.9
-1.68 0.89
-1.82 0.94
-1.77 0.915
-1.72 0.905
-1.78 0.94
-1.73 0.91
-1.86 0.955
-1.85 0.955
-1.77 0.925
-1.65 0.855
-1.76 0.915
-1.86 0.95
-1.72 0.91
-1.75 0.91
-1.67 0.905
-1.67 0.89
-1.62 0.87
-1.77 0.94
-1.8 0.94
-1.84 0.95
-1.86 0.96
-1.74 0.915
-1.73 0.92
-1.59 0.875
-1.68 0.86
-1.75 0.9
-1.9 0.975
-1.76 0.905
-1.73 0.92
-1.63 0.89
-1.65 0.865
-1.71 0.905
-1.71 0.89
-1.79 0.93
-1.85 0.955
-1.88 0.97
-1.82 0.935
-1.73 0.915
-1.78 0.935
-1.76 0.92
-1.81 0.935
-1.74 0.93
-1.66 0.86
-1.7 0.87
-1.77 0.92
-1.74 0.875
-1.77 0.925
-1.69 0.91
-1.64 0.89
-1.84 0.95
-1.79 0.935
-1.84 0.955
-1.9 0.97
-1.79 0.94
-1.78 0.905
-1.78 0.865
-1.84 0.945
-1.75 0.92
-1.61 0.86
-1.59 0.87
-1.75 0.93
-1.63 0.865
-1.61 0.875
-1.61 0.83
-1.75 0.92
-1.48 0.815
-1.69 0.86
-1.65 0.895
-1.71 0.895
-1.94 0.985
-1.72 0.92
-1.76 0.93
-1.69 0.915
-1.79 0.94
-1.7 0.87
-1.79 0.935
-1.83 0.955
-1.69 0.89
-1.49 0.795
-1.81 0.925
-1.76 0.895
-1.81 0.935
-1.76 0.92
-1.6 0.865
-1.72 0.9
-1.68 0.895
-1.81 0.945
-1.79 0.94
