-0.89 0.1
-0.93 0.28
-0.87 0.26
-1.05 0.085
-1.12 0.035
-1.09 -0.045
-1.07 -0.055
-0.97 0.03
-0.97 0.055
-1.06 -0.035
-0.75 -0.175
-1.01 -0.155
-1.02 -0.345
-1.08 -0.27
-0.98 -0.3
-0.99 -0.395
-0.95 -0.465
-1.06 -0.475
-0.91 -0.36
-1.03 -0.305
-0.96 -0.305
-0.96 -0.335
-0.99 -0.355
-0.93 -0.18
-1.01 -0.245
-0.92 -0.255
-0.87 -0.34
-0.81 -0.145
-0.92 -0.28
-1.01 -0.315
-1.12 -0.355
-1.07 -0.315
-0.97 -0.245
-0.89 -0.25
-1.01 -0.23
-1.16 -0.29
-1.08 -0.385
-0.89 -0.31
-0.93 -0.235
-0.98 -0.18
-1 0.05
-0.96 -0.02
-1.06 -0.13
-0.88 -0.18
-1.12 -0.205
-1.02 -0.17
-0.92 -0.275
-0.88 0.135
-0.85 0.105
-0.97 0.095
-0.92 0.285
-1 0.305
-1.04 0.35
-0.96 0.24
-0.99 0.33
-0.88 0.23
-0.95 0.09
-0.95 0.1
-0.9 0.11
-0.91 0.095
-0.95 0.2
-0.93 0.245
-1.02 0.42
-0.83 0.18
-0.92 0.315
-1.01 0.125
-0.83 0.015
-0.92 -0.045
-0.95 -0.315
-1.16 -0.525
-1.07 -0.44
-0.99 -0.495
-1.14 -0.24
-0.89 -0.08
-0.84 -0.015
-0.99 -0.115
-0.89 -0.12
-0.91 -0.115
-0.96 -0.1
-0.98 -0.09
-0.89 -0.06
-1.03 -0.035
-0.91 -0.12
-1.05 0.085
-0.75 -0.12
-0.86 -0.185
-0.86 -0.24
-0.84 -0.135
-1.19 -0.295
-1.06 -0.25
-0.84 -0.095
-0.85 0.005
-0.93 -0.015
-1.02 0.075
-0.81 -0.065
-0.85 0.05
-1.04 0.15
-0.85 0.055
-0.93 0.275
-1 0.255
-1.05 0.49
-1.02 0.3
-0.89 0.095
-0.88 -0.225
-0.89 -0.435
-1.01 -0.325
-1.16 -0.395
-1 -0.12
-0.99 -0.19
-0.96 0.06
-0.86 0.315
-0.8 0.275
-0.88 0.245
-1.03 -0.035
-0.86 0.095
-0.86 0.12
-0.82 -0.07
-0.78 0.005
-1 -0.01
-0.89 0.045
-0.84 -0.205
-0.87 -0.17
-0.79 0.09
-0.83 -0.055
-1.01 0
-0.8 0.025
-0.76 0.045
-0.95 0.03
-1.06 0.28
-1.01 0.345
-1.25 0.62
-1.04 0.36
-0.99 0.53
-1.11 0.535
-1.03 0.35
-0.99 0.405
-1.07 0.38
-1.18 0.465
-1.04 0.525
-1.12 0.435
-1.03 0.205
-0.97 0.17
-0.83 0.215
-1.01 0.34
-0.91 -0.175
-0.8 0.16
-0.96 0.2
-1.06 0.145
-1 0.09
-0.97 0.175
-0.95 0.3
-0.92 0.26
-0.86 0.2
-0.94 0.125
-0.88 0.19
-0.97 0.355
-0.87 0.11
-0.94 -0.025
-0.84 -0.05
-0.9 -0.22
-0.79 0.04
-0.87 -0.07
-0.92 -0.105
-0.93 -0.015
-0.88 -0.045
-0.95 0.19
-0.93 0.235
-0.94 0.18
-0.92 0.29
-1.06 0.5
-0.92 0.39
-0.88 0.175
-0.91 0.1
-0.89 0.12
