-1.4 0.64
-1.15 0.54
-1.22 0.615
-1.31 0.59
-1.24 0.545
-1.37 0.63
-1.23 0.575
-1.17 0.62
-1.08 0.45
-1.07 0.45
-1.14 0.345
-1.08 0.395
-0.81 0.155
-0.91 0.015
-1.02 0.145
-1.18 0.005
-1.13 0.035
-1.15 -0.04
-1.1 -0.03
-1.16 -0.075
-1.18 -0.15
-1.09 -0.105
-1.03 -0.18
-0.99 -0.195
-1.16 -0.16
-1.11 -0.265
-1.17 0
-1.05 0.07
-0.9 0.05
-1.24 0.265
-1.22 0.4
-1.32 0.525
-1.12 0.495
-1.26 0.455
-1.21 0.465
-1.26 0.665
-1.25 0.63
-1.21 0.6
-1.05 0.47
-1.07 0.445
-1.07 0.325
-1.05 0.315
-1.17 0.44
-1.1 0.32
-1.16 0.425
-0.94 0.39
-1.16 0.485
-1.28 0.57
-0.98 0.415
-1.15 0.5
-1.2 0.5
-1.19 0.515
-1.34 0.64
-1.14 0.57
-1.29 0.625
-1.09 0.44
-1.2 0.625
-1.3 0.705
-1.13 0.585
-1.23 0.45
-1.08 0.355
-1.09 0.32
-1.1 0.43
-1.15 0.39
-1.09 0.235
-1.21 0.205
-1.18 0.23
-0.97 0.135
-1.05 0.165
-1.15 0.24
-1.11 0.315
-0.94 0.36
-1 0.205
-1.02 0.285
-1.04 0.14
-0.99 0.055
-1.13 0.25
-1.04 0.055
-1.03 0.065
-1.29 -0.01
-1.01 0.175
-1.03 -0.04
-1.21 -0.015
-1.17 0.155
-1.15 0.055
-0.92 0.135
-1.14 0.135
-1.08 0.035
-0.89 0.025
-0.88 -0.115
-1 0.065
-1.09 0.41
-1.25 0.47
-1.07 0.3
-1.17 0.245
-1.11 0.38
-1.19 0.325
-1.03 0.41
-1.11 0.26
-1.05 0.23
-1.19 0.335
-1.2 0.48
-1.26 0.545
-1.29 0.65
-1.25 0.63
-1.18 0.57
-1.14 0.51
-1.25 0.615
-1.17 0.47
-1.23 0.5
-1.21 0.515
-1.3 0.395
-1.24 0.435
-1.19 0.46
-1.08 0.45
-1.01 0.275
-1.12 0.465
-1.11 0.345
-0.94 0.17
-0.98 0.275
-1.22 0.23
-1.03 0.205
-1.2 0.24
-1.09 0.24
-1.17 0.155
-1.04 0.13
-1.11 0.265
-1.29 0.355
-1.12 0.33
-1.01 0.215
-1.12 0.29
-1.22 0.3
-1.06 0.225
-0.96 0.11
-1.09 -0.1
-1.07 -0.035
-1.01 -0.01
-1.06 0.09
-1.1 0.19
-1.04 0.18
-1.17 0.33
-1.3 0.425
-1.09 0.52
-1.19 0.385
-1.17 0.51
-1.18 0.35
-1.2 0.46
-1.06 0.26
-1.19 0.265
-1.25 0.38
-1.08 0.29
-1.19 0.32
-1.03 0.3
-1.15 0.22
-1.2 0.43
-1.17 0.46
-1.06 0.39
-1.31 0.675
-1.25 0.515
-1.3 0.435
-1.07 0.355
-1.08 0.375
-1.02 0.39
-1.1 0.335
-1.05 0.05
-0.98 0.055
-1.02 -0.075
-1.05 -0.16
-0.92 -0.225
-1.06 -0.13
-0.96 -0.045
-1.21 -0.07
-1.09 -0.04
-1.04 0.055
-1.2 -0.035
-1.16 0.1
-1.18 0.015
-1.26 -0.055
-1.23 0.065
-1.26 -0.04
-1.31 0.04
-0.95 -0.015
-1.14 -0.14
-1.07 0.005
-0.97 0.01
-1.11 0.155
-1.16 0.165
-1.07 0.05
-1.09 -0.01
-1.22 0.125
-1.05 0.27
-1.21 0.27
-1.26 0.34
-1.21 0.465
-1.36 0.535
-1.17 0.39
-1.23 0.4
-1.2 0.53
-1.24 0.435
-1.02 0.41
-1.28 0.445
-1.04 0.48
-1.22 0.42
-1.14 0.345
-1.11 0.335
-0.96 0.115
-1.16 0.22
-0.99 0.34
-1.39 0.595
-1.16 0.525
-1.28 0.49
-1.31 0.41
-1.18 0.165
-1.03 0.09
-1.19 0.085
-1.22 0.085
-1.16 0.17
-0.96 0.225
-1.22 0.56
-1.29 0.525
-1.33 0.65
-1.26 0.695
-1.31 0.69
-1.5 0.74
-1.35 0.67
-1.34 0.69
-1.29 0.62
-1.24 0.605
-1.22 0.57
-1.26 0.625
-1.27 0.69
-1.29 0.65
-1.28 0.665
-1.42 0.77
-1.25 0.675
-1.11 0.555
-1.1 0.465
-1.26 0.565
-1.28 0.515
-1.14 0.545
-1.17 0.51
-1.16 0.57
-1.16 0.53
-0.98 0.52
-1.27 0.475
-1.21 0.6
-1.34 0.655
-1.2 0.575
-1.39 0.68
-1.26 0.555
-1.22 0.695
-1.26 0.7
-1.31 0.68
-1.24 0.62
-1.18 0.605
-1.16 0.575
-0.96 0.525
-1.22 0.6
-1.06 0.455
-1.17 0.42
-1.05 0.515
-1.15 0.4
-1.24 0.54
-1.2 0.57
-1.1 0.49
-1.36 0.54
-1.35 0.455
-1.12 0.195
-1.19 0.155
-1.22 0.1
-1.03 -0.045
-1.03 0.105
-0.83 -0.115
-1.07 -0.045
-1.05 0.005
-1.17 -0.18
-1.21 -0.27
-1.18 -0.455
-1.08 -0.395
-1.2 -0.515
-1.26 -0.45
-1.24 -0.415
-1.18 -0.405
-1.26 -0.44
-1.31 -0.44
-1.05 -0.335
-1.12 -0.41
-1.16 -0.265
-1 -0.01
-1.06 0.01
-0.86 -0.075
-1.01 -0.135
-0.96 -0.045
