-0.97 -0.08
-1.01 -0.055
-1.13 0.1
-0.94 0.13
-0.88 0.175
-0.99 0.31
-1.03 0.49
-0.97 0.295
-1.08 0.445
-1.1 0.415
-1.12 0.485
-1.05 0.375
-1.01 0.385
-0.79 0.065
-0.81 0.065
-0.77 0.05
-0.9 0.035
-0.94 0.19
-0.95 0.2
-1.07 0.18
-0.99 0.3
-0.9 0.245
-0.79 0.21
-0.96 0.25
-1.1 0.175
-1.04 0.295
-0.92 0.36
-0.93 0.405
-0.85 0.21
-1.03 0.185
-0.95 0.415
-0.86 0.315
-0.88 0.355
-1.1 0.385
-1.07 0.265
-0.86 0.06
-1.03 -0.24
-0.94 -0.285
-0.83 -0.105
-0.91 -0.225
-1 -0.03
-0.97 0.145
-0.95 -0.115
-0.84 0.065
-0.98 0.1
-0.87 -0.145
-0.83 -0.065
-1.07 0.175
-0.89 0.1
-1 0.095
-0.93 -0.055
-0.9 -0.165
-0.91 -0.22
-0.97 -0.295
-1.1 -0.4
-1.08 -0.29
-0.72 -0.165
-0.93 -0.09
-0.81 0.03
-0.83 0.1
-0.91 0.01
-0.77 -0.115
-1.12 -0.08
-0.99 -0.195
-1.07 -0.125
-0.87 -0.19
-0.88 -0.225
-0.94 -0.25
-1.02 -0.43
-1.17 -0.605
-1.05 -0.61
-1.09 -0.455
-1.02 -0.305
-1.03 -0.355
-0.96 -0.31
-0.77 -0.185
-0.9 -0.08
-0.92 0.085
-1.01 -0.065
-1.11 -0.26
-0.99 -0.35
-1.01 -0.33
-0.77 -0.195
-0.83 -0.165
-0.88 -0.02
-0.71 -0.105
-0.82 -0.125
-0.8 -0.11
-1.11 0.125
-0.78 -0.19
-1.07 -0.045
-0.8 -0.045
-0.81 0.055
-1 -0.23
-1.02 0.05
-0.98 0.035
-0.83 -0.005
-0.92 -0.265
-0.97 -0.175
-0.98 -0.04
-0.92 -0.11
-1.05 -0.19
-0.9 -0.11
-1 0.025
-1.01 0.06
-0.94 -0.145
-0.82 -0.2
-0.83 -0.28
-0.75 -0.275
-0.86 -0.255
-0.91 -0.215
-0.95 -0.145
-0.92 -0.185
-1.04 -0.005
-0.81 0.105
-0.91 0.215
-0.91 0.225
-0.96 0.19
-0.94 0.155
-0.89 0.295
-1.12 0.335
-0.9 0.28
-1.02 0.375
-1.17 0.395
-1.05 0.425
-1.01 0.44
-1.05 0.56
-1.05 0.49
-0.86 0.41
-1.04 0.295
-0.99 0.265
-1.06 0.33
-0.86 0.29
-1.12 0.15
-0.98 0.24
-0.9 0.23
-0.98 0.295
-1.03 0.195
-1.03 -0.105
-1.04 -0.09
-1 0.105
-0.82 0.065
-0.92 0.175
-0.85 0
-0.84 -0.07
-0.81 -0.015
-0.85 -0.045
-0.96 -0.125
-0.87 -0.125
-0.88 0.14
-0.93 0.1
-0.93 -0.08
-0.92 -0.065
-0.97 -0.095
-0.9 -0.115
-0.77 0.18
-0.9 0.04
-0.83 0.22
-0.89 0.23
-0.95 0.055
-0.96 0.05
-0.95 0.24
-1.06 0.365
-1.06 0.265
-1.03 0.28
-0.96 0.295
-0.98 0.29
-1.1 0.4
-1.11 0.245
-1 0.055
-0.97 0.01
-0.94 0.095
-0.91 0.08
-1.02 -0.01
-0.9 -0.265
-1 -0.155
-0.97 -0.09
-1 -0.365
-1.08 -0.29
-0.96 -0.24
-0.8 -0.055
-1.07 -0.315
-1.06 -0.22
-1.24 -0.11
-1.03 -0.05
-0.83 -0.13
-0.96 -0.13
-0.88 -0.12
-0.88 0.035
-1.04 0.255
-0.96 0.33
-1.06 0.325
-0.99 0.335
-1.18 0.175
-1.07 0.135
-1 0.14
-1.07 0.405
-0.99 0.385
-1.04 0.3
-0.91 0.28
-1.11 0.4
-1.02 0.275
-0.79 0.115
-0.91 -0.115
-0.96 -0.15
-0.93 0.135
-0.88 0.265
-0.98 0.23
-0.99 0.305
-0.75 0.115
-0.94 -0.02
-0.88 -0.175
-0.93 -0.065
-0.95 -0.16
-1.03 0.135
-1.05 0.18
-1.02 0.365
-0.86 0.125
-0.95 -0.05
-1 -0.28
-1.06 -0.435
-0.87 -0.275
-0.99 -0.3
-0.81 -0.265
-0.8 -0.18
-0.93 -0.245
-0.91 -0.29
-0.88 -0.195
-0.92 -0.24
-0.92 -0.395
-1.03 -0.485
-0.91 -0.195
-1 -0.135
-0.96 -0.135
-0.88 -0.09
-0.97 -0.265
-0.92 -0.07
-0.98 -0.34
-0.8 -0.13
-0.88 -0.09
-0.85 -0.015
-0.85 -0.03
-0.94 -0.06
-0.76 -0.065
-0.83 -0.155
-0.9 -0.135
-1 -0.135
-0.94 -0.085
-0.93 -0.21
-0.89 -0.125
-0.95 -0.275
-1.11 -0.26
-0.97 -0.345
-1.13 -0.56
-1.19 -0.535
-0.88 -0.445
-1.15 -0.435
-0.89 -0.37
-0.9 -0.36
-0.79 -0.225
-1.15 -0.38
-0.98 -0.445
-0.97 -0.475
-1.04 -0.5
-0.96 -0.43
-1.11 -0.42
-1.13 -0.255
-1.07 -0.15
-1.01 -0.275
-1.03 -0.33
-0.91 -0.425
-0.82 -0.29
-0.96 -0.3
-0.89 -0.045
-1.01 0.055
-0.79 -0.035
-0.83 0.1
-0.94 0.2
-1 0.065
-0.95 0.01
-0.88 -0.08
-0.91 -0.255
-1.03 -0.21
-0.84 -0.145
-0.94 -0.24
-0.96 -0.405
-1.04 -0.35
-0.94 -0.18
-0.99 -0.15
-0.85 -0.215
-0.91 -0.165
-0.9 -0.335
-0.87 -0.32
-0.99 -0.305
-1.05 -0.285
-1.07 -0.37
-0.95 -0.165
-1.02 -0.28
-0.97 -0.195
-0.88 -0.29
-1.06 -0.41
-0.97 -0.395
-0.92 -0.325
-1.04 -0.19
-0.81 -0.115
-0.81 -0.085
-0.93 -0.285
-0.9 -0.205
-0.79 -0.22
-0.83 -0.2
-0.79 -0.29
-0.81 -0.155
-0.91 -0.065
-0.87 0.025
-0.89 0.005
-0.78 0.02
-0.8 0.115
-0.9 -0.07
-1.01 0.09
-0.72 -0.085
-0.98 0.395
-0.96 0.36
-0.9 0.355
-0.85 0.275
-0.99 0.265
-0.96 0.305
-0.92 0.31
-0.89 -0.05
-0.89 0.145
-0.77 0.08
-0.89 0.29
-0.98 0.38
-0.93 0.305
-0.83 0.2
-0.92 0.285
-0.75 0.305
-0.79 0.13
-0.81 -0.045
-0.87 0.04
-1.06 0.335
-1.15 0.44
-1.19 0.5
-1.23 0.56
-1.07 0.53
-0.9 0.385
-0.99 0.42
-1 0.215
-0.97 0.25
-0.9 0.105
-1.1 0.27
-0.94 0.335
-0.81 0.29
-1.14 0.405
-0.97 0.235
-0.75 0.145
-0.96 0.095
-0.97 0.08
-0.95 0.28
-0.97 0.29
-1.11 0.24
-1.06 0.375
-1.14 0.49
-0.84 0.175
-0.95 0.125
-0.92 0.03
-1.1 -0.04
-0.91 -0.045
-0.79 0.005
-0.98 0.005
-1.07 -0.04
-0.85 0.14
-0.82 0.24
-1.09 0.45
-0.95 0.32
-0.84 0.015
-0.8 -0.055
-0.99 -0.135
-0.94 -0.13
-0.88 -0.195
-0.87 -0.125
-0.66 -0.1
-0.96 0.055
-0.92 0.115
-0.79 0.11
-0.95 0.225
-0.93 0.1
-0.96 0.02
-0.96 0.02
-0.83 -0.03
-0.77 0.04
-0.89 0.08
-0.87 -0.15
-1.05 -0.39
-0.75 -0.13
-0.87 -0.165
-0.84 -0.055
-0.89 0.115
-1.08 0.015
-1.07 -0.14
-0.76 -0.11
-0.94 -0.205
-0.84 -0.265
-1.02 -0.115
-0.9 0.085
-1.06 0.185
-0.89 0.125
-1.13 -0.015
-0.9 0.03
-0.73 0.01
-0.83 0.1
-0.99 0.085
-0.93 0.145
-0.93 0.17
-0.98 0.24
-1.06 -0.115
-1.06 0.075
-0.88 0.285
-0.86 0.22
-0.91 0.175
-1.15 0.145
-0.89 0.21
-0.86 0.055
-0.79 -0.055
-0.98 0.075
-0.91 -0.11
-0.9 -0.16
-0.8 -0.12
-0.95 -0.285
-0.95 -0.39
-0.89 -0.325
-1.06 -0.405
-0.92 -0.125
-0.94 0.045
-0.92 0.11
-1.05 0.15
-1.16 0.115
-0.9 0.2
-1.05 0.19
-1.06 0.21
-0.96 0.22
-0.91 0.105
-0.92 -0.01
-0.91 0.16
-0.89 0.15
-0.87 0.165
-0.91 0.14
-1.02 0.175
-0.76 0.075
-0.88 0.245
-0.92 0.23
-0.82 0.105
-0.97 0.12
-0.87 -0.03
-1.05 -0.29
-1.01 -0.41
-1.05 -0.295
-0.84 -0.265
-0.9 -0.29
-1.13 -0.55
-1.09 -0.555
-1.1 -0.58
-0.92 -0.425
-1.05 -0.425
-0.93 -0.185
-0.96 0.04
-1.05 -0.105
-1.01 -0.03
-0.89 -0.165
-0.83 0.04
-0.88 0.105
-0.88 0.165
-1 -0.3
-1.03 -0.03
-1.03 -0.105
-0.92 -0.335
-1 -0.245
-0.96 -0.07
-0.86 -0.145
-1.1 0.12
-0.91 0.43
-0.91 0.355
-0.98 0.47
-0.93 0.445
-1.19 0.625
-1.18 0.59
-1.02 0.445
-1 0.425
-0.95 0.145
-0.77 0.025
